I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -126, -68, 92, 4, -97, 653, -224, -136, -48, 97, -409, 
-58, -126, -68, 92, 4, -97, 653, -224, -136, -48, 97, -409, 
-58, -126, -68, 92, 4, -97, 653, -224, -136, -48, 97, -409, 
-58, -126, -68, 92, 4, -97, 653, -224, -136, -48, 97, -409, 
-68, -107, -39, 87, -14, -73, 653, -195, -122, -24, 107, -405, 
-68, -97, -29, 82, -19, -63, 653, -175, -107, -9, 117, -400, 
-68, -87, -19, 78, -24, -53, 653, -156, -92, 4, 126, -395, 
-68, -78, -9, 73, -29, -43, 653, -136, -78, 19, 136, -390, 
-48, -34, 14, 41, -31, -9, 619, -156, -53, 39, 165, -370, 
-39, 0, 39, 19, -39, 19, 585, -165, -29, 58, 185, -351, 
-29, 34, 63, -2, -46, 48, 551, -175, -4, 78, 204, -331, 
-19, 68, 87, -24, -53, 78, 517, -185, 19, 97, 224, -312, 
-9, 78, 87, -34, -48, 82, 507, -195, 24, 112, 234, -302, 
-9, 87, 97, -39, -53, 92, 497, -195, 29, 117, 234, -302, 
-9, 97, 107, -43, -58, 102, 488, -195, 34, 122, 234, -302, 
-9, 107, 117, -48, -63, 112, 478, -195, 39, 126, 234, -302, 
0, 122, 122, -61, -61, 122, 473, -185, 53, 131, 248, -292, 
0, 126, 126, -63, -63, 126, 468, -185, 58, 136, 253, -292, 
0, 131, 131, -65, -65, 131, 463, -185, 63, 141, 258, -292, 
0, 136, 136, -68, -68, 136, 458, -185, 68, 146, 263, -292, 
9, 151, 141, -80, -65, 146, 448, -190, 78, 151, 268, -283, 
9, 156, 146, -82, -68, 151, 448, -195, 78, 156, 273, -283, 
9, 161, 151, -85, -70, 156, 448, -200, 78, 161, 278, -283, 
9, 165, 156, -87, -73, 161, 448, -204, 78, 165, 283, -283, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 283, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 283, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 283, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 283, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 292, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 292, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 292, -273, 
9, 175, 165, -92, -78, 170, 458, -195, 87, 175, 292, -273, 
19, 185, 165, -102, -73, 175, 468, -195, 97, 185, 292, -263, 
19, 185, 165, -102, -73, 175, 468, -195, 97, 185, 292, -263, 
19, 185, 165, -102, -73, 175, 468, -195, 97, 185, 292, -263, 
19, 185, 165, -102, -73, 175, 468, -195, 97, 185, 292, -263, 
19, 185, 165, -102, -73, 175, 468, -185, 107, 185, 292, -253, 
19, 185, 165, -102, -73, 175, 468, -185, 107, 185, 292, -253, 
19, 185, 165, -102, -73, 175, 468, -185, 107, 185, 292, -253, 
19, 185, 165, -102, -73, 175, 468, -185, 107, 185, 292, -253, 
19, 195, 175, -107, -78, 185, 468, -185, 107, 195, 302, -253, 
19, 195, 175, -107, -78, 185, 468, -185, 107, 195, 302, -253, 
19, 195, 175, -107, -78, 185, 468, -185, 107, 195, 302, -253, 
19, 195, 175, -107, -78, 185, 468, -185, 107, 195, 302, -253, 
29, 200, 170, -114, -70, 185, 478, -175, 117, 204, 312, -253, 
29, 204, 175, -117, -73, 190, 478, -175, 117, 204, 312, -253, 
29, 209, 180, -119, -75, 195, 478, -175, 117, 204, 312, -253, 
29, 214, 185, -122, -78, 200, 478, -175, 117, 204, 312, -253, 
29, 224, 195, -126, -82, 209, 478, -175, 126, 214, 322, -248, 
29, 224, 195, -126, -82, 209, 478, -175, 126, 214, 322, -244, 
29, 224, 195, -126, -82, 209, 478, -175, 126, 214, 322, -239, 
29, 224, 195, -126, -82, 209, 478, -175, 126, 214, 322, -234, 
39, 229, 190, -134, -75, 209, 478, -170, 131, 224, 331, -224, 
