I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 0, 97, 48, -97, 48, -126, -126, 0, -68, 117, -117, 
-97, 0, 97, 48, -97, 48, -126, -126, 0, -68, 117, -117, 
-97, 0, 97, 48, -97, 48, -126, -126, 0, -68, 117, -117, 
-97, 0, 97, 48, -97, 48, -126, -126, 0, -68, 117, -117, 
-97, 9, 107, 43, -102, 58, -136, -126, 0, -68, 126, -117, 
-97, 9, 107, 43, -102, 58, -136, -126, 0, -68, 126, -117, 
-97, 9, 107, 43, -102, 58, -136, -126, 0, -68, 126, -117, 
-97, 9, 107, 43, -102, 58, -136, -126, 0, -68, 126, -117, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -63, 136, -126, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -58, 136, -126, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -53, 136, -126, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -48, 136, -126, 
-107, 0, 107, 53, -107, 53, -146, -117, 0, -48, 136, -117, 
-107, 0, 107, 53, -107, 53, -146, -117, 0, -48, 136, -117, 
-107, 0, 107, 53, -107, 53, -146, -117, 0, -48, 136, -117, 
-107, 0, 107, 53, -107, 53, -146, -117, 0, -48, 136, -117, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -39, 136, -117, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -39, 136, -117, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -39, 136, -117, 
-97, 0, 97, 48, -97, 48, -146, -117, 0, -39, 136, -117, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -39, 146, -112, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -39, 146, -107, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -39, 146, -102, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -39, 146, -97, 
-107, 0, 107, 53, -107, 53, -156, -117, 0, -29, 156, -92, 
-107, 0, 107, 53, -107, 53, -156, -117, 0, -29, 156, -87, 
-107, 0, 107, 53, -107, 53, -156, -117, 0, -29, 156, -82, 
-107, 0, 107, 53, -107, 53, -156, -117, 0, -29, 156, -78, 
-102, 9, 112, 46, -107, 61, -156, -117, 0, -29, 156, -73, 
-97, 9, 107, 43, -102, 58, -156, -117, 0, -29, 156, -68, 
-92, 9, 102, 41, -97, 56, -156, -117, 0, -29, 156, -63, 
-87, 9, 97, 39, -92, 53, -156, -117, 0, -29, 156, -58, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -29, 165, -43, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -29, 165, -39, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -29, 165, -34, 
-97, 0, 97, 48, -97, 48, -156, -117, 0, -29, 165, -29, 
-97, 9, 107, 43, -102, 58, -156, -117, 0, -29, 165, -24, 
-97, 9, 107, 43, -102, 58, -156, -117, 0, -29, 165, -19, 
-97, 9, 107, 43, -102, 58, -156, -117, 0, -29, 165, -14, 
-97, 9, 107, 43, -102, 58, -156, -117, 0, -29, 165, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 0, -29, 165, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 0, -29, 165, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 0, -29, 165, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 0, -29, 165, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 9, -29, 161, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 9, -29, 156, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 9, -29, 151, -9, 
-87, 9, 97, 39, -92, 53, -156, -107, 9, -29, 146, -9, 
-87, 9, 97, 39, -92, 53, -165, -107, 9, -29, 136, -14, 
-87, 9, 97, 39, -92, 53, -165, -107, 9, -29, 136, -19, 
-87, 9, 97, 39, -92, 53, -165, -107, 9, -29, 136, -24, 
-87, 9, 97, 39, -92, 53, -165, -107, 9, -29, 136, -29, 
-97, 9, 107, 43, -102, 58, -165, -107, 9, -39, 136, -19, 
-97, 9, 107, 43, -102, 58, -165, -107, 9, -39, 136, -19, 
-97, 9, 107, 43, -102, 58, -165, -107, 9, -39, 136, -19, 
-97, 9, 107, 43, -102, 58, -165, -107, 9, -39, 136, -19, 
-87, 9, 97, 39, -92, 53, -175, -107, 9, -29, 126, -29, 
-87, 9, 97, 39, -92, 53, -175, -107, 9, -29, 126, -29, 
-87, 9, 97, 39, -92, 53, -175, -107, 9, -29, 126, -29, 
-87, 9, 97, 39, -92, 53, -175, -107, 9, -29, 126, -29, 
-87, 9, 97, 39, -92, 53, -175, -97, 19, -19, 136, -19, 
-87, 9, 97, 39, -92, 53, -175, -97, 19, -19, 136, -19, 
-87, 9, 97, 39, -92, 53, -175, -97, 19, -19, 136, -19, 
-87, 9, 97, 39, -92, 53, -175, -97, 19, -19, 136, -19, 
-87, 14, 102, 36, -95, 58, -185, -87, 19, -19, 146, -14, 
-87, 19, 107, 34, -97, 63, -185, -87, 19, -19, 146, -9, 
-87, 24, 112, 31, -100, 68, -185, -87, 19, -19, 146, -4, 
-87, 29, 117, 29, -102, 73, -185, -87, 19, -19, 146, 0, 
-78, 39, 117, 19, -97, 78, -185, -87, 24, -14, 151, 9, 
-78, 39, 117, 19, -97, 78, -185, -87, 29, -9, 156, 9, 
-78, 39, 117, 19, -97, 78, -185, -87, 34, -4, 161, 9, 
-78, 39, 117, 19, -97, 78, -185, -87, 39, 0, 165, 9, 
-68, 39, 107, 14, -87, 73, -195, -82, 48, 4, 170, 0, 
-68, 39, 107, 14, -87, 73, -195, -78, 48, 9, 175, 0, 
-68, 39, 107, 14, -87, 73, -195, -73, 48, 14, 180, 0, 
-68, 39, 107, 14, -87, 73, -195, -68, 48, 19, 185, 0, 
-58, 39, 97, 9, -78, 68, -204, -68, 58, 24, 195, -9, 
-58, 39, 97, 9, -78, 68, -204, -68, 58, 29, 195, -9, 
-58, 39, 97, 9, -78, 68, -204, -68, 58, 34, 195, -9, 
-58, 39, 97, 9, -78, 68, -204, -68, 58, 39, 195, -9, 
-58, 48, 107, 4, -82, 78, -204, -63, 68, 48, 200, 0, 
-58, 48, 107, 4, -82, 78, -204, -58, 68, 48, 204, 0, 
-58, 48, 107, 4, -82, 78, -204, -53, 68, 48, 209, 0, 
-58, 48, 107, 4, -82, 78, -204, -48, 68, 48, 214, 0, 
-58, 48, 107, 4, -82, 78, -209, -39, 78, 63, 219, -9, 
-58, 48, 107, 4, -82, 78, -214, -39, 78, 68, 224, -9, 
-58, 48, 107, 4, -82, 78, -219, -39, 78, 73, 229, -9, 
-58, 48, 107, 4, -82, 78, -224, -39, 78, 78, 234, -9, 
-53, 58, 112, -2, -82, 85, -234, -34, 87, 82, 239, -9, 
-48, 58, 107, -4, -78, 82, -234, -29, 87, 87, 244, -9, 
-43, 58, 102, -7, -73, 80, -234, -24, 87, 92, 248, -9, 
-39, 58, 97, -9, -68, 78, -234, -19, 87, 97, 253, -9, 
-34, 58, 92, -12, -63, 75, -244, -4, 97, 112, 263, -4, 
