I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, -204, 136, 273, -239, -34, -9, 702, -136, -204, -322, -292, 
-341, -204, 136, 273, -239, -34, -9, 702, -136, -204, -322, -292, 
-341, -204, 136, 273, -239, -34, -9, 702, -136, -204, -322, -292, 
-341, -204, 136, 273, -239, -34, -9, 702, -136, -204, -322, -292, 
-351, -195, 156, 273, -253, -19, -14, 692, -126, -195, -312, -292, 
-351, -195, 156, 273, -253, -19, -19, 692, -126, -195, -312, -292, 
-351, -195, 156, 273, -253, -19, -24, 692, -126, -195, -312, -292, 
-351, -195, 156, 273, -253, -19, -29, 692, -126, -195, -312, -292, 
-341, -190, 151, 265, -246, -19, -19, 688, -136, -195, -302, -283, 
-341, -185, 156, 263, -248, -14, -19, 683, -136, -195, -302, -283, 
-341, -180, 161, 261, -251, -9, -19, 678, -136, -195, -302, -283, 
-341, -175, 165, 258, -253, -4, -19, 673, -136, -195, -302, -283, 
-341, -175, 165, 258, -253, -4, -29, 683, -131, -185, -292, -283, 
-341, -175, 165, 258, -253, -4, -29, 683, -126, -185, -292, -283, 
-341, -175, 165, 258, -253, -4, -29, 683, -122, -185, -292, -283, 
-341, -175, 165, 258, -253, -4, -29, 683, -117, -185, -292, -283, 
-331, -175, 156, 253, -244, -9, -39, 692, -122, -185, -292, -283, 
-331, -175, 156, 253, -244, -9, -39, 692, -126, -185, -292, -283, 
-331, -175, 156, 253, -244, -9, -39, 692, -131, -185, -292, -283, 
-331, -175, 156, 253, -244, -9, -39, 692, -136, -185, -292, -283, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -287, -278, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -283, -273, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -278, -268, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -273, -263, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -283, -263, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -283, -263, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -283, -263, 
-331, -165, 165, 248, -248, 0, -39, 683, -136, -175, -283, -263, 
-322, -156, 165, 239, -244, 4, -29, 683, -136, -175, -273, -253, 
-322, -156, 165, 239, -244, 4, -29, 683, -136, -175, -273, -253, 
-322, -156, 165, 239, -244, 4, -29, 683, -136, -175, -273, -253, 
-322, -156, 165, 239, -244, 4, -29, 683, -136, -175, -273, -253, 
-331, -156, 175, 244, -253, 9, -19, 678, -126, -165, -263, -248, 
-331, -156, 175, 244, -253, 9, -19, 673, -126, -165, -263, -244, 
-331, -156, 175, 244, -253, 9, -19, 668, -126, -165, -263, -239, 
-331, -156, 175, 244, -253, 9, -19, 663, -126, -165, -263, -234, 
-322, -156, 165, 239, -244, 4, -24, 653, -126, -165, -273, -239, 
-322, -156, 165, 239, -244, 4, -29, 653, -126, -165, -273, -244, 
-322, -156, 165, 239, -244, 4, -34, 653, -126, -165, -273, -248, 
-322, -156, 165, 239, -244, 4, -39, 653, -126, -165, -273, -253, 
-322, -165, 156, 244, -239, -4, -39, 653, -136, -175, -273, -258, 
-322, -165, 156, 244, -239, -4, -39, 653, -136, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 653, -136, -175, -273, -268, 
-322, -165, 156, 244, -239, -4, -39, 653, -136, -175, -273, -273, 
-322, -156, 165, 239, -244, 4, -39, 653, -136, -165, -273, -263, 
-322, -156, 165, 239, -244, 4, -39, 653, -136, -165, -273, -263, 
-322, -156, 165, 239, -244, 4, -39, 653, -136, -165, -273, -263, 
-322, -156, 165, 239, -244, 4, -39, 653, -136, -165, -273, -263, 
-322, -156, 165, 239, -244, 4, -39, 639, -136, -165, -273, -253, 
-322, -156, 165, 239, -244, 4, -39, 634, -136, -165, -273, -253, 
-322, -156, 165, 239, -244, 4, -39, 629, -136, -165, -273, -253, 
-322, -156, 165, 239, -244, 4, -39, 624, -136, -165, -273, -253, 
-322, -165, 156, 244, -239, -4, -39, 634, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 634, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 634, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 634, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 624, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 624, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 624, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -39, 624, -146, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -29, 624, -136, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -29, 624, -136, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -29, 624, -136, -175, -273, -263, 
-322, -165, 156, 244, -239, -4, -29, 624, -136, -175, -273, -263, 
-331, -175, 156, 253, -244, -9, -29, 614, -136, -175, -273, -263, 
-331, -175, 156, 253, -244, -9, -29, 614, -136, -175, -273, -263, 
-331, -175, 156, 253, -244, -9, -29, 614, -136, -175, -273, -263, 
-331, -175, 156, 253, -244, -9, -29, 614, -136, -175, -273, -263, 
-331, -175, 156, 253, -244, -9, -19, 614, -136, -175, -283, -263, 
-331, -175, 156, 253, -244, -9, -19, 614, -136, -175, -283, -263, 
-331, -175, 156, 253, -244, -9, -19, 614, -136, -175, -283, -263, 
-331, -175, 156, 253, -244, -9, -19, 614, -136, -175, -283, -263, 
-322, -165, 156, 244, -239, -4, -29, 610, -146, -165, -283, -273, 
-322, -165, 156, 244, -239, -4, -29, 605, -146, -165, -283, -273, 
-322, -165, 156, 244, -239, -4, -29, 600, -146, -165, -283, -273, 
-322, -165, 156, 244, -239, -4, -29, 595, -146, -165, -283, -273, 
-331, -175, 156, 253, -244, -9, -19, 600, -146, -175, -273, -273, 
-331, -175, 156, 253, -244, -9, -19, 605, -146, -175, -273, -273, 
-331, -175, 156, 253, -244, -9, -19, 610, -146, -175, -273, -273, 
-331, -175, 156, 253, -244, -9, -19, 614, -146, -175, -273, -273, 
-322, -165, 156, 244, -239, -4, -19, 610, -146, -165, -273, -268, 
-322, -165, 156, 244, -239, -4, -19, 605, -146, -165, -273, -263, 
-322, -165, 156, 244, -239, -4, -19, 600, -146, -165, -273, -258, 
-322, -165, 156, 244, -239, -4, -19, 595, -146, -165, -273, -253, 
-331, -165, 165, 248, -248, 0, -19, 590, -136, -156, -273, -263, 
-331, -165, 165, 248, -248, 0, -19, 585, -136, -156, -273, -263, 
-331, -165, 165, 248, -248, 0, -19, 580, -136, -156, -273, -263, 
-331, -165, 165, 248, -248, 0, -19, 575, -136, -156, -273, -263, 
-322, -170, 151, 246, -236, -9, -19, 575, -136, -161, -283, -273, 
-322, -175, 146, 248, -234, -14, -19, 575, -136, -165, -283, -273, 
-322, -180, 141, 251, -231, -19, -19, 575, -136, -170, -283, -273, 
-322, -185, 136, 253, -229, -24, -19, 575, -136, -175, -283, -273, 
-322, -175, 146, 248, -234, -14, -9, 570, -146, -170, -283, -273, 
-322, -175, 146, 248, -234, -14, -9, 566, -146, -165, -283, -273, 
-322, -175, 146, 248, -234, -14, -9, 561, -146, -161, -283, -273, 
-322, -175, 146, 248, -234, -14, -9, 556, -146, -156, -283, -273, 
-322, -175, 146, 248, -234, -14, -14, 561, -146, -165, -273, -263, 
-322, -175, 146, 248, -234, -14, -19, 566, -146, -165, -273, -263, 
-322, -175, 146, 248, -234, -14, -24, 570, -146, -165, -273, -263, 
-322, -175, 146, 248, -234, -14, -29, 575, -146, -165, -273, -263, 
-312, -165, 146, 239, -229, -9, -39, 566, -146, -165, -273, -263, 
-312, -165, 146, 239, -229, -9, -39, 566, -146, -165, -273, -263, 
-312, -165, 146, 239, -229, -9, -39, 566, -146, -165, -273, -263, 
-312, -165, 146, 239, -229, -9, -39, 566, -146, -165, -273, -263, 
-322, -170, 151, 246, -236, -9, -29, 551, -146, -156, -273, -263, 
-322, -175, 146, 248, -234, -14, -29, 546, -146, -156, -273, -263, 
-322, -180, 141, 251, -231, -19, -29, 541, -146, -156, -273, -263, 
-322, -185, 136, 253, -229, -24, -29, 536, -146, -156, -273, -263, 
-322, -175, 146, 248, -234, -14, -29, 546, -156, -165, -273, -263, 
-322, -175, 146, 248, -234, -14, -29, 546, -156, -165, -273, -263, 
-322, -175, 146, 248, -234, -14, -29, 546, -156, -165, -273, -263, 
-322, -175, 146, 248, -234, -14, -29, 546, -156, -165, -273, -263, 
-312, -175, 136, 244, -224, -19, -19, 561, -146, -165, -273, -263, 
-312, -175, 136, 244, -224, -19, -19, 566, -146, -165, -273, -263, 
-312, -175, 136, 244, -224, -19, -19, 570, -146, -165, -273, -263, 
-312, -175, 136, 244, -224, -19, -19, 575, -146, -165, -273, -263, 
-312, -185, 126, 248, -219, -29, -9, 570, -146, -156, -263, -263, 
-312, -185, 126, 248, -219, -29, -9, 566, -146, -156, -263, -263, 
-312, -185, 126, 248, -219, -29, -9, 561, -146, -156, -263, -263, 
-312, -185, 126, 248, -219, -29, -9, 556, -146, -156, -263, -263, 
-312, -185, 126, 248, -219, -29, -19, 546, -156, -165, -273, -273, 
-312, -185, 126, 248, -219, -29, -19, 546, -156, -165, -273, -273, 
-312, -185, 126, 248, -219, -29, -19, 546, -156, -165, -273, -273, 
-312, -185, 126, 248, -219, -29, -19, 546, -156, -165, -273, -273, 
-307, -175, 131, 241, -219, -21, -14, 536, -156, -165, -273, -273, 
-302, -175, 126, 239, -214, -24, -9, 536, -156, -165, -273, -273, 
-302, -170, 131, 236, -217, -19, -4, 536, -156, -165, -273, -273, 
-297, -170, 126, 234, -212, -21, 0, 536, -156, -165, -268, -273, 
-307, -170, 136, 239, -222, -17, 4, 527, -151, -156, -268, -268, 
-307, -170, 136, 239, -222, -17, 9, 527, -146, -156, -268, -263, 
-307, -170, 136, 239, -222, -17, 19, 527, -136, -156, -268, -258, 
-307, -165, 141, 236, -224, -12, 24, 527, -126, -156, -268, -253, 
-297, -156, 141, 226, -219, -7, 14, 517, -136, -156, -268, -253, 
-292, -156, 136, 224, -214, -9, 9, 522, -136, -156, -268, -253, 
