I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -126, -126, 63, 63, -126, -146, -9, -58, 0, 0, -9, 
0, -126, -126, 63, 63, -126, -146, -9, -58, 0, 0, -9, 
0, -126, -126, 63, 63, -126, -146, -9, -58, 0, 0, -9, 
0, -126, -126, 63, 63, -126, -146, -9, -58, 0, 0, -9, 
0, -117, -117, 58, 58, -117, -156, -19, -63, -9, 0, -9, 
0, -117, -117, 58, 58, -117, -156, -29, -68, -9, 0, -9, 
0, -117, -117, 58, 58, -117, -156, -39, -73, -9, 0, -9, 
0, -117, -117, 58, 58, -117, -156, -48, -78, -9, 0, -9, 
-9, -126, -117, 68, 53, -122, -156, -63, -82, -19, 0, -19, 
-9, -126, -117, 68, 53, -122, -156, -68, -87, -19, 0, -19, 
-9, -126, -117, 68, 53, -122, -156, -73, -92, -19, 0, -19, 
-9, -126, -117, 68, 53, -122, -156, -78, -97, -19, 0, -19, 
-19, -131, -112, 75, 46, -122, -156, -82, -102, -29, -9, -9, 
-19, -136, -117, 78, 48, -126, -156, -87, -107, -29, -9, -9, 
-19, -141, -122, 80, 51, -131, -156, -92, -112, -29, -9, -9, 
-19, -146, -126, 82, 53, -136, -156, -97, -117, -29, -9, -9, 
-19, -136, -117, 78, 48, -126, -156, -107, -112, -29, -9, -9, 
-19, -136, -117, 78, 48, -126, -156, -107, -107, -29, -9, -9, 
-19, -136, -117, 78, 48, -126, -156, -107, -102, -29, -9, -9, 
-19, -136, -117, 78, 48, -126, -156, -107, -97, -29, -9, -9, 
-24, -146, -122, 85, 48, -134, -156, -117, -107, -43, -19, -19, 
-29, -146, -117, 87, 43, -131, -156, -117, -117, -48, -19, -19, 
-34, -146, -112, 90, 39, -129, -156, -117, -126, -53, -19, -19, 
-39, -146, -107, 92, 34, -126, -156, -117, -136, -58, -19, -19, 
-29, -136, -107, 82, 39, -122, -165, -126, -131, -53, -19, -19, 
-29, -136, -107, 82, 39, -122, -165, -126, -126, -48, -19, -19, 
