I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-297, -239, 58, 268, -178, -90, 283, -48, 4, -43, -82, -73, 
-292, -239, 53, 265, -173, -92, 283, -48, 4, -39, -78, -68, 
-292, -239, 53, 265, -173, -92, 283, -53, 0, -39, -78, -63, 
-302, -239, 63, 270, -183, -87, 278, -53, 0, -39, -82, -68, 
-302, -244, 58, 273, -180, -92, 273, -53, 0, -39, -78, -63, 
-292, -239, 53, 265, -173, -92, 273, -53, 0, -34, -78, -63, 
-287, -229, 58, 258, -173, -85, 273, -58, -4, -34, -78, -68, 
-292, -234, 58, 263, -175, -87, 273, -58, -4, -39, -78, -68, 
-292, -229, 63, 261, -178, -82, 278, -58, -4, -39, -78, -58, 
-287, -219, 68, 253, -178, -75, 278, -58, -4, -34, -78, -58, 
-292, -219, 73, 256, -183, -73, 273, -58, -4, -39, -82, -63, 
-292, -224, 68, 258, -180, -78, 273, -58, -4, -43, -78, -63, 
-292, -229, 63, 261, -178, -82, 273, -58, -4, -43, -73, -58, 
-287, -224, 63, 256, -175, -80, 273, -53, -4, -39, -78, -63, 
-287, -224, 63, 256, -175, -80, 273, -53, 0, -39, -78, -63, 
-292, -224, 68, 258, -180, -78, 273, -53, 0, -39, -73, -58, 
-287, -224, 63, 256, -175, -80, 273, -53, 4, -34, -73, -58, 
-278, -214, 63, 246, -170, -75, 268, -53, 4, -34, -78, -58, 
-268, -219, 48, 244, -158, -85, 268, -58, 0, -34, -78, -63, 
-273, -224, 48, 248, -161, -87, 268, -58, 0, -34, -78, -63, 
-273, -219, 53, 246, -163, -82, 268, -53, 0, -29, -73, -63, 
-268, -209, 58, 239, -163, -75, 268, -53, 0, -29, -78, -63, 
-263, -200, 63, 231, -163, -68, 268, -58, 0, -34, -78, -63, 
-268, -204, 63, 236, -165, -70, 273, -53, 0, -34, -78, -58, 
-268, -200, 68, 234, -168, -65, 273, -53, 4, -34, -78, -58, 
-268, -204, 63, 236, -165, -70, 278, -53, 4, -29, -68, -53, 
-263, -200, 63, 231, -163, -68, 273, -53, 4, -29, -63, -53, 
-263, -195, 68, 229, -165, -63, 273, -53, 0, -34, -63, -48, 
-258, -185, 73, 222, -165, -56, 273, -53, 4, -29, -63, -43, 
-258, -185, 73, 222, -165, -56, 273, -53, 9, -29, -58, -43, 
-258, -190, 68, 224, -163, -61, 268, -53, 9, -29, -58, -43, 
-258, -190, 68, 224, -163, -61, 268, -48, 9, -24, -58, -43, 
-263, -190, 73, 226, -168, -58, 273, -48, 14, -19, -58, -43, 
-258, -190, 68, 224, -163, -61, 273, -48, 14, -19, -58, -48, 
-244, -185, 58, 214, -151, -63, 273, -53, 14, -24, -58, -48, 
-244, -185, 58, 214, -151, -63, 273, -48, 14, -19, -63, -53, 
-248, -190, 58, 219, -153, -65, 283, -43, 19, -19, -63, -53, 
-253, -190, 63, 222, -158, -63, 283, -43, 19, -19, -63, -53, 
-253, -190, 63, 222, -158, -63, 287, -43, 19, -24, -68, -53, 
-258, -195, 63, 226, -161, -65, 287, -48, 19, -19, -68, -58, 
-263, -195, 68, 229, -165, -63, 292, -48, 19, -19, -63, -53, 
-263, -190, 73, 226, -168, -58, 292, -43, 19, -19, -63, -53, 
-268, -190, 78, 229, -173, -56, 292, -48, 19, -24, -68, -58, 
-273, -195, 78, 234, -175, -58, 292, -48, 14, -29, -73, -58, 
-273, -200, 73, 236, -173, -63, 292, -53, 14, -29, -73, -58, 
-273, -200, 73, 236, -173, -63, 292, -53, 19, -29, -68, -58, 
-278, -200, 78, 239, -178, -61, 297, -58, 14, -39, -73, -63, 
-283, -200, 82, 241, -183, -58, 297, -63, 9, -43, -78, -68, 
-283, -195, 87, 239, -185, -53, 297, -53, 9, -39, -78, -68, 
-283, -185, 97, 234, -190, -43, 302, -48, 14, -29, -78, -63, 
-287, -190, 97, 239, -192, -46, 307, -48, 19, -29, -82, -63, 
-292, -195, 97, 244, -195, -48, 307, -43, 19, -29, -78, -63, 
-297, -200, 97, 248, -197, -51, 312, -43, 19, -24, -78, -63, 
-297, -204, 92, 251, -195, -56, 317, -48, 19, -29, -82, -68, 
-292, -204, 87, 248, -190, -58, 322, -58, 19, -34, -92, -68, 
-292, -209, 82, 251, -187, -63, 322, -58, 14, -39, -92, -73, 
-302, -214, 87, 258, -195, -63, 326, -63, 14, -43, -97, -82, 
-312, -224, 87, 268, -200, -68, 336, -68, 14, -43, -102, -92, 
-312, -234, 78, 273, -195, -78, 336, -68, 14, -48, -107, -97, 
-312, -239, 73, 275, -192, -82, 336, -73, 9, -48, -107, -102, 
-317, -248, 68, 283, -192, -90, 331, -82, 0, -48, -107, -102, 
-312, -263, 48, 287, -180, -107, 326, -82, 0, -43, -102, -102, 
-307, -283, 24, 295, -165, -129, 326, -73, 9, -34, -92, -97, 
-307, -283, 24, 295, -165, -129, 322, -63, 19, -19, -78, -92, 
-297, -268, 29, 283, -163, -119, 312, -48, 34, 9, -53, -87, 
-273, -253, 19, 263, -146, -117, 302, -24, 58, 43, -24, -68, 
-244, -239, 4, 241, -124, -117, 287, 4, 82, 87, 14, -43, 
-219, -209, 9, 214, -114, -100, 273, 39, 117, 136, 68, -4, 
-180, -151, 29, 165, -104, -61, 253, 78, 156, 190, 126, 39, 
-131, -78, 53, 104, -92, -12, 224, 122, 195, 258, 195, 102, 
-82, 0, 82, 41, -82, 41, 190, 156, 229, 317, 263, 170, 
-34, 58, 92, -12, -63, 75, 170, 175, 244, 341, 302, 214, 
4, 82, 78, -43, -36, 80, 156, 185, 244, 341, 312, 234, 
43, 87, 43, -65, 0, 65, 146, 200, 239, 341, 322, 244, 
87, 102, 14, -95, 36, 58, 131, 239, 248, 351, 336, 263, 
146, 126, -19, -136, 82, 53, 117, 302, 278, 380, 356, 283, 
200, 156, -43, -178, 122, 56, 97, 361, 307, 409, 390, 312, 
234, 161, -73, -197, 153, 43, 92, 409, 317, 419, 405, 322, 
258, 146, -112, -202, 185, 17, 102, 448, 322, 409, 395, 322, 
287, 151, -136, -219, 212, 7, 107, 502, 341, 419, 395, 331, 
297, 180, -117, -239, 207, 31, 112, 561, 385, 439, 405, 351, 
287, 170, -117, -229, 202, 26, 151, 624, 424, 444, 390, 346, 
263, 112, -151, -187, 207, -19, 200, 673, 444, 409, 326, 292, 
244, 34, -209, -139, 226, -87, 244, 697, 444, 351, 248, 229, 
209, -34, -244, -87, 226, -139, 292, 712, 453, 307, 190, 175, 
146, -82, -229, -31, 187, -156, 346, 722, 473, 292, 146, 126, 
63, -117, -180, 26, 122, -148, 390, 702, 478, 268, 92, 82, 
-29, -161, -131, 95, 51, -146, 434, 624, 444, 204, 14, 19, 
-122, -204, -82, 163, -19, -143, 483, 512, 385, 122, -63, -48, 
-200, -244, -43, 222, -78, -143, 522, 414, 336, 58, -131, -107, 
-258, -283, -24, 270, -117, -153, 561, 351, 297, 9, -175, -151, 
-307, -322, -14, 314, -146, -168, 605, 273, 253, -43, -219, -195, 
