I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -165, -156, 87, 73, -161, 97, -292, -488, -497, -302, -244, 
-9, -165, -156, 87, 73, -161, 97, -292, -488, -497, -302, -244, 
-9, -165, -156, 87, 73, -161, 97, -292, -488, -497, -302, -244, 
-9, -165, -156, 87, 73, -161, 97, -292, -488, -497, -302, -244, 
4, -156, -161, 75, 82, -158, 122, -244, -444, -448, -268, -244, 
9, -146, -156, 68, 82, -151, 136, -195, -409, -409, -244, -244, 
14, -136, -151, 61, 82, -143, 151, -146, -375, -370, -219, -244, 
19, -126, -146, 53, 82, -136, 165, -97, -341, -331, -195, -244, 
34, -87, -122, 26, 78, -104, 175, -73, -278, -273, -151, -214, 
48, -48, -97, 0, 73, -73, 185, -48, -224, -214, -107, -185, 
63, -9, -73, -26, 68, -41, 195, -24, -170, -156, -63, -156, 
78, 29, -48, -53, 63, -9, 204, 0, -117, -97, -19, -126, 
78, 53, -24, -65, 51, 14, 209, 14, -102, -78, -9, -107, 
78, 68, -9, -73, 43, 29, 214, 19, -87, -68, 0, -97, 
78, 82, 4, -80, 36, 43, 219, 24, -73, -58, 9, -87, 
78, 97, 19, -87, 29, 58, 224, 29, -58, -48, 19, -78, 
68, 87, 19, -78, 24, 53, 229, 34, -58, -48, 29, -87, 
68, 78, 9, -73, 29, 43, 234, 39, -58, -48, 29, -87, 
68, 68, 0, -68, 34, 34, 239, 43, -58, -48, 29, -87, 
68, 58, -9, -63, 39, 24, 244, 48, -58, -48, 29, -87, 
58, 63, 4, -61, 26, 34, 248, 48, -48, -34, 39, -78, 
58, 68, 9, -63, 24, 39, 253, 48, -39, -29, 39, -78, 
58, 73, 14, -65, 21, 43, 258, 48, -29, -24, 39, -78, 
58, 78, 19, -68, 19, 48, 263, 48, -19, -19, 39, -78, 
68, 82, 14, -75, 26, 48, 253, 48, -29, -19, 39, -68, 
68, 87, 19, -78, 24, 53, 253, 48, -29, -19, 39, -68, 
68, 92, 24, -80, 21, 58, 253, 48, -29, -19, 39, -68, 
68, 97, 29, -82, 19, 63, 253, 48, -29, -19, 39, -68, 
78, 107, 29, -92, 24, 68, 244, 58, -29, -19, 48, -78, 
78, 107, 29, -92, 24, 68, 244, 58, -29, -19, 48, -78, 
78, 107, 29, -92, 24, 68, 244, 58, -29, -19, 48, -78, 
78, 107, 29, -92, 24, 68, 244, 58, -29, -19, 48, -78, 
78, 107, 29, -92, 24, 68, 244, 68, -19, -19, 39, -68, 
78, 107, 29, -92, 24, 68, 244, 68, -19, -19, 39, -68, 
78, 107, 29, -92, 24, 68, 244, 68, -19, -19, 39, -68, 
78, 107, 29, -92, 24, 68, 244, 68, -19, -19, 39, -68, 
87, 102, 14, -95, 36, 58, 244, 68, -19, -9, 39, -58, 
87, 97, 9, -92, 39, 53, 244, 68, -19, -9, 39, -58, 
87, 92, 4, -90, 41, 48, 244, 68, -19, -9, 39, -58, 
87, 87, 0, -87, 43, 43, 244, 68, -19, -9, 39, -58, 
87, 87, 0, -87, 43, 43, 253, 68, -9, -9, 39, -58, 
87, 87, 0, -87, 43, 43, 253, 68, -9, -9, 39, -58, 
87, 87, 0, -87, 43, 43, 253, 68, -9, -9, 39, -58, 
87, 87, 0, -87, 43, 43, 253, 68, -9, -9, 39, -58, 
87, 78, -9, -82, 48, 34, 253, 78, -9, 0, 48, -58, 
87, 78, -9, -82, 48, 34, 253, 78, -9, 0, 48, -58, 
87, 78, -9, -82, 48, 34, 253, 78, -9, 0, 48, -58, 
87, 78, -9, -82, 48, 34, 253, 78, -9, 0, 48, -58, 
97, 78, -19, -87, 58, 29, 244, 78, -9, -9, 48, -48, 
97, 78, -19, -87, 58, 29, 244, 78, -9, -9, 48, -48, 
97, 78, -19, -87, 58, 29, 244, 78, -9, -9, 48, -48, 
97, 78, -19, -87, 58, 29, 244, 78, -9, -9, 48, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 48, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 48, -48, 
97, 68, -29, -82, 63, 19, 244, 87, 0, 0, 48, -48, 
