I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -273, -87, 229, -48, -180, -312, -48, -136, -273, -78, -78, 
-185, -273, -87, 229, -48, -180, -312, -48, -136, -273, -78, -78, 
-185, -273, -87, 229, -48, -180, -312, -48, -136, -273, -78, -78, 
-185, -273, -87, 229, -48, -180, -312, -48, -136, -273, -78, -78, 
-175, -263, -87, 219, -43, -175, -312, -43, -136, -273, -78, -78, 
-175, -263, -87, 219, -43, -175, -312, -39, -136, -273, -78, -78, 
-175, -263, -87, 219, -43, -175, -312, -34, -136, -273, -78, -78, 
-175, -263, -87, 219, -43, -175, -312, -29, -136, -273, -78, -78, 
-185, -263, -78, 224, -53, -170, -322, -39, -146, -283, -78, -82, 
-185, -263, -78, 224, -53, -170, -322, -39, -146, -283, -78, -87, 
-185, -263, -78, 224, -53, -170, -322, -39, -146, -283, -78, -92, 
-185, -263, -78, 224, -53, -170, -322, -39, -146, -283, -78, -97, 
-175, -278, -102, 226, -36, -190, -317, -29, -146, -273, -87, -87, 
-175, -283, -107, 229, -34, -195, -312, -29, -146, -273, -87, -87, 
-175, -287, -112, 231, -31, -200, -307, -29, -146, -273, -87, -87, 
-175, -292, -117, 234, -29, -204, -302, -29, -146, -273, -87, -87, 
-175, -278, -102, 226, -36, -190, -312, -24, -136, -263, -78, -78, 
-175, -273, -97, 224, -39, -185, -312, -19, -136, -263, -78, -78, 
-175, -268, -92, 222, -41, -180, -312, -14, -136, -263, -78, -78, 
-175, -263, -87, 219, -43, -175, -312, -9, -136, -263, -78, -78, 
-175, -253, -78, 214, -48, -165, -322, -14, -146, -263, -73, -68, 
-175, -253, -78, 214, -48, -165, -322, -19, -146, -263, -68, -68, 
-175, -253, -78, 214, -48, -165, -322, -24, -146, -263, -63, -68, 
-175, -253, -78, 214, -48, -165, -322, -29, -146, -263, -58, -68, 
-175, -263, -87, 219, -43, -175, -312, -24, -136, -253, -68, -68, 
-175, -273, -97, 224, -39, -185, -312, -19, -136, -253, -68, -68, 
-175, -283, -107, 229, -34, -195, -312, -14, -136, -253, -68, -68, 
-175, -292, -117, 234, -29, -204, -312, -9, -136, -253, -68, -68, 
-165, -273, -107, 219, -29, -190, -312, -9, -126, -263, -68, -68, 
-165, -263, -97, 214, -34, -180, -312, -9, -126, -263, -68, -68, 
-165, -253, -87, 209, -39, -170, -312, -9, -126, -263, -68, -68, 
-165, -244, -78, 204, -43, -161, -312, -9, -126, -263, -68, -68, 
-156, -234, -78, 195, -39, -156, -312, 4, -112, -244, -58, -63, 
-146, -224, -78, 185, -34, -151, -312, 9, -97, -234, -48, -58, 
-136, -214, -78, 175, -29, -146, -312, 14, -82, -224, -39, -53, 
-126, -204, -78, 165, -24, -141, -312, 19, -68, -214, -29, -48, 
-112, -190, -78, 151, -17, -134, -322, 39, -48, -195, -14, -39, 
-107, -175, -68, 141, -19, -122, -322, 48, -29, -185, -9, -29, 
-102, -161, -58, 131, -21, -109, -322, 58, -9, -175, -4, -19, 
-87, -131, -43, 109, -21, -87, -322, 68, 34, -151, 14, 0, 
-87, -126, -39, 107, -24, -82, -331, 78, 58, -136, 34, 4, 
-78, -112, -34, 95, -21, -73, -331, 87, 63, -131, 39, 4, 
-78, -107, -29, 92, -24, -68, -326, 97, 78, -126, 43, 9, 
-78, -102, -24, 90, -26, -63, -326, 102, 82, -117, 48, 14, 
-73, -107, -34, 90, -19, -70, -322, 112, 92, -117, 58, 24, 
-73, -112, -39, 92, -17, -75, -322, 112, 97, -112, 58, 24, 
-68, -117, -48, 92, -9, -82, -322, 107, 107, -107, 68, 24, 
-68, -122, -53, 95, -7, -87, -326, 102, 112, -102, 68, 29, 
-68, -131, -63, 100, -2, -97, -346, 92, 112, -107, 58, 39, 
-58, -131, -73, 95, 7, -102, -361, 87, 112, -102, 63, 39, 
-53, -122, -68, 87, 7, -95, -390, 82, 112, -107, 73, 43, 
-48, -122, -73, 85, 12, -97, -424, 48, 102, -107, 73, 53, 
-58, -126, -68, 92, 4, -97, -448, 14, 87, -122, 68, 53, 
-58, -131, -73, 95, 7, -102, -468, -19, 63, -136, 68, 53, 
