I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 517, 322, -356, -63, 419, -790, -936, -1825, -927, 0, 1024, 
195, 517, 322, -356, -63, 419, -790, -936, -1825, -927, 0, 1024, 
195, 517, 322, -356, -63, 419, -790, -936, -1825, -927, 0, 1024, 
195, 517, 322, -356, -63, 419, -790, -936, -1825, -927, 0, 1024, 
185, 468, 283, -326, -48, 375, -756, -888, -1776, -932, -14, 1029, 
185, 419, 234, -302, -24, 326, -722, -849, -1737, -936, -29, 1034, 
185, 370, 185, -278, 0, 278, -688, -810, -1698, -941, -43, 1039, 
185, 322, 136, -253, 24, 229, -653, -771, -1659, -946, -58, 1044, 
175, 273, 97, -224, 39, 185, -614, -736, -1605, -971, -87, 1024, 
175, 224, 48, -200, 63, 136, -585, -702, -1561, -985, -107, 1015, 
175, 175, 0, -175, 87, 87, -556, -668, -1517, -1000, -126, 1005, 
175, 126, -48, -151, 112, 39, -527, -634, -1473, -1015, -146, 995, 
165, 97, -68, -131, 117, 14, -492, -600, -1400, -1005, -170, 961, 
156, 68, -87, -112, 122, -9, -468, -575, -1337, -995, -195, 936, 
146, 39, -107, -92, 126, -34, -444, -551, -1273, -985, -219, 912, 
136, 9, -126, -73, 131, -58, -419, -527, -1210, -976, -244, 888, 
136, -14, -151, -61, 143, -82, -380, -483, -1132, -927, -234, 858, 
136, -39, -175, -48, 156, -107, -351, -439, -1054, -888, -234, 839, 
136, -63, -200, -36, 168, -131, -322, -395, -976, -849, -234, 819, 
136, -87, -224, -24, 180, -156, -292, -351, -897, -810, -234, 800, 
131, -117, -248, -7, 190, -183, -263, -317, -829, -761, -244, 741, 
126, -136, -263, 4, 195, -200, -234, -283, -761, -722, -253, 683, 
122, -156, -278, 17, 200, -217, -204, -248, -692, -683, -263, 624, 
117, -175, -292, 29, 204, -234, -175, -214, -624, -644, -273, 566, 
87, -195, -283, 53, 185, -239, -146, -185, -561, -614, -307, 448, 
58, -214, -273, 78, 165, -244, -117, -156, -507, -585, -331, 331, 
29, -234, -263, 102, 146, -248, -87, -126, -453, -556, -356, 214, 
0, -253, -253, 126, 126, -253, -58, -97, -400, -527, -380, 97, 
-34, -248, -214, 141, 90, -231, -24, -78, -341, -478, -366, 34, 
-58, -244, -185, 151, 63, -214, 0, -58, -292, -439, -361, -19, 
-82, -239, -156, 161, 36, -197, 24, -39, -244, -400, -356, -73, 
-107, -234, -126, 170, 9, -180, 48, -19, -195, -361, -351, -126, 
-122, -209, -87, 165, -17, -148, 63, -4, -156, -317, -317, -146, 
-136, -195, -58, 165, -39, -126, 68, 0, -117, -273, -292, -156, 
-151, -180, -29, 165, -61, -104, 73, 4, -78, -229, -268, -165, 
-165, -165, 0, 165, -82, -82, 78, 9, -39, -185, -244, -175, 
-185, -151, 34, 168, -109, -58, 82, 14, -14, -146, -209, -180, 
-195, -136, 58, 165, -126, -39, 87, 19, 9, -117, -185, -185, 
-204, -122, 82, 163, -143, -19, 92, 24, 34, -87, -161, -190, 
-214, -107, 107, 161, -161, 0, 97, 29, 58, -58, -136, -195, 
-204, -87, 117, 146, -161, 14, 97, 29, 73, -34, -117, -175, 
-204, -78, 126, 141, -165, 24, 97, 29, 87, -19, -107, -165, 
-204, -68, 136, 136, -170, 34, 97, 29, 102, -4, -97, -156, 
-204, -58, 146, 131, -175, 43, 97, 29, 117, 9, -87, -146, 
-204, -43, 161, 124, -183, 58, 87, 19, 126, 14, -82, -146, 
-204, -39, 165, 122, -185, 63, 87, 19, 126, 19, -78, -146, 
-204, -34, 170, 119, -187, 68, 87, 19, 126, 24, -73, -146, 
-204, -29, 175, 117, -190, 73, 87, 19, 126, 29, -68, -146, 
-214, -29, 185, 122, -200, 78, 97, 29, 131, 39, -68, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 136, 39, -68, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 141, 39, -68, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 146, 39, -68, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 156, 48, -58, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 156, 48, -58, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 156, 48, -58, -156, 
-214, -29, 185, 122, -200, 78, 97, 29, 156, 48, -58, -156, 
-214, -19, 195, 117, -204, 87, 97, 29, 165, 58, -58, -165, 
-214, -19, 195, 117, -204, 87, 97, 29, 165, 58, -58, -165, 
-214, -19, 195, 117, -204, 87, 97, 29, 165, 58, -58, -165, 
-214, -19, 195, 117, -204, 87, 97, 29, 165, 58, -58, -165, 
-214, -19, 195, 117, -204, 87, 97, 29, 175, 68, -48, -156, 
-214, -19, 195, 117, -204, 87, 97, 29, 175, 68, -48, -156, 
-214, -19, 195, 117, -204, 87, 97, 29, 175, 68, -48, -156, 
-214, -19, 195, 117, -204, 87, 97, 29, 175, 68, -48, -156, 
-214, -19, 195, 117, -204, 87, 97, 19, 185, 78, -39, -146, 
-214, -19, 195, 117, -204, 87, 97, 19, 185, 78, -39, -146, 
-214, -19, 195, 117, -204, 87, 97, 19, 185, 78, -39, -146, 
-214, -19, 195, 117, -204, 87, 97, 19, 185, 78, -39, -146, 
-214, -19, 195, 117, -204, 87, 87, 19, 195, 87, -39, -146, 
-214, -19, 195, 117, -204, 87, 87, 19, 195, 87, -39, -146, 
-214, -19, 195, 117, -204, 87, 87, 19, 195, 87, -39, -146, 
-214, -19, 195, 117, -204, 87, 87, 19, 195, 87, -39, -146, 
-214, -9, 204, 112, -209, 97, 97, 19, 204, 97, -29, -146, 
