I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, 19, 34, -2, -24, 26, -78, -180, -53, -29, -29, -102, 
-19, 4, 24, 7, -21, 14, -73, -185, -63, -34, -39, -107, 
-24, 0, 24, 12, -24, 12, -68, -185, -63, -39, -43, -112, 
-29, -19, 9, 24, -19, -4, -63, -185, -63, -43, -48, -122, 
-39, -29, 9, 34, -24, -9, -48, -195, -68, -48, -43, -131, 
-43, -43, 0, 43, -21, -21, -48, -195, -73, -48, -58, -131, 
-43, -48, -4, 46, -19, -26, -48, -195, -82, -58, -63, -136, 
-43, -63, -19, 53, -12, -41, -48, -195, -87, -58, -73, -141, 
-43, -73, -29, 58, -7, -51, -43, -204, -92, -73, -82, -156, 
-43, -78, -34, 61, -4, -56, -43, -204, -92, -78, -87, -156, 
-43, -82, -39, 63, -2, -61, -39, -204, -97, -78, -92, -161, 
-43, -97, -53, 70, 4, -75, -39, -204, -102, -82, -97, -161, 
-48, -102, -53, 75, 2, -78, -48, -209, -102, -87, -107, -170, 
-48, -107, -58, 78, 4, -82, -48, -214, -107, -92, -107, -170, 
-48, -117, -68, 82, 9, -92, -43, -219, -112, -92, -112, -180, 
-48, -117, -68, 82, 9, -92, -43, -224, -117, -97, -117, -185, 
-58, -131, -73, 95, 7, -102, -43, -239, -126, -112, -131, -190, 
-58, -131, -73, 95, 7, -102, -39, -239, -131, -117, -131, -195, 
-58, -136, -78, 97, 9, -107, -39, -239, -131, -117, -131, -195, 
-58, -141, -82, 100, 12, -112, -39, -239, -131, -117, -131, -195, 
-48, -131, -82, 90, 17, -107, -29, -239, -131, -107, -131, -200, 
-48, -131, -82, 90, 17, -107, -29, -234, -131, -107, -136, -200, 
-53, -131, -78, 92, 12, -104, -29, -234, -131, -112, -136, -204, 
-53, -131, -78, 92, 12, -104, -29, -234, -131, -112, -136, -204, 
-63, -131, -68, 97, 2, -100, -39, -234, -131, -112, -136, -200, 
-58, -141, -82, 100, 12, -112, -34, -234, -131, -112, -136, -200, 
-58, -146, -87, 102, 14, -117, -34, -234, -136, -112, -146, -200, 
-58, -146, -87, 102, 14, -117, -34, -234, -136, -117, -146, -200, 
-53, -156, -102, 104, 24, -129, -24, -234, -136, -126, -136, -200, 
-53, -156, -102, 104, 24, -129, -24, -234, -136, -126, -136, -204, 
-53, -156, -102, 104, 24, -129, -24, -234, -136, -126, -136, -204, 
-53, -156, -102, 104, 24, -129, -29, -234, -141, -126, -136, -204, 
-53, -156, -102, 104, 24, -129, -29, -234, -141, -117, -136, -214, 
-53, -156, -102, 104, 24, -129, -29, -234, -141, -122, -136, -209, 
-53, -156, -102, 104, 24, -129, -29, -234, -141, -122, -136, -209, 
-48, -156, -107, 102, 29, -131, -29, -234, -141, -122, -136, -214, 
-58, -161, -102, 109, 21, -131, -29, -234, -141, -122, -141, -204, 
-58, -161, -102, 109, 21, -131, -24, -234, -141, -122, -141, -204, 
-58, -161, -102, 109, 21, -131, -24, -234, -141, -122, -141, -204, 
