I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, -195, 165, 278, -263, -14, 156, -87, 1112, 361, 517, -78, 
-361, -195, 165, 278, -263, -14, 156, -87, 1112, 361, 517, -78, 
-361, -195, 165, 278, -263, -14, 156, -87, 1112, 361, 517, -78, 
-361, -195, 165, 278, -263, -14, 156, -87, 1112, 361, 517, -78, 
-361, -185, 175, 273, -268, -4, 156, -87, 1122, 361, 517, -78, 
-361, -185, 175, 273, -268, -4, 156, -87, 1122, 361, 517, -78, 
-361, -185, 175, 273, -268, -4, 156, -87, 1122, 361, 517, -78, 
-361, -185, 175, 273, -268, -4, 156, -87, 1122, 361, 517, -78, 
-361, -185, 175, 273, -268, -4, 165, -87, 1122, 351, 517, -78, 
-361, -185, 175, 273, -268, -4, 165, -87, 1122, 351, 517, -78, 
-361, -185, 175, 273, -268, -4, 165, -87, 1122, 351, 517, -78, 
-361, -185, 175, 273, -268, -4, 165, -87, 1122, 351, 517, -78, 
-351, -185, 165, 268, -258, -9, 165, -87, 1122, 356, 527, -68, 
-351, -185, 165, 268, -258, -9, 165, -87, 1122, 361, 527, -68, 
-351, -185, 165, 268, -258, -9, 165, -87, 1122, 366, 527, -68, 
-351, -185, 165, 268, -258, -9, 165, -87, 1122, 370, 527, -68, 
-351, -175, 175, 263, -263, 0, 156, -87, 1122, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 156, -87, 1122, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 156, -87, 1122, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 156, -87, 1122, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 165, -87, 1132, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 165, -87, 1132, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 165, -87, 1132, 380, 517, -68, 
-351, -175, 175, 263, -263, 0, 165, -87, 1132, 380, 517, -68, 
-341, -175, 165, 258, -253, -4, 156, -87, 1132, 380, 517, -68, 
-341, -175, 165, 258, -253, -4, 156, -87, 1132, 380, 517, -68, 
-341, -175, 165, 258, -253, -4, 156, -87, 1132, 380, 517, -68, 
-341, -175, 165, 258, -253, -4, 156, -87, 1132, 380, 517, -68, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 370, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 370, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 370, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 370, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 380, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 380, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 380, 517, -58, 
-341, -175, 165, 258, -253, -4, 146, -97, 1122, 380, 517, -58, 
-331, -175, 156, 253, -244, -9, 146, -97, 1132, 380, 517, -68, 
-331, -175, 156, 253, -244, -9, 146, -97, 1132, 380, 517, -68, 
-331, -175, 156, 253, -244, -9, 146, -97, 1132, 380, 517, -68, 
-331, -175, 156, 253, -244, -9, 146, -97, 1132, 380, 517, -68, 
-331, -185, 146, 258, -239, -19, 146, -97, 1132, 370, 507, -78, 
-331, -185, 146, 258, -239, -19, 146, -97, 1132, 370, 507, -78, 
-331, -185, 146, 258, -239, -19, 146, -97, 1132, 370, 507, -78, 
-331, -185, 146, 258, -239, -19, 146, -97, 1132, 370, 507, -78, 
-341, -185, 156, 263, -248, -14, 156, -97, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 156, -97, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 156, -97, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 156, -97, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 146, -107, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 146, -107, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 146, -107, 1122, 370, 497, -78, 
-341, -185, 156, 263, -248, -14, 146, -107, 1122, 370, 497, -78, 
-341, -195, 146, 268, -244, -24, 156, -107, 1122, 361, 488, -87, 
-341, -195, 146, 268, -244, -24, 156, -107, 1122, 361, 488, -87, 
-341, -195, 146, 268, -244, -24, 156, -107, 1122, 361, 488, -87, 
-341, -195, 146, 268, -244, -24, 156, -107, 1122, 361, 488, -87, 
-341, -204, 136, 273, -239, -34, 156, -107, 1122, 351, 488, -87, 
-341, -204, 136, 273, -239, -34, 156, -107, 1122, 351, 488, -87, 
-341, -204, 136, 273, -239, -34, 156, -107, 1122, 351, 488, -87, 
-341, -204, 136, 273, -239, -34, 156, -107, 1122, 351, 488, -87, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 488, -87, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 488, -87, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 488, -87, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 488, -87, 
-351, -204, 146, 278, -248, -29, 156, -117, 1122, 351, 488, -87, 
-351, -204, 146, 278, -248, -29, 156, -117, 1122, 351, 488, -87, 
-351, -204, 146, 278, -248, -29, 156, -117, 1122, 351, 488, -87, 
-351, -204, 146, 278, -248, -29, 156, -117, 1122, 351, 488, -87, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 478, -97, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 478, -97, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 478, -97, 
-351, -214, 136, 283, -244, -39, 156, -117, 1122, 351, 478, -97, 
-361, -224, 136, 292, -248, -43, 156, -117, 1122, 351, 468, -97, 
-361, -224, 136, 292, -248, -43, 156, -117, 1122, 351, 468, -97, 
-361, -224, 136, 292, -248, -43, 156, -117, 1122, 351, 468, -97, 
-361, -224, 136, 292, -248, -43, 156, -117, 1122, 351, 468, -97, 
-351, -224, 126, 287, -239, -48, 156, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 156, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 156, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 156, -117, 1122, 341, 468, -87, 
-351, -214, 136, 283, -244, -39, 165, -117, 1122, 341, 468, -87, 
-351, -214, 136, 283, -244, -39, 165, -117, 1122, 341, 468, -87, 
-351, -214, 136, 283, -244, -39, 165, -117, 1122, 341, 468, -87, 
-351, -214, 136, 283, -244, -39, 165, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 165, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 165, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 165, -117, 1122, 341, 468, -87, 
-351, -224, 126, 287, -239, -48, 165, -117, 1122, 341, 468, -87, 
