I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 575, 527, -312, -239, 551, -244, -1668, -468, 605, 312, 849, 
48, 575, 527, -312, -239, 551, -244, -1668, -468, 605, 312, 849, 
48, 575, 527, -312, -239, 551, -244, -1668, -468, 605, 312, 849, 
48, 575, 527, -312, -239, 551, -244, -1668, -468, 605, 312, 849, 
53, 570, 517, -312, -231, 544, -253, -1668, -468, 595, 312, 839, 
58, 566, 507, -312, -224, 536, -253, -1668, -468, 595, 312, 839, 
63, 561, 497, -312, -217, 529, -253, -1668, -468, 595, 312, 839, 
68, 556, 488, -312, -209, 522, -253, -1668, -468, 595, 312, 839, 
68, 566, 497, -317, -214, 531, -263, -1678, -473, 580, 302, 824, 
68, 575, 507, -322, -219, 541, -263, -1678, -478, 575, 292, 819, 
68, 585, 517, -326, -224, 551, -263, -1678, -483, 570, 283, 814, 
68, 595, 527, -331, -229, 561, -263, -1678, -488, 566, 273, 810, 
63, 605, 541, -334, -239, 573, -273, -1683, -478, 566, 263, 800, 
58, 614, 556, -336, -248, 585, -273, -1688, -478, 566, 263, 800, 
53, 624, 570, -339, -258, 597, -273, -1693, -478, 566, 263, 800, 
48, 634, 585, -341, -268, 610, -273, -1698, -478, 566, 263, 800, 
53, 619, 566, -336, -256, 592, -258, -1683, -463, 575, 287, 814, 
58, 605, 546, -331, -244, 575, -253, -1678, -458, 585, 302, 829, 
63, 590, 527, -326, -231, 558, -248, -1673, -453, 595, 317, 844, 
68, 575, 507, -322, -219, 541, -244, -1668, -448, 605, 331, 858, 
68, 575, 507, -322, -219, 541, -248, -1673, -453, 585, 317, 839, 
68, 575, 507, -322, -219, 541, -253, -1678, -458, 575, 302, 829, 
68, 575, 507, -322, -219, 541, -258, -1683, -463, 566, 287, 819, 
68, 575, 507, -322, -219, 541, -263, -1688, -468, 556, 273, 810, 
68, 585, 517, -326, -224, 551, -263, -1678, -448, 570, 278, 810, 
68, 595, 527, -331, -229, 561, -263, -1678, -439, 575, 283, 810, 
68, 605, 536, -336, -234, 570, -263, -1678, -429, 580, 287, 810, 
68, 614, 546, -341, -239, 580, -263, -1678, -419, 585, 292, 810, 
78, 605, 527, -341, -224, 566, -273, -1678, -419, 585, 292, 810, 
78, 605, 527, -341, -224, 566, -273, -1678, -419, 585, 292, 810, 
78, 605, 527, -341, -224, 566, -273, -1678, -419, 585, 292, 810, 
78, 605, 527, -341, -224, 566, -273, -1678, -419, 585, 292, 810, 
73, 585, 512, -329, -219, 549, -263, -1688, -419, 580, 283, 810, 
68, 575, 507, -322, -219, 541, -263, -1688, -419, 575, 283, 810, 
63, 566, 502, -314, -219, 534, -263, -1688, -419, 570, 283, 810, 
58, 556, 497, -307, -219, 527, -263, -1688, -419, 566, 283, 810, 
68, 575, 507, -322, -219, 541, -278, -1693, -424, 551, 268, 800, 
68, 585, 517, -326, -224, 551, -283, -1698, -429, 536, 253, 790, 
68, 595, 527, -331, -229, 561, -287, -1703, -434, 522, 239, 780, 
68, 605, 536, -336, -234, 570, -292, -1708, -439, 507, 224, 771, 
58, 610, 551, -334, -246, 580, -287, -1703, -424, 531, 244, 775, 
58, 614, 556, -336, -248, 585, -283, -1698, -409, 546, 253, 780, 
58, 619, 561, -339, -251, 590, -278, -1693, -395, 561, 263, 785, 
58, 624, 566, -341, -253, 595, -273, -1688, -380, 575, 273, 790, 
58, 614, 556, -336, -248, 585, -273, -1698, -370, 561, 258, 775, 
58, 614, 556, -336, -248, 585, -273, -1698, -370, 556, 253, 771, 
58, 614, 556, -336, -248, 585, -273, -1698, -370, 551, 248, 766, 
58, 614, 556, -336, -248, 585, -273, -1698, -370, 546, 244, 761, 
58, 605, 546, -331, -244, 575, -283, -1698, -361, 556, 248, 766, 
58, 605, 546, -331, -244, 575, -283, -1698, -361, 556, 253, 771, 
58, 605, 546, -331, -244, 575, -283, -1698, -361, 556, 258, 775, 
58, 605, 546, -331, -244, 575, -283, -1698, -361, 556, 263, 780, 
58, 605, 546, -331, -244, 575, -283, -1708, -361, 551, 253, 780, 
58, 605, 546, -331, -244, 575, -283, -1712, -361, 551, 248, 775, 
53, 605, 551, -329, -248, 578, -283, -1722, -370, 546, 248, 775, 
53, 600, 546, -326, -246, 573, -283, -1722, -370, 541, 248, 775, 
68, 614, 546, -341, -239, 580, -283, -1712, -356, 531, 234, 771, 
73, 619, 546, -346, -236, 583, -283, -1712, -356, 527, 229, 766, 
73, 629, 556, -351, -241, 592, -287, -1717, -356, 517, 224, 761, 
73, 634, 561, -353, -244, 597, -287, -1717, -361, 512, 219, 756, 
58, 624, 566, -341, -253, 595, -287, -1712, -375, 512, 234, 766, 
58, 624, 566, -341, -253, 595, -287, -1712, -375, 512, 234, 761, 
58, 624, 566, -341, -253, 595, -287, -1708, -370, 512, 239, 761, 
58, 624, 566, -341, -253, 595, -287, -1708, -366, 517, 248, 761, 
48, 614, 566, -331, -258, 590, -278, -1708, -351, 522, 253, 756, 
48, 605, 556, -326, -253, 580, -278, -1708, -341, 531, 253, 756, 
48, 590, 541, -319, -246, 566, -278, -1708, -336, 536, 253, 756, 
48, 580, 531, -314, -241, 556, -278, -1708, -326, 541, 258, 756, 
53, 585, 531, -319, -239, 558, -287, -1708, -326, 531, 253, 751, 
58, 595, 536, -326, -239, 566, -287, -1708, -326, 531, 248, 746, 
63, 600, 536, -331, -236, 568, -287, -1708, -322, 531, 244, 746, 
68, 605, 536, -336, -234, 570, -287, -1708, -322, 536, 239, 751, 
68, 629, 561, -348, -246, 595, -297, -1717, -336, 527, 229, 746, 
73, 644, 570, -358, -248, 607, -292, -1717, -341, 522, 224, 746, 
73, 653, 580, -363, -253, 617, -287, -1717, -341, 512, 219, 741, 
73, 663, 590, -368, -258, 627, -278, -1717, -346, 502, 219, 736, 
68, 673, 605, -370, -268, 639, -278, -1708, -336, 507, 224, 736, 
63, 683, 619, -373, -278, 651, -268, -1703, -326, 512, 229, 741, 
