I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -48, -29, 34, 4, -39, 48, 214, 117, -58, -39, 39, 
-19, -48, -29, 34, 4, -39, 48, 214, 117, -58, -39, 39, 
-19, -48, -29, 34, 4, -39, 48, 214, 117, -58, -39, 39, 
-19, -48, -29, 34, 4, -39, 48, 214, 117, -58, -39, 39, 
0, -29, -29, 14, 14, -29, 48, 229, 136, -53, -34, 48, 
9, -19, -29, 4, 19, -24, 48, 234, 146, -48, -29, 48, 
19, -9, -29, -4, 24, -19, 48, 239, 156, -43, -24, 48, 
29, 0, -29, -14, 29, -14, 48, 244, 165, -39, -19, 48, 
19, -4, -24, -7, 21, -14, 39, 244, 175, -29, -29, 39, 
19, -9, -29, -4, 24, -19, 39, 244, 175, -29, -29, 39, 
19, -14, -34, -2, 26, -24, 39, 244, 175, -29, -29, 39, 
19, -19, -39, 0, 29, -29, 39, 244, 175, -29, -29, 39, 
29, -14, -43, -7, 36, -29, 43, 253, 180, -19, -24, 43, 
29, -9, -39, -9, 34, -24, 48, 253, 185, -19, -19, 48, 
29, -4, -34, -12, 31, -19, 53, 253, 190, -19, -14, 53, 
29, 0, -29, -14, 29, -14, 58, 253, 195, -19, -9, 58, 
29, -9, -39, -9, 34, -24, 53, 248, 195, -19, -19, 48, 
29, -9, -39, -9, 34, -24, 48, 244, 195, -19, -19, 48, 
29, -9, -39, -9, 34, -24, 43, 239, 195, -19, -19, 48, 
29, -9, -39, -9, 34, -24, 39, 234, 195, -19, -19, 48, 
19, -19, -39, 0, 29, -29, 29, 224, 190, -19, -9, 58, 
19, -19, -39, 0, 29, -29, 29, 224, 185, -19, -9, 58, 
19, -19, -39, 0, 29, -29, 29, 224, 180, -19, -9, 58, 
19, -19, -39, 0, 29, -29, 29, 224, 175, -19, -9, 58, 
29, -9, -39, -9, 34, -24, 29, 224, 185, -9, -4, 68, 
39, 0, -39, -19, 39, -19, 29, 224, 185, -9, 0, 68, 
48, 9, -39, -29, 43, -14, 29, 224, 185, -9, 4, 68, 
58, 19, -39, -39, 48, -9, 29, 224, 185, -9, 9, 68, 
53, 14, -39, -34, 46, -12, 24, 214, 170, -9, 4, 58, 
48, 9, -39, -29, 43, -14, 19, 204, 165, -9, 0, 58, 
43, 4, -39, -24, 41, -17, 14, 195, 161, -9, -4, 58, 
39, 0, -39, -19, 39, -19, 9, 185, 156, -9, -9, 58, 
39, 9, -29, -24, 34, -9, 9, 175, 151, -9, 0, 68, 
39, 9, -29, -24, 34, -9, 9, 175, 146, -9, 0, 68, 
39, 9, -29, -24, 34, -9, 9, 175, 141, -9, 0, 68, 
39, 9, -29, -24, 34, -9, 9, 175, 136, -9, 0, 68, 
29, 4, -24, -17, 26, -9, 4, 165, 122, -19, -9, 58, 
29, 0, -29, -14, 29, -14, 0, 156, 117, -19, -9, 58, 
29, -4, -34, -12, 31, -19, -4, 146, 112, -19, -9, 58, 
29, -9, -39, -9, 34, -24, -9, 136, 107, -19, -9, 58, 
24, -14, -39, -4, 31, -26, 0, 131, 102, -29, -19, 58, 
19, -19, -39, 0, 29, -29, 0, 126, 97, -29, -19, 58, 
14, -24, -39, 4, 26, -31, 0, 122, 92, -29, -19, 58, 
9, -29, -39, 9, 24, -34, 0, 117, 87, -29, -19, 58, 
24, -19, -43, -2, 34, -31, 0, 117, 78, -39, -9, 58, 
29, -9, -39, -9, 34, -24, 0, 117, 78, -39, -9, 58, 
34, 0, -34, -17, 34, -17, 0, 117, 78, -39, -9, 58, 
39, 9, -29, -24, 34, -9, 0, 117, 78, -39, -9, 58, 
24, 0, -24, -12, 24, -12, -9, 102, 68, -48, -14, 53, 
19, -9, -29, -4, 24, -19, -9, 97, 58, -48, -19, 48, 
14, -19, -34, 2, 24, -26, -9, 92, 48, -48, -24, 43, 
9, -29, -39, 9, 24, -34, -9, 87, 39, -48, -29, 39, 
9, -19, -29, 4, 19, -24, 0, 97, 39, -48, -19, 48, 
9, -19, -29, 4, 19, -24, 0, 97, 39, -48, -19, 48, 
9, -19, -29, 4, 19, -24, 0, 97, 39, -48, -19, 48, 
9, -19, -29, 4, 19, -24, 0, 97, 39, -48, -19, 48, 
0, -24, -24, 12, 12, -24, -9, 92, 34, -53, -24, 34, 
0, -29, -29, 14, 14, -29, -9, 87, 29, -58, -29, 29, 
0, -34, -34, 17, 17, -34, -9, 82, 24, -63, -34, 24, 
0, -39, -39, 19, 19, -39, -9, 78, 19, -68, -39, 19, 
-4, -43, -39, 24, 17, -41, -9, 78, 9, -68, -48, 19, 
-9, -48, -39, 29, 14, -43, -9, 78, 9, -68, -48, 19, 
-14, -53, -39, 34, 12, -46, -9, 78, 9, -68, -48, 19, 
-19, -58, -39, 39, 9, -48, -9, 78, 9, -68, -48, 19, 
-4, -48, -43, 26, 19, -46, 0, 78, 19, -68, -43, 29, 
0, -39, -39, 19, 19, -39, 0, 78, 19, -68, -39, 29, 
4, -29, -34, 12, 19, -31, 0, 78, 19, -68, -34, 29, 
9, -19, -29, 4, 19, -24, 0, 78, 19, -68, -29, 29, 
4, -24, -29, 9, 17, -26, -9, 68, 9, -78, -34, 19, 
0, -29, -29, 14, 14, -29, -9, 68, 9, -78, -39, 19, 
-4, -34, -29, 19, 12, -31, -9, 68, 9, -78, -43, 19, 
-9, -39, -29, 24, 9, -34, -9, 68, 9, -78, -48, 19, 
-9, -29, -19, 19, 4, -24, 0, 78, 19, -68, -39, 29, 
-9, -29, -19, 19, 4, -24, 0, 78, 19, -68, -39, 29, 
-9, -29, -19, 19, 4, -24, 0, 78, 19, -68, -39, 29, 
-9, -29, -19, 19, 4, -24, 0, 78, 19, -68, -39, 29, 
-9, -34, -24, 21, 7, -29, -4, 68, 9, -78, -48, 24, 
-9, -39, -29, 24, 9, -34, -9, 68, 9, -78, -48, 19, 
-9, -43, -34, 26, 12, -39, -14, 68, 9, -78, -48, 14, 
-9, -48, -39, 29, 14, -43, -19, 68, 9, -78, -48, 9, 
-14, -58, -43, 36, 14, -51, -9, 68, 9, -78, -48, 19, 
-19, -58, -39, 39, 9, -48, -9, 68, 9, -78, -48, 19, 
-24, -58, -34, 41, 4, -46, -9, 68, 9, -78, -48, 19, 
-29, -58, -29, 43, 0, -43, -9, 68, 9, -78, -48, 19, 
-14, -48, -34, 31, 9, -41, -9, 78, 14, -68, -39, 19, 
-9, -39, -29, 24, 9, -34, -9, 78, 19, -68, -39, 19, 
-4, -29, -24, 17, 9, -26, -9, 78, 24, -68, -39, 19, 
0, -19, -19, 9, 9, -19, -9, 78, 29, -68, -39, 19, 
-9, -24, -14, 17, 2, -19, -9, 68, 19, -68, -48, 9, 
-9, -29, -19, 19, 4, -24, -9, 68, 19, -68, -48, 9, 
-9, -34, -24, 21, 7, -29, -9, 68, 19, -68, -48, 9, 
-9, -39, -29, 24, 9, -34, -9, 68, 19, -68, -48, 9, 
-9, -29, -19, 19, 4, -24, 0, 78, 29, -68, -39, 14, 
-9, -29, -19, 19, 4, -24, 0, 78, 29, -68, -39, 19, 
-9, -29, -19, 19, 4, -24, 0, 78, 29, -68, -39, 24, 
-9, -29, -19, 19, 4, -24, 0, 78, 29, -68, -39, 29, 
-19, -39, -19, 29, 0, -29, -9, 68, 19, -73, -48, 24, 
-19, -39, -19, 29, 0, -29, -9, 68, 19, -78, -48, 19, 
-19, -39, -19, 29, 0, -29, -9, 68, 19, -82, -48, 14, 
-19, -39, -19, 29, 0, -29, -9, 68, 19, -87, -48, 9, 
-29, -43, -14, 36, -7, -29, -9, 68, 19, -78, -48, 9, 
-29, -48, -19, 39, -4, -34, -9, 68, 19, -78, -48, 9, 
-29, -53, -24, 41, -2, -39, -9, 68, 19, -78, -48, 9, 
-29, -58, -29, 43, 0, -43, -9, 68, 19, -78, -48, 9, 
-14, -48, -34, 31, 9, -41, -9, 78, 29, -78, -39, 19, 
-9, -39, -29, 24, 9, -34, -9, 78, 29, -78, -39, 19, 
-4, -29, -24, 17, 9, -26, -9, 78, 29, -78, -39, 19, 
0, -19, -19, 9, 9, -19, -9, 78, 29, -78, -39, 19, 
-14, -34, -19, 24, 2, -26, -9, 68, 19, -78, -48, 9, 
-19, -39, -19, 29, 0, -29, -9, 68, 19, -78, -48, 9, 
-24, -43, -19, 34, -2, -31, -9, 68, 19, -78, -48, 9, 
-29, -48, -19, 39, -4, -34, -9, 68, 19, -78, -48, 9, 
-24, -43, -19, 34, -2, -31, 0, 68, 29, -78, -39, 19, 
-19, -39, -19, 29, 0, -29, 0, 68, 29, -78, -39, 19, 
-14, -34, -19, 24, 2, -26, 0, 68, 29, -78, -39, 19, 
-9, -29, -19, 19, 4, -24, 0, 68, 29, -78, -39, 19, 
-19, -34, -14, 26, -2, -24, -9, 68, 19, -87, -48, 9, 
-19, -39, -19, 29, 0, -29, -9, 68, 19, -87, -48, 9, 
-19, -43, -24, 31, 2, -34, -9, 68, 19, -87, -48, 9, 
-19, -48, -29, 34, 4, -39, -9, 68, 19, -87, -48, 9, 
-24, -53, -29, 39, 2, -41, -9, 58, 9, -78, -58, 9, 
-29, -58, -29, 43, 0, -43, -9, 58, 9, -78, -58, 9, 
-34, -63, -29, 48, -2, -46, -9, 58, 9, -78, -58, 9, 
-39, -68, -29, 53, -4, -48, -9, 58, 9, -78, -58, 9, 
-29, -58, -29, 43, 0, -43, -9, 68, 14, -78, -53, 9, 
-19, -48, -29, 34, 4, -39, -9, 68, 19, -78, -48, 9, 
-9, -39, -29, 24, 9, -34, -9, 68, 24, -78, -43, 9, 
0, -29, -29, 14, 14, -29, -9, 68, 29, -78, -39, 9, 
-14, -43, -29, 29, 7, -36, -9, 58, 24, -87, -43, 0, 
-19, -48, -29, 34, 4, -39, -9, 58, 19, -87, -48, 0, 
-24, -53, -29, 39, 2, -41, -9, 58, 14, -87, -53, 0, 
-29, -58, -29, 43, 0, -43, -9, 58, 9, -87, -58, 0, 
-19, -48, -29, 34, 4, -39, 0, 68, 19, -78, -48, 9, 
-19, -48, -29, 34, 4, -39, 0, 68, 19, -78, -48, 9, 
-19, -48, -29, 34, 4, -39, 0, 68, 19, -78, -48, 9, 
-19, -48, -29, 34, 4, -39, 0, 68, 19, -78, -48, 9, 
-29, -58, -29, 43, 0, -43, -4, 58, 9, -87, -58, 4, 
-29, -58, -29, 43, 0, -43, -9, 58, 9, -87, -58, 0, 
-29, -58, -29, 43, 0, -43, -14, 58, 9, -87, -58, -4, 
-29, -58, -29, 43, 0, -43, -19, 58, 9, -87, -58, -9, 
-34, -68, -34, 51, 0, -51, -9, 48, 0, -87, -58, 0, 
-39, -68, -29, 53, -4, -48, -9, 48, 0, -87, -58, 0, 
-43, -68, -24, 56, -9, -46, -9, 48, 0, -87, -58, 0, 
-48, -68, -19, 58, -14, -43, -9, 48, 0, -87, -58, 0, 
-39, -58, -19, 48, -9, -39, 0, 58, 9, -87, -48, 0, 
-29, -48, -19, 39, -4, -34, 0, 58, 9, -87, -48, 0, 
-19, -39, -19, 29, 0, -29, 0, 58, 9, -87, -48, 0, 
-9, -29, -19, 19, 4, -24, 0, 58, 9, -87, -48, 0, 
-14, -43, -29, 29, 7, -36, -9, 48, 0, -97, -53, -9, 
-19, -48, -29, 34, 4, -39, -9, 48, 0, -97, -58, -9, 
-24, -53, -29, 39, 2, -41, -9, 48, 0, -97, -63, -9, 
-29, -58, -29, 43, 0, -43, -9, 48, 0, -97, -68, -9, 
-29, -43, -14, 36, -7, -29, 0, 58, 9, -92, -63, -4, 
-29, -39, -9, 34, -9, -24, 0, 58, 9, -87, -58, 0, 
-29, -34, -4, 31, -12, -19, 0, 58, 9, -82, -53, 4, 
-29, -29, 0, 29, -14, -14, 0, 58, 9, -78, -48, 9, 
-19, -29, -9, 24, -4, -19, 0, 68, 9, -78, -58, 0, 
-19, -29, -9, 24, -4, -19, 0, 68, 9, -78, -58, 0, 
-19, -29, -9, 24, -4, -19, 0, 68, 9, -78, -58, 0, 
-19, -29, -9, 24, -4, -19, 0, 68, 9, -78, -58, 0, 
-29, -29, 0, 29, -14, -14, 0, 68, 14, -78, -48, 9, 
-29, -29, 0, 29, -14, -14, 0, 68, 19, -78, -48, 9, 
-29, -29, 0, 29, -14, -14, 0, 68, 24, -78, -48, 9, 
-29, -29, 0, 29, -14, -14, 0, 68, 29, -78, -48, 9, 
-24, -24, 0, 24, -12, -12, 9, 78, 29, -68, -39, 9, 
0, 4, 4, -2, -2, 4, 14, 82, 34, -58, -29, 14, 
14, 14, 0, -14, 7, 7, 14, 87, 43, -58, -29, 14, 
9, 19, 9, -14, 0, 14, 14, 87, 43, -58, -29, 14, 
-14, 4, 19, 4, -17, 12, -4, 73, 39, -63, -43, 14, 
-4, 0, 4, 2, -4, 2, -9, 73, 39, -63, -43, 14, 
4, 14, 9, -9, -2, 12, -9, 68, 39, -63, -39, 19, 
4, 9, 4, -7, 0, 7, -19, 63, 39, -63, -39, 19, 
0, 0, 0, 0, 0, 0, -19, 53, 29, -63, -39, 19, 
-19, -9, 9, 14, -14, 0, -34, 39, 19, -68, -39, 19, 
-9, -4, 4, 7, -7, 0, -43, 29, 19, -68, -39, 19, 
14, 24, 9, -19, 2, 17, -48, 29, 19, -63, -34, 24, 
4, 9, 4, -7, 0, 7, -68, 19, 4, -63, -43, 19, 
0, 0, 0, 0, 0, 0, -78, 9, 0, -68, -48, 14, 
-4, -14, -9, 9, 2, -12, -82, 0, -4, -73, -48, 9, 
-4, -19, -14, 12, 4, -17, -82, 0, -4, -73, -48, 4, 
4, -19, -24, 7, 14, -21, -87, 0, -14, -78, -39, 9, 
4, -19, -24, 7, 14, -21, -87, 0, -14, -78, -39, 14, 
0, -24, -24, 12, 12, -24, -87, 0, -9, -73, -39, 19, 
