I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-673, -634, 39, 653, -356, -297, -165, -126, -224, -68, -722, 9, 
-673, -634, 39, 653, -356, -297, -165, -126, -224, -68, -722, 9, 
-673, -634, 39, 653, -356, -297, -165, -126, -224, -68, -722, 9, 
-673, -634, 39, 653, -356, -297, -165, -126, -224, -68, -722, 9, 
-683, -634, 48, 658, -366, -292, -156, -126, -219, -63, -722, 19, 
-683, -634, 48, 658, -366, -292, -156, -126, -214, -58, -722, 19, 
-683, -634, 48, 658, -366, -292, -156, -126, -209, -53, -722, 19, 
-683, -634, 48, 658, -366, -292, -156, -126, -204, -48, -722, 19, 
-683, -619, 63, 651, -373, -278, -151, -122, -200, -39, -717, 29, 
-683, -614, 68, 649, -375, -273, -146, -117, -195, -39, -712, 29, 
-683, -610, 73, 646, -378, -268, -141, -112, -190, -39, -707, 29, 
-683, -605, 78, 644, -380, -263, -136, -107, -185, -39, -702, 29, 
-692, -595, 97, 644, -395, -248, -141, -97, -175, -29, -692, 39, 
-692, -595, 97, 644, -395, -248, -146, -97, -175, -29, -692, 39, 
-692, -595, 97, 644, -395, -248, -151, -97, -175, -29, -692, 39, 
-692, -595, 97, 644, -395, -248, -156, -97, -175, -29, -692, 39, 
-702, -585, 117, 644, -409, -234, -165, -107, -165, -19, -688, 48, 
-702, -585, 117, 644, -409, -234, -165, -107, -165, -19, -683, 48, 
-702, -580, 122, 641, -412, -229, -180, -117, -170, -14, -678, 48, 
-702, -575, 126, 639, -414, -224, -185, -117, -170, -14, -673, 58, 
-712, -585, 126, 649, -419, -229, -204, -136, -180, -19, -683, 58, 
-707, -585, 122, 646, -414, -231, -219, -156, -190, -24, -683, 58, 
-692, -580, 112, 636, -402, -234, -234, -165, -200, -24, -683, 58, 
-688, -580, 107, 634, -397, -236, -239, -165, -200, -19, -678, 63, 
-678, -570, 107, 624, -392, -231, -248, -180, -200, -29, -688, 53, 
-663, -561, 102, 612, -383, -229, -263, -185, -204, -29, -688, 53, 
-653, -556, 97, 605, -375, -229, -278, -185, -204, -29, -683, 58, 
-653, -551, 102, 602, -378, -224, -273, -185, -204, -29, -683, 63, 
-644, -561, 82, 602, -363, -239, -258, -175, -209, -34, -678, 63, 
-639, -556, 82, 597, -361, -236, -253, -170, -204, -29, -673, 63, 
-634, -556, 78, 595, -356, -239, -248, -165, -204, -29, -673, 68, 
-634, -556, 78, 595, -356, -239, -239, -161, -204, -29, -678, 68, 
-634, -556, 78, 595, -356, -239, -239, -161, -204, -43, -688, 63, 
-639, -570, 68, 605, -353, -251, -239, -165, -209, -43, -692, 58, 
-639, -585, 53, 612, -346, -265, -229, -170, -214, -48, -697, 58, 
-644, -595, 48, 619, -346, -273, -224, -175, -214, -53, -702, 48, 
-653, -614, 39, 634, -346, -287, -224, -175, -214, -53, -697, 39, 
-668, -629, 39, 649, -353, -295, -219, -170, -219, -58, -707, 34, 
-688, -649, 39, 668, -363, -305, -214, -165, -224, -68, -712, 29, 
-702, -658, 43, 680, -373, -307, -209, -161, -229, -73, -727, 19, 
-712, -658, 53, 685, -383, -302, -209, -170, -244, -82, -732, 14, 
-717, -668, 48, 692, -383, -309, -209, -170, -248, -92, -736, 9, 
-722, -673, 48, 697, -385, -312, -200, -170, -248, -92, -736, 9, 
-727, -678, 48, 702, -387, -314, -200, -170, -253, -92, -736, 0, 
-732, -702, 29, 717, -380, -336, -200, -161, -253, -107, -756, -14, 
-746, -707, 39, 727, -392, -334, -195, -161, -258, -112, -756, -14, 
-756, -722, 34, 739, -395, -344, -195, -161, -258, -112, -761, -14, 
-761, -732, 29, 746, -395, -351, -195, -161, -258, -112, -766, -19, 
-756, -732, 24, 744, -390, -353, -185, -161, -248, -102, -756, -9, 
-756, -732, 24, 744, -390, -353, -185, -161, -248, -102, -756, -9, 
-751, -732, 19, 741, -385, -356, -185, -161, -253, -107, -756, -14, 
-751, -732, 19, 741, -385, -356, -185, -161, -253, -107, -756, -14, 
-771, -732, 39, 751, -405, -346, -190, -156, -248, -117, -756, -14, 
-780, -732, 48, 756, -414, -341, -190, -156, -248, -117, -756, -9, 
-780, -732, 48, 756, -414, -341, -185, -156, -248, -117, -756, -9, 
-780, -736, 43, 758, -412, -346, -185, -156, -253, -117, -756, -9, 
-771, -736, 34, 753, -402, -351, -185, -165, -268, -131, -766, -19, 
-771, -736, 34, 753, -402, -351, -185, -165, -268, -131, -771, -19, 
-761, -741, 19, 751, -390, -361, -185, -165, -268, -131, -775, -19, 
-761, -741, 19, 751, -390, -361, -185, -170, -268, -136, -780, -24, 
-766, -746, 19, 756, -392, -363, -185, -161, -263, -131, -785, -24, 
-766, -746, 19, 756, -392, -363, -185, -165, -263, -131, -790, -24, 
-771, -746, 24, 758, -397, -361, -185, -165, -268, -131, -790, -24, 
-775, -746, 29, 761, -402, -358, -185, -161, -268, -131, -790, -19, 
-785, -751, 34, 768, -409, -358, -175, -151, -258, -122, -785, -9, 
-790, -751, 39, 771, -414, -356, -175, -151, -258, -122, -780, -14, 
-790, -746, 43, 768, -417, -351, -175, -151, -253, -122, -775, -14, 
-790, -746, 43, 768, -417, -351, -175, -151, -253, -122, -771, -14, 
-785, -736, 48, 761, -417, -344, -185, -161, -258, -126, -775, -19, 
-780, -741, 39, 761, -409, -351, -185, -161, -263, -131, -780, -24, 
-771, -741, 29, 756, -400, -356, -185, -161, -268, -136, -785, -29, 
-761, -746, 14, 753, -387, -366, -185, -161, -273, -141, -790, -34, 
-741, -756, -14, 749, -363, -385, -195, -165, -278, -151, -800, -48, 
-736, -756, -19, 746, -358, -387, -195, -170, -278, -156, -800, -48, 
-732, -756, -24, 744, -353, -390, -195, -175, -278, -156, -800, -43, 
