I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-370, -253, 117, 312, -244, -68, -39, 0, -165, -97, -136, -107, 
-370, -253, 117, 312, -244, -68, -39, 0, -165, -97, -136, -107, 
-370, -253, 117, 312, -244, -68, -39, 0, -165, -97, -136, -107, 
-370, -253, 117, 312, -244, -68, -39, 0, -165, -97, -136, -107, 
-361, -253, 107, 307, -234, -73, -39, 14, -161, -107, -141, -112, 
-361, -253, 107, 307, -234, -73, -39, 19, -156, -107, -146, -117, 
-361, -253, 107, 307, -234, -73, -39, 24, -151, -107, -151, -122, 
-361, -253, 107, 307, -234, -73, -39, 29, -146, -107, -156, -126, 
-370, -239, 131, 305, -251, -53, -48, 14, -146, -97, -146, -136, 
-370, -224, 146, 297, -258, -39, -48, 9, -146, -97, -146, -136, 
-370, -209, 161, 290, -265, -24, -48, 4, -146, -97, -146, -136, 
-370, -195, 175, 283, -273, -9, -48, 0, -146, -97, -146, -136, 
-361, -209, 151, 285, -256, -29, -39, 4, -136, -87, -141, -126, 
-361, -214, 146, 287, -253, -34, -39, 9, -136, -87, -136, -117, 
-361, -219, 141, 290, -251, -39, -39, 14, -136, -87, -131, -107, 
-361, -224, 136, 292, -248, -43, -39, 19, -136, -87, -126, -97, 
-361, -234, 126, 297, -244, -53, -39, 19, -122, -78, -122, -87, 
-361, -234, 126, 297, -244, -53, -39, 19, -117, -78, -117, -87, 
-361, -234, 126, 297, -244, -53, -39, 19, -112, -78, -112, -87, 
-361, -234, 126, 297, -244, -53, -39, 19, -107, -78, -107, -87, 
-351, -214, 136, 283, -244, -39, -43, 14, -107, -82, -112, -97, 
-351, -204, 146, 278, -248, -29, -48, 9, -107, -87, -117, -97, 
-351, -195, 156, 273, -253, -19, -53, 4, -107, -92, -122, -97, 
-351, -185, 165, 268, -258, -9, -58, 0, -107, -97, -126, -97, 
-351, -190, 161, 270, -256, -14, -48, 4, -87, -82, -117, -97, 
-351, -195, 156, 273, -253, -19, -48, 9, -78, -78, -117, -97, 
-351, -200, 151, 275, -251, -24, -48, 14, -68, -73, -117, -97, 
-351, -204, 146, 278, -248, -29, -48, 19, -58, -68, -117, -97, 
-341, -214, 126, 278, -234, -43, -39, 19, -48, -68, -117, -97, 
-341, -214, 126, 278, -234, -43, -39, 19, -48, -68, -117, -97, 
-341, -214, 126, 278, -234, -43, -39, 19, -48, -68, -117, -97, 
-341, -214, 126, 278, -234, -43, -39, 19, -48, -68, -117, -97, 
-341, -200, 141, 270, -241, -29, -43, 9, -58, -78, -117, -97, 
-341, -195, 146, 268, -244, -24, -48, 9, -58, -78, -117, -97, 
-341, -190, 151, 265, -246, -19, -53, 9, -58, -78, -117, -97, 
-341, -185, 156, 263, -248, -14, -58, 9, -58, -78, -117, -97, 
-331, -185, 146, 258, -239, -19, -58, 9, -58, -73, -112, -92, 
-331, -185, 146, 258, -239, -19, -58, 9, -58, -68, -107, -87, 
-331, -185, 146, 258, -239, -19, -58, 9, -58, -63, -102, -82, 
-331, -185, 146, 258, -239, -19, -58, 9, -58, -58, -97, -78, 
-322, -195, 126, 258, -224, -34, -58, 19, -48, -53, -92, -68, 
-322, -195, 126, 258, -224, -34, -58, 19, -48, -48, -87, -68, 
-322, -195, 126, 258, -224, -34, -58, 19, -48, -43, -82, -68, 
-322, -195, 126, 258, -224, -34, -58, 19, -48, -39, -78, -68, 
-331, -195, 136, 263, -234, -29, -58, 19, -48, -39, -87, -68, 
-331, -195, 136, 263, -234, -29, -58, 19, -48, -39, -87, -68, 
-331, -195, 136, 263, -234, -29, -58, 19, -48, -39, -87, -68, 
-331, -195, 136, 263, -234, -29, -58, 19, -48, -39, -87, -68, 
-326, -180, 146, 253, -236, -17, -68, 9, -58, -34, -82, -68, 
-322, -175, 146, 248, -234, -14, -68, 9, -58, -29, -78, -68, 
-317, -170, 146, 244, -231, -12, -68, 9, -58, -24, -73, -68, 
-312, -165, 146, 239, -229, -9, -68, 9, -58, -19, -68, -68, 
-302, -165, 136, 234, -219, -14, -68, 14, -53, -9, -58, -58, 
-302, -165, 136, 234, -219, -14, -68, 19, -48, 0, -48, -48, 
-302, -165, 136, 234, -219, -14, -68, 24, -43, 9, -39, -39, 
-302, -165, 136, 234, -219, -14, -68, 29, -39, 19, -29, -29, 
-292, -156, 136, 224, -214, -9, -73, 19, -39, 29, -19, -24, 
-292, -156, 136, 224, -214, -9, -78, 19, -39, 29, -19, -19, 
-292, -156, 136, 224, -214, -9, -82, 19, -39, 29, -19, -14, 
-292, -156, 136, 224, -214, -9, -87, 19, -39, 29, -19, -9, 
-287, -141, 146, 214, -217, 2, -102, 14, -39, 34, -19, -14, 
-283, -126, 156, 204, -219, 14, -107, 9, -39, 39, -19, -19, 
-278, -112, 165, 195, -222, 26, -112, 4, -39, 43, -19, -24, 
-273, -97, 175, 185, -224, 39, -117, 0, -39, 48, -19, -29, 
-268, -112, 156, 190, -212, 21, -107, 4, -24, 63, -4, -9, 
-263, -117, 146, 190, -204, 14, -107, 9, -9, 78, 9, 0, 
-258, -122, 136, 190, -197, 7, -107, 14, 4, 92, 24, 9, 
-253, -126, 126, 190, -190, 0, -107, 19, 19, 107, 39, 19, 
-244, -122, 122, 183, -183, 0, -122, 19, 9, 112, 53, 34, 
-234, -117, 117, 175, -175, 0, -126, 19, 9, 117, 58, 39, 
-224, -112, 112, 168, -168, 0, -131, 19, 9, 122, 63, 43, 
-214, -107, 107, 161, -161, 0, -136, 19, 9, 126, 68, 48, 
-209, -92, 117, 151, -163, 12, -146, 9, 14, 136, 82, 63, 
-204, -87, 117, 146, -161, 14, -146, 9, 19, 146, 87, 68, 
-200, -82, 117, 141, -158, 17, -146, 9, 24, 156, 92, 73, 
-195, -78, 117, 136, -156, 19, -146, 9, 29, 165, 97, 78, 
-195, -68, 126, 131, -161, 29, -156, 9, 29, 170, 112, 82, 
-195, -68, 126, 131, -161, 29, -156, 9, 29, 175, 117, 87, 
-195, -68, 126, 131, -161, 29, -156, 9, 29, 180, 122, 92, 
-195, -68, 126, 131, -161, 29, -156, 9, 29, 185, 126, 97, 
-185, -58, 126, 122, -156, 34, -170, 4, 24, 180, 122, 87, 
-185, -48, 136, 117, -161, 43, -175, 0, 19, 175, 117, 87, 
-185, -39, 146, 112, -165, 53, -180, -4, 14, 170, 112, 87, 
-185, -29, 156, 107, -170, 63, -185, -9, 9, 165, 107, 87, 
-175, -43, 131, 109, -153, 43, -180, 0, 9, 165, 107, 97, 
-175, -48, 126, 112, -151, 39, -175, 0, 9, 165, 107, 97, 
-175, -53, 122, 114, -148, 34, -170, 0, 9, 165, 107, 97, 
-175, -58, 117, 117, -146, 29, -165, 0, 9, 165, 107, 97, 
-180, -68, 112, 124, -146, 21, -156, 0, 4, 151, 102, 92, 
-185, -68, 117, 126, -151, 24, -156, 0, 0, 146, 97, 87, 
-190, -68, 122, 129, -156, 26, -156, 0, -4, 141, 92, 82, 
-195, -68, 126, 131, -161, 29, -156, 0, -9, 136, 87, 78, 
-204, -87, 117, 146, -161, 14, -151, 0, -14, 122, 82, 73, 
-204, -97, 107, 151, -156, 4, -146, 0, -19, 117, 78, 68, 
-204, -107, 97, 156, -151, -4, -141, 0, -24, 112, 73, 63, 
-204, -117, 87, 161, -146, -14, -136, 0, -29, 107, 68, 58, 
-209, -107, 102, 158, -156, -2, -126, 0, -43, 87, 48, 39, 
-214, -107, 107, 161, -161, 0, -126, 0, -48, 78, 39, 29, 
-219, -107, 112, 163, -165, 2, -126, 0, -53, 68, 29, 19, 
-224, -107, 117, 165, -170, 4, -126, 0, -58, 58, 19, 9, 
-234, -107, 126, 170, -180, 9, -126, -9, -68, 48, 9, -4, 
-234, -107, 126, 170, -180, 9, -126, -9, -78, 39, 0, -9, 
-234, -107, 126, 170, -180, 9, -126, -9, -87, 29, -9, -14, 
-234, -107, 126, 170, -180, 9, -126, -9, -97, 19, -19, -19, 
-248, -122, 126, 185, -187, 2, -112, 0, -97, 14, -29, -19, 
-253, -126, 126, 190, -190, 0, -107, 0, -97, 9, -29, -19, 
-258, -131, 126, 195, -192, -2, -102, 0, -97, 4, -29, -19, 
-263, -136, 126, 200, -195, -4, -97, 0, -97, 0, -29, -19, 
-268, -146, 122, 207, -195, -12, -82, 9, -102, -14, -39, -34, 
-273, -156, 117, 214, -195, -19, -78, 9, -107, -19, -48, -39, 
-278, -165, 112, 222, -195, -26, -73, 9, -112, -24, -58, -43, 
-283, -175, 107, 229, -195, -34, -68, 9, -117, -29, -68, -48, 
-283, -180, 102, 231, -192, -39, -58, 19, -117, -39, -78, -58, 
-283, -185, 97, 234, -190, -43, -58, 19, -117, -39, -78, -58, 
-283, -190, 92, 236, -187, -48, -58, 19, -117, -39, -78, -58, 
-283, -195, 87, 239, -185, -53, -58, 19, -117, -39, -78, -58, 
-292, -195, 97, 244, -195, -48, -58, 9, -122, -43, -87, -63, 
-292, -195, 97, 244, -195, -48, -58, 9, -126, -48, -87, -68, 
-292, -195, 97, 244, -195, -48, -58, 9, -131, -53, -87, -73, 
-292, -195, 97, 244, -195, -48, -58, 9, -136, -58, -87, -78, 
-297, -204, 92, 251, -195, -56, -53, 9, -141, -63, -102, -82, 
-302, -204, 97, 253, -200, -53, -48, 9, -146, -68, -107, -87, 
-307, -204, 102, 256, -204, -51, -43, 9, -151, -73, -112, -92, 
-312, -204, 107, 258, -209, -48, -39, 9, -156, -78, -117, -97, 
-312, -209, 102, 261, -207, -53, -39, 19, -161, -87, -117, -107, 
-312, -214, 97, 263, -204, -58, -39, 19, -165, -87, -117, -107, 
-312, -219, 92, 265, -202, -63, -39, 19, -170, -87, -117, -107, 
-312, -224, 87, 268, -200, -68, -39, 19, -175, -87, -117, -107, 
-302, -239, 63, 270, -183, -87, -34, 24, -175, -97, -126, -107, 
-302, -244, 58, 273, -180, -92, -29, 29, -175, -97, -126, -107, 
-302, -248, 53, 275, -178, -97, -24, 34, -175, -97, -126, -107, 
-302, -253, 48, 278, -175, -102, -19, 39, -175, -97, -126, -107, 
-312, -263, 48, 287, -180, -107, -29, 29, -185, -87, -117, -97, 
-312, -263, 48, 287, -180, -107, -29, 29, -185, -87, -117, -97, 
