I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -87, -97, 39, 53, -92, 68, 200, 107, 14, -48, -58, 
9, -102, -112, 46, 61, -107, 78, 214, 112, 14, -43, -53, 
4, -92, -97, 43, 51, -95, 87, 234, 126, 24, -29, -48, 
14, -87, -102, 36, 58, -95, 73, 229, 126, 24, -34, -48, 
9, -92, -102, 41, 56, -97, 78, 244, 131, 24, -34, -48, 
14, -87, -102, 36, 58, -95, 78, 239, 141, 39, -29, -48, 
14, -87, -102, 36, 58, -95, 78, 253, 151, 34, -24, -43, 
9, -87, -97, 39, 53, -92, 82, 263, 161, 39, -24, -39, 
14, -87, -102, 36, 58, -95, 87, 273, 165, 53, -19, -39, 
14, -82, -97, 34, 56, -90, 87, 278, 175, 53, -24, -34, 
19, -73, -92, 26, 56, -82, 82, 283, 180, 48, -19, -39, 
19, -78, -97, 29, 58, -87, 92, 302, 190, 68, -14, -34, 
24, -73, -97, 24, 61, -85, 87, 307, 190, 68, 0, -34, 
24, -68, -92, 21, 58, -80, 87, 322, 204, 78, 4, -29, 
19, -68, -87, 24, 53, -78, 92, 336, 209, 87, 4, -24, 
29, -68, -97, 19, 63, -82, 87, 336, 234, 87, 0, -34, 
24, -68, -92, 21, 58, -80, 78, 346, 244, 92, -4, -29, 
34, -73, -107, 19, 70, -90, 78, 346, 258, 102, 0, -34, 
43, -73, -117, 14, 80, -95, 92, 366, 268, 112, 14, -24, 
43, -63, -107, 9, 75, -85, 92, 366, 273, 122, 9, -14, 
43, -63, -107, 9, 75, -85, 92, 370, 283, 122, 19, -19, 
53, -63, -117, 4, 85, -90, 92, 385, 273, 136, 24, -9, 
58, -53, -112, -2, 85, -82, 97, 414, 302, 146, 39, -9, 
53, -43, -97, -4, 75, -70, 87, 434, 312, 161, 43, 0, 
58, -43, -102, -7, 80, -73, 82, 448, 317, 165, 43, 0, 
58, -43, -102, -7, 80, -73, 82, 453, 341, 170, 43, 0, 
63, -29, -92, -17, 78, -61, 78, 468, 356, 185, 48, 14, 
78, -29, -107, -24, 92, -68, 87, 473, 380, 200, 53, 4, 
78, -29, -107, -24, 92, -68, 87, 488, 385, 209, 68, 19, 
82, -19, -102, -31, 92, -61, 87, 497, 390, 214, 68, 19, 
92, -9, -102, -41, 97, -56, 87, 502, 405, 224, 78, 34, 
102, -4, -107, -48, 104, -56, 82, 517, 395, 234, 78, 34, 
102, -9, -112, -46, 107, -61, 87, 536, 414, 253, 92, 39, 
112, 0, -112, -56, 112, -56, 78, 541, 434, 263, 102, 43, 
117, 4, -112, -61, 114, -53, 73, 561, 439, 273, 107, 43, 
122, 0, -122, -61, 122, -61, 73, 570, 463, 278, 102, 58, 
117, 4, -112, -61, 114, -53, 68, 580, 473, 307, 117, 68, 
122, 14, -107, -68, 114, -46, 68, 580, 488, 307, 122, 63, 
126, 9, -117, -68, 122, -53, 68, 595, 492, 317, 131, 73, 
141, 14, -126, -78, 134, -56, 63, 595, 507, 336, 136, 82, 
146, 19, -126, -82, 136, -53, 48, 600, 507, 346, 141, 82, 
146, 19, -126, -82, 136, -53, 48, 600, 507, 356, 156, 92, 
151, 19, -131, -85, 141, -56, 58, 619, 527, 366, 165, 102, 
156, 43, -112, -100, 134, -34, 53, 624, 522, 366, 170, 107, 
170, 48, -122, -109, 146, -36, 43, 614, 522, 370, 170, 112, 
175, 43, -131, -109, 153, -43, 39, 629, 536, 380, 170, 112, 
170, 53, -117, -112, 143, -31, 29, 629, 536, 390, 180, 122, 
175, 58, -117, -117, 146, -29, 24, 619, 541, 390, 185, 126, 
185, 53, -131, -119, 158, -39, 24, 634, 541, 400, 200, 131, 
190, 63, -126, -126, 158, -31, 9, 619, 546, 405, 190, 141, 
185, 63, -122, -124, 153, -29, 14, 624, 551, 414, 209, 146, 
190, 63, -126, -126, 158, -31, 19, 610, 546, 419, 214, 146, 
195, 63, -131, -129, 163, -34, 14, 624, 546, 424, 219, 156, 
200, 78, -122, -139, 161, -21, 9, 614, 541, 419, 214, 156, 
200, 73, -126, -136, 163, -26, 9, 610, 546, 429, 229, 170, 
200, 78, -122, -139, 161, -21, 9, 610, 536, 429, 224, 170, 
190, 82, -107, -136, 148, -12, 14, 605, 531, 429, 229, 175, 
190, 73, -117, -131, 153, -21, 0, 590, 536, 419, 234, 175, 
204, 82, -122, -143, 163, -19, 0, 580, 527, 419, 239, 180, 
195, 82, -112, -139, 153, -14, -4, 561, 517, 414, 224, 180, 
185, 78, -107, -131, 146, -14, -9, 546, 502, 419, 224, 175, 
195, 87, -107, -141, 151, -9, -9, 522, 488, 400, 224, 170, 
190, 87, -102, -139, 146, -7, -4, 507, 458, 380, 219, 170, 
180, 87, -92, -134, 136, -2, -14, 488, 444, 375, 214, 175, 
180, 87, -92, -134, 136, -2, -19, 463, 414, 361, 200, 156, 
170, 78, -92, -124, 131, -7, -19, 429, 405, 336, 195, 151, 
156, 82, -73, -119, 114, 4, -9, 409, 395, 331, 185, 151, 
151, 78, -73, -114, 112, 2, 0, 380, 366, 302, 175, 141, 
141, 68, -73, -104, 107, -2, 4, 356, 341, 287, 165, 141, 
126, 68, -58, -97, 92, 4, 9, 331, 322, 263, 156, 126, 
117, 68, -48, -92, 82, 9, 14, 297, 292, 239, 146, 122, 
