I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -58, 244, 180, -273, 92, -87, 204, 0, -29, -78, -224, 
-302, -58, 244, 180, -273, 92, -87, 204, 0, -29, -78, -224, 
-302, -58, 244, 180, -273, 92, -87, 204, 0, -29, -78, -224, 
-302, -58, 244, 180, -273, 92, -87, 204, 0, -29, -78, -224, 
-302, -48, 253, 175, -278, 102, -87, 204, 0, -29, -78, -214, 
-302, -48, 253, 175, -278, 102, -87, 204, 0, -29, -78, -214, 
-302, -48, 253, 175, -278, 102, -87, 204, 0, -29, -78, -214, 
-302, -48, 253, 175, -278, 102, -87, 204, 0, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -78, 204, 0, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -78, 204, 0, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -78, 204, 0, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -78, 204, 0, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -87, 204, 9, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -87, 204, 9, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -87, 204, 9, -29, -78, -214, 
-292, -39, 253, 165, -273, 107, -87, 204, 9, -29, -78, -214, 
-292, -29, 263, 161, -278, 117, -78, 195, 9, -19, -68, -204, 
-292, -29, 263, 161, -278, 117, -78, 195, 9, -19, -68, -204, 
-292, -29, 263, 161, -278, 117, -78, 195, 9, -19, -68, -204, 
-292, -29, 263, 161, -278, 117, -78, 195, 9, -19, -68, -204, 
-283, -19, 263, 151, -273, 122, -87, 195, 9, -19, -68, -214, 
-283, -19, 263, 151, -273, 122, -87, 195, 9, -19, -68, -214, 
-283, -19, 263, 151, -273, 122, -87, 195, 9, -19, -68, -214, 
-283, -19, 263, 151, -273, 122, -87, 195, 9, -19, -68, -214, 
-283, -19, 263, 151, -273, 122, -87, 185, 19, -19, -68, -204, 
-283, -19, 263, 151, -273, 122, -87, 185, 19, -19, -68, -204, 
-283, -19, 263, 151, -273, 122, -87, 185, 19, -19, -68, -204, 
-283, -19, 263, 151, -273, 122, -87, 185, 19, -19, -68, -204, 
-292, -19, 273, 156, -283, 126, -87, 185, 19, -19, -68, -204, 
-292, -19, 273, 156, -283, 126, -87, 185, 19, -19, -68, -204, 
-292, -19, 273, 156, -283, 126, -87, 185, 19, -19, -68, -204, 
-292, -19, 273, 156, -283, 126, -87, 185, 19, -19, -68, -204, 
-287, -9, 278, 148, -283, 134, -87, 185, 19, -29, -68, -204, 
-283, -9, 273, 146, -278, 131, -87, 185, 19, -29, -68, -204, 
-278, -9, 268, 143, -273, 129, -87, 185, 19, -29, -68, -204, 
-273, -9, 263, 141, -268, 126, -87, 185, 19, -29, -68, -204, 
-273, -19, 253, 146, -263, 117, -78, 175, 19, -19, -68, -195, 
-273, -19, 253, 146, -263, 117, -78, 175, 19, -19, -68, -195, 
-273, -19, 253, 146, -263, 117, -78, 175, 19, -19, -68, -195, 
-273, -19, 253, 146, -263, 117, -78, 175, 19, -19, -68, -195, 
-283, -29, 253, 156, -268, 112, -87, 185, 9, -24, -78, -204, 
-283, -29, 253, 156, -268, 112, -87, 185, 9, -29, -78, -204, 
-283, -29, 253, 156, -268, 112, -87, 185, 9, -34, -78, -204, 
-283, -29, 253, 156, -268, 112, -87, 185, 9, -39, -78, -204, 
-283, -19, 263, 151, -273, 122, -87, 175, 9, -39, -87, -195, 
-283, -19, 263, 151, -273, 122, -87, 175, 9, -39, -87, -195, 
-283, -19, 263, 151, -273, 122, -87, 175, 9, -39, -87, -195, 
-283, -19, 263, 151, -273, 122, -87, 175, 9, -39, -87, -195, 
-283, -29, 253, 156, -268, 112, -78, 185, 9, -39, -78, -185, 
-283, -29, 253, 156, -268, 112, -78, 185, 9, -39, -78, -185, 
-283, -29, 253, 156, -268, 112, -78, 185, 9, -39, -78, -185, 
-283, -29, 253, 156, -268, 112, -78, 185, 9, -39, -78, -185, 
-283, -29, 253, 156, -268, 112, -78, 195, 9, -39, -87, -195, 
-283, -29, 253, 156, -268, 112, -78, 195, 9, -39, -87, -195, 
-283, -29, 253, 156, -268, 112, -78, 195, 9, -39, -87, -195, 
-283, -29, 253, 156, -268, 112, -78, 195, 9, -39, -87, -195, 
-292, -39, 253, 165, -273, 107, -87, 190, 0, -39, -87, -185, 
-292, -39, 253, 165, -273, 107, -87, 185, 0, -39, -87, -185, 
-292, -39, 253, 165, -273, 107, -87, 180, 0, -39, -87, -185, 
-292, -39, 253, 165, -273, 107, -87, 175, 0, -39, -87, -185, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -39, -97, -175, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -39, -97, -175, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -39, -97, -175, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -39, -97, -175, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -48, -87, -175, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -48, -87, -175, 
-283, -39, 244, 161, -263, 102, -78, 185, 0, -48, -87, -175, 
-283, -39, 244, 161, -263, 102, -73, 180, 0, -48, -87, -185, 
-283, -48, 234, 165, -258, 92, -82, 185, 0, -39, -87, -170, 
-287, -48, 239, 168, -263, 95, -82, 190, -4, -43, -87, -175, 
-292, -48, 244, 170, -268, 97, -82, 195, -4, -43, -87, -170, 
-297, -48, 248, 173, -273, 100, -82, 200, -4, -39, -87, -165, 
-297, -43, 253, 170, -275, 104, -82, 214, -4, -48, -87, -175, 
-297, -43, 253, 170, -275, 104, -82, 214, -4, -48, -87, -165, 
-297, -48, 248, 173, -273, 100, -82, 214, -4, -53, -92, -165, 
-302, -48, 253, 175, -278, 102, -82, 214, -4, -53, -92, -161, 
-297, -58, 239, 178, -268, 90, -73, 204, 4, -53, -92, -161, 
-297, -63, 234, 180, -265, 85, -73, 204, 0, -53, -92, -161, 
-292, -63, 229, 178, -261, 82, -73, 204, 0, -53, -92, -161, 
-292, -63, 229, 178, -261, 82, -73, 209, 0, -48, -92, -161, 
-292, -53, 239, 173, -265, 92, -82, 209, -4, -48, -92, -161, 
-292, -58, 234, 175, -263, 87, -82, 204, -4, -48, -92, -161, 
-292, -58, 234, 175, -263, 87, -82, 204, -4, -48, -92, -161, 
-292, -58, 234, 175, -263, 87, -82, 204, 0, -48, -92, -161, 
-292, -53, 239, 173, -265, 92, -73, 204, 4, -48, -78, -151, 
-292, -43, 248, 168, -270, 102, -73, 209, 4, -48, -78, -146, 
-292, -43, 248, 168, -270, 102, -73, 209, 4, -48, -78, -141, 
-292, -39, 253, 165, -273, 107, -73, 200, 14, -43, -68, -136, 
-292, -29, 263, 161, -278, 117, -78, 200, 24, -43, -68, -146, 
-297, -9, 287, 153, -292, 139, -78, 200, 24, -39, -63, -136, 
-297, -4, 292, 151, -295, 143, -87, 190, 34, -34, -63, -126, 
-287, 4, 292, 141, -290, 148, -97, 180, 39, -24, -63, -122, 
-287, 24, 312, 131, -300, 168, -92, 185, 48, -9, -53, -107, 
-292, 43, 336, 124, -314, 190, -97, 180, 58, 4, -39, -97, 
-292, 58, 351, 117, -322, 204, -97, 175, 78, 9, -29, -87, 
-292, 73, 366, 109, -329, 219, -102, 170, 87, 24, -19, -78, 
