I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
580, 146, -434, -363, 507, -143, 717, 14, -312, -492, -400, -24, 
590, 156, -434, -373, 512, -139, 717, 19, -307, -492, -400, -19, 
595, 161, -434, -378, 514, -136, 717, 19, -302, -483, -400, -19, 
595, 161, -434, -378, 514, -136, 712, 19, -302, -483, -390, -14, 
595, 170, -424, -383, 509, -126, 702, 19, -297, -483, -390, -4, 
595, 175, -419, -385, 507, -122, 702, 19, -292, -478, -390, -4, 
600, 175, -424, -387, 512, -124, 707, 19, -292, -478, -385, 0, 
600, 180, -419, -390, 509, -119, 712, 24, -283, -478, -385, 0, 
600, 190, -409, -395, 505, -109, 717, 14, -283, -478, -385, 0, 
600, 195, -405, -397, 502, -104, 717, 14, -283, -473, -390, 0, 
600, 195, -405, -397, 502, -104, 722, 19, -283, -473, -390, 0, 
600, 200, -400, -400, 500, -100, 722, 19, -283, -473, -385, 4, 
605, 185, -419, -395, 512, -117, 722, 29, -283, -473, -385, 4, 
605, 185, -419, -395, 512, -117, 722, 29, -283, -473, -385, 0, 
605, 190, -414, -397, 509, -112, 722, 29, -278, -473, -385, 0, 
605, 195, -409, -400, 507, -107, 717, 29, -273, -463, -380, 0, 
605, 204, -400, -405, 502, -97, 727, 34, -273, -468, -385, 4, 
614, 209, -405, -412, 509, -97, 717, 34, -273, -468, -385, 4, 
614, 214, -400, -414, 507, -92, 707, 34, -278, -473, -385, 0, 
619, 214, -405, -417, 512, -95, 702, 29, -278, -473, -385, -4, 
610, 219, -390, -414, 500, -85, 697, 19, -278, -468, -380, 4, 
619, 219, -400, -419, 509, -90, 692, 14, -283, -463, -380, 9, 
619, 219, -400, -419, 509, -90, 692, 14, -283, -453, -375, 9, 
619, 219, -400, -419, 509, -90, 688, 9, -283, -448, -375, 9, 
629, 224, -405, -427, 517, -90, 673, 4, -283, -458, -375, 9, 
624, 229, -395, -427, 509, -82, 668, 0, -287, -468, -375, 9, 
