I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 107, 156, -29, -102, 131, -283, -107, -97, -165, -107, -175, 
-48, 107, 156, -29, -102, 131, -283, -107, -97, -165, -107, -175, 
-48, 107, 156, -29, -102, 131, -283, -107, -97, -165, -107, -175, 
-48, 107, 156, -29, -102, 131, -283, -107, -97, -165, -107, -175, 
-48, 107, 156, -29, -102, 131, -273, -92, -87, -151, -92, -170, 
-48, 107, 156, -29, -102, 131, -273, -87, -87, -146, -87, -165, 
-48, 107, 156, -29, -102, 131, -273, -82, -87, -141, -82, -161, 
-48, 107, 156, -29, -102, 131, -273, -78, -87, -136, -78, -156, 
-48, 107, 156, -29, -102, 131, -273, -78, -73, -131, -78, -156, 
-48, 107, 156, -29, -102, 131, -273, -78, -68, -126, -78, -156, 
-48, 107, 156, -29, -102, 131, -273, -78, -63, -122, -78, -156, 
-48, 107, 156, -29, -102, 131, -273, -78, -58, -117, -78, -156, 
-48, 97, 146, -24, -97, 122, -273, -68, -68, -107, -73, -146, 
-48, 97, 146, -24, -97, 122, -273, -68, -68, -107, -68, -146, 
-48, 97, 146, -24, -97, 122, -273, -68, -68, -107, -63, -146, 
-48, 97, 146, -24, -97, 122, -273, -68, -68, -107, -58, -146, 
-39, 102, 141, -31, -90, 122, -273, -58, -53, -102, -48, -136, 
-39, 107, 146, -34, -92, 126, -273, -58, -48, -97, -48, -136, 
-39, 112, 151, -36, -95, 131, -273, -58, -43, -92, -48, -136, 
-39, 117, 156, -39, -97, 136, -273, -58, -39, -87, -48, -136, 
-39, 117, 156, -39, -97, 136, -273, -58, -24, -78, -48, -136, 
-39, 117, 156, -39, -97, 136, -273, -58, -19, -78, -48, -136, 
-39, 117, 156, -39, -97, 136, -273, -58, -14, -78, -48, -136, 
-39, 117, 156, -39, -97, 136, -273, -58, -9, -78, -48, -136, 
-39, 126, 165, -43, -102, 146, -283, -58, -9, -78, -39, -126, 
-39, 126, 165, -43, -102, 146, -283, -58, -9, -78, -39, -126, 
-39, 126, 165, -43, -102, 146, -283, -58, -9, -78, -39, -126, 
-39, 126, 165, -43, -102, 146, -283, -58, -9, -78, -39, -126, 
-29, 126, 156, -48, -92, 141, -283, -48, 0, -63, -34, -122, 
-29, 126, 156, -48, -92, 141, -283, -48, 0, -58, -29, -117, 
-29, 126, 156, -48, -92, 141, -283, -48, 0, -53, -24, -112, 
-29, 126, 156, -48, -92, 141, -283, -48, 0, -48, -19, -107, 
-19, 136, 156, -58, -87, 146, -283, -48, 14, -39, -19, -107, 
-19, 136, 156, -58, -87, 146, -283, -48, 19, -39, -19, -107, 
