I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -58, -156, -19, 126, -107, 0, -244, 39, 273, 204, 156, 
97, -58, -156, -19, 126, -107, 0, -244, 39, 273, 204, 156, 
97, -58, -156, -19, 126, -107, 0, -244, 39, 273, 204, 156, 
97, -58, -156, -19, 126, -107, 0, -244, 39, 273, 204, 156, 
82, -73, -156, -4, 119, -114, 4, -244, 29, 268, 195, 151, 
78, -78, -156, 0, 117, -117, 9, -244, 29, 263, 195, 146, 
73, -82, -156, 4, 114, -119, 14, -244, 29, 258, 195, 141, 
68, -87, -156, 9, 112, -122, 19, -244, 29, 253, 195, 136, 
63, -92, -156, 14, 109, -124, 24, -253, 14, 248, 180, 126, 
58, -97, -156, 19, 107, -126, 29, -253, 9, 244, 175, 126, 
53, -102, -156, 24, 104, -129, 34, -253, 4, 239, 170, 126, 
48, -107, -156, 29, 102, -131, 39, -253, 0, 234, 165, 126, 
43, -112, -156, 34, 100, -134, 43, -253, -9, 229, 156, 112, 
39, -117, -156, 39, 97, -136, 48, -253, -9, 224, 156, 107, 
34, -122, -156, 43, 95, -139, 53, -253, -9, 219, 156, 102, 
29, -126, -156, 48, 92, -141, 58, -253, -9, 214, 156, 97, 
24, -136, -161, 56, 92, -148, 63, -253, -14, 200, 141, 92, 
19, -146, -165, 63, 92, -156, 68, -253, -19, 195, 136, 87, 
14, -156, -170, 70, 92, -163, 73, -253, -24, 190, 131, 82, 
9, -165, -175, 78, 92, -170, 78, -253, -29, 185, 126, 78, 
0, -165, -165, 82, 82, -165, 82, -253, -34, 175, 117, 78, 
0, -165, -165, 82, 82, -165, 87, -253, -39, 175, 117, 78, 
0, -165, -165, 82, 82, -165, 92, -253, -43, 175, 117, 78, 
0, -165, -165, 82, 82, -165, 97, -253, -48, 175, 117, 78, 
9, -175, -185, 82, 97, -180, 102, -253, -58, 165, 107, 68, 
9, -175, -185, 82, 97, -180, 107, -253, -58, 165, 107, 68, 
9, -175, -185, 82, 97, -180, 112, -253, -58, 165, 107, 68, 
9, -175, -185, 82, 97, -180, 117, -253, -58, 165, 107, 68, 
0, -185, -185, 92, 92, -185, 126, -244, -68, 156, 97, 58, 
0, -185, -185, 92, 92, -185, 126, -244, -68, 156, 97, 58, 
0, -185, -185, 92, 92, -185, 126, -244, -68, 156, 97, 58, 
0, -185, -185, 92, 92, -185, 126, -244, -68, 156, 97, 58, 
-4, -195, -190, 100, 92, -192, 131, -244, -68, 146, 107, 48, 
-9, -195, -185, 102, 87, -190, 136, -244, -68, 146, 107, 48, 
-14, -195, -180, 104, 82, -187, 141, -244, -68, 146, 107, 48, 
-19, -195, -175, 107, 78, -185, 146, -244, -68, 146, 107, 48, 
-9, -200, -190, 104, 90, -195, 146, -244, -78, 136, 97, 48, 
-9, -204, -195, 107, 92, -200, 146, -244, -78, 136, 97, 48, 
-9, -209, -200, 109, 95, -204, 146, -244, -78, 136, 97, 48, 
-9, -214, -204, 112, 97, -209, 146, -244, -78, 136, 97, 48, 
-9, -214, -204, 112, 97, -209, 156, -234, -78, 136, 97, 48, 
-9, -214, -204, 112, 97, -209, 156, -234, -78, 136, 97, 48, 
-9, -214, -204, 112, 97, -209, 156, -234, -78, 136, 97, 48, 
-9, -214, -204, 112, 97, -209, 156, -234, -78, 136, 97, 48, 
-9, -214, -204, 112, 97, -209, 156, -234, -87, 136, 97, 39, 
-9, -214, -204, 112, 97, -209, 156, -234, -87, 131, 92, 43, 
-9, -214, -204, 112, 97, -209, 151, -234, -87, 131, 92, 43, 
-9, -214, -204, 112, 97, -209, 151, -234, -87, 131, 92, 43, 
-19, -224, -204, 122, 92, -214, 165, -224, -87, 122, 82, 34, 
-19, -224, -204, 122, 92, -214, 165, -224, -87, 122, 82, 34, 
-14, -224, -209, 119, 97, -217, 161, -224, -92, 117, 82, 34, 
-14, -219, -204, 117, 95, -212, 161, -224, -92, 117, 82, 34, 
-29, -224, -195, 126, 82, -209, 170, -224, -92, 126, 73, 24, 
-29, -229, -200, 129, 85, -214, 175, -224, -92, 131, 73, 24, 
-29, -234, -204, 131, 87, -219, 175, -219, -92, 131, 78, 24, 
-24, -239, -214, 131, 95, -226, 175, -219, -92, 126, 78, 24, 
-24, -239, -214, 131, 95, -226, 185, -214, -92, 131, 73, 34, 
-24, -234, -209, 129, 92, -222, 185, -214, -97, 131, 78, 34, 
-29, -229, -200, 129, 85, -214, 185, -214, -97, 131, 82, 29, 
-29, -229, -200, 129, 85, -214, 185, -214, -97, 131, 82, 29, 
-29, -219, -190, 124, 80, -204, 195, -224, -97, 131, 82, 39, 
-29, -224, -195, 126, 82, -209, 195, -224, -97, 131, 78, 39, 
-29, -224, -195, 126, 82, -209, 190, -224, -97, 126, 78, 34, 
-29, -229, -200, 129, 85, -214, 190, -224, -107, 122, 78, 34, 
-19, -229, -209, 124, 95, -219, 190, -214, -97, 122, 82, 24, 
-19, -229, -209, 124, 95, -219, 185, -214, -97, 122, 82, 24, 
-24, -234, -209, 129, 92, -222, 180, -214, -97, 117, 73, 19, 
-24, -234, -209, 129, 92, -222, 175, -214, -97, 117, 73, 19, 
-34, -244, -209, 139, 87, -226, 185, -224, -107, 107, 73, 19, 
-39, -244, -204, 141, 82, -224, 190, -219, -107, 107, 78, 19, 
-39, -244, -204, 141, 82, -224, 190, -219, -107, 107, 78, 24, 
-39, -244, -204, 141, 82, -224, 185, -224, -107, 107, 73, 24, 
-39, -244, -204, 141, 82, -224, 185, -224, -117, 107, 73, 19, 
