I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -165, 107, 219, -190, -29, 48, -48, -136, -204, -204, 0, 
-273, -165, 107, 219, -190, -29, 48, -48, -136, -204, -204, 0, 
-273, -165, 107, 219, -190, -29, 48, -48, -136, -204, -204, 0, 
-273, -165, 107, 219, -190, -29, 48, -48, -136, -204, -204, 0, 
-283, -175, 107, 229, -195, -34, 58, -39, -146, -204, -214, 0, 
-292, -175, 117, 234, -204, -29, 58, -39, -146, -204, -214, 0, 
-302, -175, 126, 239, -214, -24, 58, -39, -146, -204, -214, 0, 
-312, -175, 136, 244, -224, -19, 58, -39, -146, -204, -214, 0, 
-307, -175, 131, 241, -219, -21, 48, -48, -146, -204, -224, -9, 
-302, -175, 126, 239, -214, -24, 48, -48, -146, -204, -224, -9, 
-297, -175, 122, 236, -209, -26, 48, -48, -146, -204, -224, -9, 
-292, -175, 117, 234, -204, -29, 48, -48, -146, -204, -224, -9, 
-302, -175, 126, 239, -214, -24, 58, -48, -136, -195, -214, 0, 
-302, -175, 126, 239, -214, -24, 58, -48, -136, -195, -214, 0, 
-302, -175, 126, 239, -214, -24, 58, -48, -136, -195, -214, 0, 
-302, -175, 126, 239, -214, -24, 58, -48, -136, -195, -214, 0, 
-302, -185, 117, 244, -209, -34, 48, -39, -146, -195, -224, -4, 
-302, -185, 117, 244, -209, -34, 48, -39, -146, -195, -224, -9, 
-302, -185, 117, 244, -209, -34, 48, -39, -146, -195, -224, -14, 
-302, -185, 117, 244, -209, -34, 48, -39, -146, -195, -224, -19, 
-292, -185, 107, 239, -200, -39, 48, -39, -146, -195, -214, -19, 
-292, -185, 107, 239, -200, -39, 48, -39, -146, -195, -214, -19, 
-292, -185, 107, 239, -200, -39, 48, -39, -146, -195, -214, -19, 
-292, -185, 107, 239, -200, -39, 48, -39, -146, -195, -214, -19, 
-302, -175, 126, 239, -214, -24, 48, -29, -136, -185, -214, -14, 
-302, -175, 126, 239, -214, -24, 48, -29, -136, -185, -214, -9, 
-302, -175, 126, 239, -214, -24, 48, -29, -136, -185, -214, -4, 
-302, -175, 126, 239, -214, -24, 48, -29, -136, -185, -214, 0, 
-292, -175, 117, 234, -204, -29, 39, -19, -136, -195, -214, -9, 
-292, -175, 117, 234, -204, -29, 39, -19, -136, -195, -214, -9, 
-292, -175, 117, 234, -204, -29, 39, -19, -136, -195, -214, -9, 
-292, -175, 117, 234, -204, -29, 39, -19, -136, -195, -214, -9, 
-283, -165, 117, 224, -200, -24, 43, -19, -136, -185, -204, -4, 
-283, -165, 117, 224, -200, -24, 48, -19, -136, -185, -204, 0, 
-283, -165, 117, 224, -200, -24, 53, -19, -136, -185, -204, 4, 
-283, -165, 117, 224, -200, -24, 58, -19, -136, -185, -204, 9, 
-292, -156, 136, 224, -214, -9, 58, -24, -136, -185, -214, 0, 
-292, -156, 136, 224, -214, -9, 58, -29, -136, -185, -214, 0, 
-292, -156, 136, 224, -214, -9, 58, -34, -136, -185, -214, 0, 
-292, -156, 136, 224, -214, -9, 58, -39, -136, -185, -214, 0, 
-302, -161, 141, 231, -222, -9, 53, -53, -146, -195, -214, -4, 
-302, -165, 136, 234, -219, -14, 48, -58, -146, -195, -214, -9, 
-302, -170, 131, 236, -217, -19, 43, -63, -146, -195, -214, -14, 
-302, -175, 126, 239, -214, -24, 39, -68, -146, -195, -214, -19, 
-292, -170, 122, 231, -207, -24, 43, -53, -141, -190, -204, -14, 
-292, -165, 126, 229, -209, -19, 48, -48, -136, -185, -204, -9, 
-292, -161, 131, 226, -212, -14, 53, -43, -131, -180, -204, -4, 
-292, -156, 136, 224, -214, -9, 58, -39, -126, -175, -204, 0, 
-283, -146, 136, 214, -209, -4, 58, -39, -136, -185, -204, -9, 
-283, -146, 136, 214, -209, -4, 58, -39, -136, -185, -204, -9, 
-283, -146, 136, 214, -209, -4, 58, -39, -136, -185, -204, -9, 
-283, -146, 136, 214, -209, -4, 58, -39, -136, -185, -204, -9, 
-292, -161, 131, 226, -212, -14, 53, -43, -136, -185, -214, -9, 
-292, -165, 126, 229, -209, -19, 48, -48, -136, -185, -214, -9, 
-292, -170, 122, 231, -207, -24, 43, -53, -136, -185, -214, -9, 
-292, -175, 117, 234, -204, -29, 39, -58, -136, -185, -214, -9, 
-307, -185, 122, 246, -214, -31, 48, -53, -126, -185, -214, 0, 
-312, -185, 126, 248, -219, -29, 48, -48, -126, -185, -214, 0, 
-317, -185, 131, 251, -224, -26, 48, -43, -126, -185, -214, 0, 
-322, -185, 136, 253, -229, -24, 48, -39, -126, -185, -214, 0, 
-317, -185, 131, 251, -224, -26, 48, -48, -136, -195, -224, -4, 
-312, -185, 126, 248, -219, -29, 48, -58, -136, -195, -224, -9, 
-307, -185, 122, 246, -214, -31, 48, -68, -136, -195, -224, -14, 
-302, -185, 117, 244, -209, -34, 48, -78, -136, -195, -224, -19, 
-302, -195, 107, 248, -204, -43, 39, -68, -136, -204, -224, -19, 
-302, -195, 107, 248, -204, -43, 39, -68, -136, -204, -224, -19, 
-302, -195, 107, 248, -204, -43, 39, -68, -136, -204, -224, -19, 
