I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 263, 78, -224, 53, 170, 0, -575, -575, 78, 175, 19, 
185, 263, 78, -224, 53, 170, 0, -575, -575, 78, 175, 19, 
185, 263, 78, -224, 53, 170, 0, -575, -575, 78, 175, 19, 
185, 263, 78, -224, 53, 170, 0, -575, -575, 78, 175, 19, 
195, 273, 78, -234, 58, 175, 0, -575, -575, 68, 165, 9, 
195, 273, 78, -234, 58, 175, 0, -575, -575, 68, 165, 9, 
195, 273, 78, -234, 58, 175, 0, -575, -575, 68, 165, 9, 
195, 273, 78, -234, 58, 175, 0, -575, -575, 68, 165, 9, 
195, 268, 73, -231, 61, 170, 0, -575, -585, 68, 156, 0, 
195, 263, 68, -229, 63, 165, 0, -575, -585, 68, 156, 0, 
195, 258, 63, -226, 65, 161, 0, -575, -585, 68, 156, 0, 
195, 253, 58, -224, 68, 156, 0, -575, -585, 68, 156, 0, 
195, 253, 58, -224, 68, 156, 0, -575, -585, 68, 156, 0, 
195, 253, 58, -224, 68, 156, 0, -575, -585, 68, 156, 0, 
195, 253, 58, -224, 68, 156, 0, -575, -585, 68, 156, 0, 
195, 253, 58, -224, 68, 156, 0, -575, -585, 68, 156, 0, 
185, 253, 68, -219, 58, 161, 0, -575, -585, 78, 156, 0, 
185, 253, 68, -219, 58, 161, 0, -575, -585, 78, 156, 0, 
185, 253, 68, -219, 58, 161, 0, -575, -585, 78, 156, 0, 
185, 253, 68, -219, 58, 161, 0, -575, -585, 78, 156, 0, 
185, 253, 68, -219, 58, 161, 9, -575, -575, 68, 156, 0, 
185, 253, 68, -219, 58, 161, 9, -575, -575, 68, 165, 0, 
175, 253, 78, -214, 48, 165, 9, -566, -575, 78, 165, 0, 
175, 253, 78, -214, 48, 165, 9, -575, -566, 78, 165, 0, 
165, 263, 97, -214, 34, 180, 9, -585, -556, 87, 165, 9, 
165, 283, 117, -224, 24, 200, 9, -585, -546, 97, 175, 9, 
156, 302, 146, -229, 4, 224, 9, -585, -527, 126, 195, 29, 
156, 331, 175, -244, -9, 253, 9, -575, -497, 146, 204, 39, 
146, 341, 195, -244, -24, 268, 19, -566, -458, 165, 214, 39, 
126, 341, 214, -234, -43, 278, 48, -536, -390, 195, 224, 39, 
107, 361, 253, -234, -73, 307, 87, -507, -322, 234, 253, 58, 
107, 390, 283, -248, -87, 336, 117, -468, -234, 292, 302, 97, 
97, 419, 322, -258, -112, 370, 136, -429, -146, 361, 351, 136, 
