I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -370, -185, 278, 0, -278, 204, -87, 263, -263, 117, 390, 
-185, -370, -185, 278, 0, -278, 204, -87, 263, -263, 117, 390, 
-185, -370, -185, 278, 0, -278, 204, -87, 263, -263, 117, 390, 
-185, -370, -185, 278, 0, -278, 204, -87, 263, -263, 117, 390, 
-200, -380, -180, 290, -9, -280, 204, -97, 258, -263, 107, 385, 
-204, -380, -175, 292, -14, -278, 204, -97, 253, -263, 107, 380, 
-209, -380, -170, 295, -19, -275, 204, -97, 248, -263, 107, 375, 
-214, -380, -165, 297, -24, -273, 204, -97, 244, -263, 107, 370, 
-209, -375, -165, 292, -21, -270, 195, -87, 248, -258, 107, 375, 
-204, -370, -165, 287, -19, -268, 195, -87, 253, -253, 107, 380, 
-200, -366, -165, 283, -17, -265, 195, -87, 258, -248, 107, 385, 
-195, -361, -165, 278, -14, -263, 195, -87, 263, -244, 107, 390, 
-195, -370, -175, 283, -9, -273, 204, -97, 258, -253, 107, 390, 
-195, -370, -175, 283, -9, -273, 204, -97, 253, -253, 107, 390, 
-195, -370, -175, 283, -9, -273, 204, -97, 248, -253, 107, 390, 
-195, -370, -175, 283, -9, -273, 204, -97, 244, -253, 107, 390, 
-204, -361, -156, 283, -24, -258, 195, -87, 248, -244, 107, 380, 
-204, -361, -156, 283, -24, -258, 195, -87, 253, -244, 107, 380, 
-204, -361, -156, 283, -24, -258, 195, -87, 258, -244, 107, 380, 
-204, -361, -156, 283, -24, -258, 195, -87, 263, -244, 107, 380, 
-195, -351, -156, 273, -19, -253, 185, -92, 263, -248, 107, 390, 
-195, -351, -156, 273, -19, -253, 185, -97, 263, -253, 107, 390, 
-195, -351, -156, 273, -19, -253, 185, -102, 263, -258, 107, 390, 
-195, -351, -156, 273, -19, -253, 185, -107, 263, -263, 107, 390, 
-200, -370, -170, 285, -14, -270, 195, -107, 253, -278, 102, 385, 
-204, -380, -175, 292, -14, -278, 195, -107, 253, -283, 97, 380, 
-209, -390, -180, 300, -14, -285, 195, -107, 253, -287, 92, 375, 
-214, -400, -185, 307, -14, -292, 195, -107, 253, -292, 87, 370, 
-214, -390, -175, 302, -19, -283, 185, -112, 248, -287, 97, 370, 
-214, -390, -175, 302, -19, -283, 185, -117, 244, -283, 97, 370, 
-214, -390, -175, 302, -19, -283, 185, -122, 239, -278, 97, 370, 
-214, -390, -175, 302, -19, -283, 185, -126, 234, -273, 97, 370, 
-209, -375, -165, 292, -21, -270, 185, -126, 244, -268, 107, 375, 
-204, -370, -165, 287, -19, -268, 185, -126, 244, -263, 107, 380, 
-200, -366, -165, 283, -17, -265, 185, -126, 244, -258, 107, 385, 
-195, -361, -165, 278, -14, -263, 185, -126, 244, -253, 107, 390, 
-190, -361, -170, 275, -9, -265, 185, -126, 244, -258, 107, 395, 
-185, -361, -175, 273, -4, -268, 185, -126, 244, -263, 107, 400, 
-180, -361, -180, 270, 0, -270, 185, -126, 244, -268, 107, 405, 
-175, -361, -185, 268, 4, -273, 185, -126, 244, -273, 107, 409, 
-185, -361, -175, 273, -4, -268, 195, -136, 234, -273, 97, 405, 
-185, -361, -175, 273, -4, -268, 195, -136, 234, -273, 97, 400, 
-185, -361, -175, 273, -4, -268, 195, -136, 234, -273, 97, 395, 
-185, -361, -175, 273, -4, -268, 195, -136, 234, -273, 97, 390, 
-185, -351, -165, 268, -9, -258, 185, -141, 234, -278, 92, 380, 
-185, -351, -165, 268, -9, -258, 185, -146, 234, -283, 87, 380, 
-185, -351, -165, 268, -9, -258, 185, -151, 234, -287, 82, 380, 
-185, -351, -165, 268, -9, -258, 185, -156, 234, -292, 78, 380, 
-195, -361, -165, 278, -14, -263, 175, -165, 234, -297, 68, 380, 
-195, -361, -165, 278, -14, -263, 175, -165, 234, -302, 68, 380, 
-195, -361, -165, 278, -14, -263, 175, -165, 234, -307, 68, 380, 
