I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, -629, -151, 553, -163, -390, 375, -185, -224, -68, -48, -9, 
-483, -629, -146, 556, -168, -387, 375, -195, -234, -73, -58, -14, 
-488, -649, -161, 568, -163, -405, 375, -200, -244, -78, -68, -14, 
-492, -658, -165, 575, -163, -412, 375, -204, -248, -82, -73, -24, 
-497, -668, -170, 583, -163, -419, 375, -214, -253, -102, -82, -29, 
-507, -668, -161, 588, -173, -414, 370, -219, -263, -107, -82, -29, 
-512, -673, -161, 592, -175, -417, 366, -219, -268, -122, -87, -34, 
-517, -673, -156, 595, -180, -414, 361, -219, -278, -131, -92, -39, 
-531, -688, -156, 610, -187, -422, 366, -219, -278, -126, -92, -29, 
-531, -697, -165, 614, -183, -431, 366, -224, -283, -131, -92, -34, 
-541, -707, -165, 624, -187, -436, 366, -224, -283, -141, -92, -34, 
-541, -712, -170, 627, -185, -441, 366, -219, -283, -141, -92, -34, 
-541, -702, -161, 622, -190, -431, 361, -219, -278, -146, -97, -39, 
-541, -692, -151, 617, -195, -422, 361, -219, -278, -146, -97, -39, 
-556, -688, -131, 622, -212, -409, 361, -224, -283, -151, -102, -39, 
-556, -688, -131, 622, -212, -409, 361, -234, -292, -156, -102, -39, 
-541, -692, -151, 617, -195, -422, 370, -234, -287, -156, -112, -39, 
-541, -702, -161, 622, -190, -431, 380, -234, -297, -161, -107, -48, 
-541, -712, -170, 627, -185, -441, 380, -234, -307, -170, -117, -48, 
-541, -722, -180, 631, -180, -451, 380, -234, -317, -180, -126, -58, 
-566, -741, -175, 653, -195, -458, 380, -253, -336, -200, -151, -82, 
-570, -756, -185, 663, -192, -470, 375, -263, -346, -214, -161, -92, 
-575, -766, -190, 671, -192, -478, 375, -263, -351, -224, -165, -102, 
-575, -780, -204, 678, -185, -492, 375, -263, -356, -229, -170, -102, 
-566, -775, -209, 671, -178, -492, 366, -263, -366, -239, -180, -112, 
-561, -771, -209, 666, -175, -490, 366, -263, -366, -244, -180, -112, 
-561, -766, -204, 663, -178, -485, 366, -263, -366, -248, -180, -112, 
-566, -761, -195, 663, -185, -478, 366, -263, -366, -253, -180, -112, 
-556, -761, -204, 658, -175, -483, 366, -263, -366, -253, -170, -97, 
