I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 48, 234, 68, -209, 141, -97, -48, 9, 117, -29, 126, 
-185, 48, 234, 68, -209, 141, -97, -48, 9, 117, -29, 126, 
-185, 48, 234, 68, -209, 141, -97, -48, 9, 117, -29, 126, 
-185, 48, 234, 68, -209, 141, -97, -48, 9, 117, -29, 126, 
-175, 53, 229, 61, -202, 141, -82, -43, 14, 126, -19, 126, 
-175, 58, 234, 58, -204, 146, -78, -39, 19, 126, -19, 126, 
-175, 63, 239, 56, -207, 151, -73, -34, 24, 126, -19, 126, 
-175, 68, 244, 53, -209, 156, -68, -29, 29, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -63, -14, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -58, -9, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -53, -4, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -48, 0, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -39, 9, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -39, 9, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -39, 9, 19, 126, -19, 126, 
-165, 58, 224, 53, -195, 141, -39, 9, 19, 126, -19, 126, 
-156, 58, 214, 48, -185, 136, -39, 19, 29, 136, -19, 126, 
-156, 58, 214, 48, -185, 136, -39, 19, 29, 136, -19, 126, 
-156, 58, 214, 48, -185, 136, -39, 19, 29, 136, -19, 126, 
-156, 58, 214, 48, -185, 136, -39, 19, 29, 136, -19, 126, 
-151, 63, 214, 43, -183, 139, -43, 29, 34, 146, -14, 136, 
-146, 68, 214, 39, -180, 141, -48, 29, 39, 146, -9, 136, 
-141, 73, 214, 34, -178, 143, -53, 29, 43, 146, -4, 136, 
-136, 78, 214, 29, -175, 146, -58, 29, 48, 146, 0, 136, 
-126, 82, 209, 21, -168, 146, -63, 19, 48, 156, 9, 141, 
-117, 87, 204, 14, -161, 146, -68, 19, 48, 156, 9, 146, 
-107, 92, 200, 7, -153, 146, -73, 19, 48, 156, 9, 151, 
-97, 97, 195, 0, -146, 146, -78, 19, 48, 156, 9, 156, 
-97, 102, 200, -2, -148, 151, -92, 4, 48, 156, 9, 156, 
-97, 107, 204, -4, -151, 156, -97, 0, 48, 156, 9, 156, 
-102, 112, 214, -4, -158, 163, -117, -24, 48, 151, 4, 156, 
-102, 117, 219, -7, -161, 168, -131, -43, 43, 151, 0, 156, 
-112, 107, 219, 2, -165, 163, -126, -43, 39, 151, 9, 156, 
-126, 97, 224, 14, -175, 161, -126, -53, 34, 136, 9, 156, 
-136, 92, 229, 21, -183, 161, -126, -68, 29, 136, 9, 156, 
-156, 82, 239, 36, -197, 161, -126, -78, 24, 126, 4, 151, 
-156, 87, 244, 34, -200, 165, -136, -82, 4, 117, -4, 151, 
-156, 82, 239, 36, -197, 161, -136, -82, 0, 112, -9, 151, 
-156, 78, 234, 39, -195, 156, -136, -82, -4, 107, -19, 141, 
-156, 73, 229, 41, -192, 151, -136, -82, -4, 102, -19, 131, 
-165, 58, 224, 53, -195, 141, -122, -73, 0, 107, -24, 136, 
