I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -9, -29, -4, 24, -19, -351, -224, -292, -156, -204, -78, 
19, -9, -29, -4, 24, -19, -351, -224, -292, -156, -204, -78, 
19, -9, -29, -4, 24, -19, -351, -224, -292, -156, -204, -78, 
19, -9, -29, -4, 24, -19, -351, -224, -292, -156, -204, -78, 
9, -19, -29, 4, 19, -24, -336, -209, -292, -156, -204, -78, 
9, -19, -29, 4, 19, -24, -331, -204, -292, -156, -204, -78, 
9, -19, -29, 4, 19, -24, -326, -200, -292, -156, -204, -78, 
9, -19, -29, 4, 19, -24, -322, -195, -292, -156, -204, -78, 
-4, -29, -24, 17, 9, -26, -312, -185, -283, -151, -195, -87, 
-9, -29, -19, 19, 4, -24, -302, -175, -273, -146, -195, -87, 
-14, -29, -14, 21, 0, -21, -292, -165, -263, -141, -195, -87, 
-19, -29, -9, 24, -4, -19, -283, -156, -253, -136, -195, -87, 
-29, -39, -9, 34, -9, -24, -268, -146, -244, -131, -195, -97, 
-29, -39, -9, 34, -9, -24, -263, -136, -234, -126, -195, -97, 
-29, -39, -9, 34, -9, -24, -258, -126, -224, -122, -195, -97, 
-29, -39, -9, 34, -9, -24, -253, -117, -214, -117, -195, -97, 
-39, -48, -9, 43, -14, -29, -239, -102, -200, -102, -195, -107, 
-48, -48, 0, 48, -24, -24, -234, -97, -195, -97, -195, -107, 
-58, -48, 9, 53, -34, -19, -229, -92, -190, -92, -195, -107, 
-68, -48, 19, 58, -43, -14, -224, -87, -185, -87, -195, -107, 
-82, -53, 29, 68, -56, -12, -209, -73, -165, -73, -190, -107, 
-87, -58, 29, 73, -58, -14, -195, -58, -156, -68, -185, -107, 
-92, -63, 29, 78, -61, -17, -180, -43, -146, -63, -180, -107, 
-97, -68, 29, 82, -63, -19, -165, -29, -136, -58, -175, -107, 
-107, -68, 39, 87, -73, -14, -156, -19, -117, -43, -170, -107, 
-107, -68, 39, 87, -73, -14, -146, -9, -107, -39, -165, -107, 
-107, -68, 39, 87, -73, -14, -136, 0, -97, -34, -161, -107, 
-107, -68, 39, 87, -73, -14, -126, 9, -87, -29, -156, -107, 
-112, -63, 48, 87, -80, -7, -112, 14, -78, -14, -165, -117, 
-117, -58, 58, 87, -87, 0, -107, 19, -68, -9, -165, -117, 
-122, -53, 68, 87, -95, 7, -102, 24, -58, -4, -165, -117, 
-126, -48, 78, 87, -102, 14, -97, 29, -48, 0, -165, -117, 
-136, -58, 78, 97, -107, 9, -92, 43, -34, 9, -156, -107, 
-136, -58, 78, 97, -107, 9, -87, 48, -29, 9, -156, -107, 
-136, -58, 78, 97, -107, 9, -82, 53, -24, 9, -156, -107, 
-136, -58, 78, 97, -107, 9, -78, 58, -19, 9, -156, -107, 
-146, -68, 78, 107, -112, 4, -63, 63, -19, 9, -156, -117, 
-146, -68, 78, 107, -112, 4, -58, 68, -19, 9, -156, -117, 
-146, -68, 78, 107, -112, 4, -53, 73, -19, 9, -156, -117, 
-146, -68, 78, 107, -112, 4, -48, 78, -19, 9, -156, -117, 
-156, -78, 78, 117, -117, 0, -34, 92, -19, 9, -165, -126, 
-156, -78, 78, 117, -117, 0, -29, 97, -19, 9, -165, -126, 
-156, -78, 78, 117, -117, 0, -24, 102, -19, 9, -165, -126, 
-156, -78, 78, 117, -117, 0, -19, 107, -19, 9, -165, -126, 
-156, -73, 82, 114, -119, 4, -14, 117, -9, 19, -156, -117, 
-156, -68, 87, 112, -122, 9, -9, 117, -9, 19, -156, -117, 
-156, -63, 92, 109, -124, 14, -4, 117, -9, 19, -156, -117, 
-156, -58, 97, 107, -126, 19, 0, 117, -9, 19, -156, -117, 
-161, -68, 92, 114, -126, 12, 4, 126, -4, 19, -156, -117, 
-165, -68, 97, 117, -131, 14, 9, 126, 0, 19, -156, -117, 
-170, -68, 102, 119, -136, 17, 14, 126, 4, 19, -156, -117, 
-175, -68, 107, 122, -141, 19, 19, 126, 9, 19, -156, -117, 
-185, -53, 131, 119, -158, 39, 9, 107, 0, 9, -161, -126, 
-185, -48, 136, 117, -161, 43, 0, 97, 0, 9, -165, -126, 
-185, -43, 141, 114, -163, 48, -9, 87, 0, 9, -170, -126, 
-185, -39, 146, 112, -165, 53, -19, 78, 0, 9, -175, -126, 
-180, -39, 141, 109, -161, 51, -39, 58, -4, 9, -175, -126, 
-175, -39, 136, 107, -156, 48, -58, 39, -9, 9, -175, -126, 
-170, -39, 131, 104, -151, 46, -78, 19, -14, 9, -175, -126, 
-165, -39, 126, 102, -146, 43, -97, 0, -19, 9, -175, -126, 
-165, -34, 131, 100, -148, 48, -107, -14, -29, 9, -161, -122, 
-165, -29, 136, 97, -151, 53, -117, -19, -29, 9, -156, -117, 
-165, -24, 141, 95, -153, 58, -126, -24, -29, 9, -151, -112, 
-165, -19, 146, 92, -156, 63, -136, -29, -29, 9, -146, -107, 
-156, -29, 126, 92, -141, 48, -136, -24, -19, 14, -141, -102, 
-156, -29, 126, 92, -141, 48, -136, -19, -19, 19, -136, -97, 
-156, -29, 126, 92, -141, 48, -136, -14, -19, 24, -131, -92, 
-156, -29, 126, 92, -141, 48, -136, -9, -19, 29, -126, -87, 
-146, -39, 107, 92, -126, 34, -126, -4, -19, 19, -131, -92, 
-146, -39, 107, 92, -126, 34, -126, 0, -19, 19, -136, -97, 
-146, -39, 107, 92, -126, 34, -126, 4, -19, 19, -141, -102, 
-146, -39, 107, 92, -126, 34, -126, 9, -19, 19, -146, -107, 
-146, -53, 92, 100, -119, 19, -117, 19, -24, 9, -136, -107, 
-146, -58, 87, 102, -117, 14, -117, 19, -29, 9, -136, -107, 
-146, -63, 82, 104, -114, 9, -117, 19, -34, 9, -136, -107, 
-146, -68, 78, 107, -112, 4, -117, 19, -39, 9, -136, -107, 
-156, -73, 82, 114, -119, 4, -112, 29, -39, 4, -141, -117, 
-156, -78, 78, 117, -117, 0, -107, 29, -39, 0, -146, -117, 
-156, -82, 73, 119, -114, -4, -102, 29, -39, -4, -151, -117, 
-156, -87, 68, 122, -112, -9, -97, 29, -39, -9, -156, -117, 
-165, -97, 68, 131, -117, -14, -87, 29, -43, -9, -170, -126, 
-165, -97, 68, 131, -117, -14, -87, 39, -39, -9, -170, -126, 
-170, -92, 78, 131, -124, -7, -87, 48, -43, -14, -175, -126, 
-170, -92, 78, 131, -124, -7, -82, 48, -39, -14, -185, -126, 
-161, -107, 53, 134, -107, -26, -73, 58, -48, -14, -185, -136, 
-161, -112, 48, 136, -104, -31, -63, 53, -48, -14, -185, -136, 
-161, -117, 43, 139, -102, -36, -63, 53, -43, -14, -180, -136, 
-165, -122, 43, 143, -104, -39, -58, 63, -39, -9, -180, -136, 
-170, -131, 39, 151, -104, -46, -53, 78, -43, -19, -190, -141, 
-175, -136, 39, 156, -107, -48, -48, 78, -43, -14, -190, -141, 
-175, -136, 39, 156, -107, -48, -43, 78, -43, -14, -190, -146, 
-175, -131, 43, 153, -109, -43, -34, 68, -43, -14, -190, -151, 
-180, -136, 43, 158, -112, -46, -29, 73, -43, -24, -200, -141, 
-185, -141, 43, 163, -114, -48, -29, 73, -39, -24, -200, -146, 
-185, -146, 39, 165, -112, -53, -29, 78, -39, -24, -200, -146, 
-190, -156, 34, 173, -112, -61, -29, 73, -43, -29, -200, -146, 
-200, -156, 43, 178, -122, -56, -29, 82, -43, -39, -190, -146, 
-200, -156, 43, 178, -122, -56, -24, 87, -43, -39, -190, -146, 
-200, -156, 43, 178, -122, -56, -24, 92, -43, -39, -190, -146, 
-200, -156, 43, 178, -122, -56, -19, 97, -43, -39, -190, -151, 
-200, -151, 48, 175, -124, -51, -9, 97, -34, -34, -190, -141, 
-204, -146, 58, 175, -131, -43, -14, 97, -39, -29, -190, -141, 
-204, -141, 63, 173, -134, -39, -19, 97, -43, -24, -190, -141, 
-200, -131, 68, 165, -134, -31, -19, 92, -43, -14, -190, -141, 
-200, -117, 82, 158, -141, -17, -9, 92, -39, -14, -190, -141, 
-200, -117, 82, 158, -141, -17, -9, 92, -39, -9, -190, -136, 
-200, -117, 82, 158, -141, -17, -14, 92, -34, -4, -190, -136, 
-204, -117, 87, 161, -146, -14, -14, 92, -29, -4, -190, -141, 
-200, -117, 82, 158, -141, -17, 0, 102, -29, -14, -180, -141, 
-195, -117, 78, 156, -136, -19, 0, 102, -39, -14, -180, -141, 
-190, -122, 68, 156, -129, -26, 4, 102, -39, -14, -180, -141, 
-185, -122, 63, 153, -124, -29, 9, 102, -39, -19, -185, -141, 
-185, -117, 68, 151, -126, -24, 19, 112, -29, -9, -195, -141, 
-190, -112, 78, 151, -134, -17, 24, 112, -29, -4, -195, -141, 
-190, -107, 82, 148, -136, -12, 24, 107, -29, -4, -195, -141, 
-190, -102, 87, 146, -139, -7, 29, 107, -29, -4, -195, -141, 
-200, -97, 102, 148, -151, 2, 39, 97, -24, -9, -204, -156, 
-200, -92, 107, 146, -153, 7, 34, 97, -24, -9, -204, -156, 
-204, -87, 117, 146, -161, 14, 29, 97, -19, -9, -204, -156, 
-204, -82, 122, 143, -163, 19, 29, 97, -14, -9, -204, -156, 
-204, -78, 126, 141, -165, 24, 4, 82, -24, 0, -200, -146, 
-204, -73, 131, 139, -168, 29, -4, 68, -24, 0, -195, -146, 
-204, -68, 136, 136, -170, 34, -14, 53, -24, 0, -190, -146, 
-204, -63, 141, 134, -173, 39, -29, 39, -24, 0, -185, -146, 
-200, -48, 151, 124, -175, 51, -53, 29, -29, -9, -175, -141, 
-195, -43, 151, 119, -173, 53, -68, 19, -34, -4, -175, -136, 
-190, -39, 151, 114, -170, 56, -82, 9, -39, -4, -175, -131, 
-185, -34, 151, 109, -168, 58, -92, 0, -43, -4, -175, -126, 
-175, -24, 151, 100, -163, 63, -97, -4, -48, 4, -161, -117, 
-175, -24, 151, 100, -163, 63, -102, 0, -48, 4, -161, -117, 
-175, -24, 151, 100, -163, 63, -102, 0, -48, 4, -161, -117, 
-180, -29, 151, 104, -165, 61, -107, -4, -48, 9, -161, -117, 
-170, -29, 141, 100, -156, 56, -102, 0, -43, 0, -161, -126, 
-165, -29, 136, 97, -151, 53, -102, 0, -43, 0, -161, -126, 
-165, -29, 136, 97, -151, 53, -102, 4, -43, 0, -161, -126, 
-165, -29, 136, 97, -151, 53, -97, 4, -43, 0, -161, -126, 
-165, -29, 136, 97, -151, 53, -87, 4, -34, 9, -161, -126, 
-141, -19, 122, 80, -131, 51, -102, 0, -43, 0, -170, -126, 
-146, -19, 126, 82, -136, 53, -92, 4, -53, -9, -180, -126, 
-156, -29, 126, 92, -141, 48, -92, 29, -43, 0, -170, -126, 
-161, -29, 131, 95, -146, 51, -82, 34, -34, 14, -170, -131, 
-161, -29, 131, 95, -146, 51, -68, 43, -19, 24, -161, -131, 
