I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
497, 1229, 732, -863, -117, 980, -400, -39, -712, -156, 87, -68, 
497, 1229, 732, -863, -117, 980, -400, -39, -712, -156, 87, -68, 
497, 1229, 732, -863, -117, 980, -400, -39, -712, -156, 87, -68, 
497, 1229, 732, -863, -117, 980, -400, -39, -712, -156, 87, -68, 
507, 1234, 727, -871, -109, 980, -409, -34, -707, -151, 92, -58, 
507, 1239, 732, -873, -112, 985, -409, -29, -702, -146, 97, -58, 
507, 1244, 736, -875, -114, 990, -409, -24, -697, -141, 102, -58, 
507, 1249, 741, -878, -117, 995, -409, -19, -692, -136, 107, -58, 
512, 1254, 741, -883, -114, 997, -409, -19, -692, -126, 117, -48, 
517, 1259, 741, -888, -112, 1000, -409, -19, -692, -126, 117, -48, 
522, 1263, 741, -893, -109, 1002, -409, -19, -692, -126, 117, -48, 
527, 1268, 741, -897, -107, 1005, -409, -19, -692, -126, 117, -48, 
527, 1259, 732, -893, -102, 995, -409, -9, -692, -126, 117, -48, 
527, 1259, 732, -893, -102, 995, -409, -9, -692, -126, 117, -48, 
527, 1259, 732, -893, -102, 995, -409, -9, -692, -126, 117, -48, 
527, 1259, 732, -893, -102, 995, -409, -9, -692, -126, 117, -48, 
536, 1268, 732, -902, -97, 1000, -409, -9, -692, -126, 117, -39, 
536, 1268, 732, -902, -97, 1000, -409, -9, -692, -126, 117, -39, 
536, 1268, 732, -902, -97, 1000, -409, -9, -692, -126, 117, -39, 
536, 1268, 732, -902, -97, 1000, -409, -9, -692, -126, 117, -39, 
531, 1259, 727, -895, -97, 993, -409, -9, -702, -126, 117, -39, 
527, 1259, 732, -893, -102, 995, -409, -9, -702, -126, 117, -39, 
522, 1259, 736, -890, -107, 997, -409, -9, -702, -126, 117, -39, 
517, 1259, 741, -888, -112, 1000, -409, -9, -702, -126, 117, -39, 
517, 1249, 732, -883, -107, 990, -409, -19, -712, -131, 107, -39, 
517, 1249, 732, -883, -107, 990, -409, -19, -712, -136, 107, -39, 
517, 1249, 732, -883, -107, 990, -409, -19, -712, -141, 107, -39, 
517, 1249, 732, -883, -107, 990, -409, -19, -712, -146, 107, -39, 
512, 1239, 727, -875, -107, 983, -400, -24, -712, -156, 102, -48, 
507, 1239, 732, -873, -112, 985, -400, -29, -712, -156, 97, -48, 
502, 1239, 736, -871, -117, 988, -400, -34, -712, -156, 92, -48, 
497, 1239, 741, -868, -122, 990, -400, -39, -712, -156, 87, -48, 
492, 1234, 741, -863, -124, 988, -400, -43, -717, -170, 82, -53, 
488, 1229, 741, -858, -126, 985, -400, -48, -722, -175, 78, -58, 
483, 1224, 741, -854, -129, 983, -400, -53, -727, -180, 73, -63, 
478, 1220, 741, -849, -131, 980, -400, -58, -732, -185, 68, -68, 
473, 1215, 741, -844, -134, 978, -390, -63, -736, -195, 58, -73, 
468, 1210, 741, -839, -136, 976, -390, -68, -741, -195, 58, -78, 
463, 1205, 741, -834, -139, 973, -390, -73, -746, -195, 58, -82, 
458, 1200, 741, -829, -141, 971, -390, -78, -751, -195, 58, -87, 
453, 1195, 741, -824, -143, 968, -385, -82, -761, -209, 43, -102, 
448, 1190, 741, -819, -146, 966, -380, -87, -761, -214, 39, -107, 
444, 1185, 741, -814, -148, 963, -375, -92, -761, -219, 34, -112, 
439, 1180, 741, -810, -151, 961, -370, -97, -761, -224, 29, -117, 
434, 1171, 736, -802, -151, 954, -361, -107, -771, -234, 19, -117, 
429, 1171, 741, -800, -156, 956, -361, -107, -771, -234, 19, -117, 
424, 1171, 746, -797, -161, 958, -361, -107, -771, -234, 19, -117, 
419, 1171, 751, -795, -165, 961, -361, -107, -771, -234, 19, -117, 
409, 1156, 746, -783, -168, 951, -351, -117, -775, -248, 14, -122, 
409, 1151, 741, -780, -165, 946, -351, -117, -780, -253, 9, -126, 
409, 1146, 736, -778, -163, 941, -351, -117, -785, -258, 4, -131, 
409, 1141, 732, -775, -161, 936, -351, -117, -790, -263, 0, -136, 
400, 1132, 732, -766, -165, 932, -341, -122, -800, -263, -9, -146, 
400, 1132, 732, -766, -165, 932, -341, -126, -800, -263, -9, -146, 
400, 1132, 732, -766, -165, 932, -341, -131, -800, -263, -9, -146, 
400, 1132, 732, -766, -165, 932, -341, -136, -800, -263, -9, -146, 
400, 1122, 722, -761, -161, 922, -351, -136, -810, -273, -19, -156, 
400, 1122, 722, -761, -161, 922, -351, -136, -810, -273, -19, -156, 
