I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -107, 117, 165, -170, 4, -126, -165, 9, 175, 58, -19, 
-224, -107, 117, 165, -170, 4, -126, -165, 9, 175, 58, -19, 
-224, -107, 117, 165, -170, 4, -126, -165, 9, 175, 58, -19, 
-224, -107, 117, 165, -170, 4, -126, -165, 9, 175, 58, -19, 
-234, -107, 126, 170, -180, 9, -126, -165, 9, 175, 58, -19, 
-234, -107, 126, 170, -180, 9, -126, -165, 9, 175, 58, -19, 
-234, -107, 126, 170, -180, 9, -126, -165, 9, 175, 58, -19, 
-234, -107, 126, 170, -180, 9, -126, -165, 9, 175, 58, -19, 
-224, -107, 117, 165, -170, 4, -136, -165, 0, 165, 48, -19, 
-224, -107, 117, 165, -170, 4, -136, -165, 0, 165, 48, -19, 
-224, -107, 117, 165, -170, 4, -136, -165, 0, 165, 48, -19, 
-224, -107, 117, 165, -170, 4, -136, -165, 0, 165, 48, -19, 
-219, -117, 102, 168, -161, -7, -146, -175, -9, 165, 39, -29, 
-214, -117, 97, 165, -156, -9, -146, -175, -9, 165, 39, -29, 
-209, -117, 92, 163, -151, -12, -146, -175, -9, 165, 39, -29, 
-204, -117, 87, 161, -146, -14, -146, -175, -9, 165, 39, -29, 
-204, -107, 97, 156, -151, -4, -146, -175, -19, 165, 29, -29, 
-204, -107, 97, 156, -151, -4, -146, -175, -19, 165, 29, -29, 
-204, -107, 97, 156, -151, -4, -146, -175, -19, 165, 29, -29, 
-204, -107, 97, 156, -151, -4, -146, -175, -19, 165, 29, -29, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 39, -19, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 39, -19, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 39, -19, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 39, -19, 
-214, -126, 87, 170, -151, -19, -136, -185, -29, 156, 29, -29, 
-214, -126, 87, 170, -151, -19, -136, -185, -29, 156, 29, -29, 
-214, -126, 87, 170, -151, -19, -136, -185, -29, 156, 29, -29, 
-214, -126, 87, 170, -151, -19, -136, -185, -29, 156, 29, -29, 
-224, -117, 107, 170, -165, -4, -136, -175, -24, 156, 29, -19, 
-224, -117, 107, 170, -165, -4, -136, -175, -19, 156, 29, -19, 
-224, -117, 107, 170, -165, -4, -136, -175, -14, 156, 29, -19, 
-224, -117, 107, 170, -165, -4, -136, -175, -9, 156, 29, -19, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 29, -29, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 29, -29, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 29, -29, 
-214, -117, 97, 165, -156, -9, -136, -175, -19, 156, 29, -29, 
-214, -117, 97, 165, -156, -9, -146, -185, -29, 156, 29, -19, 
-214, -117, 97, 165, -156, -9, -146, -185, -29, 156, 29, -19, 
-214, -117, 97, 165, -156, -9, -146, -185, -29, 156, 29, -19, 
-214, -117, 97, 165, -156, -9, -146, -185, -29, 156, 29, -19, 
-219, -107, 112, 163, -165, 2, -141, -175, -19, 156, 29, -19, 
-224, -107, 117, 165, -170, 4, -136, -175, -19, 156, 29, -19, 
-229, -107, 122, 168, -175, 7, -131, -175, -19, 156, 29, -19, 
-234, -107, 126, 170, -180, 9, -126, -175, -19, 156, 29, -19, 
-224, -107, 117, 165, -170, 4, -131, -185, -24, 146, 19, -29, 
-214, -107, 107, 161, -161, 0, -136, -185, -29, 146, 19, -29, 
-204, -107, 97, 156, -151, -4, -141, -185, -34, 146, 19, -29, 
-195, -107, 87, 151, -141, -9, -146, -185, -39, 146, 19, -29, 
-200, -107, 92, 153, -146, -7, -136, -185, -29, 156, 19, -29, 
-204, -107, 97, 156, -151, -4, -136, -185, -29, 156, 19, -29, 
-209, -107, 102, 158, -156, -2, -136, -185, -29, 156, 19, -29, 
-214, -107, 107, 161, -161, 0, -136, -185, -29, 156, 19, -29, 
-204, -107, 97, 156, -151, -4, -146, -185, -29, 156, 29, -19, 
-204, -107, 97, 156, -151, -4, -146, -185, -29, 156, 29, -19, 
-204, -107, 97, 156, -151, -4, -146, -185, -29, 156, 29, -19, 
-204, -107, 97, 156, -151, -4, -146, -185, -29, 156, 29, -19, 
-214, -97, 117, 156, -165, 9, -136, -175, -19, 156, 29, -9, 
-214, -97, 117, 156, -165, 9, -136, -175, -19, 156, 29, -9, 
-214, -97, 117, 156, -165, 9, -136, -175, -19, 156, 29, -9, 
-214, -97, 117, 156, -165, 9, -136, -175, -19, 156, 29, -9, 
-200, -82, 117, 141, -158, 17, -146, -180, -19, 165, 29, -19, 
-195, -78, 117, 136, -156, 19, -146, -185, -9, 165, 29, -14, 
-195, -63, 131, 129, -163, 34, -146, -185, -4, 170, 43, -14, 
-190, -53, 136, 122, -163, 41, -146, -190, 0, 175, 43, -4, 
-190, -43, 146, 117, -168, 51, -136, -180, 4, 190, 53, 4, 
-195, -48, 146, 122, -170, 48, -136, -180, 4, 195, 58, 9, 
-200, -53, 146, 126, -173, 46, -136, -180, 9, 195, 63, 14, 
-204, -53, 151, 129, -178, 48, -136, -180, 14, 195, 63, 14, 
-204, -48, 156, 126, -180, 53, -126, -175, 14, 185, 53, 14, 
-195, -48, 146, 122, -170, 48, -126, -175, 14, 185, 53, 14, 
-204, -43, 161, 124, -183, 58, -126, -175, 14, 195, 53, 14, 
-204, -39, 165, 122, -185, 63, -141, -175, 14, 195, 58, 19, 
-180, -19, 161, 100, -170, 70, -165, -200, 24, 200, 63, 9, 
-180, -4, 175, 92, -178, 85, -190, -219, 29, 209, 73, 19, 
-175, 9, 185, 82, -180, 97, -200, -229, 34, 219, 78, 24, 
-170, 19, 190, 75, -180, 104, -209, -239, 39, 229, 82, 29, 
-161, 43, 204, 58, -183, 124, -234, -258, 53, 239, 97, 48, 
-161, 48, 209, 56, -185, 129, -244, -268, 58, 239, 97, 48, 
-156, 48, 204, 53, -180, 126, -258, -283, 58, 239, 92, 48, 
-156, 48, 204, 53, -180, 126, -268, -292, 53, 239, 92, 53, 
-161, 48, 209, 56, -185, 129, -268, -287, 48, 248, 102, 63, 
-165, 48, 214, 58, -190, 131, -268, -287, 48, 248, 102, 63, 
-161, 48, 209, 56, -185, 129, -263, -287, 43, 244, 97, 63, 
-161, 48, 209, 56, -185, 129, -263, -292, 39, 239, 97, 58, 
-146, 48, 195, 48, -170, 122, -268, -292, 34, 239, 97, 58, 
-141, 48, 190, 46, -165, 119, -268, -283, 34, 239, 97, 58, 
-136, 43, 180, 46, -158, 112, -263, -278, 34, 239, 97, 58, 
-131, 43, 175, 43, -153, 109, -263, -278, 34, 239, 97, 58, 
-107, 53, 161, 26, -134, 107, -263, -278, 19, 229, 87, 48, 
-107, 53, 161, 26, -134, 107, -263, -273, 19, 229, 87, 48, 
-112, 48, 161, 31, -136, 104, -258, -263, 19, 229, 87, 48, 
-112, 48, 161, 31, -136, 104, -248, -248, 19, 229, 87, 48, 
-102, 34, 136, 34, -119, 85, -248, -244, 24, 229, 78, 48, 
-107, 19, 126, 43, -117, 73, -244, -234, 14, 229, 73, 43, 
