I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-92, -107, -14, 100, -39, -61, -248, 9, -570, 97, -146, 883, 
-97, -112, -14, 104, -41, -63, -248, 53, -570, 97, -146, 878, 
-97, -112, -14, 104, -41, -63, -248, 43, -570, 97, -146, 878, 
-97, -112, -14, 104, -41, -63, -248, 43, -570, 97, -146, 878, 
-97, -112, -14, 104, -41, -63, -258, 53, -570, 97, -141, 878, 
-97, -112, -14, 104, -41, -63, -253, 43, -570, 97, -141, 878, 
-97, -117, -19, 107, -39, -68, -253, 19, -570, 97, -136, 878, 
-97, -117, -19, 107, -39, -68, -248, 9, -570, 97, -136, 878, 
-97, -102, -4, 100, -46, -53, -248, 14, -580, 97, -141, 888, 
-97, -97, 0, 97, -48, -48, -248, -9, -580, 97, -146, 883, 
-97, -97, 0, 97, -48, -48, -248, -9, -580, 97, -146, 883, 
-97, -92, 4, 95, -51, -43, -248, 29, -580, 97, -141, 888, 
-97, -92, 4, 95, -51, -43, -248, 29, -575, 97, -151, 878, 
-97, -97, 0, 97, -48, -48, -248, 29, -575, 97, -151, 878, 
-97, -97, 0, 97, -48, -48, -248, 68, -575, 97, -151, 878, 
-97, -92, 4, 95, -51, -43, -244, 78, -575, 102, -146, 878, 
-97, -82, 14, 90, -56, -34, -244, 34, -566, 92, -156, 868, 
-97, -82, 14, 90, -56, -34, -248, 29, -566, 92, -156, 863, 
-97, -82, 14, 90, -56, -34, -248, -4, -566, 92, -156, 863, 
-97, -82, 14, 90, -56, -34, -248, -53, -561, 92, -156, 863, 
-87, -73, 14, 80, -51, -29, -248, -34, -566, 92, -161, 868, 
-87, -73, 14, 80, -51, -29, -248, 9, -570, 97, -161, 868, 
-87, -73, 14, 80, -51, -29, -248, 19, -575, 97, -161, 868, 
-87, -73, 14, 80, -51, -29, -248, 34, -580, 97, -156, 868, 
-97, -73, 24, 85, -61, -24, -248, 48, -566, 107, -156, 868, 
-97, -73, 24, 85, -61, -24, -248, 34, -566, 107, -156, 868, 
-97, -73, 24, 85, -61, -24, -248, 4, -566, 107, -156, 868, 
-97, -73, 24, 85, -61, -24, -248, -14, -566, 107, -156, 868, 
-73, -73, 0, 73, -36, -36, -258, 14, -566, 92, -165, 849, 
-58, -68, -9, 63, -24, -39, -253, -29, -566, 92, -165, 849, 
-53, -68, -14, 61, -19, -41, -244, -78, -561, 112, -146, 849, 
-43, -53, -9, 48, -17, -31, -268, 39, -531, 141, -131, 878, 
-9, -14, -4, 12, -2, -9, -292, 63, -483, 170, -102, 897, 
19, 24, 4, -21, 7, 14, -312, -43, -414, 219, -63, 927, 
58, 68, 9, -63, 24, 39, -331, -24, -322, 283, -4, 985, 
122, 156, 34, -139, 43, 95, -370, -29, -244, 370, 87, 1058, 
185, 248, 63, -217, 61, 156, -419, -209, -170, 473, 195, 1146, 
229, 356, 126, -292, 51, 241, -473, -287, -117, 600, 326, 1254, 
258, 488, 229, -373, 14, 358, -541, -263, -87, 732, 483, 1390, 
307, 634, 326, -470, -9, 480, -624, -366, -92, 863, 624, 1522, 
351, 795, 444, -573, -46, 619, -707, -478, -102, 980, 766, 1649, 
395, 932, 536, -663, -70, 734, -785, -419, -112, 1102, 907, 1781, 
419, 1063, 644, -741, -112, 854, -858, -429, -107, 1224, 1029, 1898, 
429, 1176, 746, -802, -158, 961, -902, -556, -107, 1312, 1127, 1995, 
400, 1254, 854, -827, -226, 1054, -936, -546, -156, 1346, 1171, 2044, 
361, 1268, 907, -814, -273, 1088, -966, -507, -302, 1259, 1122, 2049, 
317, 1195, 878, -756, -280, 1037, -956, -590, -527, 1073, 971, 1971, 
234, 1029, 795, -631, -280, 912, -902, -566, -761, 824, 746, 1800, 
87, 819, 732, -453, -322, 775, -800, -375, -951, 566, 488, 1586, 
-68, 595, 663, -263, -366, 629, -668, -297, -1122, 302, 214, 1366, 
-190, 356, 546, -82, -368, 451, -551, -219, -1298, 34, -43, 1141, 
-239, 175, 414, 31, -326, 295, -483, -19, -1415, -151, -234, 961, 
-244, 78, 322, 82, -283, 200, -463, 53, -1420, -200, -317, 878, 
-229, 73, 302, 78, -265, 187, -453, -19, -1322, -175, -312, 868, 
-219, 82, 302, 68, -261, 192, -444, 19, -1205, -126, -283, 868, 
-200, 68, 268, 65, -234, 168, -429, 53, -1102, -97, -283, 849, 
-185, 48, 234, 68, -209, 141, -409, -58, -1044, -87, -283, 834, 
-165, 43, 209, 61, -187, 126, -405, -87, -976, -73, -268, 839, 
-141, 53, 195, 43, -168, 124, -390, -14, -907, -34, -253, 839, 
-131, 63, 195, 34, -163, 129, -370, -68, -849, -9, -224, 849, 
-122, 63, 185, 29, -153, 124, -351, -107, -814, 9, -224, 834, 
-131, 53, 185, 39, -158, 119, -331, 14, -785, 14, -224, 824, 
