I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -146, -97, 0, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -146, -97, 0, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -146, -97, 0, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -146, -97, 0, 
-97, -9, 87, 53, -92, 39, 136, -78, 29, -156, -97, 0, 
-97, -9, 87, 53, -92, 39, 136, -78, 29, -156, -97, 0, 
-97, -9, 87, 53, -92, 39, 136, -78, 29, -156, -97, 0, 
-97, -9, 87, 53, -92, 39, 136, -78, 29, -156, -97, 0, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -146, -87, 0, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -146, -87, 0, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -146, -87, 0, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -146, -87, 0, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -156, -87, -9, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -156, -87, -9, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -156, -87, -9, 
-97, -9, 87, 53, -92, 39, 136, -68, 39, -156, -87, -9, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -156, -97, -9, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -156, -97, -9, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -156, -97, -9, 
-87, -9, 78, 48, -82, 34, 126, -68, 29, -156, -97, -9, 
-87, -19, 68, 53, -78, 24, 136, -68, 29, -156, -97, -9, 
-87, -19, 68, 53, -78, 24, 136, -68, 29, -156, -97, -9, 
-87, -19, 68, 53, -78, 24, 136, -68, 29, -156, -97, -9, 
-87, -19, 68, 53, -78, 24, 136, -68, 29, -156, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -68, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -68, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -68, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 136, -68, 29, -165, -97, -9, 
-97, -19, 78, 58, -87, 29, 126, -78, 29, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 126, -78, 29, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 126, -78, 29, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 126, -78, 29, -165, -97, -19, 
-97, -9, 87, 53, -92, 39, 126, -78, 39, -165, -97, -19, 
-97, -9, 87, 53, -92, 39, 126, -78, 39, -165, -97, -19, 
-97, -9, 87, 53, -92, 39, 126, -78, 39, -165, -97, -19, 
-97, -9, 87, 53, -92, 39, 126, -78, 39, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 39, -165, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -29, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -29, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -29, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -165, -97, -29, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -156, -97, -19, 
-97, -19, 78, 58, -87, 29, 136, -78, 29, -156, -97, -19, 
-87, -14, 73, 51, -80, 29, 126, -78, 34, -146, -87, -9, 
