I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -195, -107, 141, 9, -151, 234, -126, -146, -78, -97, -19, 
-87, -195, -107, 141, 9, -151, 234, -126, -146, -78, -97, -19, 
-87, -195, -107, 141, 9, -151, 234, -126, -146, -78, -97, -19, 
-87, -195, -107, 141, 9, -151, 234, -126, -146, -78, -97, -19, 
-87, -204, -117, 146, 14, -161, 244, -117, -146, -68, -97, -29, 
-87, -204, -117, 146, 14, -161, 244, -117, -146, -68, -97, -29, 
-87, -204, -117, 146, 14, -161, 244, -117, -146, -68, -97, -29, 
-87, -204, -117, 146, 14, -161, 244, -117, -146, -68, -97, -29, 
-87, -200, -112, 143, 12, -156, 244, -126, -136, -68, -87, -19, 
-87, -195, -107, 141, 9, -151, 244, -126, -136, -68, -87, -19, 
-87, -190, -102, 139, 7, -146, 244, -126, -136, -68, -87, -19, 
-87, -185, -97, 136, 4, -141, 244, -126, -136, -68, -87, -19, 
-87, -185, -97, 136, 4, -141, 244, -117, -131, -58, -87, -9, 
-87, -185, -97, 136, 4, -141, 244, -117, -126, -58, -87, -9, 
-87, -185, -97, 136, 4, -141, 244, -117, -122, -58, -87, -9, 
-87, -185, -97, 136, 4, -141, 244, -117, -117, -58, -87, -9, 
-78, -185, -107, 131, 14, -146, 244, -117, -107, -53, -82, 0, 
-78, -185, -107, 131, 14, -146, 244, -117, -107, -48, -78, 4, 
-73, -185, -112, 129, 19, -148, 244, -117, -107, -43, -68, 9, 
-73, -185, -112, 129, 19, -148, 244, -117, -102, -34, -63, 9, 
-68, -195, -126, 131, 29, -161, 239, -107, -102, -34, -63, 14, 
-58, -190, -131, 124, 36, -161, 239, -107, -102, -34, -63, 19, 
-53, -185, -131, 119, 39, -158, 239, -107, -102, -29, -58, 19, 
-48, -180, -131, 114, 41, -156, 239, -107, -102, -29, -58, 19, 
-53, -170, -117, 112, 31, -143, 229, -117, -112, -34, -63, 4, 
-48, -170, -122, 109, 36, -146, 229, -112, -112, -43, -63, 0, 
-43, -165, -122, 104, 39, -143, 224, -112, -117, -48, -68, -9, 
-43, -165, -122, 104, 39, -143, 224, -112, -117, -53, -68, -19, 
-34, -151, -117, 92, 41, -134, 219, -126, -122, -53, -78, -19, 
