I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
732, 673, -58, -702, 395, 307, 214, 156, 244, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 214, 156, 244, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 214, 156, 244, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 214, 156, 244, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 209, 146, 234, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 204, 146, 234, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 200, 146, 234, 214, 185, 146, 
732, 673, -58, -702, 395, 307, 195, 146, 234, 214, 185, 146, 
732, 683, -48, -707, 390, 317, 204, 146, 244, 214, 175, 146, 
732, 683, -48, -707, 390, 317, 204, 146, 244, 214, 175, 146, 
732, 683, -48, -707, 390, 317, 204, 146, 244, 214, 175, 146, 
732, 683, -48, -707, 390, 317, 204, 146, 244, 214, 175, 146, 
732, 692, -39, -712, 385, 326, 204, 156, 253, 224, 180, 156, 
732, 692, -39, -712, 385, 326, 204, 156, 253, 224, 185, 156, 
732, 692, -39, -712, 385, 326, 204, 156, 253, 224, 190, 156, 
732, 692, -39, -712, 385, 326, 204, 156, 253, 224, 195, 156, 
732, 692, -39, -712, 385, 326, 214, 146, 253, 224, 185, 156, 
732, 692, -39, -712, 385, 326, 214, 146, 253, 224, 185, 156, 
732, 692, -39, -712, 385, 326, 214, 146, 253, 224, 185, 156, 
732, 692, -39, -712, 385, 326, 214, 146, 253, 224, 185, 156, 
732, 692, -39, -712, 385, 326, 204, 136, 248, 219, 175, 151, 
732, 692, -39, -712, 385, 326, 204, 136, 244, 214, 175, 146, 
732, 692, -39, -712, 385, 326, 204, 136, 239, 209, 175, 141, 
732, 692, -39, -712, 385, 326, 204, 136, 234, 204, 175, 136, 
722, 683, -39, -702, 380, 322, 204, 136, 224, 214, 185, 136, 
722, 683, -39, -702, 380, 322, 204, 136, 224, 214, 185, 136, 
722, 683, -39, -702, 380, 322, 204, 136, 224, 214, 185, 136, 
722, 683, -39, -702, 380, 322, 204, 136, 224, 214, 185, 136, 
732, 673, -58, -702, 395, 307, 214, 146, 234, 224, 195, 146, 
732, 673, -58, -702, 395, 307, 214, 146, 234, 224, 195, 146, 
732, 673, -58, -702, 395, 307, 214, 146, 234, 224, 195, 146, 
732, 673, -58, -702, 395, 307, 214, 146, 234, 224, 195, 146, 
722, 683, -39, -702, 380, 322, 209, 136, 224, 219, 190, 146, 
722, 683, -39, -702, 380, 322, 204, 136, 224, 214, 185, 146, 
722, 683, -39, -702, 380, 322, 200, 136, 224, 209, 180, 146, 
722, 683, -39, -702, 380, 322, 195, 136, 224, 204, 175, 146, 
722, 683, -39, -702, 380, 322, 204, 126, 214, 204, 185, 156, 
722, 683, -39, -702, 380, 322, 204, 126, 214, 204, 185, 156, 
722, 683, -39, -702, 380, 322, 204, 126, 214, 204, 185, 156, 
722, 683, -39, -702, 380, 322, 204, 126, 214, 204, 185, 156, 
717, 678, -39, -697, 378, 319, 204, 126, 224, 195, 180, 151, 
712, 673, -39, -692, 375, 317, 204, 126, 224, 195, 175, 146, 
707, 668, -39, -688, 373, 314, 204, 126, 224, 195, 170, 141, 
702, 663, -39, -683, 370, 312, 204, 126, 224, 195, 165, 136, 
692, 653, -39, -673, 366, 307, 195, 117, 219, 195, 156, 131, 
692, 653, -39, -673, 366, 307, 195, 117, 214, 195, 156, 126, 
692, 653, -39, -673, 366, 307, 195, 117, 209, 195, 156, 122, 
692, 653, -39, -673, 366, 307, 195, 117, 204, 195, 156, 117, 
702, 658, -43, -680, 373, 307, 204, 126, 204, 195, 165, 122, 
702, 663, -39, -683, 370, 312, 204, 126, 204, 195, 165, 126, 
702, 668, -34, -685, 368, 317, 204, 126, 204, 195, 165, 131, 
702, 673, -29, -688, 366, 322, 204, 126, 204, 195, 165, 136, 
717, 673, -43, -695, 380, 314, 214, 126, 204, 185, 165, 136, 
722, 673, -48, -697, 385, 312, 214, 126, 204, 185, 165, 136, 
