I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -117, -68, 82, 9, -92, -39, 146, 253, 117, 9, -87, 
-48, -117, -68, 82, 9, -92, -39, 146, 253, 117, 9, -87, 
-48, -117, -68, 82, 9, -92, -39, 146, 253, 117, 9, -87, 
-48, -117, -68, 82, 9, -92, -39, 146, 253, 117, 9, -87, 
-53, -131, -78, 92, 12, -104, -39, 136, 229, 107, -4, -92, 
-58, -136, -78, 97, 9, -107, -39, 126, 214, 97, -9, -97, 
-63, -141, -78, 102, 7, -109, -39, 117, 200, 87, -14, -102, 
-68, -146, -78, 107, 4, -112, -39, 107, 185, 78, -19, -107, 
-82, -151, -68, 117, -7, -109, -39, 92, 161, 68, -24, -112, 
-87, -156, -68, 122, -9, -112, -39, 87, 146, 58, -29, -117, 
-92, -161, -68, 126, -12, -114, -39, 82, 131, 48, -34, -122, 
-97, -165, -68, 131, -14, -117, -39, 78, 117, 39, -39, -126, 
-107, -175, -68, 141, -19, -122, -29, 63, 102, 29, -48, -131, 
-107, -175, -68, 141, -19, -122, -29, 58, 87, 19, -58, -136, 
-107, -175, -68, 141, -19, -122, -29, 53, 73, 9, -68, -141, 
-107, -175, -68, 141, -19, -122, -29, 48, 58, 0, -78, -146, 
-117, -190, -73, 153, -21, -131, -29, 48, 43, -4, -87, -156, 
-117, -195, -78, 156, -19, -136, -29, 48, 39, -9, -87, -156, 
-117, -200, -82, 158, -17, -141, -29, 48, 34, -14, -87, -156, 
-117, -204, -87, 161, -14, -146, -29, 48, 29, -19, -87, -156, 
-126, -204, -78, 165, -24, -141, -29, 39, 14, -24, -92, -165, 
-126, -204, -78, 165, -24, -141, -29, 39, 9, -29, -97, -165, 
-126, -204, -78, 165, -24, -141, -29, 39, 4, -34, -102, -165, 
-126, -204, -78, 165, -24, -141, -29, 39, 0, -39, -107, -165, 
-126, -214, -87, 170, -19, -151, -19, 29, -4, -48, -107, -165, 
-126, -214, -87, 170, -19, -151, -19, 29, -9, -48, -107, -165, 
-126, -214, -87, 170, -19, -151, -19, 29, -14, -48, -107, -165, 
-126, -214, -87, 170, -19, -151, -19, 29, -19, -48, -107, -165, 
-136, -214, -78, 175, -29, -146, -19, 29, -29, -58, -117, -165, 
-136, -214, -78, 175, -29, -146, -19, 29, -29, -58, -117, -165, 
-136, -214, -78, 175, -29, -146, -19, 29, -29, -58, -117, -165, 
-136, -214, -78, 175, -29, -146, -19, 29, -29, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -68, -117, -175, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -68, -117, -175, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -68, -117, -175, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -68, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -19, 29, -29, -58, -117, -175, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -39, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -39, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -39, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -39, -58, -117, -165, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -156, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -156, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -156, 
-136, -224, -87, 180, -24, -156, -9, 29, -29, -58, -117, -156, 
-146, -224, -78, 185, -34, -151, -9, 29, -29, -58, -107, -156, 
-146, -224, -78, 185, -34, -151, -9, 29, -29, -58, -107, -156, 
-146, -224, -78, 185, -34, -151, -9, 29, -29, -58, -107, -156, 
-146, -224, -78, 185, -34, -151, -9, 29, -29, -58, -107, -156, 
-136, -214, -78, 175, -29, -146, -9, 29, -29, -58, -107, -156, 
-136, -214, -78, 175, -29, -146, -9, 29, -29, -58, -107, -156, 
-136, -214, -78, 175, -29, -146, -9, 29, -29, -58, -107, -156, 
-136, -214, -78, 175, -29, -146, -9, 29, -29, -58, -107, -156, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -107, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -107, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -107, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -107, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -97, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -97, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -97, -146, 
-136, -214, -78, 175, -29, -146, -9, 19, -29, -48, -97, -146, 
-146, -214, -68, 180, -39, -141, -19, 9, -39, -48, -97, -136, 
-146, -214, -68, 180, -39, -141, -19, 9, -39, -48, -97, -136, 
-146, -214, -68, 180, -39, -141, -19, 9, -39, -48, -97, -136, 
-146, -214, -68, 180, -39, -141, -19, 9, -39, -48, -97, -136, 
-136, -204, -68, 170, -34, -136, -19, 19, -39, -48, -87, -136, 
-136, -204, -68, 170, -34, -136, -19, 19, -39, -48, -87, -136, 
-136, -204, -68, 170, -34, -136, -19, 19, -39, -48, -87, -136, 
-136, -204, -68, 170, -34, -136, -19, 19, -39, -48, -87, -136, 
-146, -195, -48, 170, -48, -122, -29, 14, -39, -48, -97, -126, 
-146, -195, -48, 170, -48, -122, -29, 9, -39, -48, -97, -126, 
-146, -195, -48, 170, -48, -122, -29, 4, -39, -48, -97, -126, 
-146, -195, -48, 170, -48, -122, -29, 0, -39, -48, -97, -126, 
