I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 1054, 1044, -531, -517, 1049, -341, -175, -87, -68, -263, -829, 
9, 1054, 1044, -531, -517, 1049, -341, -175, -87, -68, -263, -829, 
9, 1054, 1044, -531, -517, 1049, -341, -175, -87, -68, -263, -829, 
9, 1054, 1044, -531, -517, 1049, -341, -175, -87, -68, -263, -829, 
19, 1063, 1044, -541, -512, 1054, -341, -170, -78, -58, -253, -824, 
19, 1063, 1044, -541, -512, 1054, -341, -165, -78, -58, -253, -819, 
19, 1063, 1044, -541, -512, 1054, -341, -161, -78, -58, -253, -814, 
19, 1063, 1044, -541, -512, 1054, -341, -156, -78, -58, -253, -810, 
29, 1063, 1034, -546, -502, 1049, -341, -151, -68, -48, -244, -800, 
29, 1063, 1034, -546, -502, 1049, -341, -146, -68, -48, -244, -800, 
29, 1063, 1034, -546, -502, 1049, -341, -141, -68, -48, -244, -800, 
29, 1063, 1034, -546, -502, 1049, -341, -136, -68, -48, -244, -800, 
39, 1063, 1024, -551, -492, 1044, -351, -126, -68, -39, -244, -800, 
39, 1063, 1024, -551, -492, 1044, -351, -126, -68, -39, -244, -800, 
39, 1063, 1024, -551, -492, 1044, -351, -126, -68, -39, -244, -800, 
39, 1063, 1024, -551, -492, 1044, -351, -126, -68, -39, -244, -800, 
48, 1073, 1024, -561, -488, 1049, -351, -117, -68, -39, -234, -790, 
48, 1073, 1024, -561, -488, 1049, -351, -117, -68, -39, -234, -790, 
48, 1073, 1024, -561, -488, 1049, -351, -117, -68, -39, -234, -790, 
48, 1073, 1024, -561, -488, 1049, -351, -117, -68, -39, -234, -790, 
58, 1083, 1024, -570, -483, 1054, -361, -107, -68, -29, -229, -785, 
58, 1083, 1024, -570, -483, 1054, -361, -107, -68, -29, -224, -780, 
58, 1083, 1024, -570, -483, 1054, -361, -107, -68, -29, -219, -775, 
58, 1083, 1024, -570, -483, 1054, -361, -107, -68, -29, -214, -771, 
68, 1088, 1019, -578, -475, 1054, -370, -117, -58, -19, -204, -766, 
68, 1093, 1024, -580, -478, 1058, -370, -117, -58, -19, -204, -761, 
68, 1098, 1029, -583, -480, 1063, -370, -117, -58, -19, -204, -756, 
