I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 668, 883, -226, -549, 775, -195, -209, -253, -161, -263, -209, 
-219, 668, 888, -224, -553, 778, -190, -200, -253, -161, -263, -209, 
-219, 668, 888, -224, -553, 778, -180, -200, -248, -161, -263, -204, 
-219, 663, 883, -222, -551, 773, -180, -200, -248, -161, -263, -204, 
-219, 663, 883, -222, -551, 773, -175, -195, -253, -161, -263, -204, 
-224, 663, 888, -219, -556, 775, -175, -195, -253, -161, -263, -209, 
-244, 653, 897, -204, -570, 775, -170, -195, -253, -161, -263, -209, 
-248, 649, 897, -200, -573, 773, -165, -185, -253, -161, -263, -209, 
-253, 634, 888, -190, -570, 761, -161, -195, -253, -170, -278, -224, 
-263, 624, 888, -180, -575, 756, -156, -190, -258, -170, -278, -224, 
-273, 605, 878, -165, -575, 741, -141, -185, -263, -175, -287, -234, 
-278, 600, 878, -161, -578, 739, -136, -185, -273, -190, -302, -244, 
-292, 600, 893, -153, -592, 746, -131, -185, -283, -200, -307, -253, 
-292, 590, 883, -148, -588, 736, -126, -190, -287, -209, -317, -253, 
-292, 585, 878, -146, -585, 732, -126, -190, -287, -209, -317, -253, 
-292, 580, 873, -143, -583, 727, -122, -185, -287, -209, -317, -253, 
-287, 566, 854, -139, -570, 710, -117, -170, -292, -214, -312, -263, 
-287, 551, 839, -131, -563, 695, -117, -170, -297, -219, -317, -263, 
-292, 541, 834, -124, -563, 688, -117, -170, -307, -224, -326, -268, 
-292, 531, 824, -119, -558, 678, -117, -170, -312, -229, -326, -273, 
-292, 541, 834, -124, -563, 688, -117, -180, -307, -224, -331, -278, 
-292, 541, 834, -124, -563, 688, -117, -180, -312, -229, -341, -283, 
-292, 541, 834, -124, -563, 688, -117, -180, -312, -234, -341, -283, 
-297, 541, 839, -122, -568, 690, -117, -185, -312, -234, -341, -283, 
-297, 546, 844, -124, -570, 695, -117, -185, -312, -234, -341, -283, 
-297, 546, 844, -124, -570, 695, -117, -180, -312, -234, -341, -287, 
-297, 546, 844, -124, -570, 695, -117, -180, -312, -234, -341, -287, 
-297, 536, 834, -119, -566, 685, -112, -180, -312, -229, -341, -287, 
-297, 527, 824, -114, -561, 675, -107, -180, -307, -239, -336, -283, 
-297, 527, 824, -114, -561, 675, -107, -175, -307, -239, -336, -283, 
-297, 522, 819, -112, -558, 671, -107, -175, -307, -239, -336, -287, 
-297, 522, 819, -112, -558, 671, -107, -175, -307, -239, -336, -287, 
-297, 536, 834, -119, -566, 685, -107, -175, -317, -239, -336, -287, 
-302, 536, 839, -117, -570, 688, -107, -170, -317, -239, -341, -292, 
-302, 531, 834, -114, -568, 683, -107, -170, -322, -239, -346, -292, 
-302, 527, 829, -112, -566, 678, -107, -170, -322, -239, -346, -292, 
-302, 517, 819, -107, -561, 668, -102, -161, -312, -239, -341, -283, 
-302, 517, 819, -107, -561, 668, -102, -161, -312, -239, -341, -283, 
-302, 517, 819, -107, -561, 668, -102, -161, -312, -239, -341, -283, 
-302, 517, 819, -107, -561, 668, -102, -161, -312, -239, -341, -283, 
-302, 507, 810, -102, -556, 658, -102, -161, -312, -234, -341, -283, 
-307, 512, 819, -102, -563, 666, -102, -161, -312, -234, -341, -283, 
-307, 512, 819, -102, -563, 666, -97, -161, -307, -229, -336, -278, 
-307, 517, 824, -104, -566, 671, -97, -161, -307, -229, -336, -278, 
-307, 527, 834, -109, -570, 680, -97, -161, -307, -229, -336, -278, 
-307, 522, 829, -107, -568, 675, -97, -161, -307, -229, -336, -278, 
-307, 522, 829, -107, -568, 675, -97, -161, -312, -229, -336, -278, 
-307, 527, 834, -109, -570, 680, -97, -161, -312, -229, -336, -278, 
-312, 517, 829, -102, -570, 673, -97, -161, -312, -219, -336, -278, 
-312, 527, 839, -107, -575, 683, -87, -161, -307, -219, -336, -278, 
-312, 527, 839, -107, -575, 683, -97, -165, -297, -224, -336, -278, 
-317, 531, 849, -107, -583, 690, -102, -175, -292, -219, -326, -268, 
-322, 536, 858, -107, -590, 697, -92, -165, -287, -204, -322, -263, 
-317, 546, 863, -114, -590, 705, -97, -165, -268, -200, -326, -268, 
-317, 556, 873, -119, -595, 714, -87, -151, -239, -180, -307, -248, 
-307, 585, 893, -139, -600, 739, -102, -146, -209, -141, -268, -214, 
-297, 634, 932, -168, -614, 783, -122, -156, -170, -87, -209, -175, 
-263, 678, 941, -207, -602, 810, -146, -156, -122, -39, -146, -122, 
-219, 697, 917, -239, -568, 807, -165, -156, -102, 4, -107, -82, 
-180, 727, 907, -273, -544, 817, -190, -170, -102, 34, -63, -58, 
-122, 746, 868, -312, -495, 807, -224, -195, -107, 58, -19, -14, 
-78, 756, 834, -339, -456, 795, -244, -224, -92, 97, 34, 34, 
-48, 785, 834, -368, -441, 810, -278, -273, -63, 141, 87, 87, 
-4, 834, 839, -414, -422, 836, -317, -336, -24, 204, 170, 165, 
43, 893, 849, -468, -402, 871, -380, -419, 19, 273, 258, 268, 
82, 961, 878, -522, -397, 919, -483, -546, 58, 341, 341, 346, 
161, 1039, 878, -600, -358, 958, -590, -653, 107, 414, 434, 424, 
244, 1151, 907, -697, -331, 1029, -702, -732, 180, 517, 541, 517, 
317, 1268, 951, -793, -317, 1110, -814, -814, 263, 619, 644, 610, 
380, 1337, 956, -858, -287, 1146, -888, -844, 283, 663, 697, 644, 
444, 1278, 834, -861, -195, 1056, -888, -771, 234, 600, 644, 585, 
473, 1171, 697, -822, -112, 934, -854, -697, 151, 507, 546, 492, 
473, 1102, 629, -788, -78, 866, -829, -673, 97, 453, 473, 434, 
453, 1019, 566, -736, -56, 793, -785, -629, 4, 346, 375, 356, 
370, 878, 507, -624, -68, 692, -697, -561, -190, 112, 141, 190, 
214, 736, 522, -475, -153, 629, -585, -527, -380, -136, -112, -4, 
43, 624, 580, -334, -268, 602, -478, -512, -492, -278, -263, -126, 
-92, 536, 629, -222, -361, 583, -385, -478, -536, -331, -326, -195, 
-151, 488, 639, -168, -395, 563, -322, -448, -561, -370, -366, -239, 
