I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -87, 58, 117, -102, -14, 146, 29, 185, 29, 78, -136, 
-146, -87, 58, 117, -102, -14, 146, 29, 185, 29, 78, -136, 
-146, -87, 58, 117, -102, -14, 146, 29, 185, 29, 78, -136, 
-146, -87, 58, 117, -102, -14, 146, 29, 185, 29, 78, -136, 
-146, -78, 68, 112, -107, -4, 146, 19, 175, 19, 68, -146, 
-146, -78, 68, 112, -107, -4, 146, 19, 175, 19, 68, -146, 
-146, -78, 68, 112, -107, -4, 146, 19, 175, 19, 68, -146, 
-146, -78, 68, 112, -107, -4, 146, 19, 175, 19, 68, -146, 
-136, -68, 68, 102, -102, 0, 146, 29, 165, 19, 78, -136, 
-136, -68, 68, 102, -102, 0, 146, 29, 165, 19, 78, -136, 
-136, -68, 68, 102, -102, 0, 146, 29, 165, 19, 78, -136, 
-136, -68, 68, 102, -102, 0, 146, 29, 165, 19, 78, -136, 
-136, -78, 58, 107, -97, -9, 151, 29, 175, 19, 78, -136, 
-136, -78, 58, 107, -97, -9, 156, 29, 175, 19, 78, -136, 
-136, -78, 58, 107, -97, -9, 161, 29, 175, 19, 78, -136, 
-136, -78, 58, 107, -97, -9, 165, 29, 175, 19, 78, -136, 
-146, -78, 68, 112, -107, -4, 165, 19, 165, 9, 68, -146, 
-146, -78, 68, 112, -107, -4, 165, 19, 165, 9, 68, -146, 
-146, -78, 68, 112, -107, -4, 165, 19, 165, 9, 68, -146, 
-146, -78, 68, 112, -107, -4, 165, 19, 165, 9, 68, -146, 
-136, -78, 58, 107, -97, -9, 165, 19, 156, 9, 68, -146, 
-136, -78, 58, 107, -97, -9, 165, 19, 156, 9, 68, -146, 
-136, -78, 58, 107, -97, -9, 165, 19, 156, 9, 68, -146, 
-136, -78, 58, 107, -97, -9, 165, 19, 156, 9, 68, -146, 
-141, -87, 53, 114, -97, -17, 165, 19, 165, 19, 68, -136, 
-146, -87, 58, 117, -102, -14, 165, 19, 165, 19, 68, -136, 
-151, -87, 63, 119, -107, -12, 165, 19, 165, 19, 68, -136, 
-156, -87, 68, 122, -112, -9, 165, 19, 165, 19, 68, -136, 
-165, -97, 68, 131, -117, -14, 156, 29, 156, 9, 78, -146, 
-165, -97, 68, 131, -117, -14, 156, 29, 156, 9, 78, -146, 
-165, -97, 68, 131, -117, -14, 156, 29, 156, 9, 78, -146, 
-165, -97, 68, 131, -117, -14, 156, 29, 156, 9, 78, -146, 
-165, -107, 58, 136, -112, -24, 156, 29, 146, 9, 68, -146, 
-165, -107, 58, 136, -112, -24, 156, 29, 146, 9, 68, -146, 
-165, -107, 58, 136, -112, -24, 156, 29, 146, 9, 68, -146, 
-165, -107, 58, 136, -112, -24, 156, 29, 146, 9, 68, -146, 
-156, -107, 48, 131, -102, -29, 165, 29, 156, 9, 68, -146, 
-156, -107, 48, 131, -102, -29, 165, 29, 156, 9, 68, -146, 
-156, -107, 48, 131, -102, -29, 165, 29, 156, 9, 68, -146, 
-156, -107, 48, 131, -102, -29, 165, 29, 156, 9, 68, -146, 
-165, -107, 58, 136, -112, -24, 175, 29, 156, 9, 68, -146, 
-165, -107, 58, 136, -112, -24, 175, 29, 156, 9, 68, -146, 
-165, -107, 58, 136, -112, -24, 175, 29, 156, 9, 68, -146, 
