I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -644, -644, 322, 322, -644, 224, 331, 175, 165, 117, 19, 
0, -644, -644, 322, 322, -644, 224, 331, 175, 165, 117, 19, 
0, -644, -644, 322, 322, -644, 224, 331, 175, 165, 117, 19, 
0, -644, -644, 322, 322, -644, 224, 331, 175, 165, 117, 19, 
0, -634, -634, 317, 317, -634, 214, 336, 180, 170, 122, 29, 
0, -634, -634, 317, 317, -634, 214, 341, 185, 175, 126, 29, 
0, -634, -634, 317, 317, -634, 214, 346, 190, 180, 131, 29, 
0, -634, -634, 317, 317, -634, 214, 351, 195, 185, 136, 29, 
0, -629, -629, 314, 314, -629, 214, 361, 200, 195, 136, 39, 
0, -624, -624, 312, 312, -624, 214, 361, 204, 195, 136, 39, 
0, -619, -619, 309, 309, -619, 214, 361, 209, 195, 136, 39, 
0, -614, -614, 307, 307, -614, 214, 361, 214, 195, 136, 39, 
4, -610, -614, 302, 309, -612, 204, 366, 214, 204, 141, 43, 
9, -605, -614, 297, 312, -610, 204, 370, 214, 204, 146, 48, 
14, -600, -614, 292, 314, -607, 204, 375, 214, 204, 151, 53, 
19, -595, -614, 287, 317, -605, 204, 380, 214, 204, 156, 58, 
29, -590, -619, 280, 324, -605, 204, 385, 219, 209, 161, 68, 
29, -585, -614, 278, 322, -600, 204, 390, 224, 214, 165, 68, 
29, -580, -610, 275, 319, -595, 204, 395, 229, 219, 170, 68, 
29, -575, -605, 273, 317, -590, 204, 400, 234, 224, 175, 68, 
39, -561, -600, 261, 319, -580, 195, 405, 239, 229, 185, 78, 
39, -556, -595, 258, 317, -575, 195, 409, 244, 234, 185, 78, 
39, -551, -590, 256, 314, -570, 195, 414, 248, 239, 185, 78, 
39, -546, -585, 253, 312, -566, 195, 419, 253, 244, 185, 78, 
48, -536, -585, 244, 317, -561, 190, 434, 258, 258, 195, 87, 
48, -527, -575, 239, 312, -551, 185, 439, 263, 263, 204, 97, 
48, -517, -566, 234, 307, -541, 180, 444, 268, 268, 214, 107, 
48, -507, -556, 229, 302, -531, 175, 448, 273, 273, 224, 117, 
53, -502, -556, 224, 305, -529, 165, 453, 283, 278, 239, 122, 
58, -497, -556, 219, 307, -527, 165, 458, 283, 283, 244, 126, 
63, -492, -556, 214, 309, -524, 165, 463, 283, 287, 248, 131, 
68, -488, -556, 209, 312, -522, 165, 468, 283, 292, 253, 136, 
73, -468, -541, 197, 307, -505, 156, 478, 292, 307, 263, 151, 
78, -458, -536, 190, 307, -497, 156, 478, 292, 312, 273, 156, 
82, -448, -531, 183, 307, -490, 156, 478, 292, 317, 283, 161, 
87, -439, -527, 175, 307, -483, 156, 478, 292, 322, 292, 165, 
97, -429, -527, 165, 312, -478, 141, 488, 302, 331, 307, 175, 
97, -419, -517, 161, 307, -468, 136, 488, 302, 341, 312, 185, 
97, -409, -507, 156, 302, -458, 131, 488, 302, 351, 317, 195, 
97, -400, -497, 151, 297, -448, 126, 488, 302, 361, 322, 204, 
107, -395, -502, 143, 305, -448, 122, 488, 302, 366, 336, 209, 
107, -390, -497, 141, 302, -444, 117, 488, 302, 370, 341, 214, 
107, -385, -492, 139, 300, -439, 112, 488, 302, 375, 346, 219, 
107, -380, -488, 136, 297, -434, 107, 488, 302, 380, 351, 224, 
107, -366, -473, 129, 290, -419, 92, 478, 302, 390, 366, 239, 
107, -361, -468, 126, 287, -414, 87, 478, 302, 390, 370, 244, 
107, -356, -463, 124, 285, -409, 82, 478, 302, 390, 375, 248, 
107, -351, -458, 122, 283, -405, 78, 478, 302, 390, 380, 253, 
