I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, -595, -780, 204, 483, -688, 341, 302, 175, 888, 429, 448, 
185, -595, -780, 204, 483, -688, 341, 302, 175, 888, 429, 448, 
185, -595, -780, 204, 483, -688, 341, 302, 175, 888, 429, 448, 
185, -595, -780, 204, 483, -688, 341, 302, 175, 888, 429, 448, 
185, -585, -771, 200, 478, -678, 341, 307, 185, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 341, 312, 185, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 341, 317, 185, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 341, 322, 185, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 351, 312, 175, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 351, 312, 175, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 351, 312, 175, 888, 429, 439, 
185, -585, -771, 200, 478, -678, 351, 312, 175, 888, 429, 439, 
185, -595, -780, 204, 483, -688, 351, 312, 185, 888, 419, 448, 
185, -595, -780, 204, 483, -688, 351, 312, 185, 888, 419, 448, 
185, -595, -780, 204, 483, -688, 351, 312, 185, 888, 419, 448, 
185, -595, -780, 204, 483, -688, 351, 312, 185, 888, 419, 448, 
195, -595, -790, 200, 492, -692, 351, 312, 185, 878, 419, 448, 
195, -595, -790, 200, 492, -692, 351, 312, 185, 878, 419, 448, 
195, -595, -790, 200, 492, -692, 351, 312, 185, 878, 419, 448, 
195, -595, -790, 200, 492, -692, 351, 312, 185, 878, 419, 448, 
185, -605, -790, 209, 488, -697, 351, 302, 175, 878, 419, 439, 
185, -605, -790, 209, 488, -697, 351, 302, 175, 878, 419, 439, 
185, -605, -790, 209, 488, -697, 351, 302, 175, 878, 419, 439, 
185, -605, -790, 209, 488, -697, 351, 302, 175, 878, 419, 439, 
185, -595, -780, 204, 483, -688, 351, 312, 175, 878, 419, 448, 
185, -595, -780, 204, 483, -688, 351, 312, 175, 878, 419, 448, 
185, -595, -780, 204, 483, -688, 351, 307, 175, 878, 419, 448, 
185, -595, -780, 204, 483, -688, 351, 307, 170, 878, 419, 448, 
185, -605, -790, 209, 488, -697, 341, 302, 161, 863, 409, 439, 
185, -605, -790, 209, 488, -697, 341, 302, 161, 863, 409, 439, 
185, -600, -785, 207, 485, -692, 341, 302, 161, 868, 409, 439, 
190, -595, -785, 202, 488, -690, 341, 307, 165, 868, 414, 444, 
190, -575, -766, 192, 478, -671, 351, 307, 170, 873, 424, 453, 
190, -570, -761, 190, 475, -666, 351, 307, 175, 883, 424, 458, 
190, -566, -756, 187, 473, -661, 351, 307, 180, 888, 429, 463, 
190, -556, -746, 183, 468, -651, 351, 307, 190, 893, 429, 463, 
200, -551, -751, 175, 475, -651, 341, 307, 180, 893, 424, 468, 
200, -541, -741, 170, 470, -641, 341, 307, 185, 897, 434, 468, 
200, -527, -727, 163, 463, -627, 346, 312, 185, 902, 439, 478, 
200, -517, -717, 158, 458, -617, 346, 317, 195, 902, 444, 478, 
200, -517, -717, 158, 458, -617, 346, 317, 195, 893, 434, 468, 
204, -522, -727, 158, 466, -624, 346, 322, 195, 893, 439, 468, 
204, -517, -722, 156, 463, -619, 346, 326, 204, 897, 444, 473, 
209, -512, -722, 151, 466, -617, 346, 331, 209, 902, 448, 478, 
204, -497, -702, 146, 453, -600, 356, 341, 224, 917, 458, 488, 
204, -488, -692, 141, 448, -590, 356, 341, 229, 922, 463, 497, 
209, -478, -688, 134, 448, -583, 356, 336, 229, 927, 468, 502, 
209, -468, -678, 129, 444, -573, 351, 336, 234, 932, 473, 512, 
219, -458, -678, 119, 448, -568, 346, 341, 239, 941, 483, 507, 
224, -448, -673, 112, 448, -561, 336, 341, 248, 951, 492, 522, 
234, -444, -678, 104, 456, -561, 336, 341, 253, 961, 507, 531, 
234, -444, -678, 104, 456, -561, 331, 341, 258, 961, 507, 536, 
229, -453, -683, 112, 456, -568, 317, 331, 253, 951, 497, 531, 
229, -453, -683, 112, 456, -568, 302, 307, 234, 951, 497, 527, 
229, -453, -683, 112, 456, -568, 302, 302, 224, 951, 497, 527, 
229, -463, -692, 117, 461, -578, 302, 292, 219, 946, 497, 522, 
229, -468, -697, 119, 463, -583, 297, 292, 219, 941, 502, 531, 
