I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1327, -1542, -214, 1434, -556, -878, 107, -107, -575, -536, -556, -575, 
-1327, -1542, -214, 1434, -556, -878, 107, -107, -575, -536, -556, -575, 
-1327, -1542, -214, 1434, -556, -878, 107, -107, -575, -536, -556, -575, 
-1327, -1542, -214, 1434, -556, -878, 107, -107, -575, -536, -556, -575, 
-1317, -1546, -229, 1432, -544, -888, 92, -122, -590, -527, -551, -570, 
-1317, -1551, -234, 1434, -541, -893, 87, -136, -595, -527, -546, -566, 
-1317, -1556, -239, 1437, -539, -897, 82, -151, -600, -527, -541, -561, 
-1317, -1561, -244, 1439, -536, -902, 78, -165, -605, -527, -536, -556, 
-1302, -1556, -253, 1429, -524, -905, 73, -185, -614, -517, -531, -551, 
-1298, -1551, -253, 1424, -522, -902, 68, -195, -614, -517, -527, -546, 
-1293, -1546, -253, 1420, -519, -900, 63, -204, -614, -517, -522, -541, 
-1288, -1542, -253, 1415, -517, -897, 58, -214, -614, -517, -517, -536, 
-1293, -1532, -239, 1412, -527, -885, 58, -219, -614, -507, -502, -522, 
-1298, -1532, -234, 1415, -531, -883, 58, -224, -614, -507, -497, -517, 
-1302, -1532, -229, 1417, -536, -880, 58, -229, -614, -507, -492, -512, 
-1307, -1532, -224, 1420, -541, -878, 58, -234, -614, -507, -488, -507, 
-1298, -1532, -234, 1415, -531, -883, 48, -248, -619, -497, -478, -497, 
-1298, -1532, -234, 1415, -531, -883, 48, -253, -624, -497, -478, -497, 
-1298, -1532, -234, 1415, -531, -883, 48, -258, -629, -497, -478, -497, 
-1298, -1532, -234, 1415, -531, -883, 48, -263, -634, -497, -478, -497, 
-1298, -1542, -244, 1420, -527, -893, 34, -278, -634, -497, -468, -497, 
-1298, -1542, -244, 1420, -527, -893, 29, -283, -634, -497, -468, -497, 
-1298, -1542, -244, 1420, -527, -893, 24, -287, -634, -497, -468, -497, 
-1298, -1542, -244, 1420, -527, -893, 19, -292, -634, -497, -468, -497, 
-1288, -1522, -234, 1405, -527, -878, 19, -292, -624, -492, -458, -483, 
-1278, -1512, -234, 1395, -522, -873, 19, -292, -624, -488, -448, -478, 
-1268, -1503, -234, 1385, -517, -868, 19, -292, -624, -483, -439, -473, 
-1259, -1493, -234, 1376, -512, -863, 19, -292, -624, -478, -429, -468, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -473, -419, -458, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -468, -419, -458, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -463, -419, -458, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -458, -419, -458, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -448, -414, -448, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -448, -409, -448, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -448, -405, -448, 
-1259, -1483, -224, 1371, -517, -854, 19, -292, -624, -448, -400, -448, 
-1259, -1478, -219, 1368, -519, -849, 14, -292, -614, -439, -395, -439, 
-1259, -1473, -214, 1366, -522, -844, 9, -292, -614, -439, -390, -439, 
-1259, -1468, -209, 1363, -524, -839, 4, -292, -614, -439, -385, -439, 
-1259, -1464, -204, 1361, -527, -834, 0, -292, -614, -439, -380, -439, 
-1268, -1454, -185, 1361, -541, -819, 0, -292, -610, -429, -375, -429, 
-1268, -1454, -185, 1361, -541, -819, 0, -292, -605, -419, -370, -429, 
-1268, -1454, -185, 1361, -541, -819, 0, -292, -600, -409, -366, -429, 
-1268, -1454, -185, 1361, -541, -819, 0, -292, -595, -400, -361, -429, 
-1268, -1444, -175, 1356, -546, -810, 0, -283, -585, -390, -356, -424, 
