I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 214, 204, -112, -97, 209, 165, 0, 29, 39, 58, 87, 
9, 214, 204, -112, -97, 209, 165, 0, 29, 39, 58, 87, 
9, 214, 204, -112, -97, 209, 165, 0, 29, 39, 58, 87, 
9, 214, 204, -112, -97, 209, 165, 0, 29, 39, 58, 87, 
0, 224, 224, -112, -112, 224, 170, -9, 34, 43, 68, 92, 
-9, 224, 234, -107, -122, 229, 175, -9, 39, 48, 68, 97, 
-19, 224, 244, -102, -131, 234, 180, -9, 43, 53, 68, 102, 
-29, 224, 253, -97, -141, 239, 185, -9, 48, 58, 68, 107, 
-14, 224, 239, -104, -126, 231, 180, -9, 48, 58, 68, 102, 
-9, 224, 234, -107, -122, 229, 175, -9, 48, 58, 68, 97, 
-4, 224, 229, -109, -117, 226, 170, -9, 48, 58, 68, 92, 
0, 224, 224, -112, -112, 224, 165, -9, 48, 58, 68, 87, 
14, 234, 219, -124, -102, 226, 165, -14, 39, 58, 68, 87, 
19, 234, 214, -126, -97, 224, 165, -19, 39, 58, 68, 87, 
24, 234, 209, -129, -92, 222, 165, -24, 39, 58, 68, 87, 
29, 234, 204, -131, -87, 219, 165, -29, 39, 58, 68, 87, 
14, 229, 214, -122, -100, 222, 165, -24, 39, 58, 78, 97, 
0, 224, 224, -112, -112, 224, 165, -19, 39, 58, 78, 97, 
-14, 219, 234, -102, -124, 226, 165, -14, 39, 58, 78, 97, 
-29, 214, 244, -92, -136, 229, 165, -9, 39, 58, 78, 97, 
-14, 224, 239, -104, -126, 231, 156, -19, 29, 53, 68, 87, 
-9, 224, 234, -107, -122, 229, 156, -19, 29, 48, 68, 87, 
-4, 224, 229, -109, -117, 226, 156, -19, 29, 43, 68, 87, 
0, 224, 224, -112, -112, 224, 156, -19, 29, 39, 68, 87, 
-14, 214, 229, -100, -122, 222, 161, -19, 34, 43, 78, 102, 
-19, 214, 234, -97, -126, 224, 165, -19, 39, 48, 78, 107, 
-24, 214, 239, -95, -131, 226, 170, -19, 43, 53, 78, 112, 
-29, 214, 244, -92, -136, 229, 175, -19, 48, 58, 78, 117, 
-14, 224, 239, -104, -126, 231, 170, -29, 48, 58, 78, 107, 
-9, 224, 234, -107, -122, 229, 165, -29, 48, 58, 78, 107, 
-4, 224, 229, -109, -117, 226, 161, -29, 48, 58, 78, 107, 
0, 224, 224, -112, -112, 224, 156, -29, 48, 58, 78, 107, 
4, 224, 219, -114, -107, 222, 146, -39, 39, 58, 68, 107, 
9, 224, 214, -117, -102, 219, 146, -39, 39, 58, 68, 107, 
14, 224, 209, -119, -97, 217, 146, -39, 39, 58, 68, 107, 
19, 224, 204, -122, -92, 214, 146, -39, 39, 58, 68, 107, 
4, 234, 229, -119, -112, 231, 151, -34, 48, 68, 73, 117, 
0, 234, 234, -117, -117, 234, 156, -29, 48, 68, 78, 117, 
-4, 234, 239, -114, -122, 236, 161, -24, 48, 68, 82, 117, 
-9, 234, 244, -112, -126, 239, 165, -19, 48, 68, 87, 117, 
0, 229, 229, -114, -114, 229, 151, -24, 34, 63, 82, 107, 
9, 224, 214, -117, -102, 219, 146, -29, 29, 58, 78, 107, 
19, 219, 200, -119, -90, 209, 141, -34, 24, 53, 73, 107, 
29, 214, 185, -122, -78, 200, 136, -39, 19, 48, 68, 107, 
24, 219, 195, -122, -85, 207, 146, -34, 24, 58, 73, 117, 
19, 224, 204, -122, -92, 214, 146, -29, 29, 58, 78, 117, 
-4, 229, 234, -112, -119, 231, 146, -29, 34, 68, 92, 117, 
14, 234, 219, -124, -102, 226, 141, -39, 39, 53, 87, 117, 
24, 234, 209, -129, -92, 222, 131, -48, 39, 58, 92, 117, 
-4, 234, 239, -114, -122, 236, 136, -48, 39, 58, 92, 122, 
-14, 234, 248, -109, -131, 241, 136, -48, 39, 53, 87, 126, 
-9, 234, 244, -112, -126, 239, 131, -58, 34, 53, 87, 122, 
-4, 239, 244, -117, -124, 241, 126, -63, 24, 53, 78, 126, 
0, 239, 239, -119, -119, 239, 131, -68, 29, 58, 82, 122, 
19, 239, 219, -129, -100, 229, 126, -73, 29, 58, 82, 117, 
29, 239, 209, -134, -90, 224, 122, -78, 34, 58, 82, 112, 
-4, 244, 248, -119, -126, 246, 136, -73, 39, 63, 92, 117, 
14, 244, 229, -129, -107, 236, 141, -73, 34, 63, 87, 112, 
24, 244, 219, -134, -97, 231, 131, -63, 34, 63, 82, 117, 
-4, 244, 248, -119, -126, 246, 136, -53, 39, 63, 82, 122, 
9, 253, 244, -131, -117, 248, 136, -53, 39, 53, 82, 122, 
24, 253, 229, -139, -102, 241, 136, -53, 39, 58, 78, 122, 
