I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 78, -175, -165, 214, -48, 9, 292, -380, -48, -253, 136, 
253, 78, -175, -165, 214, -48, 9, 292, -380, -48, -253, 136, 
253, 78, -175, -165, 214, -48, 9, 292, -380, -48, -253, 136, 
253, 78, -175, -165, 214, -48, 9, 292, -380, -48, -253, 136, 
253, 87, -165, -170, 209, -39, 9, 292, -380, -39, -253, 136, 
253, 87, -165, -170, 209, -39, 9, 292, -380, -39, -253, 136, 
253, 87, -165, -170, 209, -39, 9, 292, -380, -39, -253, 136, 
253, 87, -165, -170, 209, -39, 9, 292, -380, -39, -253, 136, 
253, 97, -156, -175, 204, -29, 0, 283, -380, -39, -244, 136, 
253, 97, -156, -175, 204, -29, 0, 283, -380, -39, -244, 136, 
253, 97, -156, -175, 204, -29, 0, 283, -380, -39, -244, 136, 
253, 97, -156, -175, 204, -29, 0, 283, -380, -39, -244, 136, 
253, 107, -146, -180, 200, -19, 0, 283, -370, -34, -234, 146, 
253, 107, -146, -180, 200, -19, 0, 283, -370, -29, -234, 146, 
253, 107, -146, -180, 200, -19, 0, 283, -370, -24, -234, 146, 
253, 107, -146, -180, 200, -19, 0, 283, -370, -19, -234, 146, 
253, 122, -131, -187, 192, -4, 0, 283, -366, -19, -234, 146, 
253, 126, -126, -190, 190, 0, 0, 283, -361, -19, -234, 146, 
253, 131, -122, -192, 187, 4, 0, 283, -356, -19, -234, 146, 
253, 136, -117, -195, 185, 9, 0, 283, -351, -19, -234, 146, 
263, 136, -126, -200, 195, 4, 0, 283, -351, -9, -229, 146, 
263, 136, -126, -200, 195, 4, 0, 283, -351, -9, -224, 146, 
263, 136, -126, -200, 195, 4, 0, 283, -351, -9, -219, 146, 
263, 136, -126, -200, 195, 4, 0, 283, -351, -9, -214, 146, 
263, 141, -122, -202, 192, 9, -9, 273, -346, 0, -204, 156, 
263, 146, -117, -204, 190, 14, -9, 273, -341, 0, -204, 156, 
263, 151, -112, -207, 187, 19, -9, 273, -336, 0, -204, 156, 
263, 156, -107, -209, 185, 24, -9, 273, -331, 0, -204, 156, 
263, 161, -102, -212, 183, 29, -9, 273, -326, 4, -195, 161, 
263, 165, -97, -214, 180, 34, -9, 273, -322, 9, -195, 165, 
263, 170, -92, -217, 178, 39, -9, 273, -317, 14, -195, 170, 
263, 175, -87, -219, 175, 43, -9, 273, -312, 19, -195, 175, 
273, 190, -82, -231, 178, 53, -19, 273, -302, 34, -180, 185, 
273, 195, -78, -234, 175, 58, -19, 273, -292, 39, -175, 185, 
273, 200, -73, -236, 173, 63, -19, 273, -283, 43, -170, 185, 
273, 204, -68, -239, 170, 68, -19, 273, -273, 48, -165, 185, 
278, 209, -68, -244, 173, 70, -9, 273, -268, 53, -156, 190, 
283, 214, -68, -248, 175, 73, -9, 273, -263, 58, -156, 195, 
287, 219, -68, -253, 178, 75, -9, 273, -258, 63, -156, 200, 
292, 224, -68, -258, 180, 78, -9, 273, -253, 68, -156, 204, 
302, 239, -63, -270, 183, 87, -9, 273, -239, 82, -141, 214, 
302, 244, -58, -273, 180, 92, -9, 273, -234, 87, -136, 214, 
302, 248, -53, -275, 178, 97, -9, 273, -229, 92, -131, 214, 
302, 253, -48, -278, 175, 102, -9, 273, -224, 97, -126, 214, 
302, 263, -39, -283, 170, 112, -19, 283, -204, 107, -112, 229, 
302, 273, -29, -287, 165, 122, -19, 283, -195, 117, -107, 234, 
302, 283, -19, -292, 161, 131, -19, 283, -185, 126, -102, 239, 
302, 292, -9, -297, 156, 141, -19, 283, -175, 136, -97, 244, 
312, 312, 0, -312, 156, 156, -29, 273, -161, 146, -87, 253, 
312, 322, 9, -317, 151, 165, -29, 273, -156, 156, -78, 263, 
312, 331, 19, -322, 146, 175, -29, 273, -151, 165, -68, 273, 
312, 341, 29, -326, 141, 185, -29, 273, -146, 175, -58, 283, 
322, 351, 29, -336, 146, 190, -39, 273, -136, 190, -48, 287, 
322, 361, 39, -341, 141, 200, -39, 273, -126, 195, -39, 292, 
322, 370, 48, -346, 136, 209, -39, 273, -117, 200, -29, 297, 
322, 380, 58, -351, 131, 219, -39, 273, -107, 204, -19, 302, 
331, 395, 63, -363, 134, 229, -43, 273, -97, 219, -4, 317, 
331, 400, 68, -366, 131, 234, -48, 273, -87, 224, 0, 322, 
331, 405, 73, -368, 129, 239, -53, 273, -78, 229, 4, 326, 
331, 409, 78, -370, 126, 244, -58, 273, -68, 234, 9, 331, 
341, 419, 78, -380, 131, 248, -68, 268, -63, 248, 14, 336, 
341, 429, 87, -385, 126, 258, -68, 263, -58, 253, 19, 341, 
341, 439, 97, -390, 122, 268, -68, 258, -53, 258, 24, 346, 
341, 448, 107, -395, 117, 278, -68, 253, -48, 263, 29, 351, 
351, 458, 107, -405, 122, 283, -73, 244, -39, 268, 34, 356, 
351, 458, 107, -405, 122, 283, -78, 244, -39, 273, 39, 361, 
351, 458, 107, -405, 122, 283, -82, 244, -39, 278, 43, 366, 
351, 458, 107, -405, 122, 283, -87, 244, -39, 283, 48, 370, 
361, 468, 107, -414, 126, 287, -97, 234, -39, 283, 58, 380, 
361, 468, 107, -414, 126, 287, -97, 234, -39, 283, 58, 380, 
361, 468, 107, -414, 126, 287, -97, 234, -39, 283, 58, 380, 
361, 468, 107, -414, 126, 287, -97, 234, -39, 283, 58, 380, 
351, 468, 117, -409, 117, 292, -102, 224, -43, 283, 48, 380, 
351, 468, 117, -409, 117, 292, -107, 224, -48, 283, 48, 380, 
351, 468, 117, -409, 117, 292, -112, 224, -53, 283, 48, 380, 
351, 468, 117, -409, 117, 292, -117, 224, -58, 283, 48, 380, 
351, 463, 112, -407, 119, 287, -117, 219, -73, 268, 39, 370, 
351, 458, 107, -405, 122, 283, -117, 214, -78, 263, 39, 370, 
351, 453, 102, -402, 124, 278, -117, 209, -82, 258, 39, 370, 
351, 448, 97, -400, 126, 273, -117, 204, -87, 253, 39, 370, 
341, 439, 97, -390, 122, 268, -126, 195, -97, 239, 34, 366, 
341, 429, 87, -385, 126, 258, -126, 195, -107, 234, 29, 361, 
341, 419, 78, -380, 131, 248, -126, 195, -117, 229, 24, 356, 
341, 409, 68, -375, 136, 239, -126, 195, -126, 224, 19, 351, 
331, 400, 68, -366, 131, 234, -126, 195, -136, 214, 4, 346, 
331, 390, 58, -361, 136, 224, -126, 195, -146, 204, 0, 341, 
331, 380, 48, -356, 141, 214, -126, 195, -156, 195, -4, 336, 
331, 370, 39, -351, 146, 204, -126, 195, -165, 185, -9, 331, 
326, 356, 29, -341, 148, 192, -117, 185, -185, 175, -19, 322, 
322, 351, 29, -336, 146, 190, -117, 185, -195, 165, -29, 312, 
317, 346, 29, -331, 143, 187, -117, 185, -204, 156, -39, 302, 
312, 341, 29, -326, 141, 185, -117, 185, -214, 146, -48, 292, 
302, 331, 29, -317, 136, 180, -107, 185, -224, 136, -63, 278, 
302, 322, 19, -312, 141, 170, -107, 185, -234, 126, -68, 273, 
302, 312, 9, -307, 146, 161, -107, 185, -244, 117, -73, 268, 
302, 302, 0, -302, 151, 151, -107, 185, -253, 107, -78, 263, 
302, 287, -14, -295, 158, 136, -107, 185, -263, 92, -92, 248, 
302, 283, -19, -292, 161, 131, -107, 185, -273, 87, -97, 244, 
302, 278, -24, -290, 163, 126, -107, 185, -283, 82, -102, 239, 
302, 273, -29, -287, 165, 122, -107, 185, -292, 78, -107, 234, 
297, 268, -29, -283, 163, 119, -97, 185, -307, 63, -112, 229, 
292, 263, -29, -278, 161, 117, -97, 185, -312, 58, -117, 224, 
287, 258, -29, -273, 158, 114, -97, 185, -317, 53, -122, 219, 
283, 253, -29, -268, 156, 112, -97, 185, -322, 48, -126, 214, 
273, 248, -24, -261, 148, 112, -87, 185, -326, 43, -131, 209, 
273, 244, -29, -258, 151, 107, -87, 185, -331, 39, -136, 204, 
273, 239, -34, -256, 153, 102, -87, 185, -336, 34, -141, 200, 
273, 234, -39, -253, 156, 97, -87, 185, -341, 29, -146, 195, 
283, 229, -53, -256, 168, 87, -87, 185, -346, 19, -151, 195, 
283, 224, -58, -253, 170, 82, -87, 185, -351, 19, -156, 195, 
283, 219, -63, -251, 173, 78, -87, 185, -356, 19, -161, 195, 
283, 214, -68, -248, 175, 73, -87, 185, -361, 19, -165, 195, 
278, 224, -53, -251, 165, 85, -78, 185, -370, 9, -165, 185, 
273, 224, -48, -248, 161, 87, -78, 185, -370, 9, -165, 185, 
268, 224, -43, -246, 156, 90, -78, 185, -370, 9, -165, 185, 
263, 224, -39, -244, 151, 92, -78, 185, -370, 9, -165, 185, 
263, 214, -48, -239, 156, 82, -78, 185, -370, 0, -165, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -370, 0, -165, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -370, 0, -165, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -370, 0, -165, 175, 
263, 204, -58, -234, 161, 73, -78, 185, -380, -9, -175, 175, 
263, 204, -58, -234, 161, 73, -78, 185, -380, -9, -175, 175, 
263, 204, -58, -234, 161, 73, -78, 185, -380, -9, -175, 175, 
263, 204, -58, -234, 161, 73, -78, 185, -380, -9, -175, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -390, -9, -175, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -390, -9, -175, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -390, -9, -175, 175, 
263, 214, -48, -239, 156, 82, -78, 185, -390, -9, -175, 175, 
263, 224, -39, -244, 151, 92, -78, 175, -390, -9, -175, 175, 
263, 224, -39, -244, 151, 92, -78, 175, -390, -9, -175, 175, 
263, 224, -39, -244, 151, 92, -78, 175, -390, -9, -175, 175, 
263, 224, -39, -244, 151, 92, -78, 175, -390, -9, -175, 175, 
273, 214, -58, -244, 165, 78, -87, 185, -380, 0, -175, 175, 
273, 214, -58, -244, 165, 78, -87, 185, -380, 0, -175, 175, 
273, 214, -58, -244, 165, 78, -87, 185, -380, 0, -175, 175, 
273, 214, -58, -244, 165, 78, -87, 185, -380, 0, -175, 175, 
263, 214, -48, -239, 156, 82, -87, 175, -380, 0, -165, 175, 
263, 214, -48, -239, 156, 82, -87, 175, -380, 0, -165, 175, 
263, 214, -48, -239, 156, 82, -87, 175, -380, 0, -165, 175, 
263, 214, -48, -239, 156, 82, -87, 175, -380, 0, -165, 175, 
273, 219, -53, -246, 163, 82, -87, 175, -370, 9, -165, 185, 
273, 224, -48, -248, 161, 87, -87, 175, -370, 9, -165, 185, 
273, 229, -43, -251, 158, 92, -87, 175, -370, 9, -165, 185, 
273, 234, -39, -253, 156, 97, -87, 175, -370, 9, -165, 185, 
273, 234, -39, -253, 156, 97, -87, 175, -370, 9, -156, 195, 
273, 234, -39, -253, 156, 97, -87, 175, -370, 9, -156, 195, 
273, 234, -39, -253, 156, 97, -87, 175, -370, 9, -156, 195, 
273, 234, -39, -253, 156, 97, -87, 175, -370, 9, -156, 195, 
283, 234, -48, -258, 165, 92, -87, 175, -361, 9, -146, 195, 
283, 234, -48, -258, 165, 92, -87, 175, -361, 9, -146, 195, 
283, 234, -48, -258, 165, 92, -87, 175, -361, 9, -146, 195, 
283, 234, -48, -258, 165, 92, -87, 175, -361, 9, -146, 195, 
283, 244, -39, -263, 161, 102, -97, 175, -361, 9, -146, 195, 
283, 244, -39, -263, 161, 102, -97, 175, -361, 9, -146, 195, 
283, 244, -39, -263, 161, 102, -97, 175, -361, 9, -146, 195, 
283, 244, -39, -263, 161, 102, -97, 175, -361, 9, -146, 195, 
283, 244, -39, -263, 161, 102, -87, 175, -361, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 175, -361, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 175, -361, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 175, -361, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -97, 175, -361, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -97, 175, -361, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -97, 175, -361, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -97, 175, -361, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -87, 175, -351, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -87, 175, -351, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -87, 175, -351, 19, -136, 204, 
283, 253, -29, -268, 156, 112, -87, 175, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -87, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 19, -136, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 9, -146, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 9, -146, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 9, -146, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -351, 9, -146, 204, 
283, 234, -48, -258, 165, 92, -78, 185, -361, 9, -146, 204, 
283, 234, -48, -258, 165, 92, -78, 185, -361, 9, -146, 204, 
283, 234, -48, -258, 165, 92, -78, 185, -361, 9, -146, 204, 
283, 234, -48, -258, 165, 92, -78, 185, -361, 9, -146, 204, 
283, 244, -39, -263, 161, 102, -78, 185, -361, 0, -146, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -361, 0, -146, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -361, 0, -146, 195, 
283, 244, -39, -263, 161, 102, -78, 185, -361, 0, -146, 195, 
283, 234, -48, -258, 165, 92, -68, 175, -361, 0, -146, 185, 
283, 234, -48, -258, 165, 92, -68, 175, -361, 0, -146, 185, 
