I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 478, 448, -253, -209, 463, -146, -39, 439, 439, 0, 107, 
29, 478, 448, -253, -209, 463, -146, -39, 439, 439, 0, 107, 
29, 478, 448, -253, -209, 463, -146, -39, 439, 439, 0, 107, 
29, 478, 448, -253, -209, 463, -146, -39, 439, 439, 0, 107, 
39, 483, 444, -261, -202, 463, -156, -34, 444, 453, 9, 117, 
39, 488, 448, -263, -204, 468, -156, -29, 448, 458, 19, 126, 
39, 492, 453, -265, -207, 473, -156, -24, 453, 463, 29, 136, 
39, 497, 458, -268, -209, 478, -156, -19, 458, 468, 39, 146, 
53, 502, 448, -278, -197, 475, -170, -9, 463, 488, 48, 161, 
58, 507, 448, -283, -195, 478, -175, -9, 468, 497, 58, 165, 
63, 512, 448, -287, -192, 480, -180, -9, 473, 507, 68, 170, 
68, 517, 448, -292, -190, 483, -185, -9, 478, 517, 78, 175, 
73, 531, 458, -302, -192, 495, -195, 0, 483, 522, 92, 185, 
78, 536, 458, -307, -190, 497, -195, 0, 488, 527, 97, 195, 
82, 541, 458, -312, -187, 500, -195, 0, 492, 531, 102, 204, 
87, 546, 458, -317, -185, 502, -195, 0, 497, 536, 107, 214, 
87, 551, 463, -319, -187, 507, -195, 9, 512, 556, 126, 229, 
87, 556, 468, -322, -190, 512, -195, 9, 517, 566, 136, 234, 
87, 561, 473, -324, -192, 517, -195, 9, 522, 575, 146, 239, 
87, 566, 478, -326, -195, 522, -195, 9, 527, 585, 156, 244, 
92, 570, 478, -331, -192, 524, -200, 9, 531, 600, 161, 248, 
97, 575, 478, -336, -190, 527, -204, 9, 536, 605, 165, 253, 
102, 580, 478, -341, -187, 529, -209, 9, 541, 610, 170, 258, 
107, 585, 478, -346, -185, 531, -214, 9, 546, 614, 175, 263, 
117, 590, 473, -353, -178, 531, -214, 19, 556, 624, 185, 273, 
117, 595, 478, -356, -180, 536, -214, 19, 556, 624, 185, 273, 
117, 600, 483, -358, -183, 541, -214, 19, 556, 624, 185, 273, 
117, 605, 488, -361, -185, 546, -214, 19, 556, 624, 185, 273, 
117, 614, 497, -366, -190, 556, -224, 9, 566, 629, 190, 283, 
117, 614, 497, -366, -190, 556, -224, 9, 566, 634, 195, 283, 
117, 614, 497, -366, -190, 556, -224, 9, 566, 639, 200, 283, 
117, 614, 497, -366, -190, 556, -224, 9, 566, 644, 204, 283, 
107, 619, 512, -363, -202, 566, -224, 4, 575, 634, 204, 273, 
107, 624, 517, -366, -204, 570, -224, 0, 575, 634, 204, 273, 
107, 629, 522, -368, -207, 575, -224, -4, 575, 634, 204, 273, 
107, 634, 527, -370, -209, 580, -224, -9, 575, 634, 204, 273, 
97, 610, 512, -353, -207, 561, -219, -9, 585, 644, 204, 278, 
97, 595, 497, -346, -200, 546, -214, -9, 585, 644, 204, 283, 
97, 580, 483, -339, -192, 531, -209, -9, 585, 644, 204, 287, 
97, 566, 468, -331, -185, 517, -204, -9, 585, 644, 204, 292, 
87, 570, 483, -329, -197, 527, -204, -19, 566, 634, 185, 283, 
87, 575, 488, -331, -200, 531, -204, -29, 556, 624, 175, 273, 
87, 580, 492, -334, -202, 536, -204, -39, 546, 614, 165, 263, 
87, 585, 497, -336, -204, 541, -204, -48, 536, 605, 156, 253, 
73, 580, 507, -326, -217, 544, -204, -53, 531, 595, 141, 239, 
68, 575, 507, -322, -219, 541, -204, -58, 527, 585, 136, 234, 
63, 570, 507, -317, -222, 539, -204, -63, 522, 575, 131, 229, 
58, 566, 507, -312, -224, 536, -204, -68, 517, 566, 126, 224, 
53, 551, 497, -302, -222, 524, -195, -78, 497, 546, 112, 204, 
48, 546, 497, -297, -224, 522, -195, -87, 488, 536, 97, 195, 
43, 541, 497, -292, -226, 519, -195, -97, 478, 527, 82, 185, 
39, 536, 497, -287, -229, 517, -195, -107, 468, 517, 68, 175, 
29, 522, 492, -275, -231, 507, -185, -112, 453, 507, 53, 161, 
29, 517, 488, -273, -229, 502, -185, -117, 448, 497, 48, 156, 
29, 512, 483, -270, -226, 497, -185, -122, 444, 488, 43, 151, 
29, 507, 478, -268, -224, 492, -185, -126, 439, 478, 39, 146, 
24, 502, 478, -263, -226, 490, -180, -136, 424, 468, 29, 136, 
19, 497, 478, -258, -229, 488, -175, -136, 419, 458, 19, 126, 
14, 492, 478, -253, -231, 485, -170, -136, 414, 448, 9, 117, 
9, 488, 478, -248, -234, 483, -165, -136, 409, 439, 0, 107, 
4, 478, 473, -241, -234, 475, -156, -136, 405, 434, -4, 102, 
0, 478, 478, -239, -239, 478, -156, -136, 400, 429, -9, 97, 
-4, 478, 483, -236, -244, 480, -156, -136, 395, 424, -14, 92, 
-9, 478, 488, -234, -248, 483, -156, -136, 390, 419, -19, 87, 
-19, 473, 492, -226, -256, 483, -156, -141, 385, 405, -34, 73, 
-19, 468, 488, -224, -253, 478, -156, -146, 380, 400, -39, 68, 
-19, 463, 483, -222, -251, 473, -156, -151, 375, 395, -43, 63, 
-19, 458, 478, -219, -248, 468, -156, -156, 370, 390, -48, 58, 
-29, 448, 478, -209, -253, 463, -146, -156, 370, 380, -58, 48, 
-29, 448, 478, -209, -253, 463, -146, -156, 370, 380, -58, 48, 
-29, 448, 478, -209, -253, 463, -146, -156, 370, 380, -58, 48, 
-29, 448, 478, -209, -253, 463, -146, -156, 370, 380, -58, 48, 
-39, 439, 478, -200, -258, 458, -136, -146, 361, 380, -68, 48, 
-39, 439, 478, -200, -258, 458, -136, -146, 361, 380, -68, 48, 
-39, 439, 478, -200, -258, 458, -136, -146, 361, 380, -68, 48, 
-39, 439, 478, -200, -258, 458, -136, -146, 361, 380, -68, 48, 
-29, 439, 468, -204, -248, 453, -146, -156, 351, 370, -78, 39, 
-29, 439, 468, -204, -248, 453, -146, -156, 351, 370, -78, 39, 
