I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
595, 19, -575, -307, 585, -278, 214, 185, 29, -185, 117, 0, 
595, 19, -575, -307, 585, -278, 214, 185, 29, -185, 117, 0, 
595, 19, -575, -307, 585, -278, 214, 185, 29, -185, 117, 0, 
595, 19, -575, -307, 585, -278, 214, 185, 29, -185, 117, 0, 
600, 19, -580, -309, 590, -280, 204, 185, 29, -185, 126, 0, 
605, 19, -585, -312, 595, -283, 204, 185, 29, -185, 126, 0, 
610, 19, -590, -314, 600, -285, 204, 185, 29, -185, 126, 0, 
614, 19, -595, -317, 605, -287, 204, 185, 29, -185, 126, 0, 
614, 19, -595, -317, 605, -287, 204, 195, 39, -185, 126, 0, 
614, 19, -595, -317, 605, -287, 204, 195, 39, -185, 126, 0, 
614, 19, -595, -317, 605, -287, 204, 195, 39, -185, 126, 0, 
614, 19, -595, -317, 605, -287, 204, 195, 39, -185, 126, 0, 
605, 29, -575, -317, 590, -273, 214, 195, 39, -185, 126, 0, 
605, 29, -575, -317, 590, -273, 214, 195, 39, -185, 126, 0, 
605, 29, -575, -317, 590, -273, 214, 195, 39, -185, 126, 0, 
605, 29, -575, -317, 590, -273, 214, 195, 39, -185, 126, 0, 
614, 39, -575, -326, 595, -268, 204, 185, 29, -195, 126, -9, 
614, 39, -575, -326, 595, -268, 204, 185, 29, -195, 126, -9, 
614, 39, -575, -326, 595, -268, 204, 185, 29, -195, 126, -9, 
614, 39, -575, -326, 595, -268, 204, 185, 29, -195, 126, -9, 
614, 34, -580, -324, 597, -273, 214, 195, 34, -180, 136, -4, 
614, 29, -585, -322, 600, -278, 214, 195, 39, -175, 136, 0, 
614, 24, -590, -319, 602, -283, 214, 195, 43, -170, 136, 4, 
614, 19, -595, -317, 605, -287, 214, 195, 48, -165, 136, 9, 
619, 19, -600, -319, 610, -290, 204, 185, 48, -170, 126, 0, 
624, 19, -605, -322, 614, -292, 204, 185, 48, -175, 126, 0, 
629, 19, -610, -324, 619, -295, 204, 185, 48, -180, 126, 0, 
634, 19, -614, -326, 624, -297, 204, 185, 48, -185, 126, 0, 
624, 29, -595, -326, 610, -283, 204, 185, 48, -185, 126, 0, 
624, 29, -595, -326, 610, -283, 204, 185, 48, -185, 126, 0, 
624, 29, -595, -326, 610, -283, 204, 185, 48, -185, 126, 0, 
624, 29, -595, -326, 610, -283, 204, 185, 48, -185, 126, 0, 
624, 19, -605, -322, 614, -292, 204, 185, 39, -185, 117, 0, 
624, 19, -605, -322, 614, -292, 204, 185, 39, -185, 117, 0, 
624, 19, -605, -322, 614, -292, 204, 185, 39, -185, 117, 0, 
624, 19, -605, -322, 614, -292, 204, 185, 39, -185, 117, 0, 
634, 29, -605, -331, 619, -287, 204, 185, 29, -185, 126, 9, 
634, 29, -605, -331, 619, -287, 204, 185, 29, -185, 126, 9, 
634, 29, -605, -331, 619, -287, 204, 185, 29, -185, 126, 9, 
634, 29, -605, -331, 619, -287, 204, 185, 29, -185, 126, 9, 
634, 29, -605, -331, 619, -287, 204, 185, 39, -175, 126, 0, 
634, 29, -605, -331, 619, -287, 204, 185, 39, -175, 126, 0, 
634, 29, -605, -331, 619, -287, 204, 185, 39, -175, 126, 0, 
634, 29, -605, -331, 619, -287, 204, 185, 39, -175, 126, 0, 
