I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -9, -9, 4, 4, -9, 117, 19, 126, -97, -48, -9, 
0, -9, -9, 4, 4, -9, 117, 19, 126, -97, -48, -9, 
0, -9, -9, 4, 4, -9, 117, 19, 126, -97, -48, -9, 
0, -9, -9, 4, 4, -9, 117, 19, 126, -97, -48, -9, 
0, -9, -9, 4, 4, -9, 107, 29, 117, -102, -58, -19, 
0, -9, -9, 4, 4, -9, 107, 29, 117, -107, -58, -19, 
0, -9, -9, 4, 4, -9, 107, 29, 117, -112, -58, -19, 
0, -9, -9, 4, 4, -9, 107, 29, 117, -117, -58, -19, 
0, 0, 0, 0, 0, 0, 107, 29, 126, -126, -58, -19, 
0, 0, 0, 0, 0, 0, 107, 29, 126, -126, -58, -19, 
0, 0, 0, 0, 0, 0, 107, 29, 126, -126, -58, -19, 
0, 0, 0, 0, 0, 0, 107, 29, 126, -126, -58, -19, 
0, -4, -4, 2, 2, -4, 117, 29, 126, -117, -58, -9, 
0, -9, -9, 4, 4, -9, 117, 29, 126, -117, -58, -9, 
0, -14, -14, 7, 7, -14, 117, 29, 126, -117, -58, -9, 
0, -19, -19, 9, 9, -19, 117, 29, 126, -117, -58, -9, 
9, -4, -14, -2, 12, -9, 107, 29, 117, -126, -58, -9, 
9, 0, -9, -4, 9, -4, 107, 29, 117, -126, -58, -9, 
9, 4, -4, -7, 7, 0, 107, 29, 117, -126, -58, -9, 
9, 9, 0, -9, 4, 4, 107, 29, 117, -126, -58, -9, 
9, 9, 0, -9, 4, 4, 107, 19, 117, -126, -58, -19, 
9, 9, 0, -9, 4, 4, 107, 19, 117, -126, -58, -19, 
9, 9, 0, -9, 4, 4, 107, 19, 117, -126, -58, -19, 
9, 9, 0, -9, 4, 4, 107, 19, 117, -126, -58, -19, 
0, 0, 0, 0, 0, 0, 107, 19, 126, -117, -68, -19, 
0, 0, 0, 0, 0, 0, 107, 19, 126, -117, -68, -19, 
0, 0, 0, 0, 0, 0, 107, 19, 126, -117, -68, -19, 
