I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 11189, 11199, -5590, -5604, 11194, -4270, -4299, -4162, -4372, -4304, -4230, 
-9, 11194, 11204, -5592, -5607, 11199, -4270, -4299, -4167, -4372, -4304, -4230, 
-9, 11199, 11209, -5594, -5609, 11204, -4274, -4304, -4167, -4377, -4304, -4235, 
-9, 11199, 11209, -5594, -5609, 11204, -4274, -4304, -4167, -4377, -4304, -4235, 
-9, 11204, 11214, -5597, -5612, 11209, -4274, -4304, -4167, -4377, -4309, -4235, 
-9, 11204, 11214, -5597, -5612, 11209, -4274, -4304, -4167, -4377, -4309, -4235, 
-9, 11209, 11219, -5599, -5614, 11214, -4274, -4304, -4172, -4377, -4309, -4235, 
-9, 11209, 11219, -5599, -5614, 11214, -4279, -4309, -4172, -4382, -4309, -4240, 
-9, 11214, 11224, -5602, -5616, 11219, -4279, -4309, -4172, -4382, -4309, -4240, 
-9, 11214, 11224, -5602, -5616, 11219, -4279, -4309, -4172, -4382, -4313, -4240, 
-9, 11219, 11228, -5604, -5619, 11224, -4279, -4309, -4172, -4382, -4313, -4240, 
-9, 11224, 11233, -5607, -5621, 11228, -4284, -4313, -4177, -4387, -4313, -4240, 
-9, 11224, 11233, -5607, -5621, 11228, -4284, -4313, -4177, -4387, -4313, -4245, 
-9, 11228, 11238, -5609, -5624, 11233, -4284, -4313, -4177, -4387, -4313, -4245, 
-9, 11228, 11238, -5609, -5624, 11233, -4284, -4313, -4177, -4387, -4318, -4245, 
-9, 11233, 11243, -5612, -5626, 11238, -4284, -4313, -4182, -4387, -4318, -4245, 
-9, 11233, 11243, -5612, -5626, 11238, -4289, -4318, -4182, -4392, -4318, -4250, 
-9, 11238, 11248, -5614, -5629, 11243, -4289, -4318, -4182, -4392, -4318, -4250, 
-9, 11238, 11248, -5614, -5629, 11243, -4289, -4318, -4182, -4392, -4323, -4250, 
-9, 11243, 11253, -5616, -5631, 11248, -4289, -4318, -4182, -4392, -4323, -4250, 
-9, 11248, 11258, -5619, -5633, 11253, -4289, -4323, -4187, -4396, -4323, -4250, 
-9, 11248, 11258, -5619, -5633, 11253, -4294, -4323, -4187, -4396, -4323, -4255, 
-9, 11253, 11263, -5621, -5636, 11258, -4294, -4323, -4187, -4396, -4323, -4255, 
-9, 11253, 11263, -5621, -5636, 11258, -4294, -4323, -4187, -4396, -4328, -4255, 
-9, 11258, 11267, -5624, -5638, 11263, -4294, -4323, -4187, -4396, -4328, -4255, 
-9, 11258, 11267, -5624, -5638, 11263, -4299, -4328, -4191, -4401, -4328, -4255, 
-9, 11263, 11272, -5626, -5641, 11267, -4299, -4328, -4191, -4401, -4328, -4260, 
-9, 11267, 11277, -5629, -5643, 11272, -4299, -4328, -4191, -4401, -4333, -4260, 
-9, 11267, 11277, -5629, -5643, 11272, -4299, -4328, -4191, -4401, -4333, -4260, 
-9, 11272, 11282, -5631, -5646, 11277, -4299, -4328, -4191, -4406, -4333, -4260, 
-9, 11272, 11282, -5631, -5646, 11277, -4304, -4333, -4196, -4406, -4333, -4265, 
-9, 11277, 11287, -5633, -5648, 11282, -4304, -4333, -4196, -4406, -4333, -4265, 
-9, 11277, 11287, -5633, -5648, 11282, -4304, -4333, -4196, -4406, -4338, -4265, 
-9, 11282, 11292, -5636, -5651, 11287, -4304, -4333, -4196, -4406, -4338, -4265, 
-9, 11282, 11292, -5636, -5651, 11287, -4309, -4338, -4201, -4411, -4338, -4265, 
-9, 11287, 11297, -5638, -5653, 11292, -4309, -4338, -4201, -4411, -4338, -4270, 
-9, 11292, 11302, -5641, -5655, 11297, -4309, -4338, -4201, -4411, -4338, -4270, 
-9, 11292, 11302, -5641, -5655, 11297, -4309, -4338, -4201, -4411, -4343, -4270, 
-9, 11297, 11306, -5643, -5658, 11302, -4309, -4338, -4201, -4411, -4343, -4270, 
-9, 11297, 11306, -5643, -5658, 11302, -4313, -4343, -4206, -4416, -4343, -4270, 
-9, 11302, 11311, -5646, -5660, 11306, -4313, -4343, -4206, -4416, -4343, -4274, 
-9, 11302, 11311, -5646, -5660, 11306, -4313, -4343, -4206, -4416, -4348, -4274, 
-9, 11306, 11316, -5648, -5663, 11311, -4313, -4343, -4206, -4416, -4348, -4274, 
-9, 11311, 11321, -5651, -5665, 11316, -4313, -4343, -4206, -4421, -4348, -4274, 
-9, 11311, 11321, -5651, -5665, 11316, -4318, -4348, -4211, -4421, -4348, -4279, 
-9, 11316, 11326, -5653, -5668, 11321, -4318, -4348, -4211, -4421, -4348, -4279, 
-9, 11316, 11326, -5653, -5668, 11321, -4318, -4348, -4211, -4421, -4352, -4279, 
-9, 11321, 11331, -5655, -5670, 11326, -4318, -4348, -4211, -4421, -4352, -4279, 
-9, 11321, 11331, -5655, -5670, 11326, -4323, -4352, -4211, -4426, -4352, -4279, 
-9, 11326, 11336, -5658, -5673, 11331, -4323, -4352, -4216, -4426, -4352, -4284, 
-9, 11331, 11341, -5660, -5675, 11336, -4323, -4352, -4216, -4426, -4357, -4284, 
-9, 11331, 11341, -5660, -5675, 11336, -4323, -4352, -4216, -4426, -4357, -4284, 
-9, 11336, 11346, -5663, -5677, 11341, -4323, -4352, -4216, -4431, -4357, -4284, 
-9, 11336, 11346, -5663, -5677, 11341, -4328, -4357, -4221, -4431, -4357, -4284, 
-9, 11341, 11350, -5665, -5680, 11346, -4328, -4357, -4221, -4431, -4357, -4289, 
-9, 11341, 11350, -5665, -5680, 11346, -4328, -4357, -4221, -4431, -4362, -4289, 
-9, 11346, 11355, -5668, -5682, 11350, -4328, -4357, -4221, -4431, -4362, -4289, 
-9, 11350, 11360, -5670, -5685, 11355, -4328, -4362, -4221, -4435, -4362, -4289, 
-9, 11350, 11360, -5670, -5685, 11355, -4333, -4362, -4226, -4435, -4362, -4294, 
-9, 11355, 11365, -5673, -5687, 11360, -4333, -4362, -4226, -4435, -4362, -4294, 
-9, 11355, 11365, -5673, -5687, 11360, -4333, -4362, -4226, -4435, -4367, -4294, 
-9, 11360, 11370, -5675, -5690, 11365, -4333, -4362, -4226, -4440, -4367, -4294, 
-9, 11360, 11370, -5675, -5690, 11365, -4338, -4367, -4226, -4440, -4367, -4294, 
-9, 11365, 11375, -5677, -5692, 11370, -4338, -4367, -4230, -4440, -4367, -4299, 
-9, 11370, 11380, -5680, -5694, 11375, -4338, -4367, -4230, -4440, -4372, -4299, 
-9, 11370, 11380, -5680, -5694, 11375, -4338, -4367, -4230, -4440, -4372, -4299, 
-9, 11375, 11385, -5682, -5697, 11380, -4338, -4372, -4230, -4445, -4372, -4299, 
-9, 11375, 11385, -5682, -5697, 11380, -4343, -4372, -4230, -4445, -4372, -4299, 
