I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 126, 48, -102, 14, 87, 29, 48, -19, -39, -9, -97, 
78, 126, 48, -102, 14, 87, 29, 48, -19, -39, -9, -97, 
78, 126, 48, -102, 14, 87, 29, 48, -19, -39, -9, -97, 
78, 126, 48, -102, 14, 87, 29, 48, -19, -39, -9, -97, 
78, 117, 39, -97, 19, 78, 19, 39, -19, -48, -19, -97, 
78, 117, 39, -97, 19, 78, 19, 39, -19, -48, -19, -97, 
78, 117, 39, -97, 19, 78, 19, 39, -19, -48, -19, -97, 
78, 117, 39, -97, 19, 78, 19, 39, -19, -48, -19, -97, 
68, 117, 48, -92, 9, 82, 9, 34, -19, -48, -19, -97, 
68, 117, 48, -92, 9, 82, 9, 29, -19, -48, -19, -97, 
68, 117, 48, -92, 9, 82, 9, 24, -19, -48, -19, -97, 
68, 117, 48, -92, 9, 82, 9, 19, -19, -48, -19, -97, 
58, 117, 58, -87, 0, 87, 9, 9, -29, -58, -19, -107, 
58, 117, 58, -87, 0, 87, 9, 9, -29, -58, -19, -107, 
58, 117, 58, -87, 0, 87, 9, 9, -29, -58, -19, -107, 
58, 117, 58, -87, 0, 87, 9, 9, -29, -58, -19, -107, 
58, 107, 48, -82, 4, 78, 9, 0, -29, -48, -29, -107, 
58, 107, 48, -82, 4, 78, 9, 0, -29, -48, -29, -107, 
58, 107, 48, -82, 4, 78, 9, 0, -29, -48, -29, -107, 
58, 107, 48, -82, 4, 78, 9, 0, -29, -48, -29, -107, 
48, 107, 58, -78, -4, 82, 0, 0, -29, -58, -29, -107, 
48, 107, 58, -78, -4, 82, 0, 0, -29, -58, -29, -107, 
48, 107, 58, -78, -4, 82, 0, 0, -29, -58, -29, -107, 
48, 107, 58, -78, -4, 82, 0, 0, -29, -58, -29, -107, 
58, 107, 48, -82, 4, 78, -9, -9, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, -9, -9, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, -9, -9, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, -9, -9, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, 0, -9, -39, -58, -39, -107, 
58, 107, 48, -82, 4, 78, 0, -9, -39, -58, -39, -107, 
58, 107, 48, -82, 4, 78, 0, -9, -39, -58, -39, -107, 
58, 107, 48, -82, 4, 78, 0, -9, -39, -58, -39, -107, 
58, 107, 48, -82, 4, 78, -9, -14, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, -9, -19, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, -9, -24, -39, -58, -39, -117, 
58, 107, 48, -82, 4, 78, -9, -29, -39, -58, -39, -117, 
58, 97, 39, -78, 9, 68, -9, -29, -39, -58, -39, -117, 
58, 97, 39, -78, 9, 68, -9, -29, -39, -58, -39, -117, 
58, 97, 39, -78, 9, 68, -9, -29, -39, -58, -39, -117, 
58, 97, 39, -78, 9, 68, -9, -29, -39, -58, -39, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -48, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -48, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -48, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -48, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -58, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -58, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -58, -29, -117, 
58, 97, 39, -78, 9, 68, -9, -19, -39, -58, -29, -117, 
58, 97, 39, -78, 9, 68, -4, -19, -29, -48, -29, -117, 
58, 97, 39, -78, 9, 68, 0, -19, -29, -48, -29, -117, 
58, 97, 39, -78, 9, 68, 4, -19, -29, -48, -29, -117, 
58, 97, 39, -78, 9, 68, 9, -19, -29, -48, -29, -117, 
48, 97, 48, -73, 0, 73, 9, -19, -19, -48, -19, -117, 
48, 97, 48, -73, 0, 73, 9, -19, -19, -48, -19, -117, 
48, 97, 48, -73, 0, 73, 9, -19, -19, -48, -19, -117, 
48, 97, 48, -73, 0, 73, 9, -19, -19, -48, -19, -117, 
48, 97, 48, -73, 0, 73, 9, -9, -19, -48, -29, -117, 
48, 97, 48, -73, 0, 73, 9, -9, -19, -48, -29, -117, 
48, 97, 48, -73, 0, 73, 9, -9, -19, -48, -29, -117, 
48, 97, 48, -73, 0, 73, 9, -9, -19, -48, -29, -117, 
48, 102, 53, -75, -2, 78, 19, -9, -9, -48, -29, -117, 
48, 107, 58, -78, -4, 82, 19, -9, -9, -48, -29, -117, 
48, 112, 63, -80, -7, 87, 19, -9, -9, -48, -29, -117, 
48, 117, 68, -82, -9, 92, 19, -9, -9, -48, -29, -117, 
58, 107, 48, -82, 4, 78, 29, -9, -9, -39, -29, -107, 
58, 107, 48, -82, 4, 78, 29, -9, -9, -39, -29, -107, 
58, 107, 48, -82, 4, 78, 29, -9, -9, -39, -29, -107, 
58, 107, 48, -82, 4, 78, 29, -9, -9, -39, -29, -107, 
48, 117, 68, -82, -9, 92, 29, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 29, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 29, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 29, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 39, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 39, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 39, 0, 0, -29, -19, -107, 
48, 117, 68, -82, -9, 92, 39, 0, 0, -29, -19, -107, 
58, 117, 58, -87, 0, 87, 39, 9, 4, -29, -19, -117, 
58, 117, 58, -87, 0, 87, 39, 9, 9, -29, -19, -117, 
58, 117, 58, -87, 0, 87, 39, 9, 14, -29, -19, -117, 
58, 117, 58, -87, 0, 87, 39, 9, 19, -29, -19, -117, 
53, 117, 63, -85, -4, 90, 48, 19, 19, -19, -19, -107, 
48, 117, 68, -82, -9, 92, 48, 19, 19, -19, -19, -107, 
43, 117, 73, -80, -14, 95, 48, 19, 19, -19, -19, -107, 
39, 117, 78, -78, -19, 97, 48, 19, 19, -19, -19, -107, 
39, 126, 87, -82, -24, 107, 48, 19, 19, -19, -9, -107, 
39, 126, 87, -82, -24, 107, 48, 19, 19, -19, -9, -107, 
39, 126, 87, -82, -24, 107, 48, 19, 19, -19, -9, -107, 
39, 126, 87, -82, -24, 107, 48, 19, 19, -19, -9, -107, 
39, 117, 78, -78, -19, 97, 48, 19, 19, -19, -9, -97, 
39, 117, 78, -78, -19, 97, 48, 19, 19, -19, -9, -97, 
39, 117, 78, -78, -19, 97, 48, 19, 19, -19, -9, -97, 
39, 117, 78, -78, -19, 97, 48, 19, 19, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 19, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 19, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 19, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 19, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -107, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -107, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -107, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -107, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -97, 
48, 126, 78, -87, -14, 102, 48, 19, 29, -19, -9, -97, 
48, 117, 68, -82, -9, 92, 39, 29, 19, -19, 0, -97, 
48, 117, 68, -82, -9, 92, 39, 29, 19, -19, 0, -97, 
48, 117, 68, -82, -9, 92, 39, 29, 19, -19, 0, -97, 
48, 117, 68, -82, -9, 92, 39, 29, 19, -19, 0, -97, 
48, 117, 68, -82, -9, 92, 48, 29, 9, -9, -9, -97, 
48, 117, 68, -82, -9, 92, 48, 29, 9, -9, -9, -97, 
48, 117, 68, -82, -9, 92, 48, 29, 9, -9, -9, -97, 
48, 117, 68, -82, -9, 92, 48, 29, 9, -9, -9, -97, 
48, 117, 68, -82, -9, 92, 39, 19, 9, -19, -9, -97, 
48, 117, 68, -82, -9, 92, 39, 19, 9, -19, -9, -97, 
48, 117, 68, -82, -9, 92, 39, 19, 9, -19, -9, -97, 
48, 117, 68, -82, -9, 92, 39, 19, 9, -19, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 19, 9, -9, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 19, 9, -9, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 19, 9, -9, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 19, 9, -9, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 9, 0, -19, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 9, 0, -19, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 9, 0, -19, -9, -97, 
39, 107, 68, -73, -14, 87, 39, 9, 0, -19, -9, -97, 
39, 97, 58, -68, -9, 78, 39, 19, 0, -29, -9, -97, 
39, 97, 58, -68, -9, 78, 39, 19, 0, -29, -9, -97, 
39, 97, 58, -68, -9, 78, 39, 19, 0, -29, -9, -97, 
39, 97, 58, -68, -9, 78, 39, 19, 0, -29, -9, -97, 
39, 97, 58, -68, -9, 78, 39, 9, -9, -29, -19, -97, 
39, 97, 58, -68, -9, 78, 39, 9, -9, -29, -19, -97, 
39, 97, 58, -68, -9, 78, 39, 9, -9, -29, -19, -97, 
39, 97, 58, -68, -9, 78, 39, 9, -9, -29, -19, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -14, -29, -9, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -19, -29, -9, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -24, -29, -9, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -29, -29, -9, -97, 
39, 97, 58, -68, -9, 78, 29, 9, -29, -29, -19, -107, 
39, 97, 58, -68, -9, 78, 29, 9, -29, -29, -19, -107, 
39, 97, 58, -68, -9, 78, 29, 9, -29, -29, -19, -107, 
39, 97, 58, -68, -9, 78, 29, 9, -29, -29, -19, -107, 
29, 87, 58, -58, -14, 73, 39, 9, -29, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 39, 9, -29, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 39, 9, -29, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 39, 9, -29, -29, -19, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -19, -19, -19, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -19, -19, -19, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -19, -19, -19, -97, 
29, 97, 68, -63, -19, 82, 39, 0, -19, -19, -19, -97, 
29, 97, 68, -63, -19, 82, 29, 0, -19, -29, -19, -97, 
29, 97, 68, -63, -19, 82, 29, 0, -19, -29, -19, -97, 
29, 97, 68, -63, -19, 82, 29, 0, -19, -29, -19, -97, 
29, 97, 68, -63, -19, 82, 29, 0, -19, -29, -19, -97, 
29, 92, 63, -61, -17, 78, 39, 0, -29, -29, -9, -97, 
29, 87, 58, -58, -14, 73, 39, 0, -29, -29, -9, -97, 
29, 82, 53, -56, -12, 68, 39, 0, -29, -29, -9, -97, 
29, 78, 48, -53, -9, 63, 39, 0, -29, -29, -9, -97, 
29, 78, 48, -53, -9, 63, 29, 0, -29, -29, -19, -87, 
29, 78, 48, -53, -9, 63, 29, 0, -29, -29, -19, -87, 
29, 78, 48, -53, -9, 63, 29, 0, -29, -29, -19, -87, 
29, 78, 48, -53, -9, 63, 29, 0, -29, -29, -19, -87, 
29, 87, 58, -58, -14, 73, 39, -9, -19, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 39, -9, -19, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 39, -9, -19, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 39, -9, -19, -29, -19, -97, 
39, 87, 48, -63, -4, 68, 29, -9, -29, -29, -19, -97, 
39, 87, 48, -63, -4, 68, 29, -9, -29, -29, -19, -97, 
39, 87, 48, -63, -4, 68, 29, -9, -29, -29, -19, -97, 
39, 87, 48, -63, -4, 68, 29, -9, -29, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 29, -9, -19, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 29, -9, -19, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 29, -9, -19, -29, -19, -97, 
29, 87, 58, -58, -14, 73, 29, -9, -19, -29, -19, -97, 
29, 78, 48, -53, -9, 63, 39, -9, -29, -29, -19, -97, 
29, 78, 48, -53, -9, 63, 39, -9, -29, -29, -19, -97, 
29, 78, 48, -53, -9, 63, 39, -9, -29, -29, -19, -97, 
29, 78, 48, -53, -9, 63, 39, -9, -29, -29, -19, -97, 
19, 78, 58, -48, -19, 68, 39, -9, -24, -29, -29, -97, 
19, 78, 58, -48, -19, 68, 39, -9, -24, -29, -29, -97, 
19, 78, 58, -48, -19, 68, 39, -9, -29, -29, -29, -97, 
19, 68, 48, -43, -14, 58, 39, -9, -34, -34, -29, -97, 
19, 78, 58, -48, -19, 68, 39, -9, -24, -24, -19, -87, 
9, 78, 68, -43, -29, 73, 43, -4, -19, -19, -14, -87, 
9, 82, 73, -46, -31, 78, 43, -4, -19, -19, -14, -87, 
14, 87, 73, -51, -29, 80, 43, -4, -19, -19, -14, -87, 
24, 87, 63, -56, -19, 75, 43, 4, -19, -19, -14, -78, 
29, 87, 58, -58, -14, 73, 43, 4, -19, -19, -14, -78, 
29, 87, 58, -58, -14, 73, 43, 4, -14, -19, -14, -78, 
29, 92, 63, -61, -17, 78, 48, 9, -9, -9, -14, -78, 
34, 102, 68, -68, -17, 85, 58, 9, 4, -9, -14, -78, 
34, 102, 68, -68, -17, 85, 63, 14, 4, -9, -14, -78, 
39, 112, 73, -75, -17, 92, 63, 14, 9, -9, -14, -78, 
39, 122, 82, -80, -21, 102, 63, 19, 9, -9, -14, -78, 
39, 136, 97, -87, -29, 117, 68, 14, 9, -9, -9, -73, 
39, 141, 102, -90, -31, 122, 73, 14, 9, -9, -4, -73, 
39, 141, 102, -90, -31, 122, 82, 14, 14, -9, -4, -68, 
39, 151, 112, -95, -36, 131, 87, 19, 24, 4, -4, -68, 
39, 156, 117, -97, -39, 136, 87, 19, 39, 4, 4, -58, 
39, 156, 117, -97, -39, 136, 87, 19, 39, 4, 9, -58, 
34, 161, 126, -97, -46, 143, 92, 19, 43, 14, 9, -58, 
34, 170, 136, -102, -51, 153, 92, 19, 48, 14, 14, -53, 
34, 190, 156, -112, -61, 173, 87, 9, 43, 29, 9, -63, 
34, 190, 156, -112, -61, 173, 87, 9, 48, 29, 9, -63, 
29, 200, 170, -114, -70, 185, 92, 9, 53, 29, 9, -63, 
29, 204, 175, -117, -73, 190, 92, 4, 58, 34, 9, -63, 
24, 204, 180, -114, -78, 192, 82, 4, 48, 24, 19, -53, 
24, 204, 180, -114, -78, 192, 78, 4, 48, 24, 24, -53, 
24, 209, 185, -117, -80, 197, 63, 4, 53, 24, 24, -53, 
24, 209, 185, -117, -80, 197, 53, 0, 53, 24, 24, -58, 
24, 200, 175, -112, -75, 187, 53, 0, 48, 24, 14, -58, 
24, 200, 175, -112, -75, 187, 48, -4, 43, 19, 14, -63, 
24, 195, 170, -109, -73, 183, 39, -9, 39, 19, 9, -63, 
24, 185, 161, -104, -68, 173, 29, -9, 34, 19, 9, -63, 
34, 175, 141, -104, -53, 158, 24, -9, 24, 14, 0, -63, 
39, 165, 126, -102, -43, 146, 24, -9, 24, 14, 0, -63, 
43, 151, 107, -97, -31, 129, 19, -9, 14, 14, 0, -63, 
43, 136, 92, -90, -24, 114, 19, -9, 9, 9, 0, -63, 
29, 126, 97, -78, -34, 112, 29, -4, 14, 0, 4, -53, 
29, 112, 82, -70, -26, 97, 34, -4, 9, 0, 4, -53, 
29, 107, 78, -68, -24, 92, 34, 0, 4, 0, 4, -53, 
29, 97, 68, -63, -19, 82, 34, 0, 4, -4, 4, -53, 
39, 97, 58, -68, -9, 78, 29, 4, 0, -14, 9, -53, 
39, 97, 58, -68, -9, 78, 19, 0, -4, -14, 9, -58, 
39, 87, 48, -63, -4, 68, 19, -9, -9, -9, 4, -58, 
39, 82, 43, -61, -2, 63, 14, -9, -19, -9, 0, -58, 
43, 73, 29, -58, 7, 51, 14, -9, -14, -19, 0, -58, 
43, 73, 29, -58, 7, 51, 14, -9, -19, -24, 0, -58, 
39, 63, 24, -51, 7, 43, 4, -9, -19, -24, 0, -58, 
39, 63, 24, -51, 7, 43, 4, -14, -29, -24, 0, -58, 
43, 63, 19, -53, 12, 41, -9, -24, -34, -24, -9, -63, 
48, 68, 19, -58, 14, 43, -9, -24, -43, -24, -4, -63, 
48, 68, 19, -58, 14, 43, -14, -29, -48, -24, -4, -63, 
53, 68, 14, -61, 19, 41, -14, -29, -53, -24, -4, -63, 
53, 58, 4, -56, 24, 31, -9, -29, -53, -34, -4, -53, 
53, 58, 4, -56, 24, 31, -9, -29, -53, -34, -4, -53, 
58, 58, 0, -58, 29, 29, -9, -29, -53, -34, 0, -48, 
68, 58, -9, -63, 39, 24, -19, -34, -53, -34, 0, -48, 
68, 68, 0, -68, 34, 34, -19, -43, -53, -24, 9, -53, 
68, 68, 0, -68, 34, 34, -19, -34, -53, -24, 9, -53, 
68, 73, 4, -70, 31, 39, -19, -34, -53, -24, 14, -48, 
68, 73, 4, -70, 31, 39, -19, -34, -53, -19, 14, -48, 
53, 73, 19, -63, 17, 46, -19, -19, -53, -14, 14, -39, 
48, 82, 34, -65, 7, 58, -9, -19, -48, -14, 14, -39, 
43, 82, 39, -63, 2, 61, -9, -14, -43, -14, 14, -43, 
34, 78, 43, -56, -4, 61, -4, -14, -43, -14, 9, -48, 
19, 63, 43, -41, -12, 53, 0, -24, -34, -14, 0, -48, 
14, 63, 48, -39, -17, 56, 9, -24, -34, -14, 0, -48, 
14, 68, 53, -41, -19, 61, 14, -19, -29, -19, 0, -48, 
9, 68, 58, -39, -24, 63, 14, -19, -29, -19, 0, -53, 
4, 68, 63, -36, -29, 65, 19, -9, -29, -24, -9, -68, 
0, 68, 68, -34, -34, 68, 24, -9, -19, -24, -14, -78, 
-4, 73, 78, -34, -41, 75, 29, -14, -19, -24, -14, -78, 
-9, 78, 87, -34, -48, 82, 34, -14, -29, -29, -14, -78, 
-14, 87, 102, -36, -58, 95, 39, -29, -29, -29, -24, -78, 
-9, 82, 92, -36, -51, 87, 58, -24, -34, -29, -19, -78, 
-29, 92, 122, -31, -75, 107, 87, -24, -39, -39, -34, -92, 
-58, 92, 151, -17, -104, 122, 131, -9, -53, -68, -48, -102, 
-78, 92, 170, -7, -124, 131, 204, 24, -82, -102, -82, -117, 
-87, 82, 170, 2, -129, 126, 292, 87, -112, -131, -122, -131, 
-87, 73, 161, 7, -124, 117, 375, 175, -102, -151, -141, -151, 
-78, 87, 165, -4, -122, 126, 473, 292, -48, -131, -131, -161, 
-73, 117, 190, -21, -131, 153, 580, 409, 43, -87, -102, -161, 
-53, 156, 209, -51, -131, 183, 673, 517, 165, -14, -63, -146, 
-24, 200, 224, -87, -124, 212, 736, 644, 326, 92, 9, -107, 
43, 253, 209, -148, -82, 231, 717, 756, 502, 239, 107, -34, 
141, 326, 185, -234, -21, 256, 585, 814, 678, 405, 229, 43, 
224, 439, 214, -331, 4, 326, 429, 849, 893, 605, 366, 146, 
307, 575, 268, -441, 19, 422, 239, 824, 1098, 819, 531, 278, 
409, 697, 287, -553, 61, 492, -24, 736, 1263, 1034, 712, 424, 
502, 785, 283, -644, 109, 534, -292, 629, 1429, 1249, 878, 551, 
546, 814, 268, -680, 139, 541, -468, 483, 1576, 1385, 995, 634, 
556, 780, 224, -668, 165, 502, -561, 302, 1634, 1444, 1034, 658, 
551, 727, 175, -639, 187, 451, -653, 73, 1620, 1444, 1044, 658, 
522, 692, 170, -607, 175, 431, -761, -185, 1532, 1424, 1039, 649, 
488, 663, 175, -575, 156, 419, -849, -424, 1381, 1366, 1019, 649, 
448, 595, 146, -522, 151, 370, -912, -639, 1098, 1215, 956, 634, 
380, 483, 102, -431, 139, 292, -946, -829, 702, 980, 844, 595, 
307, 370, 63, -339, 122, 217, -995, -976, 322, 732, 727, 551, 
253, 307, 53, -280, 100, 180, -1054, -1029, 29, 527, 614, 492, 
200, 244, 43, -222, 78, 143, -1024, -985, -239, 326, 483, 424, 
131, 156, 24, -143, 53, 90, -922, -878, -458, 107, 341, 336, 
102, 87, -14, -95, 58, 36, -814, -761, -561, -39, 229, 244, 
92, 73, -19, -82, 56, 26, -707, -610, -488, -48, 180, 195, 
92, 92, 0, -92, 46, 46, -561, -458, -336, 0, 175, 170, 
92, 107, 14, -100, 39, 61, -414, -326, -200, 34, 161, 151, 
92, 102, 9, -97, 41, 56, -287, -229, -117, 48, 146, 126, 
78, 92, 14, -85, 31, 53, -170, -141, -48, 58, 126, 97, 
53, 87, 34, -70, 9, 61, -78, -102, 9, 58, 92, 63, 
39, 97, 58, -68, -9, 78, -34, -78, 34, 48, 68, 19, 
29, 97, 68, -63, -19, 82, -9, -53, 24, 39, 34, -4, 
24, 87, 63, -56, -19, 75, -9, -48, 9, 19, 19, -24, 
19, 82, 63, -51, -21, 73, -19, -53, 0, 4, 9, -34, 
19, 82, 63, -51, -21, 73, -19, -39, -4, 4, 9, -43, 
9, 73, 63, -41, -26, 68, -9, -29, -9, -4, 0, -53, 
4, 58, 53, -31, -24, 56, -4, -19, -14, -19, -4, -58, 
4, 53, 48, -29, -21, 51, 0, -19, -14, -24, -4, -58, 
4, 53, 48, -29, -21, 51, 9, -19, -14, -24, -4, -58, 
4, 53, 48, -29, -21, 51, 19, -19, -14, -19, -4, -58, 
0, 63, 63, -31, -31, 63, 19, -19, -24, -19, -4, -58, 
0, 63, 63, -31, -31, 63, 24, -19, -24, -19, -4, -63, 
0, 63, 63, -31, -31, 63, 24, -14, -24, -19, -9, -63, 
-4, 63, 68, -29, -36, 65, 24, -9, -29, -24, -14, -68, 
-4, 63, 68, -29, -36, 65, 14, -9, -24, -24, -24, -63, 
-4, 58, 63, -26, -34, 61, 19, -9, -24, -24, -24, -68, 
-4, 58, 63, -26, -34, 61, 24, -4, -19, -24, -24, -68, 
-4, 58, 63, -26, -34, 61, 29, -4, -19, -29, -29, -68, 
-9, 58, 68, -24, -39, 63, 39, -4, -19, -39, -19, -58, 
-9, 58, 68, -24, -39, 63, 39, -4, -19, -29, -19, -58, 
-9, 58, 68, -24, -39, 63, 34, -4, -19, -29, -19, -58, 
-9, 58, 68, -24, -39, 63, 34, -4, -19, -39, -19, -53, 
-9, 58, 68, -24, -39, 63, 29, -4, -19, -39, -29, -63, 
-9, 58, 68, -24, -39, 63, 29, -4, -19, -39, -29, -63, 
-9, 58, 68, -24, -39, 63, 29, 0, -19, -34, -24, -63, 
-14, 58, 73, -21, -43, 65, 29, 0, -19, -34, -24, -63, 
-4, 58, 63, -26, -34, 61, 39, 0, -19, -24, -24, -63, 
-4, 58, 63, -26, -34, 61, 39, 4, -19, -24, -24, -63, 
-4, 58, 63, -26, -34, 61, 43, 4, -19, -29, -24, -63, 
-4, 58, 63, -26, -34, 61, 48, 4, -19, -29, -29, -63, 
-14, 58, 73, -21, -43, 65, 48, 14, -19, -29, -29, -63, 
-14, 58, 73, -21, -43, 65, 48, 14, -19, -24, -29, -63, 
-9, 63, 73, -26, -41, 68, 48, 14, -14, -19, -24, -63, 
-9, 63, 73, -26, -41, 68, 48, 14, -14, -19, -24, -63, 
-14, 63, 78, -24, -46, 70, 39, 4, -9, -29, -24, -58, 
-14, 58, 73, -21, -43, 65, 43, 4, -9, -29, -24, -58, 
-14, 58, 73, -21, -43, 65, 43, 4, -9, -29, -24, -58, 
-14, 58, 73, -21, -43, 65, 43, 9, -9, -29, -24, -58, 
-9, 48, 58, -19, -34, 53, 53, 19, -4, -19, -14, -58, 
-9, 48, 58, -19, -34, 53, 53, 19, -4, -19, -14, -58, 
-9, 53, 63, -21, -36, 58, 53, 19, -4, -19, -14, -58, 
-9, 53, 63, -21, -36, 58, 53, 19, -4, -19, -14, -58, 
-9, 53, 63, -21, -36, 58, 53, 19, 0, -24, -14, -58, 
-9, 53, 63, -21, -36, 58, 53, 19, 0, -24, -14, -58, 
-9, 53, 63, -21, -36, 58, 58, 19, 0, -24, -14, -58, 
-9, 53, 63, -21, -36, 58, 58, 29, 0, -24, -14, -58, 
-19, 63, 82, -21, -51, 73, 58, 29, 0, -24, -14, -48, 
-19, 68, 87, -24, -53, 78, 58, 24, 0, -19, -9, -48, 
-19, 68, 87, -24, -53, 78, 58, 24, 4, -19, -9, -48, 
-19, 63, 82, -21, -51, 73, 58, 24, 4, -19, -9, -48, 
-9, 63, 73, -26, -41, 68, 58, 39, 4, -19, -9, -43, 
-9, 63, 73, -26, -41, 68, 58, 39, 9, -14, -9, -43, 
-9, 63, 73, -26, -41, 68, 58, 39, 9, -14, -4, -43, 
-9, 63, 73, -26, -41, 68, 63, 39, 9, -14, -4, -43, 
0, 63, 63, -31, -31, 63, 63, 34, 9, -14, -19, -43, 
0, 68, 68, -34, -34, 68, 63, 34, 14, -14, -19, -43, 
0, 68, 68, -34, -34, 68, 63, 34, 14, -14, -19, -43, 
0, 73, 73, -36, -36, 73, 63, 34, 14, -9, -19, -43, 
0, 73, 73, -36, -36, 73, 63, 34, 14, -9, -19, -53, 
0, 78, 78, -39, -39, 78, 63, 39, 14, -9, -19, -53, 
4, 78, 73, -41, -34, 75, 63, 39, 14, -9, -19, -48, 
4, 78, 73, -41, -34, 75, 63, 39, 19, -9, -19, -48, 
-4, 78, 82, -36, -43, 80, 68, 34, 19, -9, -4, -48, 
-4, 78, 82, -36, -43, 80, 68, 39, 24, -9, -4, -48, 
-4, 78, 82, -36, -43, 80, 68, 43, 29, -9, -4, -48, 
