I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 1093, 1102, -541, -556, 1098, -380, -351, 888, -771, -468, -156, 
-9, 1093, 1102, -541, -556, 1098, -380, -351, 888, -771, -468, -156, 
-9, 1093, 1102, -541, -556, 1098, -380, -351, 888, -771, -468, -156, 
-9, 1093, 1102, -541, -556, 1098, -380, -351, 888, -771, -468, -156, 
-14, 1093, 1107, -539, -561, 1100, -380, -341, 868, -761, -468, -156, 
-19, 1093, 1112, -536, -566, 1102, -380, -341, 858, -761, -468, -156, 
-24, 1093, 1117, -534, -570, 1105, -380, -341, 849, -761, -468, -156, 
-29, 1093, 1122, -531, -575, 1107, -380, -341, 839, -761, -468, -156, 
-24, 1107, 1132, -541, -578, 1119, -385, -351, 824, -751, -458, -156, 
-19, 1112, 1132, -546, -575, 1122, -390, -351, 819, -751, -458, -156, 
-14, 1117, 1132, -551, -573, 1124, -395, -351, 814, -751, -458, -156, 
-9, 1122, 1132, -556, -570, 1127, -400, -351, 810, -751, -458, -156, 
4, 1122, 1117, -563, -556, 1119, -400, -351, 795, -751, -458, -165, 
9, 1122, 1112, -566, -551, 1117, -400, -351, 790, -751, -458, -165, 
14, 1122, 1107, -568, -546, 1115, -400, -351, 785, -751, -458, -165, 
19, 1122, 1102, -570, -541, 1112, -400, -351, 780, -751, -458, -165, 
0, 1132, 1132, -566, -566, 1132, -390, -341, 790, -746, -448, -161, 
-9, 1132, 1141, -561, -575, 1137, -390, -341, 790, -741, -448, -156, 
-19, 1132, 1151, -556, -585, 1141, -390, -341, 790, -736, -448, -151, 
-29, 1132, 1161, -551, -595, 1146, -390, -341, 790, -732, -448, -146, 
-19, 1141, 1161, -561, -590, 1151, -395, -351, 790, -727, -448, -136, 
-19, 1141, 1161, -561, -590, 1151, -400, -351, 790, -722, -448, -136, 
-19, 1141, 1161, -561, -590, 1151, -405, -351, 790, -717, -448, -136, 
-19, 1141, 1161, -561, -590, 1151, -409, -351, 790, -712, -448, -136, 
-14, 1132, 1146, -558, -580, 1139, -409, -341, 780, -712, -458, -141, 
-9, 1132, 1141, -561, -575, 1137, -409, -341, 780, -712, -458, -146, 
-4, 1132, 1137, -563, -570, 1134, -409, -341, 780, -712, -458, -151, 
0, 1132, 1132, -566, -566, 1132, -409, -341, 780, -712, -458, -156, 
4, 1137, 1132, -570, -563, 1134, -419, -341, 795, -702, -453, -146, 
9, 1141, 1132, -575, -561, 1137, -419, -341, 800, -692, -448, -146, 
14, 1146, 1132, -580, -558, 1139, -419, -341, 805, -683, -444, -146, 
19, 1151, 1132, -585, -556, 1141, -419, -341, 810, -673, -439, -146, 
9, 1166, 1156, -588, -573, 1161, -419, -341, 824, -683, -439, -136, 
9, 1171, 1161, -590, -575, 1166, -419, -341, 829, -683, -439, -136, 
9, 1176, 1166, -592, -578, 1171, -419, -341, 834, -683, -439, -136, 
9, 1180, 1171, -595, -580, 1176, -419, -341, 839, -683, -439, -136, 
4, 1176, 1171, -590, -583, 1173, -419, -341, 844, -692, -448, -146, 
0, 1171, 1171, -585, -585, 1171, -419, -341, 849, -692, -448, -146, 
-4, 1166, 1171, -580, -588, 1168, -419, -341, 854, -692, -448, -146, 
-9, 1161, 1171, -575, -590, 1166, -419, -341, 858, -692, -448, -146, 
-4, 1171, 1176, -583, -590, 1173, -419, -351, 873, -692, -448, -136, 
0, 1171, 1171, -585, -585, 1171, -419, -351, 878, -692, -448, -136, 
4, 1171, 1166, -588, -580, 1168, -419, -351, 883, -692, -448, -136, 
9, 1171, 1161, -590, -575, 1166, -419, -351, 888, -692, -448, -136, 
19, 1161, 1141, -590, -561, 1151, -419, -341, 897, -697, -463, -141, 
19, 1161, 1141, -590, -561, 1151, -419, -341, 897, -702, -468, -146, 
