I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-200, 112, 312, 43, -256, 212, -4, -53, 175, 58, 68, 131, 
-204, 112, 317, 46, -261, 214, 0, -48, 175, 53, 68, 131, 
-209, 102, 312, 53, -261, 207, 0, -48, 175, 48, 68, 136, 
-209, 92, 302, 58, -256, 197, 0, -53, 175, 48, 68, 136, 
-214, 82, 297, 65, -256, 190, 0, -43, 180, 48, 68, 126, 
-219, 82, 302, 68, -261, 192, 4, -43, 180, 48, 63, 122, 
-219, 78, 297, 70, -258, 187, 4, -43, 180, 48, 63, 112, 
-219, 78, 297, 70, -258, 187, 4, -43, 180, 39, 53, 107, 
-219, 82, 302, 68, -261, 192, 4, -43, 170, 34, 39, 87, 
-219, 78, 297, 70, -258, 187, 9, -43, 165, 34, 39, 78, 
-219, 78, 297, 70, -258, 187, 9, -39, 165, 34, 39, 73, 
-219, 73, 292, 73, -256, 183, 9, -39, 161, 34, 39, 68, 
-219, 63, 283, 78, -251, 173, 0, -43, 170, 24, 24, 63, 
-224, 63, 287, 80, -256, 175, 0, -43, 170, 24, 24, 58, 
-224, 63, 287, 80, -256, 175, 4, -43, 165, 24, 24, 48, 
-224, 58, 283, 82, -253, 170, 4, -43, 165, 19, 24, 43, 
-224, 58, 283, 82, -253, 170, 14, -43, 161, 29, 34, 48, 
-219, 48, 268, 85, -244, 158, 14, -43, 165, 29, 34, 53, 
-219, 58, 278, 80, -248, 168, 14, -43, 165, 29, 39, 63, 
-224, 58, 283, 82, -253, 170, 14, -43, 165, 34, 39, 73, 
-224, 68, 292, 78, -258, 180, 14, -43, 165, 24, 48, 87, 
-224, 68, 292, 78, -258, 180, 14, -43, 161, 29, 48, 92, 
-234, 68, 302, 82, -268, 185, 14, -43, 161, 29, 48, 97, 
-234, 73, 307, 80, -270, 190, 14, -43, 161, 29, 53, 102, 
-229, 73, 302, 78, -265, 187, 14, -43, 161, 34, 43, 97, 
-229, 73, 302, 78, -265, 187, 14, -43, 161, 34, 43, 92, 
-229, 73, 302, 78, -265, 187, 14, -43, 161, 34, 43, 87, 
-229, 73, 302, 78, -265, 187, 14, -43, 156, 34, 43, 82, 
-229, 68, 297, 80, -263, 183, 14, -39, 165, 29, 39, 73, 
-224, 58, 283, 82, -253, 170, 19, -39, 156, 24, 34, 63, 
-234, 48, 283, 92, -258, 165, 19, -34, 161, 19, 34, 48, 
-234, 43, 278, 95, -256, 161, 34, -34, 161, 14, 14, 48, 
-244, 29, 273, 107, -258, 151, 43, -24, 161, 0, 0, 43, 
-239, 9, 248, 114, -244, 129, 43, -19, 161, -14, -4, 43, 
-258, 9, 268, 124, -263, 139, 53, -19, 165, -4, -4, 53, 
-273, 19, 292, 126, -283, 156, 53, -29, 180, 0, 4, 53, 
-273, 14, 287, 129, -280, 151, 63, -24, 180, 4, 9, 63, 
-248, 29, 278, 109, -263, 153, 53, -4, 170, 19, 24, 53, 
-224, 48, 273, 87, -248, 161, 43, 29, 141, 43, 48, 43, 
