I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -68, 214, 175, -248, 73, 517, 29, 9, 673, 751, 966, 
-283, -68, 214, 175, -248, 73, 517, 29, 9, 673, 751, 966, 
-283, -68, 214, 175, -248, 73, 517, 29, 9, 673, 751, 966, 
-283, -68, 214, 175, -248, 73, 517, 29, 9, 673, 751, 966, 
-292, -68, 224, 180, -258, 78, 522, 29, 19, 663, 751, 976, 
-292, -68, 224, 180, -258, 78, 527, 29, 19, 663, 751, 976, 
-292, -68, 224, 180, -258, 78, 531, 29, 19, 663, 751, 976, 
-292, -68, 224, 180, -258, 78, 536, 29, 19, 663, 751, 976, 
-292, -78, 214, 185, -253, 68, 527, 29, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 527, 29, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 527, 29, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 527, 29, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 517, 19, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 517, 19, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 517, 19, 9, 663, 741, 966, 
-292, -78, 214, 185, -253, 68, 517, 19, 9, 663, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 19, 9, 663, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 19, 9, 663, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 19, 9, 663, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 19, 9, 663, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 29, 9, 673, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 29, 9, 673, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 29, 9, 673, 741, 966, 
-292, -68, 224, 180, -258, 78, 517, 29, 9, 673, 741, 966, 
-302, -78, 224, 190, -263, 73, 517, 29, 9, 663, 741, 966, 
-302, -78, 224, 190, -263, 73, 517, 29, 9, 663, 741, 966, 
-302, -78, 224, 190, -263, 73, 517, 29, 9, 663, 741, 966, 
-302, -78, 224, 190, -263, 73, 517, 29, 9, 663, 741, 966, 
-302, -68, 234, 185, -268, 82, 517, 24, 9, 663, 751, 966, 
-302, -68, 234, 185, -268, 82, 517, 19, 9, 663, 751, 966, 
-302, -68, 234, 185, -268, 82, 517, 14, 9, 663, 751, 966, 
-302, -68, 234, 185, -268, 82, 517, 9, 9, 663, 751, 966, 
-302, -78, 224, 190, -263, 73, 517, 19, 9, 673, 761, 966, 
-302, -78, 224, 190, -263, 73, 517, 19, 9, 673, 761, 966, 
-302, -78, 224, 190, -263, 73, 517, 19, 9, 673, 761, 966, 
-302, -78, 224, 190, -263, 73, 517, 19, 9, 673, 761, 966, 
-297, -73, 224, 185, -261, 75, 517, 9, 19, 673, 761, 966, 
-292, -68, 224, 180, -258, 78, 517, 9, 19, 673, 761, 966, 
-287, -63, 224, 175, -256, 80, 517, 9, 19, 673, 761, 966, 
-283, -58, 224, 170, -253, 82, 517, 9, 19, 673, 761, 966, 
-283, -53, 229, 168, -256, 87, 507, 19, 19, 673, 761, 966, 
-283, -48, 234, 165, -258, 92, 507, 19, 19, 673, 761, 966, 
-283, -43, 239, 163, -261, 97, 507, 19, 19, 673, 761, 966, 
-283, -39, 244, 161, -263, 102, 507, 19, 19, 673, 761, 966, 
-283, -34, 248, 158, -265, 107, 507, 29, 24, 683, 761, 971, 
-283, -29, 253, 156, -268, 112, 507, 29, 29, 683, 761, 976, 
-283, -24, 258, 153, -270, 117, 507, 29, 34, 683, 761, 980, 
-283, -19, 263, 151, -273, 122, 507, 29, 39, 683, 761, 985, 
-278, -14, 263, 146, -270, 124, 507, 39, 53, 692, 775, 995, 
-273, -9, 263, 141, -268, 126, 507, 39, 58, 702, 780, 995, 
-268, -4, 263, 136, -265, 129, 507, 39, 63, 712, 785, 995, 
-263, 0, 263, 131, -263, 131, 507, 39, 68, 722, 790, 995, 
-253, 0, 253, 126, -253, 126, 507, 43, 78, 722, 790, 995, 
-253, 0, 253, 126, -253, 126, 507, 48, 78, 722, 790, 995, 
-253, 0, 253, 126, -253, 126, 507, 53, 78, 722, 790, 995, 
-253, 0, 253, 126, -253, 126, 507, 58, 78, 722, 790, 995, 
-248, 9, 258, 119, -253, 134, 497, 68, 87, 732, 790, 995, 
-244, 9, 253, 117, -248, 131, 497, 68, 87, 732, 790, 995, 
-239, 9, 248, 114, -244, 129, 497, 68, 87, 732, 790, 995, 
-234, 9, 244, 112, -239, 126, 497, 68, 87, 732, 790, 995, 
-234, 9, 244, 112, -239, 126, 488, 58, 87, 722, 790, 1005, 
-234, 9, 244, 112, -239, 126, 488, 58, 87, 722, 790, 1005, 
-234, 9, 244, 112, -239, 126, 488, 58, 87, 722, 790, 1005, 
-234, 9, 244, 112, -239, 126, 488, 58, 87, 722, 790, 1005, 
-224, 19, 244, 102, -234, 131, 483, 48, 87, 732, 805, 1015, 
-224, 24, 248, 100, -236, 136, 473, 43, 82, 727, 805, 1015, 
-224, 24, 248, 100, -236, 136, 453, 43, 73, 727, 810, 1015, 
-214, 19, 234, 97, -224, 126, 444, 34, 68, 727, 814, 1015, 
-200, 19, 219, 90, -209, 119, 439, 34, 58, 712, 810, 1015, 
-185, 24, 209, 80, -197, 117, 429, 34, 53, 712, 805, 1015, 
-180, 34, 214, 73, -197, 124, 429, 34, 53, 712, 800, 1015, 
-180, 34, 214, 73, -197, 124, 429, 34, 53, 707, 795, 1015, 
-180, 39, 219, 70, -200, 129, 429, 34, 43, 712, 805, 1015, 
-170, 39, 209, 65, -190, 124, 424, 34, 48, 717, 810, 1019, 
-170, 39, 209, 65, -190, 124, 424, 39, 48, 727, 814, 1024, 
-165, 48, 214, 58, -190, 131, 419, 39, 43, 736, 819, 1024, 
-175, 39, 214, 68, -195, 126, 409, 29, 43, 727, 810, 1024, 
-175, 39, 214, 68, -195, 126, 409, 19, 34, 722, 805, 1019, 
-175, 34, 209, 70, -192, 122, 409, 14, 24, 707, 805, 1019, 
-175, 34, 209, 70, -192, 122, 414, 9, 9, 702, 795, 1015, 
-180, 39, 219, 70, -200, 129, 424, 9, 14, 702, 805, 1015, 
-180, 29, 209, 75, -195, 119, 429, 9, 9, 697, 800, 1015, 
-180, 24, 204, 78, -192, 114, 429, 9, 9, 692, 795, 1015, 
-185, 14, 200, 85, -192, 107, 429, 9, 4, 688, 790, 1005, 
-185, 0, 185, 92, -185, 92, 419, 19, -4, 673, 785, 1000, 
-185, 0, 185, 92, -185, 92, 419, 19, -4, 673, 780, 1000, 
-185, 0, 185, 92, -185, 92, 424, 19, -4, 678, 775, 1000, 
-190, 0, 190, 95, -190, 95, 434, 19, 0, 678, 771, 1005, 
-180, 9, 190, 85, -185, 100, 429, 14, 14, 692, 771, 995, 
