I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, -478, 0, 478, -239, -239, -136, 390, -429, -322, -312, -244, 
-478, -478, 0, 478, -239, -239, -136, 390, -429, -322, -312, -244, 
-478, -478, 0, 478, -239, -239, -136, 390, -429, -322, -312, -244, 
-478, -478, 0, 478, -239, -239, -136, 390, -429, -322, -312, -244, 
-463, -463, 0, 463, -231, -231, -136, 424, -385, -302, -292, -229, 
-458, -458, 0, 458, -229, -229, -136, 448, -351, -283, -283, -224, 
-453, -453, 0, 453, -226, -226, -136, 473, -317, -263, -273, -219, 
-448, -448, 0, 448, -224, -224, -136, 497, -283, -244, -263, -214, 
-439, -439, 0, 439, -219, -219, -126, 488, -273, -234, -253, -204, 
-439, -429, 9, 434, -224, -209, -126, 488, -273, -224, -244, -204, 
-439, -419, 19, 429, -229, -200, -126, 488, -273, -214, -234, -204, 
-439, -409, 29, 424, -234, -190, -126, 488, -273, -204, -224, -204, 
-439, -414, 24, 427, -231, -195, -117, 497, -268, -204, -224, -195, 
-439, -419, 19, 429, -229, -200, -117, 507, -263, -204, -224, -195, 
-439, -424, 14, 431, -226, -204, -117, 517, -258, -204, -224, -195, 
-439, -429, 9, 434, -224, -209, -117, 527, -253, -204, -224, -195, 
-429, -434, -4, 431, -212, -219, -117, 536, -244, -195, -214, -190, 
-429, -439, -9, 434, -209, -224, -117, 536, -234, -195, -214, -185, 
-429, -444, -14, 436, -207, -229, -117, 536, -224, -195, -214, -180, 
-429, -448, -19, 439, -204, -234, -117, 536, -214, -195, -214, -175, 
-429, -439, -9, 434, -209, -224, -107, 546, -224, -185, -204, -185, 
-429, -439, -9, 434, -209, -224, -107, 546, -224, -185, -204, -185, 
-429, -439, -9, 434, -209, -224, -107, 546, -224, -185, -204, -185, 
-429, -439, -9, 434, -209, -224, -107, 546, -224, -185, -204, -185, 
-429, -448, -19, 439, -204, -234, -97, 556, -224, -185, -214, -185, 
-429, -448, -19, 439, -204, -234, -97, 556, -224, -185, -214, -185, 
-429, -448, -19, 439, -204, -234, -97, 556, -224, -185, -214, -185, 
-429, -448, -19, 439, -204, -234, -97, 556, -224, -185, -214, -185, 
-419, -448, -29, 434, -195, -239, -107, 556, -214, -185, -214, -185, 
-419, -448, -29, 434, -195, -239, -107, 556, -214, -185, -214, -185, 
-419, -448, -29, 434, -195, -239, -107, 556, -214, -185, -214, -185, 
-419, -448, -29, 434, -195, -239, -107, 556, -214, -185, -214, -185, 
-409, -439, -29, 424, -190, -234, -107, 561, -209, -180, -209, -180, 
-409, -439, -29, 424, -190, -234, -107, 566, -204, -175, -204, -175, 
-409, -439, -29, 424, -190, -234, -107, 570, -200, -170, -200, -170, 
-409, -439, -29, 424, -190, -234, -107, 575, -195, -165, -195, -165, 
-405, -434, -29, 419, -187, -231, -112, 566, -204, -156, -195, -165, 
-400, -429, -29, 414, -185, -229, -117, 566, -204, -156, -195, -165, 
-395, -424, -29, 409, -183, -226, -122, 566, -204, -156, -195, -165, 
-390, -419, -29, 405, -180, -224, -126, 566, -204, -156, -195, -165, 
-400, -409, -9, 405, -195, -209, -126, 566, -195, -156, -185, -156, 
-400, -409, -9, 405, -195, -209, -126, 566, -195, -156, -185, -156, 
-400, -409, -9, 405, -195, -209, -126, 566, -195, -156, -185, -156, 
-400, -409, -9, 405, -195, -209, -126, 566, -195, -156, -185, -156, 
-390, -419, -29, 405, -180, -224, -126, 570, -185, -146, -185, -156, 
-390, -419, -29, 405, -180, -224, -126, 575, -185, -146, -185, -156, 
-390, -419, -29, 405, -180, -224, -126, 580, -185, -146, -185, -156, 
-390, -419, -29, 405, -180, -224, -126, 585, -185, -146, -185, -156, 
-390, -419, -29, 405, -180, -224, -126, 585, -185, -136, -175, -146, 
-390, -419, -29, 405, -180, -224, -126, 585, -185, -136, -175, -146, 
-390, -419, -29, 405, -180, -224, -126, 585, -185, -136, -175, -146, 
-390, -419, -29, 405, -180, -224, -126, 585, -185, -136, -175, -146, 
-380, -414, -34, 397, -173, -224, -136, 585, -185, -146, -175, -136, 
-380, -409, -29, 395, -175, -219, -136, 585, -185, -146, -175, -136, 
-380, -405, -24, 392, -178, -214, -136, 585, -185, -146, -175, -136, 
-380, -400, -19, 390, -180, -209, -136, 585, -185, -146, -175, -136, 
-370, -409, -39, 390, -165, -224, -136, 595, -180, -131, -161, -131, 
-370, -409, -39, 390, -165, -224, -136, 595, -175, -126, -156, -126, 
-370, -409, -39, 390, -165, -224, -136, 595, -170, -122, -151, -122, 
-370, -409, -39, 390, -165, -224, -136, 595, -165, -117, -146, -117, 
-361, -405, -43, 383, -158, -224, -146, 605, -156, -107, -136, -112, 
-361, -400, -39, 380, -161, -219, -146, 605, -156, -107, -136, -107, 
-361, -395, -34, 378, -163, -214, -146, 605, -156, -107, -136, -102, 
-361, -390, -29, 375, -165, -209, -146, 605, -156, -107, -136, -97, 
-356, -380, -24, 368, -165, -202, -156, 614, -146, -97, -126, -97, 
-351, -380, -29, 366, -161, -204, -156, 614, -146, -97, -126, -97, 
-346, -380, -34, 363, -156, -207, -156, 614, -146, -97, -126, -97, 
-341, -380, -39, 361, -151, -209, -156, 614, -146, -97, -126, -97, 
-331, -380, -48, 356, -141, -214, -156, 624, -141, -82, -122, -82, 
-331, -380, -48, 356, -141, -214, -156, 624, -136, -78, -117, -78, 
-331, -380, -48, 356, -141, -214, -156, 624, -131, -73, -112, -73, 
-331, -380, -48, 356, -141, -214, -156, 624, -126, -68, -107, -68, 
-322, -375, -53, 348, -134, -214, -161, 634, -117, -58, -102, -58, 
-322, -370, -48, 346, -136, -209, -165, 634, -117, -58, -97, -58, 
-322, -366, -43, 344, -139, -204, -170, 634, -117, -58, -92, -58, 
-322, -361, -39, 341, -141, -200, -175, 634, -117, -58, -87, -58, 
-307, -351, -43, 329, -131, -197, -180, 644, -112, -43, -82, -48, 
-302, -341, -39, 322, -131, -190, -185, 644, -107, -39, -78, -48, 
-297, -331, -34, 314, -131, -183, -190, 644, -102, -34, -73, -48, 
-292, -322, -29, 307, -131, -175, -195, 644, -97, -29, -68, -48, 
-283, -312, -29, 297, -126, -170, -204, 653, -92, -24, -53, -34, 
-283, -312, -29, 297, -126, -170, -204, 653, -87, -19, -48, -29, 
-283, -312, -29, 297, -126, -170, -204, 653, -82, -14, -43, -24, 
-283, -312, -29, 297, -126, -170, -204, 653, -78, -9, -39, -19, 
-268, -322, -53, 295, -107, -187, -214, 663, -73, -4, -34, -14, 
-263, -322, -58, 292, -102, -190, -214, 663, -68, 0, -29, -9, 
-258, -322, -63, 290, -97, -192, -214, 663, -63, 4, -24, -4, 
-253, -322, -68, 287, -92, -195, -214, 663, -58, 9, -19, 0, 
-248, -307, -58, 278, -95, -183, -214, 668, -53, 19, -14, 14, 
-244, -302, -58, 273, -92, -180, -214, 673, -48, 19, -9, 19, 
-239, -297, -58, 268, -90, -178, -214, 678, -43, 19, -4, 24, 
-234, -292, -58, 263, -87, -175, -214, 683, -39, 19, 0, 29, 
-224, -287, -63, 256, -80, -175, -219, 692, -29, 34, 14, 34, 
-224, -283, -58, 253, -82, -170, -224, 692, -29, 39, 19, 39, 
-224, -278, -53, 251, -85, -165, -229, 692, -29, 43, 24, 43, 
-224, -273, -48, 248, -87, -161, -234, 692, -29, 48, 29, 48, 
-209, -268, -58, 239, -75, -163, -239, 692, -24, 58, 39, 58, 
-204, -263, -58, 234, -73, -161, -244, 692, -19, 58, 39, 58, 
-200, -258, -58, 229, -70, -158, -248, 692, -14, 58, 39, 58, 
-195, -253, -58, 224, -68, -156, -253, 692, -9, 58, 39, 58, 
-185, -253, -68, 219, -58, -161, -253, 697, -4, 73, 53, 63, 
-185, -253, -68, 219, -58, -161, -253, 702, 0, 78, 58, 68, 
-185, -253, -68, 219, -58, -161, -253, 707, 4, 82, 63, 73, 
-185, -253, -68, 219, -58, -161, -253, 712, 9, 87, 68, 78, 
-185, -248, -63, 217, -61, -156, -263, 702, 9, 78, 58, 78, 
-185, -244, -58, 214, -63, -151, -263, 702, 9, 78, 58, 78, 
-185, -239, -53, 212, -65, -146, -263, 702, 9, 78, 58, 78, 
-185, -234, -48, 209, -68, -141, -263, 702, 9, 78, 58, 78, 
-185, -244, -58, 214, -63, -151, -263, 692, 9, 78, 68, 87, 
-185, -244, -58, 214, -63, -151, -263, 692, 9, 78, 68, 87, 
-185, -244, -58, 214, -63, -151, -263, 692, 9, 78, 68, 87, 
-185, -244, -58, 214, -63, -151, -263, 692, 9, 78, 68, 87, 
-185, -253, -68, 219, -58, -161, -253, 702, 19, 78, 58, 78, 
-185, -253, -68, 219, -58, -161, -253, 702, 19, 78, 58, 78, 
-185, -253, -68, 219, -58, -161, -253, 702, 19, 78, 58, 78, 
-185, -253, -68, 219, -58, -161, -253, 702, 19, 78, 58, 78, 
-200, -263, -63, 231, -68, -163, -244, 697, 4, 63, 43, 63, 
-204, -263, -58, 234, -73, -161, -244, 692, 0, 58, 39, 58, 
-209, -263, -53, 236, -78, -158, -244, 688, -4, 53, 34, 53, 
-214, -263, -48, 239, -82, -156, -244, 683, -9, 48, 29, 48, 
-229, -263, -34, 246, -97, -148, -234, 673, -19, 43, 19, 34, 
-234, -263, -29, 248, -102, -146, -234, 673, -19, 39, 9, 29, 
-239, -263, -24, 251, -107, -143, -234, 673, -19, 34, 0, 24, 
-244, -263, -19, 253, -112, -141, -234, 673, -19, 29, -9, 19, 
-253, -268, -14, 261, -119, -141, -224, 673, -29, 19, -14, 14, 
-253, -273, -19, 263, -117, -146, -224, 673, -39, 9, -19, 9, 
-253, -278, -24, 265, -114, -151, -224, 673, -48, 0, -24, 4, 
-253, -283, -29, 268, -112, -156, -224, 673, -58, -9, -29, 0, 
-268, -292, -24, 280, -122, -158, -219, 668, -63, -24, -39, -14, 
-273, -292, -19, 283, -126, -156, -214, 663, -68, -29, -48, -19, 
-278, -292, -14, 285, -131, -153, -209, 658, -73, -34, -58, -24, 
-283, -292, -9, 287, -136, -151, -204, 653, -78, -39, -68, -29, 
-287, -307, -19, 297, -134, -163, -200, 653, -92, -53, -82, -43, 
-292, -312, -19, 302, -136, -165, -195, 653, -97, -58, -87, -48, 
-297, -317, -19, 307, -139, -168, -190, 653, -102, -63, -92, -53, 
-302, -322, -19, 312, -141, -170, -185, 653, -107, -68, -97, -58, 
-307, -326, -19, 317, -143, -173, -175, 649, -112, -82, -102, -63, 
-312, -331, -19, 322, -146, -175, -175, 644, -117, -87, -107, -68, 
-317, -336, -19, 326, -148, -178, -175, 639, -122, -92, -112, -73, 
-322, -341, -19, 331, -151, -180, -175, 634, -126, -97, -117, -78, 
-326, -351, -24, 339, -151, -187, -165, 624, -136, -107, -122, -87, 
-331, -351, -19, 341, -156, -185, -165, 624, -136, -107, -126, -87, 
-336, -351, -14, 344, -161, -183, -165, 624, -136, -107, -131, -87, 
-341, -351, -9, 346, -165, -180, -165, 624, -136, -107, -136, -87, 
-351, -341, 9, 346, -180, -165, -165, 624, -151, -112, -141, -92, 
-351, -341, 9, 346, -180, -165, -165, 624, -156, -117, -146, -97, 
-351, -341, 9, 346, -180, -165, -165, 624, -161, -122, -151, -102, 
-351, -341, 9, 346, -180, -165, -165, 624, -165, -126, -156, -107, 
-341, -331, 9, 336, -175, -161, -175, 614, -175, -136, -165, -117, 
-341, -331, 9, 336, -175, -161, -175, 614, -175, -136, -165, -117, 
-341, -331, 9, 336, -175, -161, -175, 614, -175, -136, -165, -117, 
-341, -331, 9, 336, -175, -161, -175, 614, -175, -136, -165, -117, 
-346, -346, 0, 346, -173, -173, -161, 624, -170, -126, -156, -112, 
-351, -361, -9, 356, -170, -185, -156, 624, -165, -126, -156, -107, 
-356, -375, -19, 366, -168, -197, -151, 624, -161, -126, -156, -102, 
-361, -390, -29, 375, -165, -209, -146, 624, -156, -126, -156, -97, 
-351, -380, -29, 366, -161, -204, -146, 624, -161, -131, -165, -97, 
-351, -380, -29, 366, -161, -204, -146, 624, -165, -136, -165, -97, 
