I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -107, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -107, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -107, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -107, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -97, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -97, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -97, 
87, -39, -126, -24, 107, -82, 48, -19, -19, 9, -156, -97, 
87, -39, -126, -24, 107, -82, 39, -19, -29, 0, -156, -107, 
87, -39, -126, -24, 107, -82, 39, -19, -29, 0, -156, -107, 
87, -39, -126, -24, 107, -82, 39, -19, -29, 0, -156, -107, 
87, -39, -126, -24, 107, -82, 39, -19, -29, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 9, -165, -107, 
87, -19, -107, -34, 97, -63, 48, -19, -19, 9, -156, -107, 
87, -19, -107, -34, 97, -63, 48, -19, -19, 9, -156, -107, 
87, -19, -107, -34, 97, -63, 48, -19, -19, 9, -156, -107, 
87, -19, -107, -34, 97, -63, 48, -19, -19, 9, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -19, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -156, -97, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -156, -97, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -156, -97, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 9, -156, -97, 
78, -29, -107, -24, 92, -68, 48, -19, -19, 0, -156, -107, 
78, -29, -107, -24, 92, -68, 48, -19, -19, 0, -156, -107, 
78, -29, -107, -24, 92, -68, 48, -19, -19, 0, -156, -107, 
78, -29, -107, -24, 92, -68, 48, -19, -19, 0, -156, -107, 
82, -29, -112, -26, 97, -70, 39, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 39, -29, -19, 0, -156, -107, 
92, -29, -122, -31, 107, -75, 39, -29, -19, 0, -156, -107, 
97, -29, -126, -34, 112, -78, 39, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 39, -29, -19, 0, -165, -97, 
87, -29, -117, -29, 102, -73, 39, -29, -19, 0, -165, -97, 
87, -29, -117, -29, 102, -73, 39, -29, -19, 0, -165, -97, 
87, -29, -117, -29, 102, -73, 39, -29, -19, 0, -165, -97, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -165, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
87, -29, -117, -29, 102, -73, 48, -29, -19, 0, -156, -107, 
92, -24, -117, -34, 104, -70, 39, -39, -19, 0, -161, -97, 
92, -24, -117, -34, 104, -70, 39, -34, -19, 0, -161, -97, 
92, -24, -117, -34, 104, -70, 39, -34, -19, 0, -161, -97, 
92, -24, -117, -34, 104, -70, 39, -34, -19, 0, -161, -97, 
92, -14, -107, -39, 100, -61, 39, -34, -19, 0, -161, -97, 
92, -14, -107, -39, 100, -61, 39, -34, -19, 0, -161, -97, 
92, -9, -102, -41, 97, -56, 39, -39, -19, 0, -161, -97, 
92, -9, -102, -41, 97, -56, 39, -39, -19, 0, -161, -97, 
102, -19, -122, -41, 112, -70, 48, -29, -19, 0, -161, -97, 
102, -19, -122, -41, 112, -70, 48, -29, -19, 0, -165, -97, 
102, -19, -122, -41, 112, -70, 48, -29, -19, 0, -165, -97, 
102, -19, -122, -41, 112, -70, 48, -29, -19, 0, -165, -97, 
92, -29, -122, -31, 107, -75, 48, -29, -19, 0, -156, -97, 
92, -29, -122, -31, 107, -75, 48, -29, -19, 0, -151, -97, 
92, -29, -122, -31, 107, -75, 48, -29, -19, 0, -151, -97, 
92, -29, -122, -31, 107, -75, 48, -29, -19, 0, -151, -97, 
102, -24, -126, -39, 114, -75, 39, -34, -19, 0, -156, -97, 
102, -19, -122, -41, 112, -70, 39, -34, -19, 0, -156, -97, 
102, -14, -117, -43, 109, -65, 39, -39, -19, 0, -151, -97, 
102, -9, -112, -46, 107, -61, 39, -39, -19, 0, -151, -97, 
102, -9, -112, -46, 107, -61, 48, -29, -19, 9, -151, -97, 
102, -9, -112, -46, 107, -61, 48, -29, -19, 9, -151, -97, 
102, -9, -112, -46, 107, -61, 48, -29, -19, 9, -151, -97, 
102, -9, -112, -46, 107, -61, 48, -29, -19, 9, -151, -97, 
102, -9, -112, -46, 107, -61, 39, -29, -19, 9, -151, -97, 
112, -9, -122, -51, 117, -65, 39, -34, -19, 9, -151, -97, 
112, -9, -122, -51, 117, -65, 39, -39, -19, 9, -151, -97, 
112, -4, -117, -53, 114, -61, 39, -39, -19, 9, -151, -97, 
112, 4, -107, -58, 109, -51, 39, -34, -19, 0, -151, -97, 
117, 14, -102, -65, 109, -43, 39, -24, -14, 4, -151, -92, 
122, 19, -102, -70, 112, -41, 39, -19, -9, 4, -146, -92, 
126, 19, -107, -73, 117, -43, 43, -9, -9, 4, -146, -87, 
136, 29, -107, -82, 122, -39, 53, -14, -19, 9, -141, -87, 
136, 29, -107, -82, 122, -39, 53, -14, -14, 14, -141, -87, 
141, 39, -102, -90, 122, -31, 63, -9, -9, 19, -136, -73, 
141, 43, -97, -92, 119, -26, 63, -9, 0, 24, -126, -73, 
141, 39, -102, -90, 122, -31, 68, -14, 14, 39, -126, -63, 
141, 43, -97, -92, 119, -26, 68, -14, 14, 43, -122, -53, 
146, 53, -92, -100, 119, -19, 63, -14, 14, 48, -117, -53, 
146, 58, -87, -102, 117, -14, 63, -19, 24, 48, -117, -48, 
146, 73, -73, -109, 109, 0, 53, -19, 19, 39, -126, -53, 
151, 82, -68, -117, 109, 7, 48, -19, 24, 43, -117, -48, 
161, 97, -63, -129, 112, 17, 39, -24, 24, 58, -107, -39, 
165, 112, -53, -139, 109, 29, 34, -29, 29, 63, -107, -34, 
175, 131, -43, -153, 109, 43, 19, -39, 34, 73, -102, -34, 
185, 131, -53, -158, 119, 39, 14, -39, 39, 73, -92, -29, 
200, 141, -58, -170, 129, 41, 14, -39, 39, 73, -92, -24, 
209, 141, -68, -175, 139, 36, 9, -34, 39, 73, -97, -24, 
214, 141, -73, -178, 143, 34, 19, -19, 34, 78, -87, -19, 
214, 141, -73, -178, 143, 34, 19, -9, 34, 73, -87, -19, 
219, 131, -87, -175, 153, 21, 19, -4, 24, 73, -92, -24, 
224, 126, -97, -175, 161, 14, 19, 0, 9, 63, -102, -24, 
224, 112, -112, -168, 168, 0, 14, -9, 4, 43, -117, -43, 
214, 102, -112, -158, 163, -4, 14, -14, 0, 39, -126, -53, 
209, 87, -122, -148, 165, -17, 14, -19, -14, 29, -131, -58, 
204, 82, -122, -143, 163, -19, 9, -34, -19, 24, -141, -63, 
190, 68, -122, -129, 156, -26, 0, -53, -24, 19, -131, -58, 
185, 58, -126, -122, 156, -34, 0, -58, -24, 19, -136, -63, 
180, 53, -126, -117, 153, -36, 0, -58, -29, 19, -141, -63, 
165, 43, -122, -104, 143, -39, 9, -58, -29, 14, -141, -68, 
156, 43, -112, -100, 134, -34, 9, -63, -14, 9, -136, -68, 
146, 39, -107, -92, 126, -34, 14, -63, -14, 4, -141, -73, 
136, 29, -107, -82, 122, -39, 14, -63, -19, 4, -141, -78, 
122, 19, -102, -70, 112, -41, 24, -58, -19, 4, -141, -82, 
112, 14, -97, -63, 104, -41, 39, -53, -19, 4, -151, -87, 
102, 0, -102, -51, 102, -51, 39, -53, -19, -4, -156, -87, 
