I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -48, 9, 53, -34, -19, 68, -58, -97, -39, -29, 9, 
-58, -48, 9, 53, -34, -19, 68, -58, -97, -39, -29, 9, 
-58, -48, 9, 53, -34, -19, 68, -58, -97, -39, -29, 9, 
-58, -48, 9, 53, -34, -19, 68, -58, -97, -39, -29, 9, 
-68, -48, 19, 58, -43, -14, 68, -68, -102, -39, -39, 0, 
-68, -48, 19, 58, -43, -14, 68, -68, -107, -39, -39, 0, 
-68, -48, 19, 58, -43, -14, 68, -68, -112, -39, -39, 0, 
-68, -48, 19, 58, -43, -14, 68, -68, -117, -39, -39, 0, 
-68, -48, 19, 58, -43, -14, 58, -78, -117, -48, -48, -9, 
-68, -48, 19, 58, -43, -14, 58, -78, -117, -48, -48, -9, 
-68, -48, 19, 58, -43, -14, 58, -78, -117, -48, -48, -9, 
-68, -48, 19, 58, -43, -14, 58, -78, -117, -48, -48, -9, 
-78, -48, 29, 63, -53, -9, 68, -78, -117, -58, -58, -9, 
-78, -48, 29, 63, -53, -9, 68, -78, -117, -58, -58, -9, 
-78, -48, 29, 63, -53, -9, 68, -78, -117, -58, -58, -9, 
-78, -48, 29, 63, -53, -9, 68, -78, -117, -58, -58, -9, 
-78, -48, 29, 63, -53, -9, 68, -87, -126, -68, -58, -19, 
-78, -48, 29, 63, -53, -9, 68, -87, -126, -68, -58, -19, 
-78, -48, 29, 63, -53, -9, 68, -87, -126, -68, -58, -19, 
-78, -48, 29, 63, -53, -9, 68, -87, -126, -68, -58, -19, 
-68, -48, 19, 58, -43, -14, 68, -87, -126, -58, -68, -29, 
-68, -48, 19, 58, -43, -14, 68, -87, -126, -58, -68, -29, 
-68, -48, 19, 58, -43, -14, 68, -87, -126, -58, -68, -29, 
-68, -48, 19, 58, -43, -14, 68, -87, -126, -58, -68, -29, 
-68, -39, 29, 53, -48, -4, 68, -97, -126, -58, -68, -19, 
-68, -39, 29, 53, -48, -4, 68, -97, -126, -58, -68, -19, 
-68, -39, 29, 53, -48, -4, 68, -97, -126, -58, -68, -19, 
-68, -39, 29, 53, -48, -4, 68, -97, -126, -58, -68, -19, 
-68, -29, 39, 48, -53, 4, 68, -97, -126, -68, -68, -29, 
-68, -29, 39, 48, -53, 4, 68, -97, -126, -68, -68, -29, 
-68, -29, 39, 48, -53, 4, 68, -97, -126, -68, -68, -29, 
-68, -29, 39, 48, -53, 4, 68, -97, -126, -68, -68, -29, 
-78, -29, 48, 53, -63, 9, 58, -107, -126, -78, -78, -39, 
-78, -29, 48, 53, -63, 9, 58, -107, -126, -78, -78, -39, 
-78, -29, 48, 53, -63, 9, 58, -107, -126, -78, -78, -39, 
-78, -29, 48, 53, -63, 9, 58, -107, -126, -78, -78, -39, 
-78, -39, 39, 58, -58, 0, 58, -107, -126, -78, -87, -39, 
-78, -39, 39, 58, -58, 0, 58, -107, -126, -78, -87, -39, 
-78, -39, 39, 58, -58, 0, 58, -107, -126, -78, -87, -39, 
-78, -39, 39, 58, -58, 0, 58, -107, -126, -78, -87, -39, 
-68, -34, 34, 51, -51, 0, 58, -107, -126, -78, -87, -48, 
-68, -29, 39, 48, -53, 4, 58, -107, -126, -78, -87, -48, 
-68, -24, 43, 46, -56, 9, 58, -107, -126, -78, -87, -48, 
-68, -19, 48, 43, -58, 14, 58, -107, -126, -78, -87, -48, 
-68, -29, 39, 48, -53, 4, 58, -117, -136, -87, -87, -48, 
-68, -29, 39, 48, -53, 4, 58, -117, -136, -87, -87, -48, 
-68, -29, 39, 48, -53, 4, 58, -117, -136, -87, -87, -48, 
-68, -29, 39, 48, -53, 4, 58, -117, -136, -87, -87, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -126, -87, -87, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -126, -87, -87, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -126, -87, -87, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -126, -87, -87, -48, 
-78, -29, 48, 53, -63, 9, 48, -126, -136, -87, -97, -58, 
-78, -29, 48, 53, -63, 9, 48, -126, -136, -87, -97, -58, 
-78, -29, 48, 53, -63, 9, 48, -126, -136, -87, -97, -58, 
-78, -29, 48, 53, -63, 9, 48, -126, -136, -87, -97, -58, 
-78, -39, 39, 58, -58, 0, 48, -117, -136, -87, -97, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -136, -87, -97, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -136, -87, -97, -48, 
-78, -39, 39, 58, -58, 0, 48, -117, -136, -87, -97, -48, 
-78, -48, 29, 63, -53, -9, 48, -117, -136, -97, -107, -48, 
-78, -48, 29, 63, -53, -9, 48, -117, -136, -97, -107, -48, 
-78, -48, 29, 63, -53, -9, 48, -117, -136, -97, -107, -48, 
-78, -48, 29, 63, -53, -9, 48, -117, -136, -97, -107, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -97, -97, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -97, -97, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -97, -97, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -97, -97, -48, 
-68, -39, 29, 53, -48, -4, 58, -117, -126, -87, -97, -39, 
-68, -39, 29, 53, -48, -4, 58, -117, -126, -87, -97, -39, 
-68, -39, 29, 53, -48, -4, 58, -117, -126, -87, -97, -39, 
-68, -39, 29, 53, -48, -4, 58, -117, -126, -87, -97, -39, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -87, -107, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -87, -107, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -87, -107, -48, 
-78, -39, 39, 58, -58, 0, 58, -117, -136, -87, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -117, -136, -87, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -117, -136, -87, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -117, -136, -87, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -117, -136, -87, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -48, 
-68, -29, 39, 48, -53, 4, 48, -126, -146, -97, -107, -48, 
-68, -29, 39, 48, -53, 4, 48, -126, -146, -97, -107, -48, 
-68, -29, 39, 48, -53, 4, 48, -126, -146, -97, -107, -48, 
-68, -29, 39, 48, -53, 4, 48, -126, -146, -97, -107, -48, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -136, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -146, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -146, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -146, -97, -107, -58, 
-68, -39, 29, 53, -48, -4, 48, -126, -146, -97, -107, -58, 
-68, -34, 34, 51, -51, 0, 39, -126, -136, -97, -107, -48, 
-68, -29, 39, 48, -53, 4, 39, -126, -136, -97, -107, -48, 
-68, -24, 43, 46, -56, 9, 39, -126, -136, -97, -107, -48, 
-68, -19, 48, 43, -58, 14, 39, -126, -136, -97, -107, -48, 
-58, -29, 29, 43, -43, 0, 39, -126, -136, -97, -107, -48, 
-58, -29, 29, 43, -43, 0, 39, -126, -136, -97, -107, -48, 
-58, -29, 29, 43, -43, 0, 39, -126, -136, -97, -107, -48, 
-58, -29, 29, 43, -43, 0, 39, -126, -136, -97, -107, -48, 
-68, -29, 39, 48, -53, 4, 39, -136, -136, -87, -117, -48, 
-68, -29, 39, 48, -53, 4, 39, -136, -136, -87, -117, -48, 
-68, -34, 34, 51, -51, 0, 39, -136, -136, -87, -112, -48, 
-68, -34, 34, 51, -51, 0, 43, -136, -136, -87, -112, -48, 
-68, -24, 43, 46, -56, 9, 53, -136, -136, -87, -102, -48, 
-68, -19, 48, 43, -58, 14, 53, -131, -136, -87, -102, -48, 
-68, -19, 48, 43, -58, 14, 53, -131, -136, -87, -102, -43, 
-68, -19, 48, 43, -58, 14, 48, -131, -136, -87, -102, -43, 
-53, -29, 24, 41, -39, -2, 39, -131, -136, -87, -102, -43, 
-53, -19, 34, 36, -43, 7, 39, -131, -131, -82, -102, -43, 
-53, -14, 39, 34, -46, 12, 43, -131, -126, -82, -97, -43, 
-53, -14, 39, 34, -46, 12, 43, -126, -126, -82, -97, -43, 
-58, -4, 53, 31, -56, 24, 53, -117, -117, -73, -87, -34, 
