I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, 117, 131, -51, -73, 124, -24, 97, -73, -112, -53, -102, 
-14, 117, 131, -51, -73, 124, -24, 97, -68, -112, -53, -102, 
-4, 117, 122, -56, -63, 119, -29, 97, -63, -107, -53, -102, 
-4, 131, 136, -63, -70, 134, -29, 102, -58, -107, -43, -102, 
0, 122, 122, -61, -61, 122, -39, 102, -68, -117, -43, -102, 
0, 117, 117, -58, -58, 117, -43, 97, -73, -117, -43, -102, 
0, 117, 117, -58, -58, 117, -43, 97, -73, -117, -39, -97, 
-4, 117, 122, -56, -63, 119, -43, 92, -73, -112, -39, -97, 
-9, 102, 112, -46, -61, 107, -48, 87, -73, -112, -39, -92, 
-9, 102, 112, -46, -61, 107, -63, 73, -78, -117, -39, -92, 
-14, 102, 117, -43, -65, 109, -73, 68, -92, -131, -39, -92, 
-19, 92, 112, -36, -65, 102, -73, 53, -97, -141, -39, -92, 
-29, 97, 126, -34, -78, 112, -78, 58, -87, -131, -39, -92, 
-29, 102, 131, -36, -80, 117, -78, 53, -92, -122, -39, -92, 
-24, 102, 126, -39, -75, 114, -82, 48, -97, -122, -43, -92, 
-24, 107, 131, -41, -78, 119, -92, 48, -102, -131, -48, -92, 
-24, 97, 122, -36, -73, 109, -102, 43, -112, -122, -48, -102, 
-24, 97, 122, -36, -73, 109, -107, 39, -117, -122, -48, -102, 
-29, 97, 126, -34, -78, 112, -112, 34, -117, -122, -48, -107, 
-29, 102, 131, -36, -80, 117, -117, 34, -117, -122, -48, -107, 
-19, 102, 122, -41, -70, 112, -126, 19, -117, -131, -48, -97, 
-14, 97, 112, -41, -63, 104, -126, 19, -122, -136, -48, -97, 
-9, 92, 102, -41, -56, 97, -126, 14, -126, -146, -53, -97, 
0, 92, 92, -46, -46, 92, -122, 14, -126, -146, -53, -97, 
-4, 102, 107, -48, -56, 104, -117, 24, -117, -136, -43, -97, 
-9, 92, 102, -41, -56, 97, -122, 24, -126, -146, -48, -97, 
-14, 87, 102, -36, -58, 95, -117, 24, -126, -146, -48, -97, 
-19, 87, 107, -34, -63, 97, -107, 24, -126, -146, -48, -97, 
-9, 87, 97, -39, -53, 92, -107, 24, -126, -146, -58, -107, 
-9, 78, 87, -34, -48, 82, -117, 19, -136, -156, -63, -112, 
-9, 78, 87, -34, -48, 82, -117, 19, -136, -156, -68, -112, 
-9, 82, 92, -36, -51, 87, -117, 14, -141, -156, -68, -107, 
-4, 73, 78, -34, -41, 75, -122, 9, -151, -165, -78, -107, 
4, 63, 58, -34, -26, 61, -122, 4, -151, -165, -78, -112, 
4, 63, 58, -34, -26, 61, -126, 4, -151, -170, -78, -112, 
9, 63, 53, -36, -21, 58, -131, 0, -151, -170, -73, -112, 
9, 68, 58, -39, -24, 63, -126, -4, -151, -161, -63, -107, 
9, 68, 58, -39, -24, 63, -122, -4, -151, -151, -63, -107, 
9, 73, 63, -41, -26, 68, -117, -4, -146, -151, -63, -107, 
9, 78, 68, -43, -29, 73, -117, -4, -146, -151, -68, -107, 
14, 87, 73, -51, -29, 80, -107, 4, -146, -151, -68, -107, 
14, 82, 68, -48, -26, 75, -107, 4, -146, -151, -68, -107, 
14, 73, 58, -43, -21, 65, -107, 4, -156, -161, -73, -112, 
14, 73, 58, -43, -21, 65, -102, 4, -156, -165, -73, -112, 
24, 73, 48, -48, -12, 61, -112, 4, -156, -175, -82, -112, 
24, 73, 48, -48, -12, 61, -112, 4, -151, -170, -78, -112, 
34, 82, 48, -58, -7, 65, -112, 4, -151, -165, -78, -112, 
39, 82, 43, -61, -2, 63, -107, 9, -151, -165, -73, -112, 
39, 73, 34, -56, 2, 53, -107, 9, -141, -156, -73, -112, 
19, 68, 48, -43, -14, 58, -107, 9, -141, -156, -82, -112, 
14, 68, 53, -41, -19, 61, -102, 9, -141, -156, -82, -112, 
14, 68, 53, -41, -19, 61, -92, 9, -141, -156, -82, -112, 
4, 68, 63, -36, -29, 65, -92, 9, -151, -156, -73, -117, 
-4, 68, 73, -31, -39, 70, -87, 9, -151, -161, -73, -117, 
-9, 68, 78, -29, -43, 73, -87, 9, -151, -161, -78, -126, 
-14, 68, 82, -26, -48, 75, -87, 9, -151, -161, -82, -131, 
-19, 68, 87, -24, -53, 78, -87, 9, -141, -161, -92, -141, 
-34, 68, 102, -17, -68, 85, -82, 9, -136, -161, -87, -146, 
-39, 68, 107, -14, -73, 87, -82, 9, -136, -161, -82, -146, 
-43, 68, 112, -12, -78, 90, -82, 14, -136, -161, -82, -141, 
-34, 58, 92, -12, -63, 75, -82, 14, -151, -170, -102, -141, 
-29, 58, 87, -14, -58, 73, -87, 9, -151, -170, -102, -141, 
-29, 58, 87, -14, -58, 73, -87, 9, -151, -175, -102, -146, 
-29, 58, 87, -14, -58, 73, -87, 9, -151, -175, -102, -146, 
-39, 58, 97, -9, -68, 78, -87, 14, -151, -165, -102, -146, 
-39, 58, 97, -9, -68, 78, -87, 14, -151, -165, -97, -151, 
-39, 53, 92, -7, -65, 73, -87, 14, -151, -165, -92, -151, 
-43, 53, 97, -4, -70, 75, -87, 19, -151, -165, -87, -151, 
-43, 53, 97, -4, -70, 75, -87, 9, -141, -161, -97, -141, 
-43, 53, 97, -4, -70, 75, -87, 9, -141, -161, -92, -141, 
-43, 53, 97, -4, -70, 75, -87, 9, -141, -161, -92, -141, 
-43, 53, 97, -4, -70, 75, -87, 9, -141, -161, -97, -141, 
-24, 63, 87, -19, -56, 75, -87, 9, -151, -165, -97, -141, 
-19, 53, 73, -17, -46, 63, -87, 9, -151, -165, -87, -131, 
-19, 53, 73, -17, -46, 63, -87, 19, -151, -165, -87, -141, 
-39, 53, 92, -7, -65, 73, -82, 29, -151, -156, -87, -131, 
-43, 53, 97, -4, -70, 75, -73, 39, -136, -161, -87, -136, 
-34, 39, 73, -2, -53, 56, -73, 48, -136, -151, -87, -146, 
-43, 29, 73, 7, -58, 51, -68, 68, -122, -136, -82, -141, 
-48, 29, 78, 9, -63, 53, -58, 107, -82, -107, -58, -131, 
-29, 43, 73, -7, -51, 58, -53, 156, -9, -53, -29, -117, 
-14, 58, 73, -21, -43, 65, -53, 219, 97, 43, 24, -92, 
9, 58, 48, -34, -19, 53, -43, 302, 209, 136, 87, -48, 
58, 78, 19, -68, 19, 48, -34, 434, 326, 234, 161, -9, 
126, 107, -19, -117, 73, 43, -4, 653, 497, 346, 244, 43, 
190, 146, -43, -168, 117, 51, 53, 1015, 741, 468, 341, 102, 
253, 175, -78, -214, 165, 48, 151, 1449, 1029, 600, 424, 156, 
326, 229, -97, -278, 212, 65, 234, 1810, 1302, 746, 492, 204, 
366, 273, -92, -319, 229, 90, 287, 1956, 1517, 858, 556, 248, 
