I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-200, -566, -366, 383, 82, -466, -170, -922, -1625, -1054, -824, -678, 
-151, -458, -307, 305, 78, -383, -214, -785, -1312, -844, -668, -546, 
-112, -307, -195, 209, 41, -251, -239, -668, -980, -629, -507, -405, 
-82, -190, -107, 136, 12, -148, -229, -541, -741, -473, -385, -302, 
-58, -146, -87, 102, 14, -117, -175, -405, -556, -361, -297, -234, 
-39, -126, -87, 82, 24, -107, -97, -278, -395, -263, -229, -170, 
-29, -107, -78, 68, 24, -92, -34, -170, -253, -175, -165, -122, 
-24, -87, -63, 56, 19, -75, 9, -92, -156, -112, -122, -92, 
-19, -92, -73, 56, 26, -82, 24, -53, -102, -82, -102, -73, 
-19, -87, -68, 53, 24, -78, 39, -48, -87, -68, -97, -78, 
-14, -78, -63, 46, 24, -70, 53, -29, -73, -58, -97, -68, 
-19, -73, -53, 46, 17, -63, 63, -9, -58, -43, -87, -68, 
-24, -68, -43, 46, 9, -56, 73, 4, -43, -43, -82, -63, 
-14, -68, -53, 41, 19, -61, 78, 24, -29, -34, -78, -63, 
-9, -68, -58, 39, 24, -63, 82, 39, -19, -29, -73, -63, 
-14, -73, -58, 43, 21, -65, 87, 43, -9, -29, -82, -68, 
-19, -82, -63, 51, 21, -73, 87, 48, 9, -34, -87, -73, 
-29, -78, -48, 53, 9, -63, 87, 53, 14, -34, -92, -73, 
-24, -78, -53, 51, 14, -65, 92, 53, 19, -39, -92, -68, 
-19, -78, -58, 48, 19, -68, 92, 53, 24, -29, -92, -58, 
-9, -78, -68, 43, 29, -73, 87, 53, 29, -24, -87, -58, 
-14, -82, -68, 48, 26, -75, 92, 58, 34, -14, -82, -53, 
-24, -82, -58, 53, 17, -70, 92, 63, 39, -9, -73, -48, 
-19, -78, -58, 48, 19, -68, 92, 73, 43, 0, -63, -48, 
-14, -73, -58, 43, 21, -65, 92, 82, 48, 4, -63, -48, 
-14, -78, -63, 46, 24, -70, 87, 87, 58, -9, -68, -53, 
-14, -78, -63, 46, 24, -70, 102, 92, 73, -9, -78, -53, 
-9, -78, -68, 43, 29, -73, 102, 97, 78, 4, -78, -39, 
0, -78, -78, 39, 39, -78, 97, 97, 82, 4, -73, -34, 
-9, -78, -68, 43, 29, -73, 92, 87, 78, 14, -63, -34, 
-14, -78, -63, 46, 24, -70, 87, 87, 78, 19, -58, -39, 
-19, -68, -48, 43, 14, -58, 87, 92, 82, 24, -43, -29, 
-14, -58, -43, 36, 14, -51, 97, 97, 87, 29, -39, -24, 
-14, -48, -34, 31, 9, -41, 97, 102, 97, 39, -39, -19, 
0, -48, -48, 24, 24, -48, 97, 112, 102, 48, -34, -19, 
4, -53, -58, 24, 31, -56, 92, 117, 107, 43, -34, -19, 
4, -53, -58, 24, 31, -56, 92, 122, 122, 48, -34, -24, 
0, -48, -48, 24, 24, -48, 97, 126, 131, 48, -24, -14, 
-9, -48, -39, 29, 14, -43, 87, 126, 136, 53, -14, -14, 
-9, -43, -34, 26, 12, -39, 82, 122, 141, 63, -9, -14, 
0, -34, -34, 17, 17, -34, 82, 122, 136, 68, 0, -9, 
0, -24, -24, 12, 12, -24, 82, 117, 136, 73, 0, 0, 
4, -24, -29, 9, 17, -26, 73, 112, 136, 78, -9, 0, 
14, -14, -29, 0, 21, -21, 73, 122, 146, 78, -9, 4, 
14, -14, -29, 0, 21, -21, 73, 131, 151, 82, 4, 9, 
9, -14, -24, 2, 17, -19, 73, 141, 161, 87, 19, 14, 
14, -14, -29, 0, 21, -21, 73, 151, 175, 92, 19, 19, 
19, -14, -34, -2, 26, -24, 68, 151, 185, 97, 19, 14, 
19, -9, -29, -4, 24, -19, 63, 151, 185, 92, 14, 14, 
14, 0, -14, -7, 14, -7, 63, 151, 185, 92, 4, 14, 
19, -9, -29, -4, 24, -19, 63, 151, 190, 102, 19, 29, 
29, 4, -24, -17, 26, -9, 63, 156, 195, 117, 29, 34, 
29, 9, -19, -19, 24, -4, 58, 156, 209, 117, 39, 43, 
