I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
478, 244, -234, -361, 356, 4, -146, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -146, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -146, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -146, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -156, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -156, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -156, -448, 9, 204, 263, 204, 
478, 244, -234, -361, 356, 4, -156, -448, 9, 204, 263, 204, 
468, 244, -224, -356, 346, 9, -146, -448, 9, 214, 273, 214, 
468, 244, -224, -356, 346, 9, -146, -448, 9, 214, 273, 214, 
468, 244, -224, -356, 346, 9, -146, -448, 9, 214, 273, 214, 
468, 244, -224, -356, 346, 9, -146, -448, 9, 214, 273, 214, 
468, 234, -234, -351, 351, 0, -146, -448, 19, 204, 263, 214, 
468, 234, -234, -351, 351, 0, -146, -448, 19, 204, 263, 214, 
468, 234, -234, -351, 351, 0, -146, -448, 19, 204, 263, 214, 
468, 234, -234, -351, 351, 0, -146, -448, 19, 204, 263, 214, 
458, 224, -234, -341, 346, -4, -136, -448, 19, 214, 263, 204, 
458, 224, -234, -341, 346, -4, -136, -448, 19, 214, 263, 204, 
458, 224, -234, -341, 346, -4, -136, -448, 19, 214, 263, 204, 
458, 224, -234, -341, 346, -4, -136, -448, 19, 214, 263, 204, 
448, 214, -234, -331, 341, -9, -146, -448, 29, 214, 263, 195, 
448, 214, -234, -331, 341, -9, -146, -448, 29, 214, 263, 195, 
448, 214, -234, -331, 341, -9, -146, -448, 29, 214, 263, 195, 
448, 214, -234, -331, 341, -9, -146, -448, 29, 214, 263, 195, 
448, 214, -234, -331, 341, -9, -136, -448, 29, 204, 263, 204, 
448, 214, -234, -331, 341, -9, -136, -448, 29, 204, 263, 204, 
448, 214, -234, -331, 341, -9, -136, -448, 29, 204, 263, 204, 
448, 214, -234, -331, 341, -9, -136, -448, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 195, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 195, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 195, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 195, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -448, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -458, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -458, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -453, 29, 204, 263, 204, 
458, 224, -234, -341, 346, -4, -146, -453, 29, 204, 268, 204, 
468, 224, -244, -346, 356, -9, -146, -463, 29, 204, 268, 214, 
468, 224, -244, -346, 356, -9, -146, -463, 29, 204, 268, 214, 
468, 229, -239, -348, 353, -4, -146, -463, 29, 209, 268, 214, 
468, 229, -239, -348, 353, -4, -146, -463, 29, 209, 268, 214, 
453, 229, -224, -341, 339, 2, -136, -453, 39, 224, 268, 214, 
453, 234, -219, -344, 336, 7, -136, -453, 43, 224, 273, 214, 
453, 248, -204, -351, 329, 21, -136, -448, 48, 229, 283, 219, 
463, 253, -209, -358, 336, 21, -136, -448, 58, 234, 287, 229, 
463, 258, -204, -361, 334, 26, -136, -448, 53, 244, 287, 234, 
463, 263, -200, -363, 331, 31, -136, -448, 53, 244, 292, 234, 
463, 273, -190, -368, 326, 41, -131, -448, 63, 244, 292, 234, 
463, 278, -185, -370, 324, 46, -126, -448, 63, 244, 297, 239, 
453, 283, -170, -368, 312, 56, -136, -439, 63, 244, 302, 239, 
453, 287, -165, -370, 309, 61, -136, -434, 73, 248, 307, 248, 
453, 287, -165, -370, 309, 61, -136, -434, 73, 248, 307, 248, 
453, 287, -165, -370, 309, 61, -136, -429, 73, 253, 307, 248, 
444, 287, -156, -366, 300, 65, -131, -429, 87, 263, 307, 253, 
444, 287, -156, -366, 300, 65, -131, -429, 87, 263, 302, 253, 
444, 287, -156, -366, 300, 65, -131, -429, 82, 258, 302, 248, 
448, 287, -161, -368, 305, 63, -131, -429, 82, 258, 312, 248, 
458, 297, -161, -378, 309, 68, -141, -448, 82, 258, 302, 258, 
458, 307, -151, -383, 305, 78, -151, -448, 87, 268, 312, 268, 
458, 326, -131, -392, 295, 97, -165, -458, 87, 268, 317, 273, 
458, 331, -126, -395, 292, 102, -175, -463, 92, 273, 322, 278, 
468, 336, -131, -402, 300, 102, -170, -463, 92, 278, 331, 292, 
473, 341, -131, -407, 302, 104, -170, -468, 92, 278, 336, 297, 
473, 336, -136, -405, 305, 100, -170, -468, 92, 278, 336, 297, 
473, 331, -141, -402, 307, 95, -175, -473, 92, 278, 336, 297, 
463, 322, -141, -392, 302, 90, -175, -463, 82, 273, 326, 287, 
463, 317, -146, -390, 305, 85, -175, -463, 78, 273, 322, 283, 
473, 317, -156, -395, 314, 80, -175, -463, 73, 268, 317, 278, 
473, 312, -161, -392, 317, 75, -180, -463, 58, 253, 307, 268, 
463, 283, -180, -373, 322, 51, -180, -463, 63, 248, 297, 253, 
468, 273, -195, -370, 331, 39, -180, -463, 53, 244, 297, 244, 
468, 268, -200, -368, 334, 34, -180, -463, 53, 239, 292, 244, 
463, 263, -200, -363, 331, 31, -180, -473, 48, 234, 287, 244, 
463, 263, -200, -363, 331, 31, -180, -473, 48, 244, 297, 244, 
463, 263, -200, -363, 331, 31, -180, -473, 48, 239, 292, 244, 
463, 263, -200, -363, 331, 31, -180, -473, 43, 234, 292, 244, 
463, 268, -195, -366, 329, 36, -175, -473, 43, 234, 292, 244, 
458, 263, -195, -361, 326, 34, -170, -473, 43, 234, 292, 239, 
458, 258, -200, -358, 329, 29, -170, -463, 39, 234, 283, 239, 
458, 253, -204, -356, 331, 24, -170, -463, 39, 234, 283, 239, 
453, 248, -204, -351, 329, 21, -170, -463, 39, 229, 283, 239, 
434, 239, -195, -336, 314, 21, -156, -458, 43, 229, 283, 234, 
429, 234, -195, -331, 312, 19, -151, -458, 43, 229, 278, 234, 
424, 229, -195, -326, 309, 17, -146, -453, 48, 234, 278, 229, 
424, 224, -200, -324, 312, 12, -141, -453, 48, 234, 283, 229, 
409, 234, -175, -322, 292, 29, -136, -448, 53, 234, 283, 229, 
409, 229, -180, -319, 295, 24, -136, -448, 53, 234, 283, 229, 
409, 224, -185, -317, 297, 19, -136, -448, 53, 234, 283, 224, 
409, 219, -190, -314, 300, 14, -136, -448, 53, 229, 278, 219, 
414, 204, -209, -309, 312, -2, -122, -444, 53, 219, 278, 219, 
414, 204, -209, -309, 312, -2, -122, -444, 53, 214, 273, 219, 
414, 200, -214, -307, 314, -7, -126, -448, 48, 209, 273, 219, 
414, 200, -214, -307, 314, -7, -126, -448, 43, 204, 273, 214, 
409, 200, -209, -305, 309, -4, -122, -439, 43, 214, 268, 204, 
409, 195, -214, -302, 312, -9, -122, -439, 43, 214, 268, 204, 
409, 195, -214, -302, 312, -9, -122, -444, 43, 214, 263, 200, 
409, 190, -219, -300, 314, -14, -117, -444, 43, 214, 263, 200, 
409, 190, -219, -300, 314, -14, -117, -444, 43, 214, 263, 209, 
409, 190, -219, -300, 314, -14, -117, -444, 43, 214, 263, 209, 
400, 190, -209, -295, 305, -9, -117, -444, 43, 214, 263, 204, 
400, 190, -209, -295, 305, -9, -117, -444, 39, 214, 268, 204, 
400, 185, -214, -292, 307, -14, -112, -434, 48, 204, 258, 195, 
