I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -283, -263, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -283, -263, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -283, -263, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -283, -263, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -273, -273, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -273, -273, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -273, -273, 
-868, -839, 29, 854, -448, -405, -361, -536, -165, -361, -273, -273, 
-868, -829, 39, 849, -453, -395, -361, -527, -156, -361, -273, -273, 
-868, -829, 39, 849, -453, -395, -361, -527, -156, -361, -273, -273, 
-868, -829, 39, 849, -453, -395, -361, -527, -156, -361, -273, -273, 
-868, -829, 39, 849, -453, -395, -361, -527, -156, -361, -273, -273, 
-868, -829, 39, 849, -453, -395, -351, -527, -146, -351, -273, -273, 
-868, -829, 39, 849, -453, -395, -351, -527, -146, -351, -273, -273, 
-868, -829, 39, 849, -453, -395, -351, -527, -146, -351, -273, -273, 
-868, -829, 39, 849, -453, -395, -351, -527, -146, -351, -273, -273, 
-858, -829, 29, 844, -444, -400, -351, -517, -136, -341, -273, -263, 
-858, -829, 29, 844, -444, -400, -351, -517, -136, -341, -273, -263, 
-858, -829, 29, 844, -444, -400, -351, -517, -136, -341, -273, -263, 
-858, -829, 29, 844, -444, -400, -351, -517, -136, -341, -273, -263, 
-849, -829, 19, 839, -434, -405, -341, -517, -136, -341, -263, -273, 
-849, -829, 19, 839, -434, -405, -341, -517, -136, -341, -263, -273, 
-849, -829, 19, 839, -434, -405, -341, -517, -136, -341, -263, -273, 
-849, -829, 19, 839, -434, -405, -341, -517, -136, -341, -263, -273, 
-849, -819, 29, 834, -439, -395, -341, -507, -136, -341, -263, -273, 
-849, -819, 29, 834, -439, -395, -341, -507, -136, -341, -263, -273, 
-849, -819, 29, 834, -439, -395, -341, -507, -136, -341, -263, -273, 
-849, -819, 29, 834, -439, -395, -341, -507, -136, -341, -263, -273, 
-849, -819, 29, 834, -439, -395, -341, -517, -126, -341, -263, -263, 
-849, -819, 29, 834, -439, -395, -341, -517, -126, -341, -263, -263, 
-849, -819, 29, 834, -439, -395, -341, -517, -126, -341, -263, -263, 
-849, -819, 29, 834, -439, -395, -341, -517, -126, -341, -263, -263, 
-858, -819, 39, 839, -448, -390, -341, -517, -126, -341, -263, -273, 
