I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -117, -29, 102, -29, -73, 29, -9, -136, 68, -9, -9, 
-87, -117, -29, 102, -29, -73, 29, -9, -136, 68, -9, -9, 
-87, -117, -29, 102, -29, -73, 29, -9, -136, 68, -9, -9, 
-87, -117, -29, 102, -29, -73, 29, -9, -136, 68, -9, -9, 
-87, -117, -29, 102, -29, -73, 29, 0, -126, 78, -9, 0, 
-87, -117, -29, 102, -29, -73, 29, 0, -126, 78, -9, 0, 
-87, -117, -29, 102, -29, -73, 29, 0, -126, 78, -9, 0, 
-87, -117, -29, 102, -29, -73, 29, 0, -126, 78, -9, 0, 
-78, -107, -29, 92, -24, -68, 19, 0, -117, 78, -9, 0, 
-78, -107, -29, 92, -24, -68, 19, 0, -117, 78, -9, 0, 
-78, -107, -29, 92, -24, -68, 19, 0, -117, 78, -9, 0, 
-78, -107, -29, 92, -24, -68, 19, 0, -117, 78, -9, 0, 
-78, -97, -19, 87, -29, -58, 19, 0, -117, 87, 0, 9, 
-78, -97, -19, 87, -29, -58, 19, 0, -117, 87, 0, 9, 
-78, -97, -19, 87, -29, -58, 19, 0, -117, 87, 0, 9, 
-78, -97, -19, 87, -29, -58, 19, 0, -117, 87, 0, 9, 
-78, -87, -9, 82, -34, -48, 19, 9, -107, 87, 9, 9, 
-78, -87, -9, 82, -34, -48, 19, 9, -107, 87, 9, 9, 
-78, -87, -9, 82, -34, -48, 19, 9, -107, 87, 9, 9, 
-78, -87, -9, 82, -34, -48, 19, 9, -107, 87, 9, 9, 
-78, -78, 0, 78, -39, -39, 9, 9, -97, 97, 9, 19, 
-78, -78, 0, 78, -39, -39, 9, 9, -97, 97, 9, 19, 
-78, -78, 0, 78, -39, -39, 9, 9, -97, 97, 9, 19, 
-78, -78, 0, 78, -39, -39, 9, 9, -97, 97, 9, 19, 
-68, -68, 0, 68, -34, -34, 9, 19, -87, 107, 14, 29, 
-68, -68, 0, 68, -34, -34, 9, 19, -87, 107, 19, 29, 
-68, -68, 0, 68, -34, -34, 9, 19, -87, 107, 24, 29, 
-68, -68, 0, 68, -34, -34, 9, 19, -87, 107, 29, 29, 
-68, -58, 9, 63, -39, -24, 9, 29, -78, 117, 29, 39, 
-68, -58, 9, 63, -39, -24, 9, 29, -78, 117, 29, 39, 
-68, -58, 9, 63, -39, -24, 9, 29, -78, 117, 29, 39, 
-68, -58, 9, 63, -39, -24, 9, 29, -78, 117, 29, 39, 
