I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 1122, 1307, -468, -746, 1215, -117, 87, 136, 136, 146, 283, 
-185, 1122, 1307, -468, -746, 1215, -117, 87, 136, 136, 146, 283, 
-185, 1122, 1307, -468, -746, 1215, -117, 87, 136, 136, 146, 283, 
-185, 1122, 1307, -468, -746, 1215, -117, 87, 136, 136, 146, 283, 
-185, 1137, 1322, -475, -753, 1229, -126, 87, 141, 141, 156, 283, 
-185, 1141, 1327, -478, -756, 1234, -126, 87, 146, 146, 156, 283, 
-185, 1146, 1332, -480, -758, 1239, -126, 87, 151, 151, 156, 283, 
-185, 1151, 1337, -483, -761, 1244, -126, 87, 156, 156, 156, 283, 
-175, 1166, 1342, -495, -758, 1254, -131, 78, 165, 165, 170, 287, 
-175, 1171, 1346, -497, -761, 1259, -131, 78, 165, 170, 170, 287, 
-175, 1176, 1351, -500, -763, 1263, -131, 78, 170, 175, 180, 292, 
-175, 1185, 1361, -505, -768, 1273, -131, 73, 175, 180, 180, 292, 
-185, 1180, 1366, -497, -775, 1273, -126, 73, 190, 170, 170, 292, 
-180, 1185, 1366, -502, -773, 1276, -126, 73, 195, 175, 175, 297, 
-180, 1195, 1376, -507, -778, 1285, -126, 73, 200, 180, 175, 297, 
-175, 1200, 1376, -512, -775, 1288, -126, 73, 204, 185, 185, 297, 
-175, 1200, 1376, -512, -775, 1288, -131, 82, 200, 190, 185, 307, 
-175, 1205, 1381, -514, -778, 1293, -131, 82, 204, 195, 185, 312, 
-175, 1210, 1385, -517, -780, 1298, -136, 82, 209, 195, 190, 312, 
-175, 1215, 1390, -519, -783, 1302, -141, 82, 209, 200, 190, 312, 
-170, 1229, 1400, -529, -785, 1315, -151, 73, 214, 190, 190, 307, 
-170, 1234, 1405, -531, -788, 1320, -156, 73, 219, 190, 190, 307, 
-170, 1234, 1405, -531, -788, 1320, -156, 73, 219, 190, 190, 302, 
-170, 1234, 1405, -531, -788, 1320, -156, 73, 219, 190, 190, 297, 
-165, 1234, 1400, -534, -783, 1317, -165, 63, 209, 180, 180, 302, 
-165, 1239, 1405, -536, -785, 1322, -165, 63, 204, 185, 185, 302, 
-161, 1239, 1400, -539, -780, 1320, -175, 58, 204, 185, 185, 302, 
-151, 1249, 1400, -549, -775, 1324, -190, 48, 200, 185, 190, 307, 
-156, 1244, 1400, -544, -778, 1322, -185, 34, 200, 190, 190, 317, 
-156, 1244, 1400, -544, -778, 1322, -190, 29, 200, 190, 195, 326, 
-156, 1254, 1410, -549, -783, 1332, -204, 24, 200, 190, 195, 331, 
-146, 1263, 1410, -558, -778, 1337, -209, 14, 200, 185, 195, 331, 
-136, 1273, 1410, -568, -773, 1342, -209, 19, 195, 195, 209, 341, 
-136, 1278, 1415, -570, -775, 1346, -219, 19, 180, 190, 209, 341, 
-131, 1283, 1415, -575, -773, 1349, -219, 19, 175, 190, 209, 341, 
-126, 1293, 1420, -583, -773, 1356, -224, 19, 175, 190, 209, 346, 
-126, 1293, 1420, -583, -773, 1356, -219, 29, 175, 180, 209, 351, 
-126, 1293, 1420, -583, -773, 1356, -219, 29, 170, 180, 204, 351, 
-122, 1293, 1415, -585, -768, 1354, -219, 29, 161, 175, 200, 346, 
-117, 1288, 1405, -585, -761, 1346, -214, 29, 151, 170, 190, 346, 
-126, 1278, 1405, -575, -766, 1342, -200, 39, 156, 161, 190, 346, 
-126, 1273, 1400, -573, -763, 1337, -200, 43, 156, 161, 190, 346, 
