I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -312, -390, 117, 234, -351, -29, 156, -1952, -936, -888, 1356, 
78, -312, -390, 117, 234, -351, -29, 156, -1952, -936, -888, 1356, 
78, -312, -390, 117, 234, -351, -29, 156, -1952, -936, -888, 1356, 
78, -312, -390, 117, 234, -351, -29, 156, -1952, -936, -888, 1356, 
63, -326, -390, 131, 226, -358, -19, 141, -1942, -946, -897, 1351, 
48, -331, -380, 141, 214, -356, -19, 136, -1942, -946, -897, 1346, 
34, -336, -370, 151, 202, -353, -19, 131, -1942, -946, -897, 1342, 
19, -341, -361, 161, 190, -351, -19, 126, -1942, -946, -897, 1337, 
14, -351, -366, 168, 190, -358, -9, 122, -1942, -946, -897, 1337, 
9, -351, -361, 170, 185, -356, -9, 117, -1942, -946, -897, 1337, 
4, -351, -356, 173, 180, -353, -9, 112, -1942, -946, -897, 1337, 
0, -351, -351, 175, 175, -351, -9, 107, -1942, -946, -897, 1337, 
-9, -356, -346, 183, 168, -351, 0, 107, -1942, -946, -888, 1337, 
-9, -361, -351, 185, 170, -356, 0, 107, -1942, -946, -888, 1337, 
-9, -366, -356, 187, 173, -361, 0, 107, -1942, -946, -888, 1337, 
-9, -370, -361, 190, 175, -366, 0, 107, -1942, -946, -888, 1337, 
-19, -370, -351, 195, 165, -361, 0, 102, -1952, -956, -897, 1332, 
-19, -370, -351, 195, 165, -361, 0, 97, -1952, -956, -897, 1327, 
-19, -370, -351, 195, 165, -361, 0, 92, -1952, -956, -897, 1322, 
-19, -370, -351, 195, 165, -361, 0, 87, -1952, -956, -897, 1317, 
-29, -375, -346, 202, 158, -361, 9, 78, -1952, -961, -907, 1312, 
-29, -380, -351, 204, 161, -366, 9, 78, -1952, -966, -907, 1307, 
-29, -385, -356, 207, 163, -370, 9, 78, -1952, -971, -907, 1302, 
-29, -390, -361, 209, 165, -375, 9, 78, -1952, -976, -907, 1298, 
-39, -380, -341, 209, 151, -361, 9, 78, -1952, -966, -907, 1307, 
-39, -380, -341, 209, 151, -361, 9, 78, -1952, -966, -907, 1307, 
-39, -380, -341, 209, 151, -361, 9, 78, -1952, -966, -907, 1307, 
-39, -380, -341, 209, 151, -361, 9, 78, -1952, -966, -907, 1307, 
-43, -390, -346, 217, 151, -368, 19, 87, -1952, -956, -907, 1298, 
-48, -390, -341, 219, 146, -366, 19, 87, -1952, -956, -907, 1298, 
-53, -390, -336, 222, 141, -363, 19, 87, -1952, -956, -907, 1298, 
-58, -390, -331, 224, 136, -361, 19, 87, -1952, -956, -907, 1298, 
-58, -395, -336, 226, 139, -366, 19, 82, -1952, -966, -907, 1288, 
-58, -400, -341, 229, 141, -370, 19, 78, -1952, -966, -907, 1288, 
-58, -405, -346, 231, 143, -375, 19, 73, -1952, -966, -907, 1288, 
-58, -409, -351, 234, 146, -380, 19, 68, -1952, -966, -907, 1288, 
-48, -405, -356, 226, 153, -380, 19, 78, -1942, -966, -907, 1298, 
-48, -400, -351, 224, 151, -375, 19, 78, -1942, -966, -907, 1298, 
-48, -395, -346, 222, 148, -370, 19, 78, -1942, -966, -907, 1298, 
-48, -390, -341, 219, 146, -366, 19, 78, -1942, -966, -907, 1298, 
-39, -390, -351, 214, 156, -370, 19, 78, -1942, -956, -897, 1288, 
-39, -390, -351, 214, 156, -370, 19, 78, -1942, -956, -897, 1288, 
-39, -390, -351, 214, 156, -370, 19, 78, -1942, -956, -897, 1288, 
-39, -390, -351, 214, 156, -370, 19, 78, -1942, -956, -897, 1288, 
-39, -380, -341, 209, 151, -361, 19, 68, -1942, -966, -897, 1278, 
-39, -380, -341, 209, 151, -361, 19, 68, -1942, -966, -897, 1278, 
-39, -380, -341, 209, 151, -361, 19, 68, -1942, -966, -897, 1278, 
-39, -380, -341, 209, 151, -361, 19, 68, -1942, -966, -897, 1278, 
-43, -380, -336, 212, 146, -358, 19, 68, -1942, -956, -907, 1278, 
-48, -380, -331, 214, 141, -356, 19, 68, -1942, -956, -907, 1278, 
-53, -380, -326, 217, 136, -353, 19, 68, -1942, -956, -907, 1278, 
-58, -380, -322, 219, 131, -351, 19, 68, -1942, -956, -907, 1278, 
-48, -390, -341, 219, 146, -366, 19, 68, -1932, -946, -907, 1278, 
-48, -390, -341, 219, 146, -366, 19, 68, -1932, -946, -907, 1278, 
-48, -390, -341, 219, 146, -366, 19, 68, -1932, -946, -907, 1278, 
-48, -390, -341, 219, 146, -366, 19, 68, -1932, -946, -907, 1278, 
-48, -380, -331, 214, 141, -356, 19, 58, -1932, -946, -897, 1278, 
-48, -380, -331, 214, 141, -356, 19, 58, -1932, -946, -897, 1278, 
-48, -380, -331, 214, 141, -356, 19, 58, -1932, -946, -897, 1278, 
-48, -380, -331, 214, 141, -356, 19, 58, -1932, -946, -897, 1278, 
-48, -370, -322, 209, 136, -346, 19, 58, -1922, -936, -897, 1278, 
-48, -370, -322, 209, 136, -346, 19, 58, -1922, -936, -897, 1278, 
-48, -370, -322, 209, 136, -346, 19, 58, -1922, -936, -897, 1278, 
-48, -370, -322, 209, 136, -346, 19, 58, -1922, -936, -897, 1278, 
-48, -375, -326, 212, 139, -351, 29, 58, -1912, -936, -897, 1268, 
-48, -380, -331, 214, 141, -356, 29, 58, -1912, -936, -897, 1268, 
-48, -385, -336, 217, 143, -361, 29, 58, -1912, -936, -897, 1268, 
-48, -390, -341, 219, 146, -366, 29, 58, -1912, -936, -897, 1268, 
-39, -385, -346, 212, 153, -366, 19, 58, -1922, -936, -897, 1268, 
-39, -380, -341, 209, 151, -361, 19, 58, -1922, -936, -897, 1268, 
-39, -375, -336, 207, 148, -356, 19, 58, -1922, -936, -897, 1268, 
-39, -370, -331, 204, 146, -351, 19, 58, -1922, -936, -897, 1268, 
-39, -370, -331, 204, 146, -351, 29, 68, -1912, -932, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 68, -1912, -927, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 68, -1912, -922, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 68, -1912, -917, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 78, -1903, -917, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 78, -1903, -917, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 78, -1903, -917, -897, 1259, 
-39, -370, -331, 204, 146, -351, 29, 78, -1903, -917, -897, 1259, 
-34, -361, -326, 197, 146, -344, 19, 68, -1903, -927, -897, 1259, 
-29, -361, -331, 195, 151, -346, 19, 68, -1903, -927, -897, 1259, 
-24, -361, -336, 192, 156, -348, 19, 68, -1903, -927, -897, 1259, 
-19, -361, -341, 190, 161, -351, 19, 68, -1903, -927, -897, 1259, 
-19, -361, -341, 190, 161, -351, 19, 78, -1893, -917, -893, 1249, 
-19, -361, -341, 190, 161, -351, 19, 78, -1893, -917, -888, 1249, 
-19, -361, -341, 190, 161, -351, 19, 78, -1893, -917, -883, 1249, 
-19, -361, -341, 190, 161, -351, 19, 78, -1893, -917, -878, 1249, 
-24, -366, -341, 195, 158, -353, 9, 78, -1903, -922, -878, 1259, 
