I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 307, 190, -212, -36, 248, 34, -39, 512, -68, 29, 322, 
117, 312, 195, -214, -39, 253, 34, -39, 512, -63, 29, 322, 
117, 312, 195, -214, -39, 253, 34, -39, 517, -58, 39, 322, 
126, 312, 185, -219, -29, 248, 34, -34, 522, -58, 43, 326, 
126, 307, 180, -217, -26, 244, 34, -34, 512, -68, 39, 326, 
122, 307, 185, -214, -31, 246, 34, -34, 507, -68, 29, 326, 
122, 307, 185, -214, -31, 246, 34, -34, 502, -73, 19, 326, 
122, 307, 185, -214, -31, 246, 39, -34, 502, -73, 14, 326, 
122, 307, 185, -214, -31, 246, 48, -24, 517, -73, 24, 326, 
122, 307, 185, -214, -31, 246, 48, -24, 517, -73, 24, 326, 
117, 307, 190, -212, -36, 248, 48, -24, 517, -73, 24, 326, 
117, 302, 185, -209, -34, 244, 48, -24, 517, -78, 24, 326, 
117, 302, 185, -209, -34, 244, 48, -24, 517, -78, 14, 326, 
117, 302, 185, -209, -34, 244, 48, -19, 517, -73, 14, 326, 
117, 297, 180, -207, -31, 239, 48, -19, 517, -73, 14, 322, 
117, 297, 180, -207, -31, 239, 48, -19, 517, -73, 14, 322, 
117, 292, 175, -204, -29, 234, 48, -29, 512, -73, 4, 322, 
117, 292, 175, -204, -29, 234, 43, -29, 512, -73, 4, 322, 
117, 292, 175, -204, -29, 234, 43, -29, 512, -73, 4, 322, 
117, 292, 175, -204, -29, 234, 34, -34, 507, -78, 4, 322, 
126, 292, 165, -209, -19, 229, 34, -29, 492, -82, 0, 322, 
131, 283, 151, -207, -9, 217, 29, -29, 483, -92, -4, 317, 
136, 278, 141, -207, -2, 209, 24, -34, 478, -97, -9, 317, 
136, 278, 141, -207, -2, 209, 24, -34, 478, -97, -9, 317, 
126, 278, 151, -202, -12, 214, 24, -43, 468, -112, -9, 307, 
126, 273, 146, -200, -9, 209, 24, -43, 458, -117, -9, 307, 
126, 273, 146, -200, -9, 209, 24, -43, 453, -117, -14, 307, 
126, 268, 141, -197, -7, 204, 24, -48, 448, -122, -19, 307, 
122, 278, 156, -200, -17, 217, 29, -39, 453, -117, -24, 302, 
122, 273, 151, -197, -14, 212, 29, -39, 448, -122, -29, 302, 
122, 273, 151, -197, -14, 212, 34, -43, 448, -122, -29, 302, 
122, 273, 151, -197, -14, 212, 34, -43, 453, -112, -24, 307, 
122, 268, 146, -195, -12, 207, 34, -43, 463, -112, -24, 307, 
122, 273, 151, -197, -14, 212, 34, -43, 463, -112, -24, 307, 
122, 273, 151, -197, -14, 212, 34, -43, 458, -112, -24, 307, 
122, 273, 151, -197, -14, 212, 34, -48, 458, -112, -24, 307, 
122, 273, 151, -197, -14, 212, 43, -48, 448, -126, -24, 312, 
122, 278, 156, -200, -17, 217, 34, -48, 448, -126, -19, 312, 
122, 287, 165, -204, -21, 226, 34, -48, 448, -122, -19, 312, 
122, 287, 165, -204, -21, 226, 39, -43, 453, -117, -19, 312, 
122, 292, 170, -207, -24, 231, 29, -43, 463, -107, -19, 302, 
122, 292, 170, -207, -24, 231, 34, -43, 463, -107, -19, 307, 
117, 292, 175, -204, -29, 234, 34, -39, 473, -107, -14, 307, 
117, 297, 180, -207, -31, 239, 39, -39, 473, -102, -14, 307, 
107, 297, 190, -202, -41, 244, 48, -39, 463, -107, -19, 302, 
107, 292, 185, -200, -39, 239, 48, -39, 463, -117, -24, 302, 
102, 292, 190, -197, -43, 241, 48, -39, 458, -122, -29, 302, 
102, 287, 185, -195, -41, 236, 53, -39, 458, -126, -34, 297, 
102, 273, 170, -187, -34, 222, 58, -39, 468, -117, -24, 297, 
97, 268, 170, -183, -36, 219, 58, -39, 468, -117, -29, 297, 
97, 268, 170, -183, -36, 219, 58, -39, 463, -122, -29, 292, 
92, 263, 170, -178, -39, 217, 63, -39, 463, -122, -29, 287, 
92, 263, 170, -178, -39, 217, 63, -43, 463, -131, -48, 287, 
92, 258, 165, -175, -36, 212, 58, -43, 463, -136, -48, 287, 
97, 258, 161, -178, -31, 209, 58, -43, 463, -136, -48, 287, 
97, 258, 161, -178, -31, 209, 58, -39, 463, -136, -43, 287, 
97, 268, 170, -183, -36, 219, 58, -39, 463, -136, -43, 287, 
97, 273, 175, -185, -39, 224, 58, -39, 463, -136, -43, 287, 
97, 273, 175, -185, -39, 224, 58, -39, 463, -136, -43, 283, 
97, 268, 170, -183, -36, 219, 58, -39, 463, -136, -43, 283, 
87, 258, 170, -173, -41, 214, 68, -29, 453, -136, -48, 283, 
87, 258, 170, -173, -41, 214, 63, -29, 453, -136, -48, 283, 
87, 258, 170, -173, -41, 214, 63, -34, 453, -141, -48, 283, 
87, 258, 170, -173, -41, 214, 63, -34, 453, -141, -48, 283, 
97, 268, 170, -183, -36, 219, 53, -34, 463, -136, -58, 283, 
92, 268, 175, -180, -41, 222, 53, -34, 463, -136, -58, 283, 
92, 268, 175, -180, -41, 222, 53, -34, 463, -136, -58, 283, 
92, 268, 175, -180, -41, 222, 53, -34, 463, -136, -58, 283, 
97, 258, 161, -178, -31, 209, 63, -34, 453, -136, -53, 283, 
97, 263, 165, -180, -34, 214, 63, -34, 453, -141, -53, 283, 
92, 263, 170, -178, -39, 217, 63, -34, 458, -146, -53, 283, 
92, 263, 170, -178, -39, 217, 63, -34, 458, -151, -53, 283, 
102, 273, 170, -187, -34, 222, 63, -34, 458, -131, -43, 292, 
87, 268, 180, -178, -46, 224, 63, -39, 458, -131, -39, 292, 
87, 278, 190, -183, -51, 234, 73, -29, 483, -117, -34, 297, 
78, 297, 219, -187, -70, 258, 73, -34, 497, -107, -24, 297, 
78, 317, 239, -197, -80, 278, 73, -43, 522, -92, -14, 302, 
73, 341, 268, -207, -97, 305, 73, -53, 546, -73, -4, 312, 
63, 385, 322, -224, -129, 353, 58, -63, 570, -43, 29, 341, 
73, 424, 351, -248, -139, 387, 39, -73, 580, -19, 73, 375, 
78, 453, 375, -265, -148, 414, 34, -73, 580, 9, 117, 414, 
82, 463, 380, -273, -148, 422, 39, -63, 600, 43, 170, 468, 
102, 488, 385, -295, -141, 436, 29, -29, 629, 82, 239, 527, 
126, 502, 375, -314, -124, 439, 19, -4, 663, 141, 312, 585, 
136, 502, 366, -319, -114, 434, 19, 39, 707, 195, 366, 634, 
170, 502, 331, -336, -80, 417, 14, 68, 746, 253, 409, 663, 
209, 507, 297, -358, -43, 402, 0, 102, 761, 287, 453, 688, 
