I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, 146, -165, -229, 239, -9, 68, 302, 19, 39, 78, 87, 
312, 146, -165, -229, 239, -9, 68, 302, 19, 39, 78, 87, 
312, 146, -165, -229, 239, -9, 68, 302, 19, 39, 78, 87, 
312, 146, -165, -229, 239, -9, 68, 302, 19, 39, 78, 87, 
326, 161, -165, -244, 246, -2, 78, 317, 19, 48, 87, 97, 
331, 165, -165, -248, 248, 0, 78, 322, 19, 48, 87, 97, 
336, 170, -165, -253, 251, 2, 78, 326, 19, 48, 87, 97, 
341, 175, -165, -258, 253, 4, 78, 331, 19, 48, 87, 97, 
351, 195, -156, -273, 253, 19, 87, 351, 34, 53, 92, 102, 
361, 204, -156, -283, 258, 24, 87, 361, 39, 58, 97, 107, 
370, 214, -156, -292, 263, 29, 87, 370, 43, 63, 102, 112, 
380, 224, -156, -302, 268, 34, 87, 380, 48, 68, 107, 117, 
400, 239, -161, -319, 280, 39, 87, 390, 48, 73, 117, 117, 
409, 244, -165, -326, 287, 39, 87, 400, 48, 78, 117, 117, 
419, 248, -170, -334, 295, 39, 87, 409, 48, 82, 117, 117, 
429, 253, -175, -341, 302, 39, 87, 419, 48, 87, 117, 117, 
439, 258, -180, -348, 309, 39, 78, 429, 48, 87, 117, 126, 
448, 263, -185, -356, 317, 39, 78, 439, 48, 87, 117, 126, 
458, 268, -190, -363, 324, 39, 78, 448, 48, 87, 117, 126, 
468, 273, -195, -370, 331, 39, 78, 458, 48, 87, 117, 126, 
439, 258, -180, -348, 309, 39, 73, 473, 39, 87, 117, 117, 
419, 244, -175, -331, 297, 34, 68, 478, 39, 87, 117, 117, 
400, 229, -170, -314, 285, 29, 63, 483, 39, 87, 117, 117, 
380, 214, -165, -297, 273, 24, 58, 488, 39, 87, 117, 117, 
370, 214, -156, -292, 263, 29, 63, 497, 43, 92, 122, 122, 
361, 214, -146, -287, 253, 34, 68, 507, 48, 97, 126, 126, 
351, 214, -136, -283, 244, 39, 73, 517, 53, 102, 131, 131, 
341, 214, -126, -278, 234, 43, 78, 527, 58, 107, 136, 136, 
366, 234, -131, -300, 248, 51, 68, 531, 68, 117, 146, 146, 
380, 244, -136, -312, 258, 53, 68, 536, 68, 117, 146, 146, 
395, 253, -141, -324, 268, 56, 68, 541, 68, 117, 146, 146, 
409, 263, -146, -336, 278, 58, 68, 546, 68, 117, 146, 146, 
424, 273, -151, -348, 287, 61, 63, 541, 58, 117, 136, 146, 
429, 273, -156, -351, 292, 58, 58, 536, 58, 117, 136, 146, 
434, 273, -161, -353, 297, 56, 53, 531, 58, 117, 136, 146, 
439, 273, -165, -356, 302, 53, 48, 527, 58, 117, 136, 146, 
429, 273, -156, -351, 292, 58, 58, 536, 48, 126, 146, 156, 
429, 273, -156, -351, 292, 58, 58, 536, 48, 126, 146, 156, 
429, 273, -156, -351, 292, 58, 58, 536, 48, 126, 146, 156, 
429, 273, -156, -351, 292, 58, 58, 536, 48, 126, 146, 156, 
434, 283, -151, -358, 292, 65, 48, 531, 48, 117, 146, 156, 
439, 283, -156, -361, 297, 63, 48, 527, 48, 117, 146, 156, 
444, 283, -161, -363, 302, 61, 48, 522, 48, 117, 146, 156, 
448, 283, -165, -366, 307, 58, 48, 517, 48, 117, 146, 156, 
448, 292, -156, -370, 302, 68, 39, 512, 39, 107, 146, 156, 
448, 292, -156, -370, 302, 68, 39, 507, 39, 107, 146, 156, 
448, 292, -156, -370, 302, 68, 39, 502, 39, 107, 146, 156, 
448, 292, -156, -370, 302, 68, 39, 497, 39, 107, 146, 156, 
439, 283, -156, -361, 297, 63, 48, 483, 34, 102, 131, 151, 
429, 273, -156, -351, 292, 58, 48, 478, 29, 97, 126, 146, 
419, 263, -156, -341, 287, 53, 48, 473, 24, 92, 122, 141, 
409, 253, -156, -331, 283, 48, 48, 468, 19, 87, 117, 136, 
390, 244, -146, -317, 268, 48, 48, 453, 9, 82, 107, 126, 
380, 244, -136, -312, 258, 53, 48, 439, 9, 78, 107, 126, 
370, 244, -126, -307, 248, 58, 48, 424, 9, 73, 107, 126, 
361, 244, -117, -302, 239, 63, 48, 409, 9, 68, 107, 126, 
366, 253, -112, -309, 239, 70, 48, 395, 0, 63, 97, 126, 
370, 253, -117, -312, 244, 68, 48, 380, 0, 58, 97, 126, 
375, 253, -122, -314, 248, 65, 48, 366, 0, 53, 97, 126, 
