I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -117, -39, 97, -19, -78, 165, 253, 1620, -9, 78, -9, 
-78, -117, -39, 97, -19, -78, 165, 253, 1620, -9, 78, -9, 
-78, -117, -39, 97, -19, -78, 165, 253, 1620, -9, 78, -9, 
-78, -117, -39, 97, -19, -78, 165, 253, 1620, -9, 78, -9, 
-68, -112, -43, 90, -12, -78, 170, 268, 1629, 0, 73, -9, 
-68, -107, -39, 87, -14, -73, 175, 273, 1629, 0, 68, -9, 
-68, -102, -34, 85, -17, -68, 180, 278, 1629, 0, 63, -9, 
-68, -97, -29, 82, -19, -63, 185, 283, 1629, 0, 58, -9, 
-63, -82, -19, 73, -21, -51, 195, 292, 1634, 9, 73, -4, 
-58, -78, -19, 68, -19, -48, 195, 302, 1639, 9, 78, 0, 
-53, -73, -19, 63, -17, -46, 195, 312, 1644, 9, 82, 4, 
-48, -68, -19, 58, -14, -43, 195, 322, 1649, 9, 87, 9, 
-53, -87, -34, 70, -9, -61, 209, 341, 1664, 14, 102, 24, 
-58, -97, -39, 78, -9, -68, 214, 351, 1668, 19, 107, 29, 
-63, -107, -43, 85, -9, -75, 219, 361, 1673, 24, 112, 34, 
-68, -117, -48, 92, -9, -82, 224, 370, 1678, 29, 117, 39, 
-63, -112, -48, 87, -7, -80, 224, 380, 1688, 43, 117, 39, 
-58, -107, -48, 82, -4, -78, 224, 390, 1698, 48, 117, 39, 
-53, -102, -48, 78, -2, -75, 224, 400, 1708, 53, 117, 39, 
-48, -97, -48, 73, 0, -73, 224, 409, 1717, 58, 117, 39, 
-39, -82, -43, 61, 2, -63, 209, 414, 1717, 58, 117, 39, 
-39, -68, -29, 53, -4, -48, 204, 419, 1717, 58, 117, 39, 
-39, -53, -14, 46, -12, -34, 200, 424, 1717, 58, 117, 39, 
-39, -39, 0, 39, -19, -19, 195, 429, 1717, 58, 117, 39, 
-29, -14, 14, 21, -21, 0, 185, 424, 1722, 68, 126, 39, 
-29, 0, 29, 14, -29, 14, 175, 419, 1727, 68, 126, 39, 
-29, 14, 43, 7, -36, 29, 165, 414, 1732, 68, 126, 39, 
-29, 29, 58, 0, -43, 43, 156, 409, 1737, 68, 126, 39, 
-34, 19, 53, 7, -43, 36, 141, 419, 1747, 78, 136, 43, 
-39, 19, 58, 9, -48, 39, 136, 419, 1747, 87, 146, 48, 
-43, 19, 63, 12, -53, 41, 131, 419, 1747, 97, 156, 53, 
-48, 19, 68, 14, -58, 43, 126, 419, 1747, 107, 165, 58, 
-39, 24, 63, 7, -51, 43, 141, 409, 1747, 117, 156, 63, 
-39, 29, 68, 4, -53, 48, 146, 409, 1747, 117, 156, 68, 
-39, 34, 73, 2, -56, 53, 151, 409, 1747, 117, 156, 73, 
-39, 39, 78, 0, -58, 58, 156, 409, 1747, 117, 156, 78, 
-48, 48, 97, 0, -73, 73, 146, 400, 1756, 117, 165, 78, 
-48, 48, 97, 0, -73, 73, 146, 400, 1756, 117, 165, 78, 
-48, 48, 97, 0, -73, 73, 146, 400, 1756, 117, 165, 78, 
-48, 48, 97, 0, -73, 73, 146, 400, 1756, 117, 165, 78, 
-39, 48, 87, -4, -63, 68, 156, 409, 1766, 136, 185, 97, 
-39, 48, 87, -4, -63, 68, 156, 409, 1766, 146, 204, 107, 
-39, 48, 87, -4, -63, 68, 156, 409, 1766, 156, 224, 117, 
-39, 48, 87, -4, -63, 68, 156, 409, 1766, 165, 244, 126, 
-29, 48, 78, -9, -53, 63, 146, 400, 1776, 175, 253, 131, 
-29, 48, 78, -9, -53, 63, 146, 400, 1776, 175, 253, 136, 
-29, 48, 78, -9, -53, 63, 146, 400, 1776, 175, 253, 141, 
-29, 48, 78, -9, -53, 63, 146, 400, 1776, 175, 253, 146, 
-29, 48, 78, -9, -53, 63, 146, 395, 1766, 170, 239, 141, 
-29, 48, 78, -9, -53, 63, 146, 390, 1766, 165, 234, 136, 
-29, 48, 78, -9, -53, 63, 146, 385, 1766, 161, 229, 131, 
-29, 48, 78, -9, -53, 63, 146, 380, 1766, 156, 224, 126, 
-19, 58, 78, -19, -48, 68, 131, 370, 1761, 156, 229, 131, 
-19, 58, 78, -19, -48, 68, 126, 361, 1756, 156, 234, 136, 
-19, 58, 78, -19, -48, 68, 122, 351, 1751, 156, 239, 141, 
-19, 58, 78, -19, -48, 68, 117, 341, 1747, 156, 244, 146, 
