I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-448, -87, 361, 268, -405, 136, -87, -741, -1200, 19, 829, 897, 
-448, -87, 361, 268, -405, 136, -87, -741, -1200, 19, 829, 897, 
-448, -87, 361, 268, -405, 136, -87, -741, -1200, 19, 829, 897, 
-448, -87, 361, 268, -405, 136, -87, -741, -1200, 19, 829, 897, 
-512, -180, 331, 346, -422, 75, 9, -644, -1083, -92, 629, 746, 
-575, -263, 312, 419, -444, 24, 107, -546, -976, -195, 439, 605, 
-639, -346, 292, 492, -466, -26, 204, -448, -868, -297, 248, 463, 
-702, -429, 273, 566, -488, -78, 302, -351, -761, -400, 58, 322, 
-697, -405, 292, 551, -495, -56, 287, -297, -634, -317, 78, 297, 
-692, -380, 312, 536, -502, -34, 283, -244, -507, -244, 87, 273, 
-688, -356, 331, 522, -509, -12, 278, -190, -380, -170, 97, 248, 
-683, -331, 351, 507, -517, 9, 273, -136, -253, -97, 107, 224, 
-673, -312, 361, 492, -517, 24, 263, -122, -204, -68, 117, 204, 
-673, -302, 370, 488, -522, 34, 253, -107, -156, -48, 117, 195, 
-673, -292, 380, 483, -527, 43, 244, -92, -107, -29, 117, 185, 
-673, -283, 390, 478, -531, 53, 234, -78, -58, -9, 117, 175, 
-688, -273, 414, 480, -551, 70, 244, -63, -48, -4, 102, 165, 
-692, -273, 419, 483, -556, 73, 244, -58, -39, 0, 97, 156, 
-697, -273, 424, 485, -561, 75, 244, -53, -29, 4, 92, 146, 
-702, -273, 429, 488, -566, 78, 244, -48, -19, 9, 87, 136, 
-702, -273, 429, 488, -566, 78, 258, -39, -4, 9, 87, 136, 
-702, -273, 429, 488, -566, 78, 263, -39, 0, 9, 87, 136, 
-702, -273, 429, 488, -566, 78, 268, -39, 4, 9, 87, 136, 
-702, -273, 429, 488, -566, 78, 273, -39, 9, 9, 87, 136, 
-692, -273, 419, 483, -556, 73, 263, -39, 19, 0, 87, 126, 
-692, -273, 419, 483, -556, 73, 263, -39, 19, 0, 87, 126, 
-692, -273, 419, 483, -556, 73, 263, -39, 19, 0, 87, 126, 
-692, -273, 419, 483, -556, 73, 263, -39, 19, 0, 87, 126, 
-697, -263, 434, 480, -566, 85, 273, -34, 29, 4, 97, 126, 
-702, -263, 439, 483, -570, 87, 273, -29, 29, 9, 97, 126, 
-707, -263, 444, 485, -575, 90, 273, -24, 29, 14, 97, 126, 
-712, -263, 448, 488, -580, 92, 273, -19, 29, 19, 97, 126, 
-712, -253, 458, 483, -585, 102, 273, -19, 34, 29, 107, 136, 
-712, -253, 458, 483, -585, 102, 273, -19, 39, 29, 107, 136, 
-712, -253, 458, 483, -585, 102, 273, -19, 43, 29, 107, 136, 
-712, -253, 458, 483, -585, 102, 273, -19, 48, 29, 107, 136, 
-707, -253, 453, 480, -580, 100, 263, -19, 48, 19, 107, 126, 
-702, -253, 448, 478, -575, 97, 263, -19, 48, 19, 107, 126, 
-697, -253, 444, 475, -570, 95, 263, -19, 48, 19, 107, 126, 
-692, -253, 439, 473, -566, 92, 263, -19, 48, 19, 107, 126, 
-702, -253, 448, 478, -575, 97, 273, -19, 58, 29, 97, 136, 
-702, -253, 448, 478, -575, 97, 273, -19, 58, 29, 97, 136, 
-702, -253, 448, 478, -575, 97, 273, -19, 58, 29, 97, 136, 
-702, -253, 448, 478, -575, 97, 273, -19, 58, 29, 97, 136, 
-692, -253, 439, 473, -566, 92, 273, -9, 68, 39, 97, 136, 
-692, -253, 439, 473, -566, 92, 273, -9, 68, 39, 97, 136, 
-692, -253, 439, 473, -566, 92, 273, -9, 68, 39, 97, 136, 
-692, -253, 439, 473, -566, 92, 273, -9, 68, 39, 97, 136, 
-692, -253, 439, 473, -566, 92, 263, -19, 68, 29, 107, 136, 
-692, -253, 439, 473, -566, 92, 263, -19, 68, 29, 107, 136, 
-692, -253, 439, 473, -566, 92, 263, -19, 68, 29, 107, 136, 
-692, -253, 439, 473, -566, 92, 263, -19, 68, 29, 107, 136, 
-683, -244, 439, 463, -561, 97, 253, -19, 68, 29, 97, 126, 
-683, -244, 439, 463, -561, 97, 253, -19, 68, 29, 97, 126, 
-683, -244, 439, 463, -561, 97, 253, -19, 68, 29, 97, 126, 
-683, -244, 439, 463, -561, 97, 253, -19, 68, 29, 97, 126, 
-673, -244, 429, 458, -551, 92, 263, -9, 82, 39, 107, 136, 
-673, -244, 429, 458, -551, 92, 263, -9, 87, 39, 107, 136, 
-673, -244, 429, 458, -551, 92, 263, -9, 92, 39, 107, 136, 
-673, -244, 429, 458, -551, 92, 263, -9, 97, 39, 107, 136, 
-683, -244, 439, 463, -561, 97, 263, 0, 97, 39, 107, 146, 
-683, -244, 439, 463, -561, 97, 263, 0, 97, 39, 107, 146, 
-683, -244, 439, 463, -561, 97, 263, 0, 97, 39, 107, 146, 
-683, -244, 439, 463, -561, 97, 263, 0, 97, 39, 107, 146, 
-683, -234, 448, 458, -566, 107, 263, -9, 87, 29, 102, 136, 
-683, -234, 448, 458, -566, 107, 263, -9, 87, 29, 97, 136, 
-683, -234, 448, 458, -566, 107, 263, -9, 87, 29, 92, 136, 
-683, -234, 448, 458, -566, 107, 263, -9, 87, 29, 87, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 29, 97, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 29, 97, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 29, 97, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 29, 97, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 19, 87, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 19, 87, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 19, 87, 136, 
-683, -244, 439, 463, -561, 97, 253, -9, 87, 19, 87, 136, 
-683, -239, 444, 461, -563, 102, 253, -9, 97, 19, 87, 136, 
-683, -234, 448, 458, -566, 107, 253, -9, 97, 19, 87, 136, 
-683, -229, 453, 456, -568, 112, 253, -9, 97, 19, 87, 136, 
-683, -224, 458, 453, -570, 117, 253, -9, 97, 19, 87, 136, 
-673, -234, 439, 453, -556, 102, 244, -19, 97, 9, 78, 136, 
-673, -234, 439, 453, -556, 102, 244, -19, 97, 9, 78, 136, 
-673, -234, 439, 453, -556, 102, 244, -19, 97, 9, 78, 136, 
-673, -234, 439, 453, -556, 102, 244, -19, 97, 9, 78, 136, 
-683, -234, 448, 458, -566, 107, 244, -9, 87, 0, 78, 136, 
-683, -234, 448, 458, -566, 107, 244, -9, 87, 0, 78, 136, 
-683, -234, 448, 458, -566, 107, 244, -9, 87, 0, 78, 136, 
-683, -234, 448, 458, -566, 107, 244, -9, 87, 0, 78, 136, 
-692, -229, 463, 461, -578, 117, 234, -9, 87, -9, 68, 126, 
-692, -224, 468, 458, -580, 122, 234, -9, 87, -9, 68, 126, 
-692, -219, 473, 456, -583, 126, 234, -9, 87, -9, 68, 126, 
-692, -214, 478, 453, -585, 131, 234, -9, 87, -9, 68, 126, 
-688, -224, 463, 456, -575, 119, 234, -14, 87, -19, 58, 117, 
