I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 1883, 1649, -1058, -707, 1766, 439, 331, 585, 439, 283, 819, 
234, 1883, 1649, -1058, -707, 1766, 439, 331, 585, 439, 283, 819, 
234, 1883, 1649, -1058, -707, 1766, 439, 331, 585, 439, 283, 819, 
234, 1883, 1649, -1058, -707, 1766, 439, 331, 585, 439, 283, 819, 
224, 1878, 1654, -1051, -714, 1766, 448, 341, 585, 439, 283, 810, 
224, 1873, 1649, -1049, -712, 1761, 448, 341, 585, 439, 283, 810, 
224, 1869, 1644, -1046, -710, 1756, 448, 341, 585, 439, 283, 810, 
224, 1864, 1639, -1044, -707, 1751, 448, 341, 585, 439, 283, 810, 
214, 1859, 1644, -1037, -714, 1751, 448, 351, 585, 429, 283, 810, 
214, 1854, 1639, -1034, -712, 1747, 448, 351, 585, 429, 283, 810, 
214, 1849, 1634, -1032, -710, 1742, 448, 351, 585, 429, 283, 810, 
214, 1844, 1629, -1029, -707, 1737, 448, 351, 585, 429, 283, 810, 
204, 1844, 1639, -1024, -717, 1742, 458, 351, 585, 429, 278, 819, 
204, 1844, 1639, -1024, -717, 1742, 458, 351, 585, 429, 273, 819, 
204, 1844, 1639, -1024, -717, 1742, 458, 351, 585, 429, 268, 819, 
204, 1844, 1639, -1024, -717, 1742, 458, 351, 585, 429, 263, 819, 
204, 1839, 1634, -1022, -714, 1737, 458, 361, 575, 429, 273, 810, 
204, 1834, 1629, -1019, -712, 1732, 458, 361, 575, 429, 273, 810, 
204, 1830, 1625, -1017, -710, 1727, 458, 361, 575, 429, 273, 810, 
204, 1825, 1620, -1015, -707, 1722, 458, 361, 575, 429, 273, 810, 
195, 1815, 1620, -1005, -712, 1717, 458, 370, 575, 439, 268, 819, 
195, 1815, 1620, -1005, -712, 1717, 458, 370, 575, 439, 263, 819, 
195, 1815, 1620, -1005, -712, 1717, 458, 370, 575, 439, 258, 819, 
195, 1815, 1620, -1005, -712, 1717, 458, 370, 575, 439, 253, 819, 
204, 1815, 1610, -1010, -702, 1712, 448, 370, 575, 429, 253, 819, 
204, 1815, 1610, -1010, -702, 1712, 448, 370, 575, 429, 253, 819, 
204, 1815, 1610, -1010, -702, 1712, 448, 370, 575, 429, 253, 819, 
204, 1815, 1610, -1010, -702, 1712, 448, 370, 575, 429, 253, 819, 
204, 1805, 1600, -1005, -697, 1703, 458, 370, 585, 419, 253, 810, 
204, 1805, 1600, -1005, -697, 1703, 458, 370, 585, 419, 253, 810, 
204, 1805, 1600, -1005, -697, 1703, 458, 370, 585, 419, 253, 810, 
204, 1805, 1600, -1005, -697, 1703, 458, 370, 585, 419, 253, 810, 
195, 1800, 1605, -997, -705, 1703, 458, 380, 585, 419, 253, 800, 
195, 1795, 1600, -995, -702, 1698, 458, 380, 585, 419, 253, 800, 
195, 1790, 1595, -993, -700, 1693, 458, 380, 585, 419, 253, 800, 
195, 1786, 1590, -990, -697, 1688, 458, 380, 585, 419, 253, 800, 
195, 1781, 1586, -988, -695, 1683, 458, 380, 585, 419, 244, 800, 
195, 1776, 1581, -985, -692, 1678, 458, 380, 585, 419, 244, 800, 
195, 1771, 1576, -983, -690, 1673, 458, 380, 585, 419, 244, 800, 
195, 1766, 1571, -980, -688, 1668, 458, 380, 585, 419, 244, 800, 
195, 1766, 1571, -980, -688, 1668, 458, 385, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 390, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 395, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 400, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 409, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 409, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 409, 585, 419, 253, 810, 
195, 1766, 1571, -980, -688, 1668, 458, 409, 585, 419, 253, 810, 
195, 1761, 1566, -978, -685, 1664, 458, 409, 585, 419, 244, 810, 
195, 1756, 1561, -976, -683, 1659, 458, 409, 585, 419, 244, 810, 
195, 1751, 1556, -973, -680, 1654, 458, 409, 585, 419, 244, 810, 
195, 1747, 1551, -971, -678, 1649, 458, 409, 585, 419, 244, 810, 
195, 1737, 1542, -966, -673, 1639, 468, 419, 590, 419, 234, 800, 
195, 1737, 1542, -966, -673, 1639, 468, 419, 595, 419, 234, 800, 
195, 1737, 1542, -966, -673, 1639, 468, 419, 600, 419, 234, 800, 
195, 1737, 1542, -966, -673, 1639, 468, 419, 605, 419, 234, 800, 
195, 1737, 1542, -966, -673, 1639, 468, 409, 614, 419, 234, 810, 
195, 1737, 1542, -966, -673, 1639, 468, 409, 614, 419, 234, 810, 
195, 1737, 1542, -966, -673, 1639, 468, 409, 614, 419, 234, 810, 
195, 1737, 1542, -966, -673, 1639, 468, 409, 614, 419, 234, 810, 
195, 1727, 1532, -961, -668, 1629, 468, 409, 614, 429, 244, 810, 
195, 1727, 1532, -961, -668, 1629, 468, 409, 614, 429, 244, 810, 
195, 1727, 1532, -961, -668, 1629, 468, 409, 614, 429, 244, 810, 
195, 1727, 1532, -961, -668, 1629, 468, 409, 614, 429, 244, 810, 
195, 1722, 1527, -958, -666, 1625, 468, 409, 605, 429, 234, 810, 
195, 1717, 1522, -956, -663, 1620, 468, 409, 605, 429, 234, 810, 
195, 1712, 1517, -954, -661, 1615, 468, 409, 605, 429, 234, 810, 
195, 1708, 1512, -951, -658, 1610, 468, 409, 605, 429, 234, 810, 
195, 1708, 1512, -951, -658, 1610, 468, 419, 614, 429, 244, 800, 
195, 1708, 1512, -951, -658, 1610, 468, 419, 614, 429, 244, 800, 
195, 1708, 1512, -951, -658, 1610, 468, 419, 614, 429, 244, 800, 
195, 1708, 1512, -951, -658, 1610, 468, 419, 614, 429, 244, 800, 
195, 1703, 1507, -949, -656, 1605, 478, 419, 624, 429, 253, 800, 
195, 1698, 1503, -946, -653, 1600, 478, 419, 624, 429, 253, 800, 
195, 1693, 1498, -944, -651, 1595, 478, 419, 624, 429, 253, 800, 
195, 1688, 1493, -941, -649, 1590, 478, 419, 624, 429, 253, 800, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 624, 419, 253, 800, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 624, 419, 253, 800, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 624, 419, 253, 800, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 624, 419, 253, 800, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 614, 409, 244, 810, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 614, 409, 244, 810, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 614, 409, 244, 810, 
204, 1678, 1473, -941, -634, 1576, 478, 419, 614, 409, 244, 810, 
204, 1668, 1464, -936, -629, 1566, 478, 429, 624, 409, 244, 810, 
204, 1668, 1464, -936, -629, 1566, 478, 429, 624, 409, 244, 810, 
204, 1668, 1464, -936, -629, 1566, 478, 429, 624, 409, 244, 810, 
204, 1668, 1464, -936, -629, 1566, 478, 429, 624, 409, 244, 810, 
204, 1654, 1449, -929, -622, 1551, 488, 434, 629, 414, 253, 810, 
204, 1649, 1444, -927, -619, 1546, 488, 439, 634, 419, 253, 810, 
204, 1644, 1439, -924, -617, 1542, 488, 444, 639, 424, 253, 810, 
204, 1639, 1434, -922, -614, 1537, 488, 448, 644, 429, 253, 810, 
204, 1629, 1424, -917, -610, 1527, 488, 458, 653, 429, 253, 810, 
