I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -146, -48, 122, -24, -97, 39, -146, -48, -156, -136, 87, 
-97, -146, -48, 122, -24, -97, 39, -146, -48, -156, -136, 87, 
-97, -146, -48, 122, -24, -97, 39, -146, -48, -156, -136, 87, 
-97, -146, -48, 122, -24, -97, 39, -146, -48, -156, -136, 87, 
-102, -161, -58, 131, -21, -109, 53, -151, -53, -161, -141, 78, 
-107, -165, -58, 136, -24, -112, 58, -156, -58, -165, -146, 78, 
-112, -170, -58, 141, -26, -114, 63, -161, -63, -170, -151, 78, 
-117, -175, -58, 146, -29, -117, 68, -165, -68, -175, -156, 78, 
-117, -185, -68, 151, -24, -126, 68, -175, -73, -185, -156, 68, 
-117, -185, -68, 151, -24, -126, 68, -175, -78, -185, -156, 68, 
-117, -185, -68, 151, -24, -126, 68, -175, -82, -185, -156, 68, 
-117, -185, -68, 151, -24, -126, 68, -175, -87, -185, -156, 68, 
-107, -185, -78, 146, -14, -131, 68, -165, -97, -195, -156, 68, 
-107, -185, -78, 146, -14, -131, 68, -165, -97, -195, -156, 68, 
-107, -185, -78, 146, -14, -131, 68, -165, -97, -195, -156, 68, 
-107, -185, -78, 146, -14, -131, 68, -165, -97, -195, -156, 68, 
-112, -190, -78, 151, -17, -134, 78, -165, -87, -195, -165, 68, 
-117, -195, -78, 156, -19, -136, 78, -165, -87, -195, -165, 68, 
-122, -200, -78, 161, -21, -139, 78, -165, -87, -195, -165, 68, 
-126, -204, -78, 165, -24, -141, 78, -165, -87, -195, -165, 68, 
-117, -195, -78, 156, -19, -136, 73, -175, -97, -204, -165, 68, 
-117, -195, -78, 156, -19, -136, 68, -175, -97, -204, -165, 68, 
-117, -195, -78, 156, -19, -136, 63, -175, -97, -204, -165, 68, 
-117, -195, -78, 156, -19, -136, 58, -175, -97, -204, -165, 68, 
-117, -185, -68, 151, -24, -126, 68, -175, -87, -195, -165, 68, 
-117, -185, -68, 151, -24, -126, 68, -175, -87, -195, -165, 68, 
-117, -185, -68, 151, -24, -126, 68, -175, -87, -195, -165, 68, 
